Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV3405,Nordwind,2024-04-19,14:46:18,1
U66774,S7 Airlines,2024-06-14,11:00:47,262
S71237,Nordwind,2025-06-13,21:11:56,91
S72266,Ural Airlines,2025-09-18,12:44:12,122
U61176,Aeroflot,2024-11-16,04:52:29,172
S7276,Rossiya,2024-10-20,15:04:04,275
U62512,Aeroflot,2024-11-14,05:50:09,148
DP8576,S7 Airlines,2024-12-26,22:19:25,190
N43398,Rossiya,2025-02-04,20:28:30,127
DP3176,Rossiya,2024-06-01,05:40:22,271
FV6674,Rossiya,2024-11-24,17:09:42,134
SU5961,Rossiya,2025-09-04,20:49:41,66
UT6282,Ural Airlines,2024-04-17,01:26:47,124
FV6182,Utair,2025-05-27,10:11:37,45
DP5604,Red Wings,2025-03-05,00:54:49,211
WZ7626,Utair,2024-05-24,04:40:53,257
FV6840,Ural Airlines,2024-03-04,09:16:37,297
FV4435,Utair,2025-03-16,03:18:39,243
SU3289,Ural Airlines,2025-07-26,11:56:38,221
N43915,Nordwind,2024-02-12,21:08:39,35
WZ5031,Aeroflot,2025-02-14,17:09:51,176
WZ3672,Utair,2025-03-10,19:10:50,89
WZ7460,S7 Airlines,2024-10-17,12:12:35,94
U64567,Rossiya,2025-06-19,00:22:26,153
FV6696,Aeroflot,2024-09-06,16:43:20,294
SU8664,Aeroflot,2024-07-19,03:41:14,175
DP6332,Aeroflot,2025-08-08,07:24:18,62
SU501,Ural Airlines,2025-04-08,11:19:51,137
DP1629,Red Wings,2025-05-21,02:55:29,290
S74735,Aeroflot,2025-10-01,16:21:44,82
SU5467,S7 Airlines,2024-01-19,15:29:16,277
U61643,Red Wings,2024-07-06,11:38:27,48
S72439,S7 Airlines,2025-12-16,20:44:30,224
FV1150,Aeroflot,2025-07-13,08:27:15,111
DP3033,Red Wings,2025-04-24,16:14:05,253
N47784,Rossiya,2024-08-10,07:27:36,200
N48006,Utair,2025-10-27,17:52:16,139
SU4177,Pobeda,2025-04-09,18:25:48,23
N4794,Aeroflot,2024-07-25,06:18:10,1
S72487,Ural Airlines,2024-07-17,12:01:02,238
FV7888,Nordwind,2025-09-19,14:48:14,102
U61588,Nordwind,2025-03-06,23:12:57,78
SU9986,Rossiya,2024-01-03,05:36:12,240
WZ153,Pobeda,2024-08-14,13:28:27,297
FV2594,Rossiya,2024-10-01,15:25:03,248
SU5767,Ural Airlines,2025-09-06,11:33:50,18
WZ6094,Pobeda,2025-06-05,18:49:23,35
N48534,Nordwind,2025-11-13,08:50:33,114
UT1319,S7 Airlines,2025-11-26,03:25:05,281
WZ3709,Red Wings,2024-12-05,02:28:58,284
FV3363,Red Wings,2024-11-04,15:48:56,281
DP7606,Rossiya,2025-07-21,03:14:07,264
S72817,Pobeda,2024-08-25,07:19:27,28
UT4669,Nordwind,2025-11-09,06:07:07,226
SU5025,S7 Airlines,2025-05-24,06:59:52,43
DP9403,Red Wings,2025-09-20,14:28:28,24
N49559,Rossiya,2024-02-24,11:46:53,87
UT9153,Ural Airlines,2024-01-10,11:37:56,130
DP7034,S7 Airlines,2025-05-04,05:30:58,192
S76968,Ural Airlines,2025-12-20,01:00:42,0
U63979,Utair,2024-10-02,12:11:28,196
DP4031,S7 Airlines,2025-04-11,00:19:07,286
SU9266,Rossiya,2024-12-13,04:54:26,84
WZ9354,Nordwind,2025-05-12,12:49:52,21
U69948,Rossiya,2025-08-01,01:11:59,248
UT777,Pobeda,2025-11-28,05:25:37,140
DP2639,S7 Airlines,2024-09-21,09:41:19,230
U62874,Nordwind,2024-11-25,12:05:57,230
FV8485,Rossiya,2024-03-06,14:54:24,111
DP5736,Rossiya,2024-10-07,03:13:25,133
SU5485,Pobeda,2024-09-23,05:21:41,114
N45437,S7 Airlines,2024-12-24,11:53:59,197
N44973,Rossiya,2024-08-06,16:18:49,268
S72262,S7 Airlines,2024-05-22,11:09:16,55
WZ2672,Nordwind,2025-11-14,04:01:53,152
FV4595,Nordwind,2024-05-05,21:05:56,271
UT7774,Ural Airlines,2024-01-16,13:08:25,291
FV3113,Utair,2025-09-02,03:09:00,11
UT9874,Red Wings,2025-03-24,11:02:16,215
SU3362,Red Wings,2025-02-05,05:19:25,190
DP5472,Pobeda,2024-12-08,15:04:13,120
SU5985,Ural Airlines,2025-05-16,18:48:13,178
U68867,Rossiya,2024-10-16,20:31:50,5
WZ9998,Red Wings,2025-04-05,23:52:52,200
UT6862,Ural Airlines,2024-06-27,16:02:07,36
UT4084,Pobeda,2025-07-20,16:15:39,202
U68476,Red Wings,2024-03-12,09:55:09,30
UT8892,Aeroflot,2024-04-05,22:19:27,240
FV2989,Rossiya,2024-07-18,00:45:31,29
WZ1066,Red Wings,2024-01-21,06:40:16,142
FV6107,Rossiya,2025-04-11,13:10:44,254
S73407,Red Wings,2025-03-09,15:28:39,51
S71284,Rossiya,2024-01-08,03:37:03,17
WZ9411,Red Wings,2024-11-16,10:04:19,234
N43540,S7 Airlines,2025-11-20,17:07:40,71
DP1198,Aeroflot,2025-01-12,02:15:10,292
SU9792,Rossiya,2024-12-22,14:15:15,0
SU8245,S7 Airlines,2025-01-26,23:21:07,4
FV1775,Pobeda,2025-11-23,04:17:54,258
UT8406,S7 Airlines,2024-06-09,23:26:36,245
FV3258,Utair,2025-08-16,01:47:02,248
N43023,Rossiya,2024-12-04,21:02:08,141
S74379,S7 Airlines,2024-03-25,04:41:57,142
S79464,S7 Airlines,2025-05-03,17:53:06,250
WZ901,S7 Airlines,2024-01-20,02:13:13,274
U65022,Utair,2025-10-22,11:09:11,81
FV2921,Utair,2025-04-05,04:12:43,73
U67071,S7 Airlines,2025-02-15,17:19:00,26
U6544,Pobeda,2024-02-18,04:59:17,230
U69087,S7 Airlines,2024-03-25,14:29:08,134
S78747,S7 Airlines,2025-10-17,11:40:06,206
N41992,Rossiya,2025-11-17,01:44:16,300
WZ4406,Rossiya,2024-07-28,09:37:31,250
S74750,Pobeda,2024-11-22,18:57:15,242
N45068,S7 Airlines,2025-07-10,19:57:27,181
WZ1073,Ural Airlines,2024-03-11,19:22:10,108
WZ6119,Red Wings,2024-01-01,20:54:15,192
SU4910,Rossiya,2025-05-26,19:49:11,154
U6266,Aeroflot,2024-07-21,23:06:05,32
WZ3797,Nordwind,2025-01-23,15:26:07,95
N4981,Nordwind,2025-06-26,05:03:08,61
UT3917,Ural Airlines,2024-03-23,07:31:21,233
UT9862,Rossiya,2024-02-21,19:32:39,273
UT5228,Aeroflot,2025-02-25,10:02:03,105
U62810,Rossiya,2024-04-24,01:00:45,188
DP7445,Pobeda,2024-10-09,11:01:40,176
U61067,Red Wings,2024-05-09,09:43:11,106
SU8977,Aeroflot,2025-08-14,12:21:54,123
U67811,Utair,2024-04-10,21:53:24,40
DP2810,Utair,2024-06-19,08:42:14,143
U63426,Aeroflot,2024-07-17,12:20:35,162
SU6091,Red Wings,2025-06-24,17:37:58,133
SU1672,Nordwind,2024-08-16,09:36:21,154
WZ8701,S7 Airlines,2024-07-26,19:46:13,10
S72051,Ural Airlines,2025-07-25,16:42:10,154
SU2323,Nordwind,2024-06-11,00:01:25,257
WZ353,Rossiya,2025-03-05,19:38:11,138
UT7267,Red Wings,2025-12-22,20:01:56,281
N45914,Nordwind,2025-01-12,16:42:10,183
DP211,Pobeda,2024-09-13,10:50:55,239
N46688,Pobeda,2025-12-08,15:10:21,262
DP8009,Utair,2025-04-24,02:20:38,169
S71387,Red Wings,2024-04-26,15:55:05,79
N46162,Red Wings,2025-10-19,23:11:23,45
S78846,Utair,2025-01-06,15:41:20,62
U63915,Aeroflot,2025-02-13,13:49:40,67
UT4738,Nordwind,2024-09-15,15:50:35,218
S77610,Aeroflot,2025-09-17,01:36:53,296
S71791,Utair,2024-04-11,07:21:28,269
FV7195,Aeroflot,2024-02-26,04:53:45,233
U64285,S7 Airlines,2024-08-02,01:07:22,54
WZ6779,Ural Airlines,2024-03-28,18:05:39,67
WZ3353,Red Wings,2025-06-18,14:51:10,86
DP9351,Utair,2024-11-21,22:05:49,1
FV1218,Rossiya,2025-03-05,05:07:14,256
S71281,Red Wings,2024-09-17,12:07:46,273
WZ4932,S7 Airlines,2024-06-02,09:12:14,44
WZ6563,Aeroflot,2025-10-17,16:54:47,252
WZ1727,S7 Airlines,2025-12-18,02:41:48,244
N42990,Ural Airlines,2025-03-17,10:54:07,31
WZ9047,Rossiya,2024-05-26,14:27:13,266
WZ6669,S7 Airlines,2025-12-15,13:08:21,178
U65897,Pobeda,2024-03-25,08:10:04,225
N45849,S7 Airlines,2024-12-26,00:08:25,236
N49229,Nordwind,2025-12-26,15:45:00,26
UT8634,Rossiya,2025-07-14,19:25:35,62
DP4405,Rossiya,2024-02-15,20:08:51,130
DP9497,Ural Airlines,2024-02-08,10:20:56,29
DP8637,Red Wings,2025-06-18,08:21:15,160
SU2468,Utair,2025-06-03,04:00:34,230
SU9157,Rossiya,2025-08-21,20:52:30,254
FV3660,Nordwind,2024-10-17,01:41:23,254
UT5946,Nordwind,2024-11-09,16:27:52,78
SU9395,Pobeda,2025-09-16,17:10:20,24
UT9513,Utair,2024-05-21,11:00:08,58
N48744,Utair,2025-10-21,05:30:21,182
UT7188,S7 Airlines,2024-01-21,02:17:17,274
N48640,S7 Airlines,2025-01-10,13:14:59,166
N43661,Red Wings,2024-12-16,20:44:45,88
S72301,Ural Airlines,2025-08-12,22:44:04,261
SU5022,Rossiya,2025-03-13,14:41:31,123
DP9084,Red Wings,2024-07-26,21:44:00,227
UT1005,S7 Airlines,2024-08-04,17:03:06,171
DP3291,Rossiya,2025-11-05,01:03:43,264
WZ6497,Red Wings,2024-06-07,08:38:47,208
WZ9333,Nordwind,2025-07-28,15:38:43,210
FV1833,Aeroflot,2024-02-22,11:05:40,14
N43786,Pobeda,2025-03-12,09:20:21,226
DP8120,Red Wings,2025-01-17,10:53:53,68
N48632,S7 Airlines,2024-10-22,20:40:06,238
DP7071,Ural Airlines,2025-01-18,19:57:43,25
DP5877,Pobeda,2024-08-07,08:25:13,165
S7126,Nordwind,2024-04-19,07:05:38,159
S73322,Nordwind,2025-07-02,07:12:37,35
DP5699,Rossiya,2025-01-14,06:15:33,225
WZ7879,Utair,2025-05-24,02:14:31,37
S76232,S7 Airlines,2025-02-04,15:13:26,108
UT4305,Aeroflot,2025-11-01,11:40:50,222
U65447,S7 Airlines,2025-02-26,07:35:42,212
DP5113,Pobeda,2024-04-27,02:35:07,215
DP5032,S7 Airlines,2025-10-21,12:36:47,291
S78427,Rossiya,2025-08-21,23:44:13,280
S75944,Utair,2025-02-01,17:50:51,43
S79804,Rossiya,2024-07-20,14:49:52,285
UT2384,Utair,2024-02-06,03:35:07,58
N49909,S7 Airlines,2025-11-12,14:25:19,299
N44531,Nordwind,2025-11-07,23:34:47,282
SU4091,Aeroflot,2024-04-15,03:18:08,72
N43441,Utair,2025-09-01,06:57:06,110
FV6457,Red Wings,2024-05-14,12:36:06,265
UT4781,Ural Airlines,2024-11-08,19:21:25,26
WZ2743,Utair,2025-09-07,09:22:39,106
DP2131,Pobeda,2024-11-18,01:59:31,269
WZ7537,Rossiya,2024-07-26,07:49:44,83
UT3435,S7 Airlines,2024-03-08,23:58:53,109
U62306,Pobeda,2024-01-12,10:31:24,258
FV3194,Pobeda,2024-04-01,14:31:48,94
WZ5686,Rossiya,2024-10-16,08:38:51,162
UT3005,Pobeda,2024-06-26,03:02:58,194
N45180,Red Wings,2024-12-15,04:54:58,241
S72559,Rossiya,2025-07-08,04:17:27,34
N44647,Aeroflot,2024-03-08,14:53:20,81
FV2263,Ural Airlines,2024-12-07,06:13:10,89
U61749,Utair,2025-08-24,05:50:34,65
UT8748,Pobeda,2024-03-11,13:24:21,83
WZ9048,Nordwind,2025-12-07,05:32:49,238
SU211,S7 Airlines,2024-11-24,01:31:47,90
SU8034,S7 Airlines,2025-02-07,11:39:22,33
DP5668,Rossiya,2024-06-02,15:24:50,183
N49088,Ural Airlines,2024-04-14,06:16:25,197
N43914,Rossiya,2024-05-08,09:56:32,75
SU140,S7 Airlines,2025-09-06,09:18:34,54
WZ2072,Nordwind,2024-01-06,10:08:25,4
WZ5800,Pobeda,2025-05-18,03:59:01,84
U63662,Aeroflot,2024-07-17,12:33:48,255
FV5935,Pobeda,2024-12-22,22:38:40,106
FV5528,S7 Airlines,2024-03-15,22:05:44,147
N42902,Pobeda,2025-03-03,19:06:39,100
N47909,Utair,2025-03-23,10:39:43,63
U64097,Utair,2025-11-01,14:37:38,20
FV2589,Utair,2025-07-22,04:29:34,151
N48264,Nordwind,2024-11-05,21:32:47,56
FV5188,S7 Airlines,2024-07-02,02:21:24,37
FV4491,Utair,2024-11-13,05:26:03,289
U66928,Rossiya,2024-06-22,13:41:07,201
WZ170,Utair,2024-09-16,18:53:50,19
WZ7702,S7 Airlines,2024-05-05,16:32:42,53
S7272,Aeroflot,2024-12-25,19:34:27,282
FV3889,Red Wings,2024-11-06,08:40:16,255
FV3697,Pobeda,2024-08-16,05:03:37,187
WZ3842,Ural Airlines,2025-10-27,04:26:21,193
UT2899,Pobeda,2024-02-13,08:55:19,255
DP2579,Utair,2025-05-25,19:07:09,54
N48815,Ural Airlines,2024-12-20,01:45:26,70
SU4764,Utair,2024-10-01,18:42:03,144
S78100,S7 Airlines,2025-06-11,16:32:49,228
WZ1688,Utair,2024-07-07,00:36:48,182
U62496,Ural Airlines,2025-08-23,08:18:58,10
S71032,S7 Airlines,2025-04-07,03:47:13,66
N42549,Red Wings,2025-10-15,03:49:35,249
N43569,S7 Airlines,2025-06-22,12:43:37,253
UT2771,Utair,2024-08-15,20:58:04,269
DP1895,Rossiya,2024-04-28,11:25:10,9
SU3454,Red Wings,2024-07-08,00:57:58,157
WZ6882,Ural Airlines,2024-12-09,02:25:11,40
WZ2382,Utair,2024-11-12,07:25:25,203
WZ1748,Nordwind,2025-07-19,18:57:23,159
N43559,Utair,2025-05-13,05:43:23,130
FV1154,Nordwind,2025-03-04,10:48:38,27
FV2447,Ural Airlines,2025-09-24,01:48:57,243
SU6978,S7 Airlines,2025-10-17,21:23:41,299
U63292,Utair,2025-01-25,13:27:16,65
DP8134,Nordwind,2024-07-09,05:59:30,42
WZ3010,Ural Airlines,2025-06-26,04:15:50,115
DP2369,Aeroflot,2024-05-02,05:46:07,57
U65703,Nordwind,2025-06-17,09:08:00,24
SU7180,Nordwind,2024-11-21,01:56:47,43
UT3813,Ural Airlines,2025-04-20,18:13:32,64
DP639,Rossiya,2025-01-13,16:16:17,190
S73755,S7 Airlines,2025-08-26,07:14:19,245
U69816,S7 Airlines,2025-05-25,00:16:52,201
FV7020,Ural Airlines,2024-02-24,11:45:51,114
DP1513,Ural Airlines,2025-05-12,19:01:04,64
UT5075,S7 Airlines,2024-08-18,01:36:25,85
U67919,Aeroflot,2025-03-24,04:52:42,263
U64241,Pobeda,2024-07-22,17:43:33,82
N46430,S7 Airlines,2024-12-20,21:59:30,8
N45714,Ural Airlines,2024-11-12,14:22:10,57
FV2256,S7 Airlines,2025-10-05,10:19:20,55
S71439,S7 Airlines,2024-11-17,10:20:00,37
U63590,Pobeda,2024-07-11,00:01:51,142
FV3146,Aeroflot,2025-06-18,13:23:12,279
U63004,Nordwind,2024-11-28,14:32:16,266
UT1393,Utair,2025-11-25,13:47:04,66
N45595,S7 Airlines,2025-12-09,16:18:08,11
FV7400,Rossiya,2024-06-01,02:22:37,63
DP1229,Utair,2024-06-09,16:41:49,105
WZ5859,Rossiya,2024-09-17,10:49:06,130
S74296,Nordwind,2024-10-24,07:46:26,84
WZ131,Nordwind,2025-04-04,22:43:03,279
U68767,Pobeda,2025-04-18,05:39:48,90
N45736,Utair,2024-02-20,21:17:48,250
U68359,Pobeda,2024-04-22,13:23:02,185
N47963,Red Wings,2024-05-20,02:26:19,86
U67240,Ural Airlines,2024-05-04,13:42:23,286
UT3432,Utair,2024-03-04,13:27:58,13
N42042,Nordwind,2024-08-23,19:16:02,161
WZ8176,S7 Airlines,2025-09-06,16:21:00,241
U62375,Nordwind,2024-11-28,18:49:13,89
N45052,Utair,2024-11-16,07:45:39,210
DP1005,Aeroflot,2024-02-01,15:33:03,140
UT741,S7 Airlines,2024-02-04,16:43:41,70
FV5332,Utair,2025-06-26,04:38:48,105
UT1340,S7 Airlines,2024-07-06,17:16:51,167
UT2524,Ural Airlines,2025-08-01,18:06:12,272
N48082,Nordwind,2025-04-28,12:28:22,122
UT3354,Aeroflot,2024-05-12,04:09:39,31
S77982,Red Wings,2024-05-21,17:35:17,121
WZ6081,Aeroflot,2024-09-11,19:14:21,1
S73133,Nordwind,2024-07-17,06:40:38,10
N42556,Rossiya,2024-01-27,13:41:32,48
FV1817,Ural Airlines,2025-04-24,02:02:37,27
S72963,Nordwind,2024-01-12,10:09:07,291
UT2226,Ural Airlines,2025-09-26,02:49:11,39
DP8660,Ural Airlines,2025-05-14,21:29:32,154
S72689,Rossiya,2024-11-24,08:32:08,69
SU2494,S7 Airlines,2024-02-26,02:22:10,264
WZ6649,Nordwind,2024-07-10,23:51:30,162
U62034,Rossiya,2025-06-16,23:06:03,295
U64179,Aeroflot,2024-02-12,04:26:44,86
N43113,Utair,2024-12-22,15:42:04,205
SU7136,Rossiya,2025-09-22,23:36:55,286
N46855,Aeroflot,2025-02-04,16:05:42,134
FV2548,Nordwind,2025-02-11,09:12:30,68
WZ8853,Ural Airlines,2024-02-12,16:54:15,228
DP4831,Rossiya,2024-10-14,07:19:54,215
SU7283,Aeroflot,2024-01-07,22:09:04,226
N49291,Red Wings,2025-08-21,06:10:02,217
UT2474,Aeroflot,2025-01-01,01:12:24,32
DP254,Rossiya,2025-05-18,16:00:16,3
U69576,Red Wings,2025-10-13,19:10:35,184
UT614,Utair,2024-09-28,07:23:35,37
N48884,Utair,2024-06-14,07:26:07,132
DP283,Utair,2025-12-05,23:06:13,271
UT7818,Pobeda,2025-07-05,14:22:56,111
WZ2630,Utair,2025-06-08,05:42:22,140
U69758,Aeroflot,2024-04-03,05:09:31,148
N49410,Ural Airlines,2024-11-13,13:21:01,165
WZ5956,Nordwind,2025-07-10,04:18:56,283
WZ4590,S7 Airlines,2024-12-04,20:24:15,285
N46815,Aeroflot,2025-09-08,06:59:59,223
DP1371,Utair,2025-10-22,20:27:45,252
U61471,S7 Airlines,2024-07-08,23:28:53,247
FV2973,S7 Airlines,2024-03-28,04:11:19,84
U68143,Nordwind,2024-08-08,15:35:26,20
SU7136,Utair,2025-03-23,00:13:02,295
UT4268,Aeroflot,2024-03-26,05:00:48,17
FV7893,Rossiya,2024-11-24,16:59:40,229
SU129,Utair,2025-02-04,17:15:35,134
U69657,Aeroflot,2025-09-22,13:36:55,59
UT6488,S7 Airlines,2025-02-06,18:38:58,190
N49642,Aeroflot,2025-05-19,12:34:01,26
DP7395,S7 Airlines,2025-10-26,03:19:06,79
S77839,Rossiya,2024-04-24,04:59:18,3
UT1269,Nordwind,2025-05-04,08:19:53,204
N41318,Nordwind,2025-12-22,20:30:04,97
SU8938,Ural Airlines,2025-09-27,15:51:27,225
WZ4398,S7 Airlines,2024-11-23,16:25:05,21
WZ9271,Pobeda,2025-02-18,01:10:34,54
FV5167,Utair,2025-10-08,06:32:30,230
UT1015,Rossiya,2024-02-27,10:17:44,148
SU5746,Rossiya,2025-11-01,15:34:32,179
UT3844,Nordwind,2025-11-20,00:43:47,11
SU5576,Red Wings,2025-08-27,11:06:56,156
UT9598,Aeroflot,2025-06-02,15:49:18,109
N49614,Ural Airlines,2025-06-02,18:44:37,291
FV9186,Utair,2025-08-03,07:18:57,214
N41547,Utair,2024-04-07,12:03:47,260
S71600,S7 Airlines,2025-12-11,23:51:27,277
SU4956,Utair,2025-12-15,07:53:11,229
S75045,S7 Airlines,2025-03-04,22:12:00,35
WZ1546,Nordwind,2025-06-12,19:55:20,131
DP768,Utair,2025-12-04,18:27:44,229
DP738,Pobeda,2025-01-21,13:27:16,152
WZ5449,Pobeda,2025-11-06,09:06:09,250
WZ1783,Red Wings,2025-05-25,14:44:46,296
S75918,Aeroflot,2025-04-15,10:40:10,257
WZ8470,Aeroflot,2025-06-24,04:58:04,183
FV6253,Red Wings,2024-02-10,17:04:41,48
DP1102,Nordwind,2024-09-20,08:07:07,219
U68347,Red Wings,2025-11-16,08:00:32,132
WZ8485,Rossiya,2025-06-22,03:17:43,168
N41444,Rossiya,2025-12-17,16:04:03,180
U64199,S7 Airlines,2025-08-20,02:42:27,253
FV6781,Rossiya,2024-03-27,20:21:57,66
FV334,S7 Airlines,2025-05-28,01:31:07,133
U61651,Rossiya,2025-12-12,03:04:04,100
UT2558,Rossiya,2024-04-18,18:50:00,296
FV9337,Aeroflot,2024-08-01,06:22:09,92
S75333,S7 Airlines,2025-05-20,08:32:38,147
WZ8038,Pobeda,2024-12-09,19:36:55,71
DP896,S7 Airlines,2024-08-10,16:36:13,288
UT4482,Ural Airlines,2024-07-01,06:16:26,104
FV3517,Ural Airlines,2024-09-23,21:03:43,146
U61541,Aeroflot,2025-04-20,03:07:08,130
UT267,Nordwind,2024-12-11,09:50:52,294
WZ2308,Red Wings,2025-09-18,22:31:14,22
S7407,Aeroflot,2025-12-15,10:46:56,229
UT8198,S7 Airlines,2024-06-28,01:03:21,171
N42209,Rossiya,2025-04-17,15:05:08,176
U63143,Red Wings,2024-06-25,00:03:51,51
SU819,Nordwind,2024-10-26,06:41:00,222
FV4348,Aeroflot,2025-09-19,18:22:22,76
UT4485,S7 Airlines,2024-05-18,02:31:36,148
DP2055,Pobeda,2025-07-25,04:11:17,208
U63025,Red Wings,2024-02-08,14:02:11,114
U61316,S7 Airlines,2024-04-15,17:35:40,223
S79488,Rossiya,2024-03-11,16:19:08,92
U69986,Aeroflot,2024-05-08,18:07:34,249
FV9148,Red Wings,2024-06-04,19:16:59,101
N46118,Red Wings,2025-06-16,04:29:11,233
N46940,Pobeda,2025-12-10,16:49:18,166
DP7750,Red Wings,2024-08-27,05:23:58,160
WZ1721,Nordwind,2025-05-19,11:26:34,48
SU168,Pobeda,2024-03-18,18:21:22,94
WZ6526,Ural Airlines,2024-08-25,07:11:57,55
UT1164,Nordwind,2024-01-23,18:14:24,259
WZ7124,Aeroflot,2025-02-13,19:34:37,126
FV5003,Red Wings,2024-04-28,05:16:33,242
FV5648,Ural Airlines,2024-06-20,05:07:24,135
U63165,Aeroflot,2025-12-12,00:43:50,31
WZ3348,S7 Airlines,2025-07-28,03:42:00,104
WZ1474,Rossiya,2025-06-17,18:55:23,76
UT1368,Nordwind,2025-11-28,03:51:02,69
FV4713,Rossiya,2025-03-24,18:43:16,82
U6271,Utair,2025-09-25,13:24:07,135
N43307,Red Wings,2024-12-25,10:20:41,253
FV2048,S7 Airlines,2024-07-21,07:39:43,70
N44329,Aeroflot,2025-12-23,23:13:41,102
U6846,Nordwind,2025-09-09,08:08:37,238
DP8774,Red Wings,2025-03-09,18:45:39,195
S78451,Nordwind,2024-09-08,23:47:37,111
UT1403,Nordwind,2025-09-22,14:29:49,119
N4245,S7 Airlines,2025-09-02,19:56:35,249
FV6760,S7 Airlines,2025-07-11,03:04:13,266
FV3145,S7 Airlines,2025-06-11,14:16:07,176
FV3408,S7 Airlines,2025-01-19,11:13:32,235
UT9667,Ural Airlines,2024-08-20,23:37:28,296
WZ9997,Aeroflot,2025-04-17,09:50:52,267
WZ2523,Utair,2025-12-06,14:56:40,226
DP5565,Pobeda,2024-08-16,06:57:36,136
SU1358,Ural Airlines,2025-11-05,17:47:07,45
U63423,Rossiya,2024-02-21,20:20:52,279
FV7903,Rossiya,2025-06-10,11:22:43,185
FV9772,Rossiya,2024-06-25,08:47:11,254
SU4038,S7 Airlines,2025-02-07,22:44:12,244
N45976,Pobeda,2024-06-06,16:23:21,183
N45318,Nordwind,2025-08-08,06:53:52,109
UT978,Red Wings,2025-01-11,09:13:22,19
FV2329,Aeroflot,2024-04-05,04:55:46,46
N44136,Pobeda,2025-04-02,11:00:37,12
SU4107,Ural Airlines,2024-11-02,09:50:07,31
UT3342,Rossiya,2025-03-03,16:26:49,156
N41512,Red Wings,2024-12-05,07:14:40,111
DP7778,Aeroflot,2025-12-18,17:52:22,161
WZ219,Pobeda,2025-08-11,19:41:01,119
N49542,Aeroflot,2025-07-04,20:23:15,94
WZ2164,Nordwind,2024-10-24,22:52:49,52
S76045,Red Wings,2024-03-27,06:03:03,135
N4125,S7 Airlines,2024-07-10,02:44:39,61
FV735,Utair,2025-04-08,06:17:04,234
FV7316,S7 Airlines,2024-11-01,10:36:57,286
N48928,Red Wings,2025-04-22,21:08:36,44
U62223,S7 Airlines,2025-10-20,10:08:55,228
U61682,Rossiya,2025-08-14,12:12:30,215
N45229,Aeroflot,2025-03-10,15:27:50,81
S73063,S7 Airlines,2025-05-20,05:30:51,145
S79577,Aeroflot,2025-08-08,21:07:31,28
UT829,Red Wings,2024-08-05,07:15:14,18
FV3657,S7 Airlines,2025-06-21,09:41:23,151
SU1937,Rossiya,2025-05-05,05:09:05,28
S72007,Nordwind,2024-03-07,17:55:02,87
SU3204,Red Wings,2024-01-26,12:59:44,250
WZ5352,Red Wings,2025-11-02,19:19:55,268
U67553,Red Wings,2025-08-23,05:10:21,189
DP1363,Utair,2025-04-06,10:11:34,130
SU5116,Nordwind,2024-07-04,18:58:18,281
FV974,Rossiya,2024-06-02,13:33:57,76
SU6172,Ural Airlines,2025-10-19,15:03:33,195
SU4290,Ural Airlines,2024-02-05,01:33:09,179
SU4219,Utair,2025-08-06,05:27:50,168
SU7595,S7 Airlines,2024-08-08,19:27:57,105
FV3362,Rossiya,2024-03-09,03:05:51,183
U63092,Pobeda,2024-09-24,19:05:02,115
S79456,Nordwind,2025-11-15,19:00:14,258
U69210,Pobeda,2024-07-09,23:29:54,65
U65666,Nordwind,2025-11-11,10:14:56,24
N45415,Red Wings,2025-06-25,14:35:46,113
FV3345,Pobeda,2025-02-09,07:17:40,248
WZ5928,Nordwind,2025-09-25,02:06:19,177
S74787,S7 Airlines,2024-04-20,11:30:53,184
DP845,S7 Airlines,2024-08-01,13:34:50,197
U64021,S7 Airlines,2024-07-15,02:38:48,72
SU6454,Utair,2025-07-23,12:37:40,50
N45458,Pobeda,2024-03-12,10:05:33,164
WZ6614,Aeroflot,2024-04-23,01:55:55,284
DP7712,Aeroflot,2025-03-23,19:13:38,292
DP1649,S7 Airlines,2024-04-12,20:22:03,58
N43616,Ural Airlines,2025-02-21,21:45:33,215
U6961,S7 Airlines,2024-04-25,18:11:31,195
UT546,Utair,2024-12-04,20:53:15,10
SU5167,S7 Airlines,2025-10-07,19:19:45,265
U63589,Utair,2024-08-21,01:47:08,183
U65035,Ural Airlines,2025-02-07,10:42:53,47
SU3527,Rossiya,2024-08-21,16:01:54,178
S76606,Ural Airlines,2024-05-01,02:44:22,161
SU5887,Rossiya,2025-09-10,17:42:51,280
SU2585,Nordwind,2025-06-28,01:35:29,41
DP4089,Rossiya,2025-08-16,14:58:28,121
WZ8166,Ural Airlines,2024-03-25,02:36:30,86
SU6483,Rossiya,2025-11-08,14:07:51,247
DP8913,Nordwind,2025-03-16,02:40:45,260
WZ654,Utair,2024-12-09,18:07:46,41
N46557,Ural Airlines,2024-12-11,02:48:08,71
SU7337,Red Wings,2024-08-02,18:23:24,231
S76188,Pobeda,2024-08-26,18:55:58,49
WZ7433,Utair,2024-01-02,15:12:42,284
FV4834,S7 Airlines,2025-01-03,01:56:34,100
S71591,Ural Airlines,2025-01-23,00:26:09,81
SU9273,Nordwind,2024-12-26,05:11:34,191
N44611,Utair,2025-01-25,10:07:16,56
UT9441,Nordwind,2024-10-11,11:41:09,236
UT788,Red Wings,2025-08-26,00:26:26,27
N41262,Aeroflot,2025-03-13,21:40:59,209
