Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV7721,Aeroflot,2025-05-01,03:24:21,236
UT2411,Ural Airlines,2024-07-23,01:50:07,295
FV8404,S7 Airlines,2024-04-24,04:22:52,227
SU9565,Ural Airlines,2025-02-27,16:15:23,71
SU9938,S7 Airlines,2024-04-23,03:31:55,246
U64029,Pobeda,2025-08-04,12:55:11,298
SU2860,Red Wings,2025-06-19,03:42:02,235
SU2134,Aeroflot,2024-05-13,12:29:39,229
FV5600,Aeroflot,2025-05-10,21:02:48,151
N4430,Pobeda,2025-03-28,10:56:11,39
SU6375,Nordwind,2025-02-14,12:32:54,85
S76712,Aeroflot,2024-11-08,17:35:00,226
DP8185,Red Wings,2025-01-20,00:10:59,195
SU2410,Nordwind,2025-08-18,19:38:31,206
N41959,Nordwind,2024-11-24,11:41:18,58
FV9256,S7 Airlines,2024-09-28,16:36:58,112
U66202,Pobeda,2025-02-18,05:43:27,116
WZ9059,Ural Airlines,2024-02-26,10:36:33,38
DP9336,Nordwind,2025-12-11,01:09:52,72
UT1248,Pobeda,2024-10-09,02:48:47,261
U69208,Pobeda,2025-09-25,12:40:31,114
UT4616,Red Wings,2025-03-07,17:14:54,266
WZ4486,S7 Airlines,2025-10-09,17:50:59,277
UT3819,Ural Airlines,2025-04-18,00:43:24,198
S77012,Red Wings,2025-11-04,07:12:12,57
U64005,Pobeda,2025-10-13,04:56:51,94
S7553,Ural Airlines,2025-12-24,08:53:34,234
WZ8051,Nordwind,2025-12-14,17:27:55,164
FV2650,Aeroflot,2025-11-20,11:47:22,112
FV4712,Nordwind,2025-08-15,18:08:12,298
WZ9671,S7 Airlines,2024-12-02,08:10:35,140
SU5236,Pobeda,2025-07-14,23:19:44,231
N43134,Utair,2025-06-11,05:53:28,77
FV5597,Ural Airlines,2025-12-26,21:07:14,56
UT649,Ural Airlines,2025-07-04,20:30:51,267
DP1916,Aeroflot,2025-08-27,17:19:45,85
FV186,Rossiya,2024-01-01,15:49:11,273
SU6329,Utair,2024-12-01,20:48:35,97
WZ2716,Nordwind,2025-11-22,12:03:39,91
S78960,Red Wings,2025-11-18,19:58:38,13
SU2285,Utair,2024-01-21,22:24:25,287
UT7799,Pobeda,2025-03-07,04:50:47,210
N43179,Red Wings,2024-07-09,21:09:04,224
UT2788,Nordwind,2024-11-18,14:25:02,231
S74599,Nordwind,2025-01-11,12:37:50,97
N4533,Rossiya,2025-08-11,04:11:41,272
FV6608,Nordwind,2025-03-06,17:19:46,255
U64998,Red Wings,2024-08-18,05:26:30,221
DP7824,Pobeda,2025-10-09,05:06:20,122
UT7556,Pobeda,2024-05-08,06:57:10,172
DP3955,Red Wings,2024-07-08,08:00:00,37
WZ9830,Utair,2025-07-12,10:57:57,243
DP8987,Red Wings,2025-12-20,09:58:09,82
N48939,Red Wings,2025-10-12,07:13:41,282
SU8411,Utair,2025-10-08,02:20:10,184
DP7597,Utair,2024-10-21,19:56:10,272
SU319,Pobeda,2024-11-14,10:26:12,213
DP2536,Rossiya,2024-12-02,01:32:57,152
U61297,S7 Airlines,2024-11-12,00:22:24,178
UT9586,Pobeda,2025-04-20,08:50:49,13
UT7381,Aeroflot,2025-10-26,17:49:40,289
FV4569,Ural Airlines,2025-06-27,04:52:03,174
U66784,Utair,2024-07-17,10:58:21,207
FV8165,Red Wings,2024-09-09,11:03:19,192
SU820,Rossiya,2024-02-22,16:47:40,300
DP2499,Nordwind,2025-08-22,23:24:48,263
FV949,Aeroflot,2025-08-08,06:08:41,61
UT255,Rossiya,2024-03-08,06:04:47,282
WZ2983,Nordwind,2024-06-07,04:02:40,240
S76051,Ural Airlines,2025-12-26,04:35:44,43
FV937,Nordwind,2025-09-09,18:38:03,196
WZ515,Utair,2025-07-27,11:22:58,274
SU6557,S7 Airlines,2024-09-15,04:07:57,169
SU176,Utair,2025-08-06,13:32:17,125
SU9798,Rossiya,2024-02-03,15:50:48,255
SU9677,Red Wings,2025-05-14,10:56:56,241
WZ353,Nordwind,2024-01-08,22:39:14,171
S72720,Nordwind,2025-02-23,03:32:16,277
WZ4411,Aeroflot,2025-11-21,11:47:46,217
SU2378,Aeroflot,2025-02-24,14:05:12,293
FV4772,Utair,2025-02-11,05:01:55,76
WZ2666,Nordwind,2025-05-22,13:19:17,145
DP9473,S7 Airlines,2024-12-20,07:58:55,275
U61905,S7 Airlines,2024-02-05,07:22:47,30
FV520,Utair,2025-01-17,07:40:48,214
FV7556,Ural Airlines,2024-08-16,07:31:22,245
WZ8058,Pobeda,2025-09-19,14:24:24,299
U64246,Ural Airlines,2025-09-18,05:52:01,249
SU4968,Red Wings,2025-02-26,00:53:51,218
FV8719,Pobeda,2024-04-20,19:07:33,157
N42763,Red Wings,2025-03-25,02:59:30,62
N42739,Aeroflot,2024-08-24,07:39:59,244
S78294,Nordwind,2024-10-26,17:03:38,243
N44597,Ural Airlines,2024-09-22,04:37:49,144
SU1486,Aeroflot,2024-04-19,20:08:51,6
UT4314,Rossiya,2025-03-13,09:41:57,226
N48465,Red Wings,2025-11-24,03:25:16,165
UT6486,Rossiya,2025-09-22,12:58:32,61
FV1238,Rossiya,2025-09-17,10:14:54,10
UT6573,S7 Airlines,2024-11-09,15:54:45,121
N4414,Nordwind,2024-01-24,12:19:17,261
FV5714,Nordwind,2025-03-08,19:21:37,285
DP8838,Ural Airlines,2024-08-08,03:56:40,80
S79833,Ural Airlines,2025-01-24,08:35:53,239
DP8036,Ural Airlines,2024-05-02,18:57:23,200
WZ1136,Aeroflot,2024-11-22,11:45:10,57
DP794,Ural Airlines,2025-10-08,09:19:14,171
U66920,Nordwind,2025-08-11,00:54:28,23
DP9152,Rossiya,2024-12-21,13:44:50,236
WZ6549,Rossiya,2024-09-02,14:38:39,115
UT5660,Utair,2025-03-01,13:18:01,226
UT9760,Nordwind,2025-07-16,09:49:21,27
WZ9791,Red Wings,2024-04-11,17:23:40,65
FV4182,Red Wings,2024-05-23,23:04:31,60
DP6516,Aeroflot,2024-08-16,18:00:11,201
N47115,Rossiya,2025-11-27,19:38:12,1
WZ3592,Ural Airlines,2025-09-26,07:52:20,10
FV1380,Ural Airlines,2024-06-12,22:59:22,113
UT908,Pobeda,2025-08-15,18:05:01,92
SU9983,Utair,2025-01-25,19:45:46,163
S7349,Ural Airlines,2025-05-23,04:32:02,285
FV9078,S7 Airlines,2024-08-08,02:42:15,102
SU8542,Red Wings,2025-10-16,19:04:47,55
UT8862,Utair,2024-05-19,16:44:29,134
FV7149,Pobeda,2024-02-21,16:26:56,233
U6654,Rossiya,2024-09-09,17:04:24,282
U62907,Red Wings,2024-11-18,07:47:40,121
UT9113,Pobeda,2024-08-06,16:02:11,277
SU5944,Ural Airlines,2025-12-18,20:20:21,46
U69004,Nordwind,2025-08-24,23:06:52,126
DP1948,Pobeda,2025-09-10,15:11:20,240
FV2071,Rossiya,2024-06-11,04:44:51,112
SU9532,Utair,2024-04-19,14:24:45,11
U69456,Pobeda,2025-12-17,03:09:28,141
DP3118,Rossiya,2024-08-01,21:18:54,151
N45397,Aeroflot,2025-06-09,03:11:57,21
N44846,S7 Airlines,2025-05-05,16:39:05,257
DP7571,Utair,2024-07-10,17:48:52,283
UT3808,Pobeda,2025-09-07,16:41:34,278
U68093,Ural Airlines,2024-01-19,17:17:40,37
N42263,Rossiya,2024-07-16,09:54:15,198
WZ1512,Rossiya,2024-03-08,21:25:17,160
S75947,Aeroflot,2024-01-03,18:58:33,286
FV9438,Pobeda,2025-02-22,06:30:37,51
S76804,Rossiya,2024-05-19,21:28:23,54
WZ202,Rossiya,2025-04-25,00:21:15,292
S76810,S7 Airlines,2024-09-01,10:48:29,286
SU4923,Pobeda,2024-06-03,14:22:16,151
UT9266,Pobeda,2024-08-09,18:13:27,254
S71530,Rossiya,2024-04-04,06:03:32,278
UT5644,Utair,2024-11-06,08:36:36,190
DP1091,Ural Airlines,2025-09-05,05:37:44,34
SU2304,Aeroflot,2025-05-22,23:23:19,128
N49648,Utair,2025-09-05,20:19:29,234
DP3462,Pobeda,2024-02-20,02:37:53,288
WZ5578,Utair,2025-03-09,13:31:17,276
N48685,Utair,2025-04-23,11:24:32,137
S76380,Red Wings,2024-03-24,21:41:49,16
UT7039,Nordwind,2024-11-12,22:09:53,85
U67365,S7 Airlines,2025-10-04,06:20:04,83
N46816,Red Wings,2025-07-22,14:29:41,2
U64333,Ural Airlines,2024-02-02,07:37:01,78
S75866,Aeroflot,2025-11-18,23:52:13,281
FV6568,Aeroflot,2024-06-21,18:18:18,246
WZ1404,Ural Airlines,2024-12-02,03:00:55,84
UT5888,Pobeda,2024-09-15,22:33:43,159
SU3637,Rossiya,2025-06-14,16:57:35,202
U69138,Ural Airlines,2025-01-03,12:00:47,295
DP9887,Aeroflot,2025-02-24,09:51:26,183
DP3540,Nordwind,2025-12-01,03:54:55,44
N43373,Rossiya,2025-04-14,21:01:17,2
DP3313,Nordwind,2025-04-24,00:37:30,30
SU2526,Aeroflot,2024-01-21,01:26:36,270
S72308,Nordwind,2024-07-12,01:02:49,294
SU3579,Aeroflot,2025-05-17,10:00:42,30
WZ8968,Aeroflot,2024-11-01,18:52:50,150
DP9462,Rossiya,2024-08-23,14:58:53,274
N43694,Rossiya,2025-11-26,18:19:37,298
FV8160,Utair,2024-07-26,02:48:20,279
U69282,Aeroflot,2024-05-17,20:36:09,252
N49519,S7 Airlines,2024-09-04,22:16:13,74
WZ7723,Rossiya,2024-09-11,23:03:51,259
FV7491,S7 Airlines,2025-06-11,07:02:35,37
SU8374,Pobeda,2025-05-26,04:40:35,108
FV8803,Ural Airlines,2024-05-06,15:40:20,204
N45355,S7 Airlines,2025-08-19,06:53:44,273
WZ4318,Utair,2025-09-02,18:47:44,17
WZ3295,Utair,2025-10-26,02:39:51,134
N48729,Utair,2024-08-09,09:05:04,195
WZ8142,Rossiya,2024-09-08,20:07:13,264
SU9506,Ural Airlines,2024-10-22,10:17:26,104
S71983,S7 Airlines,2025-11-27,22:51:44,172
SU6217,Red Wings,2025-03-14,02:18:56,288
WZ6920,Aeroflot,2025-10-20,19:37:59,130
UT6282,Nordwind,2024-03-09,02:45:04,45
WZ1715,Ural Airlines,2024-10-13,21:28:32,77
WZ6071,Pobeda,2024-06-13,07:11:44,270
SU7861,Utair,2025-03-11,23:02:10,136
UT938,Utair,2025-11-23,10:59:54,239
N45186,Ural Airlines,2025-11-24,11:56:38,97
DP2293,Ural Airlines,2024-05-08,19:56:42,180
U63119,Utair,2025-05-14,13:11:39,55
FV1302,Nordwind,2024-02-09,23:50:27,142
WZ4546,Rossiya,2024-05-18,13:02:55,233
U64429,S7 Airlines,2024-04-13,10:18:56,292
DP5820,Aeroflot,2025-02-28,21:33:55,227
DP2100,Aeroflot,2025-10-01,18:35:43,48
UT5294,Rossiya,2025-07-18,21:29:42,188
S72001,Nordwind,2024-03-01,20:31:44,292
N45667,Ural Airlines,2024-12-01,17:05:43,29
SU1985,S7 Airlines,2024-12-26,09:45:16,185
UT7115,Aeroflot,2025-05-03,11:54:23,291
U63636,Red Wings,2024-06-23,19:09:01,207
DP1314,Aeroflot,2024-02-12,12:33:35,107
DP8219,Red Wings,2024-04-10,05:52:04,5
UT5974,Aeroflot,2025-09-04,23:33:23,234
UT4344,Aeroflot,2025-12-17,01:26:34,90
U62665,Pobeda,2024-02-21,04:39:40,38
N44987,Pobeda,2025-06-11,00:51:39,297
N48269,Rossiya,2025-06-14,04:14:13,56
U68641,Rossiya,2024-01-17,12:54:18,256
SU836,Nordwind,2025-07-11,04:09:39,50
UT7412,Nordwind,2024-10-27,07:50:03,90
DP4607,Nordwind,2025-10-01,11:23:29,133
UT7465,S7 Airlines,2024-01-13,15:42:17,8
S78667,Aeroflot,2024-12-28,12:29:03,293
SU833,Rossiya,2025-11-10,08:56:09,47
DP3034,S7 Airlines,2024-01-24,22:05:17,4
SU8496,Nordwind,2024-09-04,00:43:05,260
FV2132,Red Wings,2024-10-24,19:11:20,42
S76229,Aeroflot,2024-05-01,04:38:05,84
UT9037,Red Wings,2025-04-19,14:52:54,128
U63152,Pobeda,2024-09-17,22:01:37,42
N43692,Rossiya,2024-10-10,18:53:54,40
UT6920,Pobeda,2025-12-13,09:24:33,45
S71037,S7 Airlines,2024-02-11,19:21:55,273
DP769,Nordwind,2025-07-11,08:16:51,249
DP9760,S7 Airlines,2025-11-11,23:30:20,180
SU9223,Rossiya,2024-05-08,17:51:17,218
SU9295,Rossiya,2024-01-24,06:10:09,232
DP4595,S7 Airlines,2025-03-04,20:26:28,59
U67602,Aeroflot,2024-06-04,06:46:13,289
N45419,Ural Airlines,2024-10-02,05:39:17,20
DP5230,Nordwind,2025-07-17,22:59:21,259
N42129,S7 Airlines,2025-11-16,10:36:56,229
WZ5247,S7 Airlines,2024-10-01,10:48:38,185
U69305,Rossiya,2024-03-14,10:41:16,239
SU1163,S7 Airlines,2025-12-04,08:51:19,45
SU7891,Utair,2025-11-08,23:47:10,292
SU9573,Pobeda,2025-12-09,17:47:37,299
SU7879,Nordwind,2024-08-08,15:05:31,20
UT1667,Rossiya,2025-12-17,12:06:24,116
FV1416,Rossiya,2025-06-18,05:12:51,188
N4901,S7 Airlines,2024-06-07,16:15:06,284
U62999,Rossiya,2025-07-26,01:25:02,20
SU2511,Ural Airlines,2025-08-07,01:43:30,66
N46957,Nordwind,2025-07-14,23:52:20,113
U65017,Pobeda,2025-06-05,04:10:48,258
WZ6758,Aeroflot,2025-07-07,11:05:20,286
DP8497,Pobeda,2024-01-03,19:53:23,129
N47741,Rossiya,2024-09-20,07:14:45,101
UT3766,Red Wings,2025-12-28,15:11:03,233
UT6844,Rossiya,2025-03-10,16:50:36,38
DP4309,Rossiya,2024-12-16,06:38:46,47
SU4431,S7 Airlines,2025-08-07,16:27:34,116
U61367,Ural Airlines,2025-07-12,12:36:11,253
UT3608,S7 Airlines,2025-04-26,11:28:28,90
N48972,Utair,2025-03-17,18:47:03,76
FV5993,Rossiya,2024-01-24,04:12:11,209
N42683,S7 Airlines,2024-05-24,23:40:22,71
U65368,Nordwind,2024-11-20,03:17:33,224
U64622,Rossiya,2025-12-11,19:50:41,163
S75542,S7 Airlines,2024-01-08,16:37:49,182
U62014,Aeroflot,2025-10-12,13:06:42,252
U67183,Aeroflot,2024-07-23,03:22:52,214
N46854,Pobeda,2025-05-21,08:22:25,145
UT6322,Pobeda,2024-12-22,20:40:28,175
UT1519,Nordwind,2025-08-13,19:37:18,260
S79933,Rossiya,2025-06-18,19:21:49,236
FV7661,S7 Airlines,2025-04-20,05:02:38,61
N48326,Red Wings,2024-01-26,07:39:28,130
SU1619,Red Wings,2024-07-19,17:29:08,182
WZ656,Red Wings,2025-06-28,23:50:09,154
WZ5925,Red Wings,2025-07-22,19:47:27,192
SU3327,Utair,2025-05-08,17:02:24,40
FV3158,S7 Airlines,2025-09-07,21:15:03,268
WZ3950,S7 Airlines,2024-08-21,16:44:46,256
U66871,S7 Airlines,2025-01-18,09:23:47,251
WZ9901,S7 Airlines,2024-02-08,16:33:44,226
WZ3282,Ural Airlines,2024-05-06,21:04:57,245
SU9013,Nordwind,2025-08-28,17:44:25,247
FV7373,S7 Airlines,2024-11-20,02:00:26,110
UT4866,Ural Airlines,2024-05-28,01:01:56,151
U68241,Ural Airlines,2024-09-03,16:55:44,244
U66641,Aeroflot,2024-10-04,20:46:09,151
N47784,Red Wings,2025-06-18,23:39:00,219
S79639,Nordwind,2025-08-07,18:41:46,105
S7564,Pobeda,2024-03-22,10:09:02,31
SU2826,Ural Airlines,2024-11-14,18:53:26,258
UT3563,Nordwind,2025-10-16,01:30:55,89
WZ9586,Pobeda,2025-01-26,23:30:23,94
UT5331,Ural Airlines,2024-05-11,16:31:43,51
FV7657,Ural Airlines,2025-05-08,21:02:04,300
FV5498,Pobeda,2025-06-24,03:26:56,30
N41124,Ural Airlines,2025-03-15,02:09:51,257
UT995,Pobeda,2025-04-12,17:52:09,118
DP8270,Ural Airlines,2025-04-07,12:26:47,72
S75083,Aeroflot,2024-07-11,06:15:59,66
N43396,Rossiya,2024-10-06,15:34:42,163
DP1767,Red Wings,2025-05-12,18:02:40,206
N41160,Rossiya,2025-11-18,16:16:32,180
WZ5561,Aeroflot,2025-06-06,00:19:50,214
SU2034,Ural Airlines,2025-07-06,11:37:38,35
U68060,Nordwind,2025-12-22,12:15:29,102
N45885,Ural Airlines,2025-04-26,09:19:34,57
SU4449,Ural Airlines,2025-12-10,23:26:10,144
SU4973,Red Wings,2024-11-15,22:30:21,0
UT3094,Rossiya,2024-07-11,00:23:32,75
FV6457,Ural Airlines,2024-04-12,09:47:59,5
WZ9331,Pobeda,2025-06-17,22:41:34,268
FV6829,Ural Airlines,2025-05-07,15:21:08,162
DP6689,Utair,2025-08-13,17:35:43,274
FV5916,Pobeda,2025-05-13,03:38:04,20
SU2506,Red Wings,2024-02-11,02:27:39,190
U64641,Ural Airlines,2024-07-01,01:33:33,296
SU8492,Ural Airlines,2024-11-12,03:44:52,85
N45871,Pobeda,2024-05-06,21:13:25,279
FV2729,Utair,2024-02-16,22:45:30,83
SU6651,Ural Airlines,2025-05-28,15:14:37,59
S73694,Ural Airlines,2025-04-19,19:57:06,196
FV5299,Utair,2025-12-05,03:46:32,200
S71133,Aeroflot,2024-06-03,17:01:42,90
UT461,Aeroflot,2025-02-05,01:56:20,15
S75068,Aeroflot,2025-08-05,16:39:08,268
N46695,Ural Airlines,2025-12-07,22:51:04,256
SU498,Nordwind,2025-04-07,11:44:21,253
SU344,Rossiya,2025-10-19,06:12:50,200
WZ1914,Nordwind,2024-02-02,04:35:55,140
DP5849,Utair,2024-02-06,03:03:26,280
N41981,Aeroflot,2024-08-10,23:16:51,200
WZ3087,Rossiya,2024-08-11,05:37:35,83
UT141,Aeroflot,2024-09-07,00:33:54,229
UT2430,Utair,2024-11-28,15:08:34,257
S74687,Aeroflot,2024-03-11,10:05:26,183
UT5111,Red Wings,2024-11-21,11:32:33,268
S7729,Rossiya,2024-11-27,07:52:20,190
U65977,Nordwind,2024-05-22,13:26:24,224
SU5103,Nordwind,2025-06-22,01:24:54,274
DP3217,S7 Airlines,2025-07-07,18:45:20,120
SU9545,S7 Airlines,2025-09-24,16:57:25,248
U66513,Aeroflot,2024-09-04,19:08:15,104
DP4652,Utair,2024-04-16,00:15:37,21
SU5236,Rossiya,2025-07-19,01:18:34,245
FV7540,Pobeda,2024-04-14,15:57:19,148
WZ3437,Aeroflot,2025-02-18,06:48:29,206
N42799,Nordwind,2025-10-25,15:30:10,219
UT3813,Rossiya,2025-03-02,18:11:17,251
S79541,Rossiya,2024-07-13,12:53:23,297
UT8903,S7 Airlines,2024-09-18,07:20:21,192
FV5743,Rossiya,2024-02-26,01:00:54,15
S78075,Nordwind,2024-03-15,18:07:49,64
S76196,Red Wings,2024-07-27,07:28:44,263
N4620,Red Wings,2025-06-11,22:26:10,138
SU6246,Red Wings,2025-09-10,11:52:53,250
DP4135,Rossiya,2024-04-18,03:52:26,239
U65167,Ural Airlines,2025-01-02,21:09:35,22
FV7625,S7 Airlines,2024-11-14,13:26:04,169
SU8422,Utair,2024-12-07,21:54:29,39
S75759,Nordwind,2024-04-01,05:33:13,182
WZ1617,Red Wings,2024-06-21,14:06:15,119
DP8870,Pobeda,2024-09-25,06:47:28,1
DP269,Aeroflot,2025-07-04,00:38:13,63
S78948,Nordwind,2025-06-21,05:41:53,126
UT6973,Pobeda,2025-04-13,15:23:03,227
WZ7334,Aeroflot,2025-05-23,20:32:17,267
DP5233,Pobeda,2024-09-26,09:24:01,199
S7418,Aeroflot,2024-06-26,11:06:00,7
WZ7024,Red Wings,2024-03-05,12:50:25,237
WZ3040,Rossiya,2025-04-05,22:51:27,157
S77658,Aeroflot,2025-04-26,16:57:13,80
S77923,Ural Airlines,2024-01-10,20:15:03,162
UT1415,Red Wings,2025-10-08,11:53:00,31
DP2086,S7 Airlines,2024-04-07,03:00:28,153
SU8530,Pobeda,2024-07-09,22:26:42,295
DP8113,Nordwind,2025-03-20,02:02:46,272
N48127,Nordwind,2025-08-22,09:11:08,107
WZ8417,Red Wings,2025-08-27,15:03:32,133
FV8520,Ural Airlines,2024-04-14,12:29:44,221
N49740,Ural Airlines,2025-03-02,02:33:56,147
FV2054,Nordwind,2024-10-12,05:04:50,209
S75370,S7 Airlines,2024-12-24,13:13:52,145
FV2920,Utair,2025-05-06,01:00:42,25
U62102,Ural Airlines,2024-08-09,21:16:59,133
N48349,Utair,2025-03-01,12:26:52,297
UT375,Utair,2024-12-27,11:37:28,32
UT8002,Ural Airlines,2024-11-05,07:23:17,49
U65162,Pobeda,2024-03-12,06:56:40,164
S73271,Nordwind,2025-04-27,19:11:28,147
N45574,S7 Airlines,2024-12-21,04:10:40,226
U68458,Aeroflot,2024-01-07,11:46:52,60
DP7492,Red Wings,2025-05-08,19:32:09,93
WZ1838,Utair,2024-04-22,02:50:04,209
DP3195,Ural Airlines,2024-07-09,10:18:49,91
DP9124,Red Wings,2024-08-16,23:33:04,33
S7594,S7 Airlines,2025-10-25,19:27:58,167
U66152,S7 Airlines,2024-04-17,08:22:04,141
UT3339,Nordwind,2025-04-24,11:22:24,85
N49309,Nordwind,2025-10-14,02:39:15,223
SU3359,Red Wings,2024-05-14,08:26:52,72
FV4929,S7 Airlines,2025-05-15,07:43:06,198
UT3047,Red Wings,2024-08-27,03:00:42,30
N4426,Utair,2024-06-16,11:28:24,250
UT9300,Pobeda,2025-03-09,11:21:21,105
SU8829,Utair,2025-06-05,02:40:25,15
WZ4473,Nordwind,2024-05-26,07:35:26,272
SU7652,Rossiya,2025-07-19,19:16:38,298
FV3671,Rossiya,2024-02-12,05:39:22,266
U68300,Utair,2024-04-04,04:52:37,286
FV5401,Pobeda,2025-03-04,12:23:18,136
WZ8746,Rossiya,2025-08-12,06:57:30,28
SU3517,Nordwind,2024-02-05,17:59:11,154
N45696,Red Wings,2025-03-26,20:16:53,225
FV2683,Ural Airlines,2024-09-18,02:01:54,136
DP1966,Nordwind,2025-01-07,16:25:17,243
U6674,Red Wings,2025-07-25,23:14:44,113
N44468,Red Wings,2025-10-15,06:38:41,69
U68098,S7 Airlines,2024-04-23,08:21:28,146
N42462,Pobeda,2025-07-22,16:26:56,113
UT7232,Aeroflot,2024-02-17,09:55:52,293
S73908,Red Wings,2025-03-19,07:42:07,13
N4919,Nordwind,2024-09-08,06:11:26,182
DP203,Rossiya,2024-07-10,00:08:32,175
WZ3095,Ural Airlines,2025-10-27,12:52:12,191
SU7287,Pobeda,2024-01-18,20:51:19,148
U64897,Aeroflot,2024-05-08,00:33:30,208
S7393,S7 Airlines,2025-12-23,02:46:09,108
WZ2117,Rossiya,2025-08-25,01:44:02,236
UT7445,Rossiya,2024-11-21,23:25:24,213
N4521,Utair,2024-02-14,12:53:24,280
WZ6488,Ural Airlines,2025-08-18,09:09:04,298
WZ2255,S7 Airlines,2025-01-05,21:18:22,44
U66668,Utair,2024-02-03,10:00:25,26
DP7840,Nordwind,2025-09-04,15:54:34,65
U68136,Aeroflot,2024-02-21,19:06:55,151
N46814,S7 Airlines,2025-12-05,15:21:02,56
FV5670,Pobeda,2024-04-02,12:15:52,210
N46472,Nordwind,2025-07-11,10:04:00,218
N48840,Red Wings,2025-07-08,14:01:26,85
N45433,S7 Airlines,2024-06-14,22:29:26,72
SU2723,Pobeda,2024-08-28,09:54:33,266
UT6782,Nordwind,2024-09-18,23:34:50,213
S73911,Pobeda,2024-12-09,06:40:38,49
UT5948,Rossiya,2025-05-13,07:37:22,273
UT7017,Pobeda,2025-09-19,05:32:40,149
FV2448,Utair,2025-08-06,02:22:17,236
UT3617,Utair,2025-02-19,15:45:18,77
N42278,Utair,2024-08-11,18:50:33,92
WZ826,Utair,2024-02-16,01:00:09,182
N43904,S7 Airlines,2024-11-20,13:13:42,91
FV9473,S7 Airlines,2025-06-06,14:23:31,207
WZ4773,Utair,2024-10-26,17:56:22,249
FV3492,Red Wings,2025-01-24,17:24:20,279
SU5550,Nordwind,2025-06-22,13:20:05,200
UT2133,Utair,2025-07-03,18:40:57,299
WZ4829,Nordwind,2024-08-01,22:20:18,274
SU9428,Pobeda,2025-11-09,02:08:37,182
U62102,Ural Airlines,2024-04-15,14:34:12,126
FV5130,Nordwind,2024-02-05,14:58:44,229
S71594,Ural Airlines,2024-12-13,03:23:27,136
DP9528,Rossiya,2024-06-24,01:40:40,164
S71001,Utair,2025-06-21,10:15:28,217
N47446,Utair,2025-12-12,13:34:46,290
U65954,Aeroflot,2024-05-08,18:35:17,231
FV6571,Aeroflot,2025-12-05,19:50:22,98
N45720,Pobeda,2025-03-27,15:09:14,217
WZ5990,Nordwind,2025-05-19,11:53:35,178
SU3476,Ural Airlines,2024-12-12,07:25:03,117
UT2409,Rossiya,2025-03-18,15:38:25,152
SU3439,Rossiya,2024-07-13,09:30:00,154
FV8657,S7 Airlines,2025-03-08,08:43:15,289
FV586,Utair,2024-08-04,23:41:13,15
DP3129,Rossiya,2024-12-02,14:37:41,124
DP2614,Rossiya,2025-07-09,08:31:33,49
S74427,Aeroflot,2024-09-03,08:38:11,62
FV1546,Ural Airlines,2025-08-02,06:58:08,69
U62848,Rossiya,2024-08-03,18:31:06,223
S72998,Utair,2025-05-26,21:06:22,262
N4715,Red Wings,2025-01-24,18:10:24,27
N43256,S7 Airlines,2025-04-09,01:33:34,90
UT8621,Ural Airlines,2025-04-02,08:46:10,145
N43002,Rossiya,2024-11-03,11:52:14,179
DP9054,Nordwind,2025-08-21,06:17:33,269
S73887,Rossiya,2025-07-20,12:45:16,63
WZ2324,Rossiya,2024-10-28,17:25:31,174
DP6098,S7 Airlines,2025-06-18,21:10:07,60
FV6676,Ural Airlines,2025-07-27,06:18:36,12
S75470,S7 Airlines,2025-05-17,19:28:37,129
DP7473,Ural Airlines,2025-12-13,02:22:02,272
WZ9049,S7 Airlines,2025-12-13,23:46:33,230
UT4697,Aeroflot,2025-11-14,10:43:44,130
FV2898,Nordwind,2024-04-20,21:19:48,220
FV3201,Utair,2025-06-13,06:35:39,126
FV468,Nordwind,2025-08-26,18:29:07,235
FV8225,S7 Airlines,2025-10-05,01:27:45,286
SU3665,Pobeda,2024-04-22,16:53:30,86
S75220,Nordwind,2025-04-01,05:43:52,162
FV5154,Red Wings,2024-03-23,23:31:31,8
SU3313,Rossiya,2024-01-23,08:35:34,164
WZ4202,Utair,2025-04-15,23:10:56,5
N43218,Nordwind,2024-06-26,00:27:11,24
WZ5893,Utair,2025-03-14,18:37:02,275
U62736,Red Wings,2024-12-08,00:56:01,226
UT1196,Aeroflot,2025-02-28,17:21:10,23
U63210,Ural Airlines,2025-08-22,00:28:36,39
FV1020,Ural Airlines,2024-12-11,04:12:04,94
DP9930,Utair,2025-07-28,12:52:00,17
DP6195,Pobeda,2024-09-22,01:51:50,195
WZ6745,Aeroflot,2025-03-11,09:42:14,169
N48844,Aeroflot,2025-08-21,06:57:26,83
WZ7628,Nordwind,2024-09-18,23:06:34,59
SU6420,Aeroflot,2025-09-28,10:49:02,126
SU496,Red Wings,2025-12-14,05:24:43,267
DP6284,Pobeda,2024-01-21,05:07:16,36
DP8997,Aeroflot,2025-06-01,08:09:28,283
UT2363,Aeroflot,2025-12-15,09:07:26,198
DP1542,Red Wings,2024-03-01,01:40:47,264
DP5151,S7 Airlines,2024-12-09,22:03:41,94
WZ7051,Aeroflot,2025-01-06,13:23:27,200
DP5091,Rossiya,2025-11-02,00:09:38,46
DP1731,Utair,2024-04-14,13:13:45,221
N44062,Rossiya,2024-11-03,16:44:52,86
UT2933,Pobeda,2025-09-16,09:09:48,170
DP5904,Ural Airlines,2025-11-28,22:09:58,67
FV8729,S7 Airlines,2024-08-02,10:19:43,285
