Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ5262,Rossiya,2025-10-19,07:38:40,216
SU947,Ural Airlines,2024-08-20,23:22:52,151
S73676,Nordwind,2025-09-24,04:26:03,246
SU1385,Pobeda,2024-11-15,19:20:24,147
WZ7963,Nordwind,2024-01-18,13:51:09,89
S79020,Pobeda,2025-07-16,18:31:47,138
S75743,Utair,2025-02-23,19:11:44,172
UT5154,Aeroflot,2024-02-23,15:38:03,74
S77893,Aeroflot,2025-06-02,20:07:21,55
UT3165,Ural Airlines,2024-04-27,08:29:04,63
N45473,S7 Airlines,2024-10-08,13:14:19,173
UT1871,Pobeda,2024-06-24,00:16:38,17
DP7180,Ural Airlines,2024-10-01,18:04:38,194
N44603,S7 Airlines,2024-04-01,09:47:08,257
UT6533,Pobeda,2024-08-11,22:44:32,92
FV891,Nordwind,2025-05-16,20:35:29,136
WZ6468,Red Wings,2025-10-15,22:29:13,172
N43118,Nordwind,2025-01-12,03:02:58,55
N41313,Rossiya,2025-03-15,07:23:29,288
U63320,Aeroflot,2024-10-26,21:53:29,147
U68371,Nordwind,2024-12-01,09:41:27,131
U67065,Aeroflot,2024-08-18,02:59:11,139
DP9040,Utair,2024-01-09,13:45:49,175
S7227,Aeroflot,2024-08-10,12:48:55,179
WZ7970,S7 Airlines,2024-09-08,05:24:30,104
WZ8240,Pobeda,2024-12-27,12:18:43,56
UT4471,Red Wings,2025-10-01,17:41:51,279
N41519,Pobeda,2025-01-26,06:08:48,140
UT8455,Ural Airlines,2024-06-21,04:17:29,208
FV3017,Pobeda,2024-03-06,11:43:52,257
S73018,Utair,2025-10-09,10:19:34,100
N44011,Aeroflot,2025-01-10,10:57:42,244
WZ523,Utair,2025-07-05,23:02:56,172
N41437,Ural Airlines,2024-10-19,12:09:04,124
UT6341,Red Wings,2024-06-12,12:46:27,236
SU2570,Ural Airlines,2025-03-24,05:19:31,175
DP3250,Red Wings,2024-05-25,16:53:00,121
WZ5025,Ural Airlines,2024-07-04,09:01:44,101
DP9070,Rossiya,2024-08-12,03:57:05,183
S7171,Red Wings,2025-03-11,01:41:22,27
N41241,Rossiya,2025-04-20,07:44:25,230
U63759,Nordwind,2025-10-18,19:58:57,38
WZ5223,Nordwind,2024-07-04,09:46:47,213
U63913,Aeroflot,2025-09-02,23:16:07,260
DP514,S7 Airlines,2024-06-13,07:09:19,73
S79369,Aeroflot,2025-05-03,22:10:56,204
FV5440,Red Wings,2025-05-20,23:42:12,112
WZ956,Utair,2025-04-08,02:58:59,123
UT2255,Utair,2025-08-11,19:53:31,3
SU955,Utair,2025-07-17,19:22:59,27
N46957,Utair,2025-04-24,05:18:29,47
U64017,Rossiya,2024-12-20,08:15:22,125
N49227,Rossiya,2024-12-24,16:07:51,66
U61723,Aeroflot,2025-02-26,04:40:18,22
U65416,S7 Airlines,2024-04-24,09:32:03,83
FV2330,Rossiya,2025-01-07,22:22:34,213
DP1921,Rossiya,2025-08-22,11:55:05,11
N49437,Rossiya,2025-01-04,09:00:17,20
UT8801,Aeroflot,2024-09-12,13:33:29,243
S71904,Red Wings,2024-05-18,07:06:54,298
WZ4073,Red Wings,2024-01-28,23:04:58,189
N48167,Aeroflot,2025-10-06,19:17:00,222
U63834,Red Wings,2024-10-11,18:12:24,240
N44004,Red Wings,2025-09-27,03:20:09,238
UT3525,S7 Airlines,2025-07-09,08:03:30,297
DP5155,S7 Airlines,2024-11-03,01:15:12,104
N46339,Aeroflot,2024-12-15,14:51:17,275
FV7466,Pobeda,2025-07-06,03:24:32,234
FV1511,S7 Airlines,2024-06-25,17:19:34,239
SU929,Utair,2025-12-27,07:20:26,211
FV5823,Ural Airlines,2025-10-28,10:20:27,201
FV8087,Utair,2025-04-14,04:39:49,146
WZ3217,S7 Airlines,2024-06-02,05:08:24,250
U68181,Ural Airlines,2024-11-01,23:04:31,141
S72152,Pobeda,2024-07-27,22:41:59,114
N44183,Nordwind,2025-08-01,03:39:56,218
UT5922,Aeroflot,2024-04-09,20:55:35,6
S74295,Pobeda,2025-04-08,23:22:04,207
DP6004,Nordwind,2024-06-16,13:34:48,218
FV2918,Pobeda,2025-03-06,04:36:00,66
U64937,S7 Airlines,2024-12-17,11:59:11,50
S75832,Rossiya,2024-05-26,16:37:57,187
DP4662,Ural Airlines,2025-12-19,12:52:59,213
U63691,Pobeda,2024-09-14,00:11:16,226
UT1778,Ural Airlines,2025-11-14,14:07:52,291
UT3672,Pobeda,2025-12-02,10:16:36,257
DP5663,Rossiya,2025-08-18,06:41:46,134
N48190,Pobeda,2024-03-21,00:01:04,194
SU3433,Rossiya,2024-07-21,06:06:39,193
DP5905,Pobeda,2025-03-22,04:53:17,229
U61442,Ural Airlines,2024-09-19,15:26:00,140
S72588,S7 Airlines,2025-02-16,18:09:35,265
U68837,S7 Airlines,2024-03-02,14:32:08,298
DP1362,Aeroflot,2024-11-03,01:39:59,117
UT9810,Red Wings,2024-04-13,15:44:24,59
DP6834,Aeroflot,2024-04-06,03:28:37,14
N45242,Nordwind,2024-06-21,15:52:41,23
UT4049,Red Wings,2024-06-13,07:24:40,42
DP7526,Aeroflot,2025-10-27,17:38:59,199
U67158,Rossiya,2025-10-18,00:42:30,281
FV6626,Red Wings,2024-02-07,19:35:36,130
N4837,Nordwind,2024-02-09,02:43:53,294
U67141,Nordwind,2024-08-14,23:52:33,57
UT5803,Rossiya,2025-08-10,12:47:12,98
FV6758,S7 Airlines,2025-06-17,04:16:51,21
DP4192,Ural Airlines,2024-04-10,18:42:10,35
S7694,Nordwind,2025-05-07,22:51:19,39
N42406,Ural Airlines,2024-01-02,09:37:10,48
WZ1819,Nordwind,2025-07-02,03:49:39,112
SU7731,Pobeda,2024-01-26,11:52:31,114
U67376,Pobeda,2025-06-21,04:45:30,174
UT2934,Utair,2025-02-14,10:57:10,204
U6578,Nordwind,2024-11-23,09:44:53,80
N48824,S7 Airlines,2025-07-28,12:12:43,290
SU4163,Utair,2025-06-02,12:29:24,16
FV6563,Ural Airlines,2024-03-11,04:11:36,181
WZ5295,Red Wings,2024-11-16,12:46:40,2
FV2613,Pobeda,2025-01-28,23:26:35,142
SU916,Red Wings,2025-01-16,13:34:08,266
N46541,Ural Airlines,2024-10-04,03:37:13,77
S78722,Pobeda,2025-01-26,08:37:20,87
DP9634,Red Wings,2025-06-23,15:36:20,287
SU7542,Pobeda,2024-04-09,13:59:09,44
U66388,Aeroflot,2025-07-12,06:58:05,177
N45994,Ural Airlines,2025-07-10,08:18:29,175
FV7557,Red Wings,2024-01-16,19:05:23,245
SU3337,Red Wings,2025-02-17,10:18:48,5
UT6057,Red Wings,2025-10-14,06:31:05,266
U68377,Utair,2025-09-12,22:29:19,188
SU3577,Nordwind,2025-03-23,05:41:23,244
U63598,Aeroflot,2024-10-08,22:48:44,242
S79062,Pobeda,2025-04-18,08:56:10,157
UT928,Ural Airlines,2024-10-08,04:06:30,229
FV5957,Red Wings,2024-08-08,06:51:59,10
FV2759,Ural Airlines,2024-03-14,10:37:23,280
DP6851,Red Wings,2025-09-18,19:02:02,145
U6525,Nordwind,2025-05-16,10:19:47,165
N45044,Aeroflot,2024-10-28,18:54:45,181
FV1340,S7 Airlines,2024-10-08,07:53:01,84
S72098,Utair,2024-03-04,00:12:29,268
SU5007,S7 Airlines,2025-06-16,12:40:27,106
SU7872,Nordwind,2024-04-18,17:45:11,144
N46374,Utair,2024-07-10,10:39:14,160
S71864,Aeroflot,2025-01-23,23:18:36,253
SU372,Aeroflot,2024-05-11,13:50:44,286
WZ3467,S7 Airlines,2025-03-01,07:55:12,97
N42639,Aeroflot,2024-10-10,18:05:36,176
U63730,Ural Airlines,2025-01-10,16:32:12,10
UT647,Rossiya,2024-09-16,03:07:47,293
U66093,Rossiya,2025-05-02,18:39:21,190
U61300,Nordwind,2024-02-09,10:11:51,16
SU3015,S7 Airlines,2025-05-04,23:40:21,270
N46494,Ural Airlines,2024-10-15,14:37:05,264
N4121,Pobeda,2024-07-01,10:03:19,142
U65919,Utair,2024-08-24,22:33:06,169
N46668,Pobeda,2024-12-26,01:14:10,27
WZ4098,S7 Airlines,2025-07-24,22:32:28,94
SU2889,Aeroflot,2024-02-08,22:34:25,17
SU4356,Utair,2025-04-06,08:32:28,47
FV4220,S7 Airlines,2024-03-19,09:22:37,59
DP2025,Rossiya,2025-08-02,19:09:07,218
U61166,Rossiya,2025-11-01,04:01:46,88
S75976,Red Wings,2025-05-20,14:51:33,282
DP7264,Nordwind,2024-05-21,13:24:42,114
UT2161,Red Wings,2025-04-06,11:06:14,2
FV7062,Utair,2025-07-18,21:48:09,55
DP173,Pobeda,2025-04-02,19:42:50,167
N43515,Red Wings,2025-10-09,10:47:18,24
UT6128,S7 Airlines,2025-12-28,06:41:47,275
SU9324,Pobeda,2025-11-03,05:50:50,195
SU7511,Ural Airlines,2025-10-06,03:33:43,134
N45263,Utair,2025-10-05,16:20:21,255
WZ2382,Pobeda,2025-08-22,21:56:42,243
S71964,Pobeda,2025-08-09,01:24:27,212
N42291,Pobeda,2024-06-18,15:56:50,24
DP3006,S7 Airlines,2025-08-27,21:29:57,211
SU5477,Utair,2025-12-27,22:40:44,98
SU7502,Utair,2025-08-18,13:33:19,145
SU6136,Red Wings,2025-12-25,02:09:06,139
U64866,Utair,2025-02-13,14:05:28,210
U65033,Red Wings,2024-01-23,14:36:51,231
S79244,Aeroflot,2025-08-17,22:42:33,26
SU1987,Red Wings,2024-06-26,09:06:59,198
SU2279,Nordwind,2024-10-14,03:04:52,274
DP6740,Red Wings,2024-09-14,06:48:15,251
U69003,Pobeda,2024-02-27,23:07:53,182
N43660,Utair,2024-09-09,09:54:27,288
FV2248,Utair,2025-03-21,23:55:34,67
WZ1964,S7 Airlines,2025-01-10,13:26:06,174
SU9471,Ural Airlines,2025-05-21,06:05:55,118
UT3572,Pobeda,2024-02-04,22:42:47,176
WZ2246,Rossiya,2024-08-09,03:26:43,156
UT4812,Rossiya,2025-01-13,11:22:59,73
N4863,Nordwind,2024-01-27,04:26:52,113
S75512,Nordwind,2025-07-09,10:52:56,14
UT3388,Nordwind,2024-08-09,10:28:30,69
N43969,Utair,2025-07-13,23:51:24,169
U6602,Utair,2025-10-16,11:14:45,42
S73516,Aeroflot,2025-11-04,19:51:18,189
WZ3084,Nordwind,2025-08-27,15:26:12,204
WZ3149,Rossiya,2024-06-25,01:58:19,71
SU5234,Utair,2024-07-28,10:56:45,208
N46636,S7 Airlines,2025-06-12,02:45:03,25
FV3323,Nordwind,2025-02-27,02:37:33,75
WZ9889,Utair,2024-09-12,03:29:32,237
UT5347,Pobeda,2025-05-08,20:45:42,207
U64733,Ural Airlines,2024-05-14,01:37:45,40
SU5986,Rossiya,2025-11-24,19:31:03,4
S71450,Aeroflot,2025-01-16,20:11:05,263
UT4455,Nordwind,2024-01-24,22:47:35,114
SU9047,Rossiya,2024-01-21,03:13:36,300
FV7945,S7 Airlines,2025-02-27,19:23:53,23
DP274,S7 Airlines,2024-08-22,17:05:41,40
U63548,Pobeda,2025-02-15,18:20:35,86
S74265,Aeroflot,2025-04-25,03:53:58,236
N43328,S7 Airlines,2025-11-11,13:56:25,223
S71804,Utair,2024-10-25,05:45:17,120
FV873,Nordwind,2024-01-24,09:43:52,249
WZ2460,Ural Airlines,2024-09-04,22:52:12,92
N41443,Rossiya,2024-04-15,16:56:30,176
UT3766,Pobeda,2025-02-07,21:16:19,92
UT737,Rossiya,2025-10-12,07:40:47,189
S77598,Aeroflot,2025-12-26,13:10:20,3
UT4841,Utair,2025-05-19,14:50:21,41
FV2351,Red Wings,2025-09-15,21:32:37,13
SU9614,Pobeda,2025-06-25,03:54:12,262
N44494,Ural Airlines,2025-08-23,18:02:16,93
WZ2191,S7 Airlines,2025-10-02,21:49:19,177
S77369,Pobeda,2025-10-28,15:44:13,66
UT863,Ural Airlines,2024-01-22,14:37:16,6
N45210,Aeroflot,2024-04-21,02:08:52,73
SU4746,S7 Airlines,2024-05-11,14:33:27,55
U65560,Utair,2025-10-24,10:39:39,213
UT7360,Rossiya,2025-05-09,17:45:48,87
UT4738,Pobeda,2024-09-26,13:55:54,207
N45754,Utair,2025-05-02,03:13:12,160
U63927,Rossiya,2025-07-14,11:02:28,182
FV584,Ural Airlines,2024-01-28,10:07:16,116
U61538,Utair,2024-04-28,08:51:33,92
N49933,Ural Airlines,2025-07-04,13:28:38,28
N42382,Rossiya,2025-05-10,00:38:00,245
N45711,Rossiya,2024-12-14,02:50:33,34
N41831,Aeroflot,2024-06-22,16:36:18,262
SU5719,S7 Airlines,2024-04-06,07:29:24,46
FV8693,Nordwind,2025-05-23,22:27:40,261
SU7023,Ural Airlines,2024-01-09,07:25:13,80
S76232,Nordwind,2025-10-22,20:40:32,122
DP6176,Nordwind,2024-07-01,21:32:50,42
SU7683,Pobeda,2025-06-15,09:42:41,32
SU2184,Pobeda,2025-04-05,03:03:09,243
FV3676,Ural Airlines,2024-03-03,20:33:10,207
S79353,Aeroflot,2025-03-20,17:57:06,298
DP7112,Utair,2024-02-28,13:35:02,228
SU4633,Nordwind,2024-04-25,14:32:50,131
U68143,S7 Airlines,2025-02-22,21:28:53,214
DP4870,Pobeda,2025-09-12,06:47:18,186
SU1545,S7 Airlines,2025-08-18,04:02:34,0
UT8938,Aeroflot,2025-10-03,08:48:40,43
S78869,Rossiya,2024-06-01,17:18:22,205
DP8969,Pobeda,2025-05-26,07:11:29,112
N48604,Red Wings,2025-01-09,17:50:39,168
FV5225,Rossiya,2024-06-22,04:38:11,119
DP6653,Aeroflot,2024-03-10,11:59:05,159
U65425,Pobeda,2024-04-21,03:26:46,11
UT6815,Rossiya,2025-06-08,22:03:09,136
WZ4636,Utair,2025-02-17,13:26:01,86
UT3834,Pobeda,2024-11-26,02:06:45,246
N45263,Aeroflot,2025-03-28,03:23:30,103
WZ1019,Ural Airlines,2024-12-24,10:04:24,289
S78210,Rossiya,2025-09-28,01:55:36,179
U63199,Rossiya,2024-05-19,04:14:35,147
SU9921,Nordwind,2024-10-05,15:03:13,233
SU3465,Aeroflot,2025-05-04,23:40:51,243
SU7682,Utair,2024-12-20,12:31:58,75
UT5261,S7 Airlines,2024-04-02,00:15:53,162
WZ1523,Rossiya,2025-03-07,15:54:02,257
UT5168,Pobeda,2025-11-13,20:07:47,16
SU5083,Red Wings,2025-11-14,07:16:06,88
U69149,Ural Airlines,2024-09-23,07:39:08,240
FV6960,Pobeda,2024-07-16,19:57:58,15
N48195,Utair,2024-12-11,08:34:58,196
DP9501,Nordwind,2024-02-25,18:18:51,119
WZ2031,S7 Airlines,2025-07-04,21:57:42,243
U64097,S7 Airlines,2025-02-16,12:11:06,218
SU2794,Ural Airlines,2024-06-04,19:16:33,41
S78872,Utair,2024-11-18,18:14:05,158
N43416,Red Wings,2024-12-10,06:54:50,148
UT7845,S7 Airlines,2024-03-07,09:45:30,112
UT1581,S7 Airlines,2025-08-14,19:19:53,244
UT2928,Aeroflot,2025-12-11,18:48:36,154
UT9240,Rossiya,2025-03-12,10:42:19,34
N44045,Ural Airlines,2024-06-24,07:23:27,249
UT5347,Pobeda,2024-11-13,17:26:43,134
DP4041,Ural Airlines,2025-03-25,02:27:17,280
UT4593,Pobeda,2024-12-26,10:27:39,283
FV2165,Red Wings,2025-06-14,21:28:27,297
SU4724,Pobeda,2024-04-11,12:31:17,25
N49038,Rossiya,2024-06-09,10:19:59,48
S71993,Pobeda,2025-01-28,16:51:59,272
SU1091,Red Wings,2024-01-05,10:30:37,69
SU8382,Nordwind,2024-12-09,16:45:14,131
N43466,S7 Airlines,2024-01-28,16:47:03,276
N43045,Red Wings,2025-07-04,22:51:59,218
DP8973,Nordwind,2025-05-08,08:18:03,94
UT575,Red Wings,2025-08-06,04:06:26,213
DP7413,Pobeda,2024-08-13,13:40:43,278
FV3063,Red Wings,2025-05-20,18:11:26,207
N48688,Red Wings,2024-10-12,09:42:43,279
UT3180,Rossiya,2025-01-03,09:39:56,20
DP390,Utair,2025-03-14,23:35:15,73
SU1979,Nordwind,2024-01-04,01:55:27,278
N46623,Rossiya,2024-05-22,03:15:06,58
DP5560,Aeroflot,2024-04-04,23:48:56,206
WZ4348,Red Wings,2024-11-05,08:13:13,276
S71493,Ural Airlines,2025-07-24,04:25:02,150
DP4651,Aeroflot,2025-05-26,20:58:11,81
N46465,Ural Airlines,2025-05-07,09:18:31,247
U68716,Ural Airlines,2024-06-16,17:35:31,281
U69922,Aeroflot,2024-09-25,07:11:20,87
U69663,Red Wings,2025-05-24,03:54:53,59
UT739,Rossiya,2024-02-07,01:09:37,230
U64892,Aeroflot,2024-12-09,12:36:40,130
WZ8578,Red Wings,2025-12-05,05:01:51,126
U63505,Ural Airlines,2024-11-23,06:48:00,91
WZ1340,Rossiya,2025-06-13,14:38:14,209
S75086,Ural Airlines,2024-09-13,05:42:25,69
S78045,Rossiya,2025-10-18,04:40:39,151
WZ9970,Red Wings,2025-08-25,23:54:17,224
UT8842,Red Wings,2025-04-15,14:00:08,251
U67090,Utair,2024-03-25,09:52:29,284
N4759,S7 Airlines,2024-03-15,11:29:14,135
DP6580,Pobeda,2025-12-11,18:04:13,181
SU9451,Ural Airlines,2024-07-27,20:52:59,187
WZ268,Red Wings,2025-07-20,02:16:00,185
WZ5853,Nordwind,2024-01-25,04:18:30,125
S77019,Utair,2024-10-20,18:50:34,181
S72062,Ural Airlines,2025-06-11,05:08:23,109
WZ4369,S7 Airlines,2025-10-13,18:53:00,250
S71979,Ural Airlines,2024-09-03,11:05:17,93
S75812,Pobeda,2025-01-11,11:21:07,126
WZ9784,Ural Airlines,2025-01-19,19:40:15,126
N45337,Rossiya,2025-10-02,07:58:21,283
FV6554,Rossiya,2025-01-02,12:38:28,60
N47237,S7 Airlines,2024-07-08,08:53:38,183
FV7382,Aeroflot,2024-03-11,08:16:46,156
DP3162,Ural Airlines,2025-08-12,13:58:10,106
S72785,Rossiya,2024-08-26,11:32:01,299
WZ4646,Nordwind,2024-04-05,14:46:07,179
DP7592,Ural Airlines,2025-06-26,14:57:45,206
DP4936,Utair,2024-10-23,17:08:06,196
UT4966,S7 Airlines,2025-01-22,11:45:30,141
N48981,S7 Airlines,2024-10-20,13:52:42,167
S73370,Aeroflot,2025-05-27,03:39:05,52
FV3531,S7 Airlines,2025-09-05,20:02:48,158
UT3217,Rossiya,2024-12-27,22:22:51,199
U6104,Nordwind,2025-10-06,02:35:11,125
UT7087,Aeroflot,2024-08-02,10:41:17,216
UT109,Pobeda,2025-06-13,14:02:54,53
SU394,Aeroflot,2025-11-02,07:59:20,80
UT5889,S7 Airlines,2024-10-16,05:11:31,83
U66377,Pobeda,2024-07-11,00:33:14,130
N4477,Rossiya,2024-04-11,23:00:26,94
SU8374,Aeroflot,2025-05-05,10:06:39,225
WZ3706,S7 Airlines,2024-07-14,00:23:01,137
DP359,Nordwind,2025-04-23,01:48:00,282
N46285,Pobeda,2024-02-02,05:09:25,70
FV6747,Aeroflot,2024-04-24,13:46:23,98
U62278,Nordwind,2025-12-28,22:48:30,117
FV4749,Aeroflot,2025-02-11,06:38:40,90
U65816,Ural Airlines,2025-11-07,09:24:26,13
DP1866,Utair,2025-09-28,00:22:29,293
WZ3904,Utair,2025-05-23,00:28:21,146
WZ1622,Ural Airlines,2025-11-18,03:09:27,238
FV2804,Ural Airlines,2024-11-20,23:15:00,182
SU1628,Pobeda,2025-08-06,04:32:05,138
U6352,Rossiya,2024-02-03,17:04:02,268
N47482,Utair,2025-02-17,10:05:04,90
U64185,Nordwind,2024-01-09,22:08:08,165
FV854,Red Wings,2024-01-02,18:52:26,253
N46633,Rossiya,2025-08-16,20:19:19,136
FV4497,Ural Airlines,2025-05-27,07:43:03,211
DP3330,Nordwind,2024-07-28,03:51:10,221
N43818,Nordwind,2025-04-21,03:21:52,192
WZ142,Pobeda,2024-09-14,04:16:47,133
SU9697,Utair,2025-05-22,17:19:40,34
SU5951,Utair,2024-11-04,02:45:22,293
N46757,Utair,2025-05-18,06:07:12,205
S73521,Nordwind,2024-01-06,08:00:58,107
S71151,Red Wings,2024-10-02,12:02:37,277
UT8291,Utair,2024-01-09,15:57:36,215
DP4326,Nordwind,2024-01-28,19:25:23,240
S72832,Pobeda,2025-07-13,09:03:15,172
U66536,Ural Airlines,2024-07-08,04:46:59,36
FV7924,Rossiya,2024-06-07,14:50:29,16
N41911,Rossiya,2025-07-06,20:05:20,253
UT5246,Aeroflot,2025-03-25,09:59:52,242
FV6081,Rossiya,2025-12-09,18:02:05,188
WZ3285,Ural Airlines,2024-11-12,17:45:38,116
S77785,Aeroflot,2024-03-06,06:12:02,144
WZ4972,Pobeda,2025-05-10,09:27:01,261
FV9451,Ural Airlines,2025-10-11,01:33:18,101
DP8442,Pobeda,2024-05-14,00:56:04,212
U61551,Ural Airlines,2025-11-02,22:44:14,30
U62198,Red Wings,2024-01-25,19:52:18,181
UT4383,Nordwind,2024-06-14,19:15:52,23
FV6292,Nordwind,2025-04-08,09:43:54,288
SU8043,Pobeda,2025-08-10,15:11:46,237
U68935,Red Wings,2025-09-08,19:40:38,274
S77749,Rossiya,2024-01-17,05:24:39,100
DP6480,Red Wings,2024-05-05,08:27:44,261
FV6803,S7 Airlines,2024-03-18,09:10:48,138
U66516,Nordwind,2025-01-09,10:46:58,104
FV6257,Pobeda,2024-11-11,16:53:26,263
SU9893,Nordwind,2025-12-04,16:52:38,176
U62610,Utair,2025-07-11,17:39:33,267
N49581,Red Wings,2025-07-18,23:08:13,228
WZ8988,S7 Airlines,2025-07-19,02:50:59,42
DP6245,Pobeda,2024-06-19,15:09:30,22
DP2821,Utair,2024-02-23,07:06:01,243
U69960,Rossiya,2025-05-25,17:51:54,76
U63151,Ural Airlines,2024-10-02,06:59:47,260
N41854,Nordwind,2024-02-23,01:03:44,291
SU3555,Ural Airlines,2025-09-13,13:49:14,207
S75338,S7 Airlines,2024-08-22,07:36:10,41
U67479,S7 Airlines,2025-04-17,22:35:26,115
UT1519,Rossiya,2025-02-05,00:47:41,106
UT6882,Utair,2024-01-01,13:39:18,146
N48376,Aeroflot,2025-02-25,04:16:34,122
UT4817,Utair,2024-07-08,07:46:24,128
S76763,Rossiya,2024-11-11,05:21:55,85
UT6987,Ural Airlines,2025-09-02,14:04:04,283
WZ6538,Aeroflot,2025-05-15,20:43:12,149
FV2059,Utair,2024-09-18,05:07:10,146
UT4747,Red Wings,2025-04-28,09:15:06,119
DP8601,Pobeda,2025-05-07,07:36:13,112
UT1266,Pobeda,2025-08-08,02:12:40,148
N47173,S7 Airlines,2025-01-22,11:06:04,283
UT6848,Aeroflot,2024-11-18,07:14:10,147
S77610,Utair,2025-01-14,09:25:08,186
SU2598,Utair,2024-06-14,02:03:33,2
UT2876,Pobeda,2024-10-11,19:25:52,69
DP269,Red Wings,2024-07-26,21:14:01,125
S76735,Ural Airlines,2025-02-13,21:06:45,134
WZ9991,Rossiya,2025-05-03,05:33:58,170
U69453,Red Wings,2025-12-17,19:43:43,75
U63576,Rossiya,2025-05-14,17:07:06,131
FV1043,Ural Airlines,2025-02-09,00:34:22,94
S75442,Aeroflot,2024-10-14,01:20:58,147
DP7949,Aeroflot,2025-03-06,14:52:29,85
N48819,Ural Airlines,2024-01-13,09:33:35,38
S72587,Nordwind,2024-04-24,03:16:02,175
S71594,Ural Airlines,2024-11-26,16:17:02,134
U62923,Red Wings,2025-05-26,23:42:21,201
FV3158,Rossiya,2025-03-12,06:37:59,59
U69651,Nordwind,2024-11-07,14:10:29,300
WZ6462,Rossiya,2024-11-04,06:33:10,236
FV9847,Nordwind,2025-10-10,13:35:58,253
U63338,Aeroflot,2025-08-01,23:58:47,26
SU9401,Red Wings,2024-11-11,17:02:27,86
S76563,Rossiya,2024-11-09,10:10:47,163
U66676,Pobeda,2025-09-28,04:12:32,193
DP9414,Rossiya,2024-10-16,05:59:31,190
SU6606,Utair,2025-04-28,07:47:43,215
U6134,Aeroflot,2025-09-13,11:33:25,35
SU3120,Rossiya,2025-02-14,03:12:51,230
N46700,Pobeda,2025-10-06,06:57:47,240
DP6662,Utair,2024-12-15,12:43:56,94
WZ8098,Pobeda,2024-06-19,16:30:00,298
N42077,Aeroflot,2024-02-03,22:29:38,298
S74689,S7 Airlines,2024-09-01,03:49:01,267
U63692,S7 Airlines,2024-04-24,22:24:43,197
N41272,S7 Airlines,2025-08-16,11:50:53,215
WZ3259,Pobeda,2025-08-27,15:42:14,179
WZ6422,Utair,2025-10-07,23:03:28,266
SU970,Ural Airlines,2025-04-25,21:51:26,271
N48016,Pobeda,2025-07-07,20:47:24,8
WZ9416,Nordwind,2024-05-25,04:10:06,5
S77101,S7 Airlines,2025-01-26,02:43:44,47
SU4790,Red Wings,2024-10-08,18:23:38,12
FV7277,Nordwind,2025-01-27,15:26:45,189
SU1167,Utair,2024-02-28,12:58:05,9
FV6945,Red Wings,2024-10-04,19:47:44,270
DP1335,Ural Airlines,2024-11-08,09:30:06,90
DP7417,Ural Airlines,2025-09-06,06:32:01,41
DP3304,Ural Airlines,2024-07-19,01:16:50,17
FV5741,Red Wings,2024-06-17,13:32:24,118
N47630,Red Wings,2025-03-25,18:53:55,115
WZ7343,Aeroflot,2024-01-03,23:36:53,278
UT1475,S7 Airlines,2024-08-12,18:46:09,140
UT3701,Ural Airlines,2024-05-25,16:23:30,208
FV9076,Nordwind,2024-12-07,10:33:24,234
N44051,S7 Airlines,2025-12-05,17:11:14,55
S79666,S7 Airlines,2025-02-07,22:09:22,260
U6452,S7 Airlines,2025-12-13,21:53:27,83
WZ8804,S7 Airlines,2025-03-05,12:38:58,122
SU7339,Pobeda,2025-09-09,16:46:02,96
N47540,Pobeda,2024-09-12,20:49:28,197
WZ475,Red Wings,2025-04-14,11:39:15,167
WZ3174,Red Wings,2025-02-14,20:55:57,137
WZ4799,S7 Airlines,2024-07-07,21:13:44,65
S73252,Red Wings,2024-02-05,03:37:29,130
WZ6273,Utair,2024-02-18,11:11:01,265
U69419,Red Wings,2025-01-02,20:00:53,195
SU3053,Red Wings,2024-02-03,06:59:52,189
U61612,Nordwind,2025-11-16,22:08:16,288
DP1683,Rossiya,2024-06-07,07:37:44,222
SU6996,Aeroflot,2025-07-01,12:12:20,184
SU4298,Red Wings,2025-12-28,13:24:57,166
SU3456,Aeroflot,2024-12-23,12:30:22,89
U63779,Aeroflot,2025-08-18,19:29:00,86
S75925,Nordwind,2025-12-25,05:33:48,300
N45703,Pobeda,2024-01-25,08:38:55,266
WZ3122,Utair,2024-05-28,14:49:06,235
UT7352,Ural Airlines,2025-04-09,19:46:19,289
UT6186,Rossiya,2024-04-03,11:31:25,175
FV2886,Utair,2025-03-11,17:54:48,99
FV5156,Rossiya,2025-12-23,20:44:32,48
DP1842,Nordwind,2025-11-09,01:09:12,230
UT2197,Ural Airlines,2024-07-25,04:45:37,143
WZ3163,Utair,2024-02-21,00:35:05,60
S74371,Ural Airlines,2025-06-27,00:40:19,165
SU3839,Red Wings,2025-07-28,05:28:38,68
UT1077,Red Wings,2025-07-09,05:06:39,243
N4424,Pobeda,2025-11-28,15:45:36,60
DP7012,Utair,2024-05-25,22:18:07,62
SU6416,Rossiya,2024-12-06,11:14:40,233
N42801,Ural Airlines,2024-03-07,21:06:59,176
SU2839,Rossiya,2024-02-12,04:47:48,111
UT9403,Aeroflot,2025-10-14,15:01:17,158
FV1659,Nordwind,2025-11-03,09:51:36,277
S73879,Nordwind,2025-07-09,05:48:31,297
S78040,Ural Airlines,2025-03-10,22:38:25,256
DP3857,Rossiya,2024-05-12,12:24:47,256
N48456,Pobeda,2024-02-21,22:23:36,97
U67146,Pobeda,2024-10-21,12:07:01,159
S76849,Rossiya,2024-05-21,00:21:21,90
