Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U63553,Ural Airlines,2024-09-23,09:53:31,207
U66071,S7 Airlines,2024-05-23,02:49:47,212
UT5617,Pobeda,2025-07-12,21:50:05,44
N42667,Aeroflot,2024-08-03,04:54:11,226
UT7817,Red Wings,2024-05-27,17:54:12,139
FV8255,Utair,2025-04-06,01:12:46,189
FV3608,Pobeda,2025-08-19,06:25:24,74
N43273,Aeroflot,2024-08-13,19:32:13,77
DP5218,Utair,2025-08-14,20:17:40,270
WZ979,S7 Airlines,2024-09-25,03:05:41,197
S71998,Nordwind,2025-06-09,13:02:39,179
U64751,S7 Airlines,2024-05-17,00:54:32,8
FV5195,S7 Airlines,2024-11-08,13:19:35,255
S78617,Nordwind,2025-11-22,09:33:48,21
WZ9249,Nordwind,2025-01-06,01:40:45,237
DP4274,Nordwind,2025-03-20,08:17:30,295
S76608,S7 Airlines,2024-11-18,14:12:00,30
FV3202,Rossiya,2024-01-26,15:32:48,97
DP282,S7 Airlines,2025-06-13,11:08:34,25
DP1050,S7 Airlines,2024-06-19,20:15:01,130
U62158,Ural Airlines,2025-08-21,16:14:43,262
UT1719,Pobeda,2025-11-25,21:45:02,153
UT234,Red Wings,2024-03-26,05:14:03,271
FV9251,Pobeda,2024-09-15,18:11:25,264
FV9292,Pobeda,2025-11-02,22:15:03,85
N47079,Ural Airlines,2025-10-15,14:50:22,77
FV6739,Pobeda,2025-06-26,16:24:56,11
S73686,S7 Airlines,2024-02-01,22:20:41,66
DP5510,Pobeda,2024-10-08,01:33:46,160
S77489,Utair,2024-05-21,21:25:03,264
DP3614,Aeroflot,2025-10-02,16:49:42,70
FV2405,Pobeda,2024-01-26,03:57:05,250
U6209,Rossiya,2025-08-19,15:48:08,131
DP9243,Red Wings,2024-05-24,22:02:24,291
U69288,Red Wings,2025-01-02,09:12:50,150
N47925,Aeroflot,2024-11-12,22:39:23,102
U68129,Red Wings,2025-10-01,15:25:13,208
SU8116,Pobeda,2024-03-12,16:30:03,67
S74588,Pobeda,2025-08-07,17:09:49,126
DP8889,Utair,2024-12-01,22:28:50,295
FV3115,Utair,2025-01-15,23:40:02,42
N4589,Pobeda,2024-10-09,00:53:36,158
DP1211,Utair,2025-10-25,16:53:01,17
U68756,Rossiya,2025-09-11,22:28:08,166
U65695,Aeroflot,2025-06-20,08:41:26,37
FV6047,Nordwind,2024-05-12,00:15:40,262
S76845,Nordwind,2025-09-25,00:42:00,115
N44130,Nordwind,2024-02-17,11:54:01,220
FV8256,Nordwind,2025-12-19,17:02:15,52
N48183,Utair,2025-01-22,19:55:42,182
DP1298,Rossiya,2025-10-02,06:52:10,183
SU9529,Ural Airlines,2025-09-20,06:40:53,37
FV9743,Aeroflot,2024-11-08,04:57:53,244
S7607,Nordwind,2024-07-27,01:40:23,54
DP7905,Pobeda,2024-11-17,07:20:44,268
SU6465,Ural Airlines,2024-02-14,02:55:42,49
DP7240,Utair,2025-06-22,12:40:10,91
UT468,Utair,2024-07-05,01:39:13,45
U67740,Red Wings,2024-10-02,10:26:45,62
WZ5605,Nordwind,2025-02-28,21:21:09,298
S78612,Nordwind,2025-08-02,13:45:06,240
SU1742,Utair,2024-10-03,17:19:04,82
SU3212,Aeroflot,2025-10-24,23:22:32,108
DP1446,Utair,2024-03-24,22:13:41,151
N43834,Red Wings,2024-09-24,12:14:52,55
N41439,Pobeda,2025-02-19,22:45:05,33
WZ4723,Rossiya,2024-10-11,10:32:01,136
N47033,S7 Airlines,2025-01-09,23:49:41,6
FV8991,Pobeda,2024-06-25,03:32:35,217
U62446,S7 Airlines,2024-06-10,05:37:30,183
UT5765,Ural Airlines,2025-07-14,13:17:10,140
U69546,Red Wings,2025-08-25,05:01:22,204
N47516,Ural Airlines,2024-08-06,13:34:48,256
UT1845,Aeroflot,2024-06-02,01:11:13,290
SU5429,Rossiya,2025-08-28,04:18:50,250
N42305,Pobeda,2025-05-22,01:18:19,234
WZ5223,Rossiya,2024-01-26,14:37:22,119
WZ3213,Aeroflot,2024-07-01,10:43:15,175
S75515,Red Wings,2024-02-28,21:55:38,27
WZ3822,Nordwind,2025-11-06,15:08:08,90
FV9414,Pobeda,2024-10-03,02:21:37,90
WZ241,Rossiya,2025-02-05,15:26:06,237
U68274,Ural Airlines,2025-07-06,05:59:47,94
UT5906,Rossiya,2025-08-23,23:03:29,259
S78128,Rossiya,2024-07-22,23:28:15,252
U68047,Aeroflot,2024-06-08,09:01:12,170
WZ4736,Aeroflot,2025-01-23,05:47:26,285
FV9466,Red Wings,2025-12-25,09:47:50,298
FV8968,Pobeda,2024-11-13,11:09:32,122
N41597,Aeroflot,2024-11-12,06:04:13,251
DP5856,Aeroflot,2024-04-02,06:49:11,216
N41052,S7 Airlines,2024-05-03,10:55:06,22
WZ4478,Pobeda,2025-04-12,09:47:10,172
WZ8632,Red Wings,2025-09-07,15:33:08,171
S76765,Nordwind,2025-09-15,13:30:53,197
S71746,Nordwind,2025-11-13,14:26:25,177
DP8121,Pobeda,2024-04-24,09:54:28,43
U6384,Aeroflot,2024-10-27,14:36:11,158
SU5775,Pobeda,2024-01-28,08:48:33,239
FV3332,Ural Airlines,2025-09-20,13:21:58,170
S74277,Red Wings,2025-04-19,08:27:23,141
UT1990,Aeroflot,2025-07-18,00:14:58,210
SU8568,Pobeda,2025-08-21,12:57:50,282
FV2803,Aeroflot,2025-06-22,05:47:09,79
S78121,Red Wings,2024-07-10,05:17:19,187
S75714,Nordwind,2024-07-07,13:55:43,221
N43765,Pobeda,2024-10-20,10:02:05,78
SU4903,Utair,2024-05-08,23:02:33,18
S72984,Ural Airlines,2024-08-28,08:58:46,261
SU7813,S7 Airlines,2024-06-23,12:19:24,6
U69394,Pobeda,2024-09-28,16:11:30,90
U61332,Aeroflot,2024-07-26,19:25:57,170
N43360,Rossiya,2025-01-01,11:24:57,237
FV499,Nordwind,2024-02-20,10:01:35,0
S77378,Red Wings,2025-07-20,00:54:49,88
SU4378,S7 Airlines,2025-10-16,08:29:05,83
N4715,S7 Airlines,2025-06-15,05:31:03,222
SU2514,Red Wings,2024-10-05,13:35:15,285
WZ5541,Utair,2024-01-20,14:50:52,267
N48107,Aeroflot,2025-04-05,04:24:27,236
S71304,Utair,2024-05-05,00:46:32,133
FV843,Red Wings,2024-05-17,06:21:42,95
SU7108,Rossiya,2025-12-06,22:06:32,11
WZ4348,Nordwind,2025-06-18,08:30:06,237
SU6511,Utair,2024-09-22,23:06:39,111
N48268,Pobeda,2024-07-08,23:22:48,225
SU9883,Pobeda,2024-02-27,11:26:09,70
S71158,Utair,2024-07-06,20:38:50,217
UT8585,Aeroflot,2025-04-18,14:33:16,265
WZ3194,Pobeda,2024-10-24,00:09:25,283
N42343,Aeroflot,2025-05-18,15:18:47,114
S76332,Ural Airlines,2025-11-14,10:42:11,255
SU1425,S7 Airlines,2025-11-28,05:29:58,47
WZ2600,Aeroflot,2025-05-26,23:46:01,13
DP8193,Pobeda,2024-07-23,08:25:10,51
WZ8288,Red Wings,2025-01-04,15:40:11,246
N4894,Pobeda,2024-05-09,10:51:29,163
DP9287,Utair,2024-02-17,19:12:50,102
N4936,Pobeda,2025-05-01,15:03:02,164
SU1470,Utair,2024-01-21,15:00:44,254
FV6343,Red Wings,2024-05-26,19:00:19,118
DP890,Rossiya,2025-12-04,20:28:55,293
FV1670,Rossiya,2025-08-09,22:54:26,203
WZ2655,Nordwind,2024-07-17,22:59:42,9
S78223,Rossiya,2025-02-18,02:50:54,46
UT6552,Pobeda,2025-10-03,11:48:15,95
DP3849,Pobeda,2024-11-23,12:52:21,272
DP4055,Nordwind,2024-02-11,21:37:11,222
N44582,Utair,2025-04-02,06:09:19,71
S74413,S7 Airlines,2024-08-19,21:32:29,126
FV2351,Rossiya,2024-02-22,17:50:27,95
S75874,Rossiya,2024-11-17,23:47:42,23
FV3394,Aeroflot,2025-06-20,02:20:23,98
UT8622,Ural Airlines,2024-06-09,12:40:38,286
S73088,Utair,2024-07-19,18:56:04,139
U62530,Ural Airlines,2025-02-15,18:26:57,247
U66664,Red Wings,2024-01-02,10:45:52,88
WZ6190,Red Wings,2024-11-27,08:20:27,6
U62974,S7 Airlines,2024-07-03,07:43:33,3
N4973,Utair,2025-03-11,03:35:14,236
U65433,Rossiya,2024-08-22,01:06:44,117
WZ5869,Nordwind,2025-05-28,17:21:33,90
U62618,Nordwind,2024-06-08,11:38:42,173
FV2317,Utair,2025-01-28,08:20:35,279
N47771,Red Wings,2024-03-28,20:11:33,157
FV4298,Pobeda,2024-08-20,07:44:33,23
WZ8517,Aeroflot,2025-08-10,23:39:31,43
DP600,Rossiya,2025-11-10,09:53:31,247
N47126,Utair,2024-04-02,16:00:08,3
S77565,Pobeda,2025-08-10,22:42:56,116
WZ1876,Ural Airlines,2025-06-18,17:03:20,128
WZ2828,Rossiya,2025-04-12,01:59:53,51
N41477,Aeroflot,2025-03-04,22:21:30,72
DP3612,Nordwind,2025-05-26,12:04:19,294
N46264,Pobeda,2025-12-17,05:18:27,89
SU1046,Nordwind,2024-10-19,13:21:42,165
DP4822,Nordwind,2024-10-20,19:23:46,257
SU4420,Utair,2024-01-03,20:00:22,36
DP9406,Rossiya,2025-10-18,01:53:43,31
UT3582,S7 Airlines,2025-04-04,21:53:16,237
S7902,Ural Airlines,2025-06-19,06:36:37,32
SU3711,Aeroflot,2024-10-13,19:53:13,158
FV7243,Red Wings,2024-07-05,02:44:52,24
UT9481,Nordwind,2025-04-04,22:37:33,54
N46888,S7 Airlines,2024-07-18,07:50:22,158
DP5404,Ural Airlines,2024-12-12,07:37:36,6
SU385,Ural Airlines,2024-09-27,21:27:24,40
SU1559,Rossiya,2025-12-27,21:38:14,176
N41694,Ural Airlines,2025-11-09,12:46:58,279
DP7293,Pobeda,2025-07-14,16:27:16,164
UT6415,Pobeda,2025-12-02,08:52:17,97
FV2764,S7 Airlines,2024-12-24,19:31:12,34
UT345,Aeroflot,2025-01-12,17:54:47,194
U64805,S7 Airlines,2024-02-03,03:42:07,16
WZ219,Pobeda,2025-06-25,22:13:49,36
N49708,Rossiya,2025-06-21,22:41:31,54
UT7469,Pobeda,2025-04-12,10:27:31,297
S74616,Pobeda,2024-11-26,12:50:40,119
UT6893,Ural Airlines,2025-01-05,18:04:25,204
WZ3827,Utair,2024-05-27,04:31:50,49
N47678,Ural Airlines,2024-02-04,00:59:13,259
U65027,Aeroflot,2024-11-15,18:37:30,278
FV7339,S7 Airlines,2025-12-22,13:30:34,54
WZ8723,Rossiya,2024-06-19,07:06:47,126
U61882,Ural Airlines,2024-02-27,18:57:27,143
UT2043,Rossiya,2024-06-23,11:07:24,215
DP4006,Pobeda,2024-02-07,00:11:16,3
S77121,Rossiya,2024-06-15,21:35:36,16
SU6827,Utair,2024-06-08,22:46:33,266
N47191,Rossiya,2025-08-12,22:49:08,98
N44727,Pobeda,2025-05-23,10:54:03,17
N47158,Red Wings,2024-04-02,23:37:44,28
U62390,Rossiya,2025-09-21,20:55:30,259
WZ4857,Pobeda,2025-11-13,05:53:17,271
WZ6731,Rossiya,2025-06-06,16:49:56,205
UT6328,Utair,2024-10-23,23:04:03,184
WZ9382,Utair,2025-09-21,20:37:51,15
N43797,Red Wings,2025-02-24,12:54:48,142
WZ8928,Pobeda,2025-09-26,17:00:13,78
UT3592,Red Wings,2024-12-08,05:03:34,147
N45205,Red Wings,2024-08-10,23:25:40,111
S73311,Pobeda,2025-12-09,09:13:26,222
DP4326,Aeroflot,2024-02-09,23:43:03,50
S7252,Utair,2025-07-09,21:18:33,21
U62304,S7 Airlines,2024-11-25,12:56:11,278
U67233,Ural Airlines,2025-09-08,11:21:56,278
U61513,Nordwind,2025-10-12,19:45:12,40
WZ594,Red Wings,2024-07-15,12:10:45,164
U61410,Aeroflot,2024-09-28,18:43:08,293
WZ7273,Nordwind,2025-09-01,15:36:10,152
DP9674,Utair,2024-07-24,17:20:08,242
N43049,Utair,2024-05-05,21:56:12,44
N42774,S7 Airlines,2025-03-12,15:49:10,273
FV6187,Utair,2024-04-08,05:31:29,144
N49586,Aeroflot,2025-08-10,04:48:56,21
N48048,Rossiya,2025-03-12,10:20:29,281
DP3840,Nordwind,2025-07-07,22:38:07,241
S78660,Nordwind,2025-11-27,11:15:37,287
UT6337,Rossiya,2024-02-10,01:28:55,204
DP7485,Pobeda,2025-11-18,22:54:38,151
WZ5264,Ural Airlines,2025-08-28,11:46:42,213
FV1989,Red Wings,2024-09-27,16:30:03,96
SU7877,Red Wings,2024-08-28,18:40:09,150
WZ2574,Utair,2024-06-21,13:33:52,267
S7666,Pobeda,2024-08-13,05:41:14,32
FV6970,Pobeda,2024-07-09,06:33:29,231
SU2931,Aeroflot,2025-06-07,07:19:04,211
UT3385,Red Wings,2024-02-18,15:11:31,38
S73708,Aeroflot,2025-03-02,00:39:22,38
N49469,Aeroflot,2025-01-26,13:30:01,253
N49154,S7 Airlines,2025-11-27,19:32:53,195
DP1636,Red Wings,2024-07-21,19:19:08,201
DP7195,Utair,2025-11-01,15:53:48,198
FV7034,Pobeda,2025-09-18,23:04:37,100
U67883,Ural Airlines,2025-11-26,10:44:02,254
WZ4631,Aeroflot,2025-08-06,01:51:09,252
U68031,Rossiya,2025-04-03,17:32:00,71
WZ5391,Pobeda,2024-07-03,10:40:29,167
UT7044,Utair,2025-05-08,17:03:58,257
FV5442,Aeroflot,2024-06-19,15:54:40,184
S76116,Pobeda,2025-09-02,06:50:21,105
DP6162,Pobeda,2025-07-07,23:21:06,212
UT1478,Pobeda,2024-10-21,02:59:36,47
U67540,Ural Airlines,2025-01-11,00:07:11,70
FV5113,Utair,2025-10-19,00:14:10,295
WZ2479,Rossiya,2024-12-24,09:12:06,289
U62119,Aeroflot,2025-04-28,23:16:14,214
N44292,Pobeda,2024-03-03,17:48:47,58
DP853,Aeroflot,2025-12-27,22:39:20,29
DP6444,Pobeda,2025-07-22,12:13:34,101
FV5518,Rossiya,2025-07-13,03:35:46,165
DP7465,Nordwind,2025-11-22,11:32:13,274
UT5008,Ural Airlines,2025-07-07,05:29:15,263
DP7855,Aeroflot,2024-02-03,18:41:56,140
WZ7606,Utair,2025-07-24,06:06:14,62
S74553,Aeroflot,2025-10-15,18:51:07,285
N41600,Ural Airlines,2024-01-09,22:04:51,244
N46872,Aeroflot,2024-09-01,11:58:13,221
U63647,Nordwind,2024-09-24,15:32:47,57
U66314,S7 Airlines,2024-01-18,21:04:40,175
WZ3350,Nordwind,2024-06-23,08:39:17,218
SU3814,Pobeda,2025-03-15,08:36:51,46
SU5985,Aeroflot,2024-01-27,01:52:04,15
N42675,S7 Airlines,2025-10-25,20:17:48,3
U69947,Rossiya,2025-10-01,11:55:25,239
U61549,Rossiya,2024-04-23,22:05:37,218
S7997,S7 Airlines,2025-06-19,10:41:56,42
U68786,Nordwind,2024-12-24,01:11:12,240
S71096,Aeroflot,2025-08-18,23:23:52,277
S73592,Aeroflot,2024-07-08,00:11:25,188
WZ9645,Pobeda,2024-09-11,08:33:38,118
S71397,Pobeda,2025-03-20,15:03:23,280
N45937,Pobeda,2025-09-03,11:45:07,4
SU4279,Red Wings,2025-02-24,21:06:47,64
DP6112,Ural Airlines,2025-04-06,16:37:38,146
N46223,Aeroflot,2025-05-03,00:39:06,67
UT5518,Pobeda,2024-06-03,23:31:41,209
S78861,Red Wings,2024-06-26,17:20:23,58
DP5396,Pobeda,2025-11-26,08:52:44,204
N43698,Aeroflot,2025-06-07,17:09:51,11
S76668,Nordwind,2024-08-27,14:21:21,180
S76768,Rossiya,2024-02-10,23:01:14,174
UT9122,Rossiya,2024-02-04,02:53:10,28
U67800,S7 Airlines,2025-04-12,19:46:00,97
U66360,Nordwind,2025-05-27,03:00:33,294
WZ9461,Aeroflot,2025-04-11,16:26:32,174
N46183,S7 Airlines,2024-01-24,05:17:00,218
DP2894,Nordwind,2024-07-09,11:59:23,42
U69557,Rossiya,2024-02-12,08:09:48,132
S76640,Utair,2024-09-20,06:16:42,199
U64066,Rossiya,2024-06-23,17:17:25,93
WZ9775,Nordwind,2024-01-17,04:00:47,92
SU5951,S7 Airlines,2025-03-28,11:10:27,54
DP1399,Pobeda,2025-04-17,10:42:12,284
N46917,S7 Airlines,2024-09-25,13:09:41,186
DP2513,Utair,2024-01-10,22:49:12,216
U68351,S7 Airlines,2025-08-24,20:18:14,13
S78586,S7 Airlines,2025-08-12,15:33:13,151
S78595,S7 Airlines,2024-07-25,08:46:52,229
UT4934,Rossiya,2025-10-01,18:51:57,257
FV1695,S7 Airlines,2024-01-02,08:09:23,197
U66760,Ural Airlines,2024-02-07,13:38:38,123
S79677,Pobeda,2024-06-25,22:50:49,190
FV8870,Rossiya,2024-04-14,13:48:29,120
N49209,Aeroflot,2024-08-22,15:22:31,244
UT5468,Rossiya,2024-10-26,16:21:43,105
DP2436,Utair,2025-04-10,12:39:25,194
S72230,S7 Airlines,2025-07-16,00:56:42,7
FV1813,Aeroflot,2024-01-18,23:22:22,257
DP1700,Red Wings,2024-04-11,01:32:11,174
UT9995,Red Wings,2025-04-28,03:49:08,59
FV6516,Rossiya,2025-12-12,10:08:10,14
FV1038,Rossiya,2024-02-09,16:53:39,52
S79415,Aeroflot,2025-11-14,21:21:38,24
UT7381,Red Wings,2024-05-19,15:56:57,151
SU4597,S7 Airlines,2024-01-02,00:51:37,108
FV8075,Rossiya,2024-08-05,18:10:55,21
U68298,Pobeda,2025-01-11,20:50:36,256
SU9554,Nordwind,2024-02-05,05:31:39,119
UT4004,Rossiya,2024-01-15,10:58:58,249
U61334,S7 Airlines,2025-07-09,11:58:58,92
U69140,Rossiya,2025-10-01,10:14:03,211
UT7008,Aeroflot,2024-07-15,14:26:49,103
DP1726,Nordwind,2025-09-07,08:38:07,187
S76794,Pobeda,2025-11-04,05:33:35,3
DP5844,Aeroflot,2024-04-05,05:21:10,72
FV2818,Red Wings,2025-04-27,00:53:33,228
FV3949,Rossiya,2025-11-19,07:31:27,270
S76136,S7 Airlines,2025-04-19,20:48:54,189
DP6395,Nordwind,2024-12-12,03:06:30,169
S73833,Pobeda,2024-08-24,03:23:58,42
S77178,Rossiya,2025-10-09,08:05:13,28
WZ847,Utair,2024-10-17,20:04:22,64
N46532,Utair,2025-12-17,14:57:47,208
U69184,Aeroflot,2025-01-27,00:33:28,26
DP3583,Red Wings,2025-05-04,13:31:43,143
WZ8401,Pobeda,2025-09-23,02:33:05,288
SU4613,S7 Airlines,2025-06-15,21:25:01,35
UT1125,Ural Airlines,2025-12-26,10:54:53,261
DP3664,Rossiya,2024-01-05,13:59:56,209
U61769,Ural Airlines,2024-10-14,15:50:06,290
UT5593,Nordwind,2025-11-21,05:14:33,271
S78024,Ural Airlines,2024-12-12,19:20:27,272
WZ3565,Red Wings,2025-11-20,23:06:04,226
WZ6092,Pobeda,2025-02-13,02:16:42,128
UT388,Aeroflot,2025-08-27,06:31:07,149
WZ8713,Nordwind,2025-06-17,20:44:55,197
U66473,Red Wings,2025-08-04,21:28:34,110
U6598,Pobeda,2025-09-03,08:26:52,112
N43750,Pobeda,2025-02-08,11:32:36,266
SU6612,Utair,2024-05-25,17:44:05,201
SU6328,S7 Airlines,2024-10-25,14:37:14,89
WZ1955,Nordwind,2025-03-10,14:06:11,199
DP3906,Rossiya,2025-08-26,08:21:04,148
SU8410,Utair,2024-02-12,00:59:34,160
S72253,Aeroflot,2025-01-20,13:14:55,127
FV6838,Red Wings,2024-07-04,05:39:24,172
UT4147,Red Wings,2025-07-13,15:07:45,177
SU7105,Pobeda,2024-12-13,01:02:22,172
S71463,Ural Airlines,2025-06-19,05:49:27,81
FV991,Rossiya,2025-10-02,04:36:22,280
FV680,Aeroflot,2025-12-26,07:26:09,192
DP1515,Utair,2025-02-10,04:36:41,139
U66105,Pobeda,2024-07-03,00:56:49,204
WZ1603,Red Wings,2025-01-04,17:15:43,75
FV2264,Red Wings,2024-02-23,15:05:16,273
SU9418,Ural Airlines,2024-02-27,05:50:50,39
UT5389,Red Wings,2025-02-25,15:07:08,121
N42920,Utair,2024-01-24,23:02:25,120
S72094,Utair,2024-10-14,01:24:53,113
FV549,Utair,2024-11-01,00:17:51,197
SU3637,Nordwind,2024-07-02,04:11:11,2
N41322,Pobeda,2025-01-03,03:15:41,290
U69566,S7 Airlines,2024-03-01,05:57:33,99
UT3890,Ural Airlines,2024-11-18,15:10:13,240
WZ2485,Utair,2024-11-05,14:43:19,89
UT5679,Ural Airlines,2025-07-17,03:22:52,95
N44723,Ural Airlines,2025-01-01,03:46:30,291
S78858,Nordwind,2025-02-25,09:34:23,135
FV9662,Ural Airlines,2025-06-23,20:42:06,195
S73259,S7 Airlines,2025-07-14,20:01:55,84
DP1788,Red Wings,2024-05-17,03:33:52,233
S72862,Ural Airlines,2024-04-10,15:24:51,285
U61994,S7 Airlines,2024-11-11,08:09:42,108
DP7978,Nordwind,2025-11-05,17:27:28,212
N44821,S7 Airlines,2024-02-05,08:30:15,135
S74364,Nordwind,2025-12-19,07:29:31,164
S76566,Aeroflot,2025-10-21,18:20:20,210
U64582,Utair,2025-04-17,16:29:36,27
UT4668,Nordwind,2024-05-27,08:19:35,272
U67534,Rossiya,2024-12-18,22:19:04,132
WZ2176,Nordwind,2024-12-19,17:50:08,93
S75396,Pobeda,2025-06-07,18:39:13,142
SU8678,Nordwind,2025-01-21,06:44:58,283
WZ2923,Aeroflot,2025-07-21,19:23:34,239
SU9396,Utair,2024-04-07,00:21:36,115
N42584,Nordwind,2025-11-22,05:06:01,289
UT6559,S7 Airlines,2024-04-27,17:56:58,7
UT6414,Pobeda,2025-08-02,21:16:43,1
U63916,Aeroflot,2024-09-22,22:32:40,100
U63105,Aeroflot,2024-10-17,13:45:18,13
UT6178,Red Wings,2024-11-21,15:47:26,64
WZ9686,Nordwind,2024-01-21,01:54:48,32
SU4031,Ural Airlines,2024-12-16,20:18:37,95
S76282,Nordwind,2025-08-10,19:44:24,115
FV6613,Nordwind,2025-03-02,04:53:29,268
S71675,Pobeda,2024-05-09,23:51:44,198
UT4021,Red Wings,2024-08-04,21:30:52,212
S75511,Rossiya,2025-08-18,01:04:06,91
FV4765,S7 Airlines,2024-07-07,02:55:45,36
FV2438,Nordwind,2025-03-07,11:35:48,203
FV5273,Rossiya,2024-05-12,23:31:43,192
U6988,Nordwind,2024-04-04,17:17:12,80
WZ8433,S7 Airlines,2025-11-07,19:29:56,177
U66609,Ural Airlines,2025-01-20,13:45:00,146
U63340,Utair,2025-10-25,05:00:30,175
UT4855,Rossiya,2025-01-21,00:12:43,174
N45784,Aeroflot,2024-11-27,02:39:59,57
SU3514,Utair,2025-04-03,14:55:34,52
DP971,Pobeda,2025-11-09,11:16:17,59
SU4064,Aeroflot,2024-06-17,23:47:46,191
UT8838,Aeroflot,2025-12-18,07:43:09,168
SU2671,Aeroflot,2025-10-19,09:23:58,113
UT2717,Pobeda,2025-05-28,19:56:50,10
S77896,Ural Airlines,2024-12-09,05:38:25,47
FV2661,Nordwind,2025-06-16,15:55:29,64
FV6562,Nordwind,2025-10-20,13:33:07,73
WZ7812,S7 Airlines,2024-10-07,07:08:22,101
FV9430,Utair,2024-03-23,15:02:18,74
SU7441,Nordwind,2024-10-20,00:36:45,300
WZ7935,Rossiya,2025-11-17,08:40:55,5
U64131,Nordwind,2024-03-07,08:36:19,109
DP9380,Aeroflot,2025-04-03,08:12:31,166
WZ3961,Nordwind,2024-11-11,09:30:54,267
UT5560,Pobeda,2024-03-06,21:16:05,60
DP3947,Ural Airlines,2024-04-09,08:26:20,132
WZ2046,Pobeda,2025-09-12,04:35:36,136
DP2429,Pobeda,2024-11-01,09:54:12,3
N44556,Red Wings,2024-09-27,17:04:03,100
N48254,Red Wings,2024-05-11,11:49:07,100
DP9276,Red Wings,2024-06-16,14:10:55,128
N4831,Rossiya,2025-02-04,16:14:46,246
N49946,Pobeda,2024-06-18,10:58:35,112
FV1871,Utair,2024-02-20,02:24:41,148
U68298,Utair,2025-02-11,14:13:43,19
N47684,Pobeda,2025-12-13,01:40:30,56
S75569,S7 Airlines,2024-08-26,15:18:08,281
S77879,Nordwind,2025-05-04,23:25:44,205
S76081,Aeroflot,2024-08-23,14:36:04,276
S73319,S7 Airlines,2025-10-20,20:30:25,284
WZ3258,Red Wings,2025-10-02,23:34:53,246
UT1475,S7 Airlines,2025-07-02,11:39:48,34
FV2648,Pobeda,2025-04-27,17:35:38,3
UT8545,S7 Airlines,2024-11-26,06:56:57,286
U6691,Utair,2025-08-20,10:37:34,300
DP6509,Pobeda,2024-08-22,03:32:34,226
SU9594,Red Wings,2024-06-20,06:17:33,147
FV3542,S7 Airlines,2025-05-16,08:57:49,248
UT6631,Rossiya,2025-02-28,10:11:47,100
WZ9861,Nordwind,2024-03-14,16:45:15,75
N49051,Pobeda,2025-06-26,03:59:22,59
UT1785,S7 Airlines,2025-11-18,11:20:25,292
U6482,S7 Airlines,2025-05-03,12:12:40,228
UT3092,Utair,2025-07-02,08:01:32,199
UT4764,Ural Airlines,2025-09-04,18:45:35,77
N44601,Nordwind,2024-06-14,19:15:09,181
FV5935,Red Wings,2024-04-14,13:54:33,269
WZ9596,Pobeda,2025-08-24,20:26:47,113
FV2111,Nordwind,2025-11-28,21:38:21,35
SU9695,Utair,2024-02-15,16:41:16,178
FV4693,Nordwind,2024-07-21,00:05:08,91
N46050,Nordwind,2024-03-04,22:18:24,94
DP7883,S7 Airlines,2024-04-14,09:12:39,0
WZ825,S7 Airlines,2025-05-13,12:39:14,270
SU5181,Red Wings,2025-05-22,21:33:02,163
FV581,Ural Airlines,2024-10-14,03:47:50,280
S78779,Red Wings,2025-07-24,20:45:59,66
SU6896,Aeroflot,2025-05-09,10:25:56,208
DP3757,Aeroflot,2025-09-05,00:05:54,266
DP4273,Utair,2025-01-03,06:58:41,202
U62909,Rossiya,2024-06-17,14:45:51,31
FV2801,S7 Airlines,2024-05-01,07:33:03,151
FV5204,Utair,2025-01-24,00:31:09,297
SU9676,Utair,2024-12-13,04:22:23,166
WZ2254,Red Wings,2024-04-01,10:10:21,37
S72713,Aeroflot,2024-06-18,05:01:06,100
DP8076,Nordwind,2024-10-23,00:51:27,28
UT9164,Rossiya,2024-04-17,06:54:33,56
S79798,Rossiya,2024-03-11,23:25:00,195
UT6284,Red Wings,2025-07-27,01:39:33,91
FV8165,Ural Airlines,2025-07-26,17:28:10,222
N42666,Pobeda,2024-03-08,05:42:09,120
SU7340,Pobeda,2025-02-09,22:23:37,162
FV1343,Rossiya,2025-08-03,15:43:37,123
FV5134,S7 Airlines,2025-04-28,21:58:08,235
FV8996,Utair,2025-12-01,16:59:06,223
S79135,Pobeda,2024-10-05,12:28:16,154
UT4984,Pobeda,2025-11-13,00:48:37,191
WZ416,Rossiya,2024-09-05,04:07:45,33
UT4002,Utair,2024-09-28,21:19:11,105
S72221,Red Wings,2025-10-25,17:33:39,88
WZ3895,Pobeda,2024-02-17,23:42:05,69
SU8348,Utair,2024-11-05,08:30:39,280
S73329,Pobeda,2024-12-10,21:59:48,215
UT8894,Aeroflot,2024-03-06,21:32:17,176
U6908,Nordwind,2025-02-10,16:57:11,114
N4710,Ural Airlines,2024-08-17,18:09:02,282
FV877,Nordwind,2024-05-19,21:47:28,15
FV2364,Ural Airlines,2025-05-15,23:09:42,277
S79160,Pobeda,2025-01-17,20:47:38,219
WZ6522,Aeroflot,2024-06-01,18:42:35,228
N43908,Pobeda,2024-06-22,13:32:00,77
WZ9053,Rossiya,2024-03-27,22:08:36,275
UT7339,Pobeda,2025-01-18,21:27:00,226
S7179,Ural Airlines,2025-04-07,20:31:47,187
UT5737,Ural Airlines,2024-07-23,07:17:51,153
S78791,Utair,2025-07-15,10:24:54,96
