Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT1140,S7 Airlines,2025-07-27,22:36:24,101
FV391,S7 Airlines,2025-01-08,11:11:41,270
WZ379,Ural Airlines,2025-02-11,09:37:18,20
U61531,Aeroflot,2025-04-07,07:34:42,163
U68020,S7 Airlines,2025-08-02,20:11:08,65
S74666,Aeroflot,2024-07-16,14:54:45,109
WZ6706,S7 Airlines,2025-11-03,23:17:56,83
N43351,Ural Airlines,2024-09-04,07:07:08,216
SU8078,Rossiya,2024-07-14,05:09:21,95
U62329,Pobeda,2025-02-25,04:36:40,116
U6427,Aeroflot,2025-02-22,16:46:24,176
DP9362,Ural Airlines,2025-02-19,15:06:15,71
FV8079,Utair,2025-06-07,18:28:54,38
DP790,Pobeda,2024-12-16,09:45:32,220
UT8772,S7 Airlines,2024-12-05,05:04:41,112
U63478,S7 Airlines,2024-11-05,03:58:51,104
SU7929,Utair,2025-02-19,02:18:57,249
S78869,Rossiya,2025-03-13,07:46:44,2
S76361,Nordwind,2025-01-26,06:51:08,22
S76434,Utair,2024-03-15,06:30:11,132
FV4148,Utair,2025-08-08,01:14:17,174
FV9427,Red Wings,2025-08-28,12:55:06,87
UT5401,Utair,2025-04-13,16:35:29,224
DP2063,Utair,2025-05-18,05:14:49,81
N4625,Red Wings,2025-11-09,13:47:23,122
N43401,Red Wings,2024-03-26,06:04:03,140
UT4017,Rossiya,2025-06-06,06:07:06,223
S77173,Red Wings,2024-07-19,23:30:57,9
WZ2464,Red Wings,2024-04-18,14:53:00,55
N47861,S7 Airlines,2024-02-28,23:03:41,76
FV8388,Pobeda,2024-04-21,09:45:53,247
S74102,Utair,2024-01-07,11:33:25,246
FV1124,Red Wings,2025-11-19,04:26:29,212
FV4673,Red Wings,2025-06-07,16:05:58,220
S71751,Nordwind,2025-03-23,05:19:59,253
DP7182,Red Wings,2024-08-27,06:34:33,70
N44768,S7 Airlines,2025-10-04,18:25:18,200
DP2316,Pobeda,2025-03-02,20:07:02,136
N46664,Nordwind,2024-08-02,19:23:27,164
U66065,Utair,2025-11-19,15:21:53,27
DP3908,Nordwind,2025-11-11,17:38:36,57
UT3671,Red Wings,2025-10-23,12:48:45,69
FV2831,S7 Airlines,2024-02-23,13:09:23,28
WZ6510,Ural Airlines,2025-06-08,16:41:19,127
N41107,Nordwind,2024-03-16,07:20:03,40
UT8876,S7 Airlines,2024-08-15,10:56:17,145
DP6821,Utair,2025-03-01,21:11:04,40
WZ7812,Ural Airlines,2025-02-07,16:40:47,112
UT9062,Rossiya,2025-02-04,20:26:07,76
U64923,Rossiya,2025-08-19,05:00:07,97
FV747,S7 Airlines,2024-09-19,19:14:16,67
WZ8691,Utair,2024-09-24,20:35:33,26
DP1678,Pobeda,2025-02-22,23:06:48,150
S75888,Utair,2025-10-22,02:13:14,170
S76163,S7 Airlines,2024-12-08,08:40:54,74
FV3563,Ural Airlines,2025-02-24,11:49:34,76
N44224,Utair,2025-12-25,05:46:08,65
SU9157,Ural Airlines,2024-03-10,13:45:40,7
WZ2295,Utair,2024-12-04,12:46:39,216
S75752,Aeroflot,2025-03-03,04:59:33,223
SU4549,Pobeda,2024-12-13,11:12:30,254
WZ8936,S7 Airlines,2024-05-01,15:33:39,280
WZ2618,Red Wings,2024-04-12,09:45:33,220
DP4237,Nordwind,2024-11-27,04:58:54,117
WZ535,Pobeda,2024-02-18,11:24:31,227
FV7703,Rossiya,2024-08-04,01:00:15,108
FV8719,Red Wings,2025-07-11,20:40:01,38
UT8094,Rossiya,2025-05-09,18:04:46,152
WZ8219,S7 Airlines,2024-10-04,02:26:39,133
FV3887,Aeroflot,2025-08-09,19:44:34,162
S78661,Pobeda,2025-04-09,14:37:52,201
S75189,Ural Airlines,2024-10-27,01:59:18,281
FV6506,Utair,2025-09-17,13:50:26,169
SU5889,Pobeda,2024-02-10,03:09:15,62
UT4277,Nordwind,2025-10-18,12:10:45,263
UT4972,Aeroflot,2025-10-27,04:52:02,118
DP6419,Rossiya,2025-03-25,05:12:20,173
N49526,S7 Airlines,2025-10-16,22:37:33,120
N41448,Ural Airlines,2024-05-21,05:56:48,8
UT9632,Utair,2025-09-16,12:04:10,264
DP6967,Ural Airlines,2025-12-27,04:30:55,255
U67999,Aeroflot,2024-07-02,14:15:16,245
S75341,S7 Airlines,2024-04-19,19:46:08,31
DP9763,Ural Airlines,2025-11-06,06:19:54,213
FV3581,Red Wings,2025-04-10,01:32:57,239
DP2295,Pobeda,2024-11-01,03:51:01,90
WZ4744,Red Wings,2024-08-25,21:40:57,28
S72786,Pobeda,2024-10-17,12:21:18,212
N42730,Red Wings,2025-06-12,04:01:06,280
UT2497,Pobeda,2025-10-03,01:31:37,115
N47167,Utair,2024-09-04,21:19:03,296
N47819,Ural Airlines,2025-02-25,19:09:06,120
N45617,Pobeda,2024-10-16,09:53:54,5
N48808,S7 Airlines,2024-05-22,18:02:29,40
DP1737,Rossiya,2025-11-22,06:04:30,63
UT1894,Rossiya,2024-05-13,16:12:51,288
FV1363,Rossiya,2024-08-25,01:18:36,278
DP2031,Pobeda,2025-09-17,19:18:58,73
DP2446,Aeroflot,2025-01-01,21:13:50,220
N41645,Rossiya,2024-11-03,00:21:37,299
N44356,S7 Airlines,2025-09-16,05:26:23,219
WZ2072,Pobeda,2025-11-13,05:25:20,224
U67367,S7 Airlines,2025-10-19,15:34:10,116
SU1162,Ural Airlines,2025-06-11,07:00:24,119
S73386,Aeroflot,2024-05-01,21:41:23,248
FV5705,Rossiya,2024-01-12,20:30:36,292
DP9175,Red Wings,2025-07-26,22:48:42,293
N48207,Pobeda,2024-09-14,14:26:10,246
SU699,S7 Airlines,2024-09-16,23:56:07,53
DP8068,Utair,2024-07-04,09:34:14,299
N42979,Red Wings,2025-10-08,11:09:44,283
U69090,Ural Airlines,2025-11-02,06:14:26,267
U67185,S7 Airlines,2024-07-28,12:35:19,234
FV9544,Pobeda,2024-03-04,19:44:39,100
S73057,Aeroflot,2025-04-28,02:55:40,126
N49586,S7 Airlines,2025-04-01,08:06:58,235
FV7304,Rossiya,2025-05-25,00:54:25,47
N45152,Nordwind,2024-08-27,15:51:00,43
DP6767,Rossiya,2024-05-05,23:42:31,69
UT9361,Pobeda,2025-01-14,15:51:51,98
DP3938,Aeroflot,2024-12-20,05:11:21,103
UT238,Utair,2025-08-14,19:36:30,146
SU7133,Rossiya,2025-09-21,10:08:04,222
N48132,Red Wings,2024-10-10,21:30:19,63
SU6924,Nordwind,2024-02-21,11:06:50,28
UT4237,Utair,2024-10-09,07:14:02,137
FV9036,S7 Airlines,2025-05-19,08:42:32,274
N42911,Nordwind,2024-02-01,13:55:29,276
U68117,S7 Airlines,2025-05-06,20:26:40,144
U63672,Nordwind,2025-09-23,00:36:25,292
FV5030,Pobeda,2024-11-11,23:08:34,23
FV8305,Rossiya,2025-03-05,11:50:42,207
DP5526,Utair,2025-07-15,10:07:04,106
U68474,Red Wings,2024-07-21,07:11:08,160
DP5464,Ural Airlines,2025-09-22,17:22:58,214
U6461,Aeroflot,2025-08-11,21:03:35,282
WZ4685,Red Wings,2025-05-27,03:55:24,101
SU8951,Red Wings,2024-03-28,05:29:00,252
FV8677,Pobeda,2024-01-25,03:57:07,113
FV4188,Ural Airlines,2025-12-20,00:50:41,242
FV6313,Pobeda,2025-10-12,21:07:26,139
SU642,Red Wings,2025-04-01,21:34:43,105
U61647,Pobeda,2024-01-01,14:22:05,95
DP9305,Rossiya,2025-01-02,02:32:09,137
S76815,S7 Airlines,2025-02-06,09:50:32,104
S79989,Rossiya,2024-12-19,22:36:58,98
DP8057,Red Wings,2025-11-17,11:02:01,281
N47621,S7 Airlines,2025-03-25,20:36:01,177
WZ4959,Aeroflot,2024-06-20,23:14:24,79
WZ796,Red Wings,2025-02-18,04:06:28,260
UT2186,Red Wings,2025-03-28,17:20:07,94
SU3533,Utair,2024-11-05,14:27:01,235
FV9192,Nordwind,2024-08-16,11:43:15,187
UT8683,Red Wings,2024-04-23,19:45:54,285
DP7339,Pobeda,2025-08-23,12:55:09,15
S74320,Red Wings,2025-06-22,19:41:46,124
SU3918,Ural Airlines,2025-07-09,21:52:21,88
SU9324,Utair,2024-01-19,02:19:58,21
U62983,S7 Airlines,2025-07-22,16:19:49,18
U69699,Nordwind,2025-02-10,23:51:39,104
WZ4337,Aeroflot,2025-01-16,03:13:12,4
FV792,Utair,2025-01-10,20:33:37,279
U69191,S7 Airlines,2024-08-03,22:54:40,296
U64211,Red Wings,2025-09-09,10:17:46,217
FV4318,Pobeda,2024-07-05,11:33:16,227
SU4465,Rossiya,2025-10-27,10:44:04,28
WZ2791,Red Wings,2025-05-22,04:55:15,70
DP8471,Utair,2024-05-19,14:22:20,260
WZ6548,Rossiya,2024-03-02,08:20:23,281
FV3754,Utair,2024-03-01,04:48:41,42
U67830,S7 Airlines,2025-12-28,04:46:22,268
UT2947,Rossiya,2025-01-23,11:01:09,54
U62196,Red Wings,2024-05-06,22:27:07,227
DP7214,Aeroflot,2025-11-08,13:56:53,233
N42066,Rossiya,2025-01-02,22:26:43,110
N49124,Red Wings,2025-05-18,21:51:25,87
SU1850,Ural Airlines,2024-04-05,15:53:40,82
UT4354,Aeroflot,2024-03-26,00:08:26,39
SU2983,Aeroflot,2024-03-09,12:32:58,53
N44433,Ural Airlines,2025-03-23,16:38:56,6
N41803,Utair,2025-03-07,15:26:39,112
FV4047,S7 Airlines,2024-12-07,04:19:42,300
WZ1761,Pobeda,2025-03-16,06:16:55,232
U67496,Nordwind,2025-03-02,13:30:31,88
DP5644,Pobeda,2024-08-27,05:38:04,151
SU1831,Aeroflot,2024-03-16,11:33:03,239
FV8906,Red Wings,2024-02-24,11:22:49,166
WZ366,Rossiya,2024-07-19,18:44:47,235
FV6961,Red Wings,2024-10-26,16:54:09,64
U69532,Aeroflot,2025-01-11,18:22:29,68
U67835,Aeroflot,2024-12-12,14:22:09,255
N44333,Pobeda,2025-11-21,09:08:27,44
UT2698,Ural Airlines,2025-09-16,21:50:54,79
N46064,S7 Airlines,2025-07-22,05:15:15,156
S77333,Pobeda,2025-08-25,15:47:04,35
U65570,Utair,2025-09-19,15:33:51,48
UT5033,Pobeda,2025-01-03,23:07:50,275
UT8001,Pobeda,2025-03-21,09:49:37,264
UT2561,Red Wings,2025-01-07,09:48:27,156
UT6350,Nordwind,2025-07-25,04:50:31,0
UT7664,Ural Airlines,2024-11-11,02:21:57,132
FV7344,Red Wings,2025-05-04,13:16:11,59
S75509,Aeroflot,2025-02-17,19:32:34,275
SU2109,Utair,2024-03-26,03:56:05,67
S79175,Pobeda,2024-03-19,19:18:39,174
UT8311,Nordwind,2025-02-07,21:16:08,28
FV2822,Nordwind,2025-12-17,18:55:34,146
SU8775,Utair,2025-07-01,08:01:48,198
SU8027,Utair,2025-10-19,01:48:50,55
WZ4569,Nordwind,2024-06-08,03:39:12,58
S74822,Aeroflot,2024-01-03,13:50:13,43
UT3500,Utair,2024-07-28,04:22:37,293
N49590,Aeroflot,2025-07-22,17:23:41,54
SU4219,Red Wings,2025-10-04,00:19:15,53
U65418,Pobeda,2025-01-04,07:15:56,149
N45440,Pobeda,2025-01-07,23:44:44,38
WZ2185,Utair,2024-12-14,05:34:10,119
N43052,Utair,2025-08-12,11:48:12,184
U65830,Pobeda,2025-08-05,13:27:12,94
UT2620,Ural Airlines,2025-07-08,10:56:06,276
SU4084,Red Wings,2024-02-18,06:55:57,225
S71331,Rossiya,2025-02-13,09:56:44,136
U68351,Nordwind,2025-07-14,12:44:23,169
UT122,S7 Airlines,2024-05-01,05:27:37,178
U63708,S7 Airlines,2025-01-15,16:44:29,100
FV8753,Red Wings,2024-12-23,03:24:44,27
N48431,S7 Airlines,2024-03-08,23:33:32,209
SU8775,Pobeda,2024-11-06,21:53:04,199
U65677,Red Wings,2024-04-08,15:18:19,257
U61953,Ural Airlines,2025-09-05,14:28:25,189
UT1465,Utair,2025-04-09,15:13:36,106
FV3047,Aeroflot,2025-02-20,18:18:53,125
N46934,Nordwind,2024-09-10,23:58:24,34
U62472,Pobeda,2024-12-12,03:45:41,204
UT6173,Pobeda,2024-02-08,11:20:29,35
U62344,Aeroflot,2025-11-11,18:51:11,55
U68961,Utair,2025-02-18,03:38:42,214
S73895,Nordwind,2025-01-14,21:57:17,31
UT1188,Ural Airlines,2025-03-11,07:00:08,42
DP7413,Rossiya,2024-04-05,17:21:14,11
DP9547,Red Wings,2024-05-01,12:54:00,64
FV9386,Rossiya,2025-06-08,07:05:11,20
DP6529,Rossiya,2024-07-14,15:39:25,264
WZ9783,Aeroflot,2025-10-06,18:50:08,229
DP7106,Nordwind,2024-01-01,10:52:45,255
N48685,Rossiya,2024-03-03,15:22:17,124
SU9933,Pobeda,2025-06-20,21:47:52,252
N41091,Ural Airlines,2025-06-04,10:48:24,133
N49005,Aeroflot,2025-09-07,15:24:57,170
WZ449,S7 Airlines,2025-10-09,07:30:54,281
U63353,Nordwind,2024-03-19,12:59:54,278
FV8885,S7 Airlines,2025-01-05,04:11:51,199
N45790,Nordwind,2025-09-03,01:36:48,263
U69195,Nordwind,2024-10-12,06:21:42,84
U64598,Ural Airlines,2024-07-26,05:51:26,24
FV8751,Ural Airlines,2024-09-24,23:18:24,174
SU9256,Nordwind,2025-03-24,17:08:50,270
N48063,Utair,2024-08-25,12:07:44,34
UT4736,Aeroflot,2025-09-23,15:42:26,284
SU163,Pobeda,2025-02-13,04:13:26,281
DP1552,Pobeda,2025-06-16,08:12:57,298
UT1323,S7 Airlines,2025-05-16,23:17:12,198
U6403,S7 Airlines,2025-01-02,18:34:56,205
UT3807,Ural Airlines,2025-12-14,05:36:22,120
FV1030,Red Wings,2024-12-05,19:02:02,227
SU4586,Red Wings,2024-02-06,22:45:48,296
U62763,Nordwind,2024-02-15,13:39:46,148
S73070,Utair,2025-08-27,18:24:05,91
UT7323,Rossiya,2024-12-08,07:39:46,161
N45160,Aeroflot,2025-01-17,03:25:33,273
FV9582,Aeroflot,2025-04-16,08:22:58,160
WZ6054,Red Wings,2025-06-16,02:45:44,156
U65011,Utair,2025-12-25,04:42:39,113
N47699,Utair,2024-11-23,19:13:00,2
WZ3439,Ural Airlines,2024-09-27,10:48:46,22
SU3709,Rossiya,2025-07-17,05:18:40,46
UT8445,Red Wings,2024-07-15,20:30:21,160
SU8256,Ural Airlines,2025-05-13,01:13:18,124
WZ3606,Nordwind,2024-11-26,21:20:58,106
WZ1207,S7 Airlines,2024-01-10,17:10:45,88
N45119,Rossiya,2025-08-14,05:56:23,133
SU2881,Ural Airlines,2024-12-26,22:30:20,79
U69380,S7 Airlines,2024-01-28,05:49:11,37
DP378,Utair,2024-11-22,08:05:22,145
UT3235,Rossiya,2025-06-04,03:17:20,76
N46165,Aeroflot,2025-06-22,21:38:22,107
U62141,S7 Airlines,2024-04-22,21:34:16,65
SU4587,Utair,2025-02-09,16:35:56,32
S72724,Rossiya,2025-09-17,06:37:25,35
FV4866,Ural Airlines,2024-05-05,11:13:32,176
SU1341,Ural Airlines,2025-07-15,03:10:28,274
UT7043,Utair,2024-11-25,17:00:09,17
FV972,S7 Airlines,2024-11-06,07:41:15,103
FV9430,Nordwind,2025-10-09,21:11:51,287
S73163,Utair,2024-03-23,09:15:26,120
SU1243,Rossiya,2024-01-05,07:25:12,255
FV5299,Red Wings,2025-03-09,22:00:51,269
UT9971,Ural Airlines,2025-11-23,22:05:13,277
U69656,Nordwind,2024-03-20,06:18:22,46
SU9707,S7 Airlines,2024-05-10,22:38:40,126
N45217,S7 Airlines,2024-02-07,06:20:03,169
S78242,Nordwind,2025-04-16,17:16:03,218
WZ7417,Ural Airlines,2024-09-15,17:25:26,262
DP2744,Pobeda,2024-11-04,14:57:53,125
U68583,Utair,2024-05-10,12:18:41,255
WZ3754,Pobeda,2025-06-16,00:54:38,221
WZ5003,Pobeda,2025-06-25,03:10:03,55
S76695,Nordwind,2025-09-08,09:23:45,195
UT4084,Red Wings,2024-07-15,00:32:51,168
U69897,Aeroflot,2025-03-01,07:24:52,89
N47336,Aeroflot,2024-09-23,02:59:11,287
UT5354,Aeroflot,2025-12-21,00:26:40,190
UT902,Red Wings,2025-06-11,01:02:57,255
S73190,S7 Airlines,2024-01-13,23:02:23,180
SU9500,Utair,2024-02-01,10:10:29,76
UT1978,S7 Airlines,2024-04-25,19:14:58,152
DP5590,Nordwind,2025-02-14,13:58:15,136
N49663,Red Wings,2024-06-16,17:04:39,229
N47255,Ural Airlines,2025-08-28,00:56:26,243
FV2662,Red Wings,2024-08-12,03:42:08,287
SU6351,Aeroflot,2024-09-03,05:52:33,28
U64956,Ural Airlines,2025-06-08,09:13:55,225
S75063,Ural Airlines,2024-09-15,16:46:51,67
WZ4825,Pobeda,2024-09-01,04:59:06,294
DP9852,Pobeda,2025-08-21,03:51:57,37
S74851,Nordwind,2025-05-16,01:06:58,206
N46070,Nordwind,2025-01-20,18:36:34,55
DP1320,S7 Airlines,2025-05-03,16:45:50,237
SU325,Red Wings,2025-12-21,21:55:37,240
U69581,Utair,2025-12-02,06:47:39,151
UT2504,Red Wings,2025-10-13,13:56:09,126
SU654,Ural Airlines,2025-02-25,17:32:03,243
DP7842,Ural Airlines,2025-02-04,01:39:07,135
U62077,Utair,2025-02-07,08:55:06,4
WZ8839,Red Wings,2024-09-12,05:25:17,215
FV8819,Pobeda,2024-06-14,06:59:13,298
SU984,Rossiya,2025-02-02,08:54:49,168
UT5730,Red Wings,2024-12-05,22:32:25,103
FV3474,Rossiya,2025-04-22,08:04:01,226
DP5812,Rossiya,2024-01-18,00:14:55,190
WZ7555,Red Wings,2024-06-22,13:21:44,198
U66560,Ural Airlines,2024-04-08,09:38:39,63
FV3356,Aeroflot,2024-11-24,16:57:38,183
WZ9761,Ural Airlines,2024-04-10,02:10:25,233
UT714,Rossiya,2024-12-22,18:59:57,75
DP3016,Aeroflot,2024-10-21,15:33:33,236
WZ5326,Utair,2024-06-21,11:32:00,42
WZ2084,Rossiya,2024-11-17,13:38:15,14
WZ8994,Nordwind,2025-07-26,11:28:33,152
WZ5972,Aeroflot,2024-02-01,19:41:28,50
U67105,Ural Airlines,2024-02-27,18:12:13,194
DP4838,Nordwind,2024-02-07,08:12:38,178
FV4153,Utair,2024-03-18,06:03:19,220
UT2303,Pobeda,2024-04-28,01:13:38,106
FV1648,Aeroflot,2024-12-17,01:05:15,250
U68716,Pobeda,2025-04-15,14:49:34,115
N44801,Nordwind,2024-01-11,19:19:46,298
WZ6170,Pobeda,2025-06-10,23:00:38,170
S78044,Rossiya,2024-12-03,07:41:32,285
N42324,Utair,2024-07-16,03:42:20,44
N46283,Utair,2025-03-22,04:01:53,281
S74772,Aeroflot,2024-08-25,02:12:56,13
DP2149,Aeroflot,2025-07-11,19:26:09,225
FV2519,Utair,2025-10-03,09:38:46,106
SU2843,Utair,2025-02-23,06:59:00,173
S7429,Nordwind,2024-09-16,14:30:25,63
WZ3855,Aeroflot,2025-03-23,00:19:08,287
FV5093,Utair,2024-03-28,09:13:02,97
WZ6485,Nordwind,2025-02-07,08:02:45,113
S7277,Pobeda,2025-06-01,21:39:06,204
DP2317,Nordwind,2024-01-10,08:44:55,32
WZ9321,Nordwind,2025-07-01,11:43:30,18
DP2875,Nordwind,2025-04-24,18:06:55,187
S74792,Nordwind,2025-05-12,21:26:05,110
N43085,Red Wings,2025-12-03,07:39:19,291
DP8327,Utair,2024-07-19,16:03:02,68
N43467,Utair,2025-02-05,15:14:44,297
UT364,Utair,2025-11-12,16:37:22,289
SU4807,Rossiya,2024-06-06,18:50:22,243
SU6229,Aeroflot,2025-09-08,00:27:57,178
U6208,Red Wings,2025-12-17,07:29:13,107
S78736,Red Wings,2025-10-19,16:35:01,155
FV9170,Pobeda,2025-10-06,15:20:23,225
N42733,Rossiya,2025-12-02,07:40:39,32
FV4148,Ural Airlines,2025-09-06,17:56:31,20
U67971,Utair,2024-03-21,17:23:54,45
N47677,Pobeda,2025-11-05,15:40:10,264
FV5563,S7 Airlines,2025-03-02,21:45:05,290
WZ1828,S7 Airlines,2024-03-19,02:35:19,210
N49793,Ural Airlines,2025-07-16,09:13:05,6
S71975,Pobeda,2024-08-02,13:43:46,182
S72995,Pobeda,2024-10-21,13:25:46,126
UT1402,Nordwind,2024-07-23,01:25:48,26
N43214,Utair,2024-11-10,07:07:33,193
SU696,S7 Airlines,2024-01-22,17:38:59,105
U69436,S7 Airlines,2024-06-23,13:48:40,246
WZ5839,Aeroflot,2024-07-22,00:24:09,208
U67545,Aeroflot,2025-09-02,07:44:45,236
S7750,Nordwind,2024-12-27,01:55:23,75
UT1155,Rossiya,2024-07-26,14:05:01,74
FV8489,Pobeda,2025-03-09,02:51:28,132
DP7323,Utair,2024-10-22,04:50:33,203
WZ7730,Pobeda,2024-05-07,15:44:45,155
SU4865,Aeroflot,2024-06-21,09:25:28,58
U66387,Pobeda,2025-04-20,01:23:24,185
FV3886,Red Wings,2024-03-20,04:44:26,76
UT587,Ural Airlines,2024-04-13,13:26:24,274
DP7706,Utair,2024-03-20,02:45:58,246
WZ6243,Rossiya,2024-11-22,04:47:47,49
DP4290,Utair,2024-03-15,07:39:52,126
DP9127,Aeroflot,2025-07-16,17:38:45,211
DP1317,Pobeda,2024-01-22,12:44:38,175
UT3788,Nordwind,2025-04-10,02:53:08,39
DP2047,Red Wings,2025-01-01,03:26:24,148
DP5384,Ural Airlines,2024-12-13,08:26:01,297
WZ8192,Ural Airlines,2025-10-13,05:10:54,48
UT4950,Utair,2024-12-14,21:19:07,144
U68702,Aeroflot,2025-11-26,00:29:02,147
WZ5705,Pobeda,2024-07-02,15:49:48,88
FV1113,S7 Airlines,2024-03-27,13:19:10,249
U62016,Pobeda,2025-10-27,01:54:29,231
S78799,Utair,2025-05-11,15:12:05,263
UT2743,Rossiya,2025-09-25,09:10:42,237
SU8635,Nordwind,2024-07-10,09:26:30,46
N42454,Utair,2025-11-15,04:07:43,277
S79990,Red Wings,2025-10-02,02:55:33,178
S79190,Ural Airlines,2024-11-07,06:57:01,157
S7762,Red Wings,2025-09-17,23:14:34,205
UT7013,Red Wings,2024-05-21,08:38:59,144
S78575,Nordwind,2024-03-03,04:55:38,136
UT4635,Ural Airlines,2025-10-03,04:23:12,285
WZ850,Red Wings,2025-11-10,07:52:58,121
WZ4365,Utair,2025-09-10,06:05:14,243
WZ3297,Aeroflot,2024-06-21,07:36:34,175
UT5534,Pobeda,2024-09-14,00:53:12,101
N46152,Ural Airlines,2025-12-23,03:23:28,99
UT4304,Pobeda,2025-06-03,04:45:39,181
N47782,Rossiya,2025-03-12,09:56:35,71
S73818,Nordwind,2024-05-13,12:39:03,96
UT6083,Ural Airlines,2024-05-24,02:55:44,260
S76668,Utair,2024-03-24,06:58:02,156
DP3392,Red Wings,2024-02-02,12:13:04,224
WZ2194,Red Wings,2024-07-02,08:15:19,267
WZ8938,Aeroflot,2024-12-05,11:58:48,64
WZ7919,Aeroflot,2024-07-07,07:38:42,91
FV8713,Rossiya,2025-06-07,05:19:07,91
S79227,Utair,2024-09-14,14:06:46,136
N45923,Utair,2025-08-05,05:07:24,114
DP4651,Ural Airlines,2025-12-25,13:58:51,256
DP6141,Utair,2025-12-10,10:15:09,46
UT4657,S7 Airlines,2025-04-18,16:45:43,157
DP8183,Nordwind,2024-10-15,16:42:05,295
SU938,Pobeda,2024-04-28,16:55:27,200
SU8775,Nordwind,2024-10-18,18:36:53,162
S74741,Utair,2024-08-08,10:32:03,55
N4183,Utair,2025-08-12,08:00:14,118
UT6944,S7 Airlines,2024-09-08,13:46:41,269
DP7955,Red Wings,2024-05-25,16:13:47,100
S75643,Red Wings,2024-08-07,06:09:52,39
DP9397,Ural Airlines,2024-08-18,13:46:34,169
N47115,Red Wings,2025-04-16,00:30:24,15
DP4993,Utair,2024-08-28,16:43:18,151
FV1186,Red Wings,2025-12-18,08:42:52,116
U63842,Utair,2024-05-14,05:51:48,244
S73505,Nordwind,2024-01-03,04:22:18,300
SU1870,Nordwind,2025-02-02,12:57:30,295
DP6363,Rossiya,2024-04-11,05:35:54,11
U62426,Nordwind,2025-11-22,13:43:34,251
N4540,Rossiya,2025-11-12,02:11:24,159
WZ4420,Red Wings,2025-03-23,00:12:52,86
U62370,S7 Airlines,2025-11-20,14:44:11,183
U65666,Rossiya,2024-03-24,19:52:15,283
DP1170,Red Wings,2025-12-21,23:28:29,253
DP1993,Red Wings,2024-05-04,12:05:17,189
WZ3458,Nordwind,2025-07-08,07:32:15,0
FV6713,Nordwind,2025-02-08,03:04:46,189
FV7877,Red Wings,2024-12-04,13:14:01,287
UT1042,Pobeda,2025-10-28,01:44:22,252
S79744,Pobeda,2024-10-10,20:08:30,53
UT5694,Aeroflot,2025-01-15,19:26:22,277
U65825,Red Wings,2024-09-01,11:46:04,84
WZ2682,Pobeda,2024-10-05,14:39:56,245
S73627,Rossiya,2025-10-24,07:44:47,9
U62188,Red Wings,2025-11-25,13:59:34,30
SU1881,Red Wings,2024-01-16,07:16:30,190
S79299,Pobeda,2025-04-21,20:41:11,32
N46094,Utair,2024-11-11,03:10:09,36
WZ5568,Ural Airlines,2024-09-21,06:58:02,90
SU8269,Ural Airlines,2025-02-15,08:07:04,70
S75427,Red Wings,2024-02-12,20:48:46,184
UT3539,Red Wings,2024-09-11,20:41:07,142
FV3908,Pobeda,2024-07-05,17:18:54,269
UT3156,Utair,2024-07-18,13:59:46,97
SU4832,Utair,2025-06-13,19:35:26,105
DP8328,S7 Airlines,2025-11-11,13:19:04,148
FV8915,Aeroflot,2025-12-13,00:24:27,272
S75002,Red Wings,2024-05-20,02:08:13,117
DP5920,Ural Airlines,2025-10-03,03:31:51,54
DP9625,Utair,2025-04-07,04:55:40,280
N44021,Rossiya,2024-07-24,17:49:55,217
S74108,Rossiya,2024-04-04,04:36:46,159
UT2760,Pobeda,2024-06-24,18:37:41,180
SU4394,Ural Airlines,2024-01-11,00:22:50,191
N47561,S7 Airlines,2025-07-16,05:47:22,243
FV4313,Pobeda,2024-07-14,01:41:31,48
U64862,Red Wings,2025-12-03,03:09:55,181
SU2317,S7 Airlines,2024-11-17,03:12:31,268
UT6618,Aeroflot,2025-07-08,06:01:54,209
S72452,Ural Airlines,2025-03-16,06:24:20,221
S76993,Red Wings,2024-04-01,02:44:03,42
WZ2443,Aeroflot,2024-07-04,05:54:13,133
SU6468,Aeroflot,2024-12-03,12:11:16,41
WZ1390,Utair,2025-06-24,23:22:48,31
S77069,Red Wings,2024-01-05,17:13:42,51
N49741,Rossiya,2025-03-07,04:49:07,104
DP8191,Ural Airlines,2024-07-02,03:14:02,181
FV5672,Pobeda,2025-07-07,00:40:58,207
DP1695,Ural Airlines,2024-12-02,14:13:06,260
UT4094,Utair,2024-10-10,10:57:33,292
FV2708,Utair,2025-09-06,05:54:25,144
U61192,Ural Airlines,2025-09-20,02:46:16,139
S71175,Aeroflot,2025-08-20,20:56:36,86
DP7740,S7 Airlines,2025-05-02,17:46:29,83
SU7508,S7 Airlines,2025-01-07,07:39:07,116
N4397,Nordwind,2024-12-08,02:56:18,136
WZ4659,Red Wings,2024-08-15,19:05:19,75
S77335,Aeroflot,2024-11-07,12:51:13,70
SU9845,Utair,2025-04-13,08:48:57,294
U64345,Pobeda,2025-03-09,17:32:07,255
DP3707,Red Wings,2024-02-02,13:54:41,208
S74733,Pobeda,2025-09-02,13:12:08,290
WZ5878,Ural Airlines,2025-08-11,14:16:34,120
SU794,Nordwind,2024-11-25,13:27:43,57
WZ8810,Rossiya,2025-06-09,06:01:59,269
N41735,Rossiya,2025-08-04,19:40:39,157
U65145,Pobeda,2024-03-01,19:05:37,261
S75952,Rossiya,2024-01-12,14:57:55,273
U63243,S7 Airlines,2024-02-08,19:17:56,27
