Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV9516,Utair,2024-07-22,03:24:54,197
WZ2964,Aeroflot,2024-09-02,21:40:20,244
SU8211,Nordwind,2025-04-05,03:06:53,2
N4338,Utair,2025-12-23,22:12:11,295
S74193,Red Wings,2024-12-21,10:49:42,77
WZ5797,Red Wings,2025-06-19,16:41:19,103
WZ9164,Aeroflot,2024-10-19,00:19:02,210
DP4319,Ural Airlines,2024-04-02,22:53:21,269
FV7744,Utair,2024-08-25,12:33:11,245
UT8311,Aeroflot,2024-09-05,20:23:32,296
N41668,Red Wings,2024-08-18,10:52:21,16
S78105,Utair,2025-02-18,05:11:21,246
S77915,Red Wings,2024-06-13,02:24:47,68
WZ8178,Red Wings,2024-11-18,16:02:07,93
DP9292,Ural Airlines,2025-01-01,04:09:33,15
UT8879,S7 Airlines,2024-04-24,04:29:00,94
SU9781,Ural Airlines,2024-08-15,23:38:39,237
N48015,Aeroflot,2025-03-18,20:12:35,253
SU3939,Aeroflot,2025-09-14,01:11:07,215
U62484,Red Wings,2024-03-23,14:38:49,145
N45573,Ural Airlines,2025-06-14,20:27:52,196
UT6756,Ural Airlines,2024-11-20,09:44:18,96
S71835,Pobeda,2025-09-27,20:13:15,194
WZ946,Ural Airlines,2024-03-10,05:33:56,169
DP406,Utair,2025-04-02,21:31:17,229
UT3275,Aeroflot,2024-05-25,22:23:51,240
N43084,Rossiya,2024-08-06,05:06:32,55
UT7077,Nordwind,2025-09-23,20:51:18,184
N46623,Rossiya,2024-02-18,13:18:42,159
SU2989,Utair,2024-11-03,06:44:27,247
FV1000,Nordwind,2025-02-20,11:24:35,148
N43207,Nordwind,2024-11-24,11:59:03,120
DP5594,Nordwind,2025-01-16,00:03:04,235
WZ7557,Pobeda,2024-08-27,02:45:45,123
N44075,Rossiya,2024-04-24,05:53:25,284
DP9572,Red Wings,2025-08-06,14:39:53,282
FV1104,Rossiya,2024-12-07,09:00:08,204
UT3111,Ural Airlines,2024-03-22,06:06:38,13
S7260,Red Wings,2024-12-16,22:41:30,260
S71873,Utair,2024-05-01,21:41:25,219
S72926,Nordwind,2024-02-27,08:31:43,207
SU6992,Rossiya,2024-11-25,06:49:26,288
FV7497,Rossiya,2024-02-20,19:04:24,108
FV3717,Nordwind,2024-03-06,23:33:23,2
UT7073,Pobeda,2025-02-28,12:05:49,264
SU8787,Rossiya,2025-05-26,09:47:39,253
S79485,Rossiya,2024-08-03,13:17:10,299
SU1790,S7 Airlines,2025-09-23,19:36:48,271
UT6849,Pobeda,2025-08-10,22:49:07,188
SU552,Rossiya,2024-04-11,18:07:31,210
FV2175,Aeroflot,2024-08-10,01:50:42,187
N45106,Rossiya,2024-03-12,19:54:04,189
SU3623,S7 Airlines,2024-06-27,14:45:13,10
WZ8134,Ural Airlines,2024-05-23,18:03:23,288
SU9474,Nordwind,2025-12-22,12:34:33,280
UT3409,S7 Airlines,2025-12-15,12:42:22,285
S78702,Red Wings,2025-02-22,07:00:16,214
SU8484,Red Wings,2024-12-01,11:58:36,233
U67627,Nordwind,2025-11-14,10:13:07,272
N49769,Red Wings,2025-11-23,05:29:10,265
UT6693,Aeroflot,2024-10-26,20:57:50,288
WZ367,Red Wings,2025-11-21,05:27:14,299
WZ7064,Ural Airlines,2024-09-09,11:14:35,257
SU4858,Rossiya,2025-10-22,22:14:49,12
SU3780,Red Wings,2024-12-13,23:42:58,226
S73066,Pobeda,2024-01-18,04:38:53,178
U66322,Rossiya,2025-11-07,09:38:31,142
SU1969,S7 Airlines,2024-01-15,00:15:27,258
FV640,Utair,2024-11-22,17:47:23,191
N47915,Utair,2025-02-24,19:38:52,190
S73475,Red Wings,2024-12-28,04:17:27,123
SU4119,Ural Airlines,2025-06-07,23:59:08,250
SU8369,Utair,2025-01-17,10:36:52,170
UT2234,Red Wings,2025-06-20,08:05:48,8
N42768,Rossiya,2024-03-02,00:21:47,211
UT8083,Red Wings,2024-02-07,17:19:47,223
FV3820,S7 Airlines,2024-07-13,12:51:37,14
S73254,Red Wings,2024-11-13,01:57:17,294
FV9874,Utair,2025-12-12,01:32:19,104
UT9990,Nordwind,2025-07-19,00:12:21,14
S78440,Aeroflot,2025-05-01,10:22:35,247
FV4744,Aeroflot,2025-10-11,04:22:35,115
UT8944,Nordwind,2025-02-23,12:35:39,281
U68376,Red Wings,2025-04-19,13:12:33,214
DP8424,Ural Airlines,2024-03-15,09:06:25,112
SU6198,Nordwind,2024-03-05,21:12:35,91
N48364,Ural Airlines,2024-07-18,23:43:42,2
UT4856,Ural Airlines,2024-12-05,10:07:42,273
SU4755,S7 Airlines,2024-08-09,07:30:03,155
U61010,Pobeda,2025-06-13,05:01:07,19
UT6359,Rossiya,2025-02-04,00:32:26,60
N43450,Aeroflot,2024-07-26,09:50:26,16
UT1263,S7 Airlines,2025-06-13,18:06:40,251
DP7444,Ural Airlines,2025-07-13,03:44:16,166
U69014,Red Wings,2024-11-17,15:38:55,222
SU532,Red Wings,2024-07-20,21:56:36,252
U69286,Nordwind,2025-12-14,17:40:21,79
S78719,Nordwind,2024-08-12,08:49:38,271
N43257,S7 Airlines,2024-10-20,18:04:58,78
FV304,S7 Airlines,2024-02-16,18:12:39,260
SU2074,Aeroflot,2024-02-05,10:08:30,35
U6284,Pobeda,2024-09-21,21:45:00,123
WZ8872,Red Wings,2024-10-24,13:16:36,111
FV2469,Nordwind,2024-04-11,10:39:50,20
S79705,Ural Airlines,2025-04-10,16:52:22,258
N45222,Utair,2025-06-26,23:03:09,204
WZ815,Nordwind,2024-08-05,11:14:37,175
WZ3606,Utair,2024-06-02,10:53:42,267
FV4237,Ural Airlines,2024-10-15,13:55:47,238
DP7166,Aeroflot,2024-01-18,01:09:21,226
WZ661,S7 Airlines,2024-01-25,20:43:20,271
UT7030,Red Wings,2025-02-19,15:52:05,142
SU5247,Aeroflot,2024-03-12,18:16:32,139
DP6904,Utair,2025-03-12,05:19:00,152
S76587,S7 Airlines,2024-04-21,08:01:31,212
UT7548,Ural Airlines,2024-09-22,08:50:36,162
S76035,Pobeda,2025-12-13,11:31:50,181
FV6696,Nordwind,2024-02-12,02:14:26,16
S76510,Pobeda,2025-02-21,18:44:10,68
UT712,Rossiya,2024-07-06,11:35:44,226
U61910,Nordwind,2024-06-08,12:27:07,197
UT4975,Pobeda,2024-11-18,22:21:37,92
SU1605,Nordwind,2024-10-27,16:08:15,74
N47324,Utair,2024-04-17,09:48:55,23
WZ5367,Utair,2025-04-24,08:54:21,19
SU3470,Rossiya,2025-12-03,02:26:08,63
U6744,Ural Airlines,2025-01-07,08:52:41,127
SU1733,Pobeda,2025-06-08,13:25:44,260
UT4156,Rossiya,2025-01-24,19:03:14,158
S77660,Ural Airlines,2025-12-14,03:49:59,160
N45289,Red Wings,2024-10-26,17:35:14,154
WZ6739,Aeroflot,2025-04-26,10:50:54,260
WZ1655,Pobeda,2025-06-11,15:46:58,236
S7791,Ural Airlines,2024-10-22,03:09:31,152
S76840,Aeroflot,2024-07-16,22:33:10,193
S77422,Rossiya,2024-11-07,21:27:08,274
FV6486,Nordwind,2025-10-10,05:28:19,260
SU4519,Pobeda,2025-11-20,10:40:46,81
DP6993,Ural Airlines,2024-10-15,08:06:28,153
FV522,Nordwind,2025-07-18,13:01:54,68
DP4248,Utair,2025-08-08,14:22:11,102
UT6989,Rossiya,2025-10-19,10:59:38,251
UT8430,Rossiya,2025-11-05,00:55:23,240
SU3795,S7 Airlines,2025-03-14,07:19:35,286
N42666,S7 Airlines,2024-04-17,02:09:34,295
FV2011,Rossiya,2025-05-10,21:42:14,62
WZ6478,Rossiya,2025-01-14,03:49:14,89
N47538,Rossiya,2024-09-01,09:54:33,254
N45251,Pobeda,2024-04-25,10:55:32,135
U63434,Nordwind,2024-12-17,20:11:32,215
FV400,Red Wings,2025-05-16,14:41:49,269
FV9168,Red Wings,2024-11-04,16:21:47,102
WZ1551,Red Wings,2025-10-07,05:35:07,32
S71552,Aeroflot,2025-05-26,08:01:17,243
DP5222,S7 Airlines,2024-12-13,05:07:05,34
N48660,S7 Airlines,2025-03-02,14:11:51,146
N42346,S7 Airlines,2024-07-01,13:24:30,32
DP8474,Aeroflot,2025-10-19,14:39:37,39
WZ9867,Red Wings,2025-06-04,19:09:11,226
N46876,S7 Airlines,2024-12-07,04:48:45,240
UT418,Aeroflot,2025-03-04,04:11:51,86
S76687,Red Wings,2025-06-20,06:03:05,16
UT4627,Red Wings,2025-09-10,01:21:34,216
U6286,Nordwind,2025-03-26,06:32:33,26
DP7732,Nordwind,2025-01-13,01:40:42,70
S77236,Nordwind,2024-12-19,03:15:20,60
DP6805,Rossiya,2025-04-03,16:11:10,258
UT7942,Utair,2025-06-28,20:12:25,122
WZ8708,Nordwind,2024-06-15,05:23:17,173
SU4665,Rossiya,2025-04-17,06:20:51,289
U66719,Aeroflot,2025-12-28,08:32:06,2
U69653,Aeroflot,2025-06-08,03:29:02,238
S72431,Nordwind,2025-04-26,12:47:09,273
SU1605,Red Wings,2025-02-19,16:18:12,251
N48899,Nordwind,2024-01-02,17:59:19,45
S73282,S7 Airlines,2024-10-13,00:40:25,250
FV9563,S7 Airlines,2024-09-03,21:34:22,215
N48706,S7 Airlines,2025-05-24,16:47:02,185
S71470,Rossiya,2024-01-28,19:26:07,236
WZ6775,Nordwind,2025-03-26,11:09:17,44
FV4393,Rossiya,2024-04-23,22:31:52,147
SU8679,Pobeda,2025-07-25,00:23:33,30
SU9109,Ural Airlines,2025-01-17,15:13:56,197
DP5655,Ural Airlines,2024-11-16,10:13:18,189
DP2379,Red Wings,2025-11-06,05:43:34,296
UT6075,Utair,2024-07-24,03:38:05,151
UT2500,Ural Airlines,2024-12-19,16:47:37,207
DP6702,Aeroflot,2025-05-20,00:21:31,189
S75672,Rossiya,2024-10-24,23:18:18,102
DP3121,Rossiya,2025-01-17,08:37:23,198
S76684,Aeroflot,2025-10-14,22:54:37,180
UT4282,Aeroflot,2024-11-26,03:26:36,121
U62577,Nordwind,2025-01-08,00:37:48,296
UT3838,Ural Airlines,2025-07-09,16:12:02,226
DP9778,S7 Airlines,2024-10-13,22:39:44,141
U63217,Utair,2025-06-21,08:44:49,28
WZ7563,Nordwind,2025-08-02,10:11:10,62
WZ6069,Rossiya,2025-02-25,19:14:24,273
S71764,Utair,2024-11-05,16:14:53,181
SU8370,Ural Airlines,2025-03-14,17:26:39,63
FV4096,Aeroflot,2025-11-23,22:02:36,149
SU4190,Utair,2025-10-01,04:46:29,201
DP3307,Utair,2024-07-12,09:43:36,15
WZ9491,S7 Airlines,2025-05-11,11:08:02,28
FV5582,Pobeda,2024-05-28,08:59:34,282
WZ6583,S7 Airlines,2024-03-18,09:14:47,220
WZ4703,Rossiya,2024-04-11,16:16:22,238
SU8573,Pobeda,2025-04-12,02:58:43,21
DP9210,Ural Airlines,2024-07-15,10:19:29,84
DP5921,Rossiya,2025-03-05,03:23:02,175
FV4980,Rossiya,2024-01-16,03:59:55,145
S79063,Ural Airlines,2024-03-14,06:22:12,65
UT8201,Rossiya,2025-06-25,17:58:15,96
WZ7197,Utair,2025-07-27,08:55:28,214
UT7574,Red Wings,2024-10-11,17:11:45,248
WZ1005,Rossiya,2025-07-04,15:05:37,0
WZ475,Ural Airlines,2024-04-15,20:38:48,147
WZ4606,Red Wings,2024-03-02,22:29:41,6
FV7603,Red Wings,2024-06-16,00:20:12,49
UT5636,Aeroflot,2025-11-11,07:00:08,258
WZ5174,Aeroflot,2025-11-06,08:50:27,41
DP2743,Nordwind,2024-01-26,14:51:49,254
U69050,Rossiya,2025-08-08,13:20:38,44
U65434,Utair,2024-07-15,01:17:21,75
FV8687,Nordwind,2024-09-24,01:01:14,96
FV174,Aeroflot,2025-07-25,14:08:20,88
WZ9320,Rossiya,2025-09-06,15:36:40,300
UT9866,Pobeda,2025-04-19,10:10:36,112
SU5797,S7 Airlines,2024-01-11,01:04:08,80
DP2993,Aeroflot,2025-09-11,04:26:40,292
DP3460,Red Wings,2024-05-01,08:04:37,253
N47678,Nordwind,2024-04-19,11:17:27,263
U61634,S7 Airlines,2025-12-22,12:28:12,73
WZ4197,Aeroflot,2025-08-20,08:17:49,222
WZ7146,Utair,2025-04-12,10:35:10,55
UT5363,Nordwind,2024-03-11,22:49:09,243
U63664,Aeroflot,2025-07-06,15:03:57,212
N48421,Ural Airlines,2024-04-21,07:18:27,42
UT1373,Nordwind,2024-09-03,19:54:03,106
U66285,Rossiya,2025-12-02,03:05:49,149
UT9437,Ural Airlines,2024-04-11,15:25:29,37
SU9134,Aeroflot,2024-03-11,01:54:44,223
FV9954,Pobeda,2025-04-27,02:33:02,100
SU8969,Utair,2025-12-26,14:59:39,104
N43285,Aeroflot,2024-01-15,06:23:38,63
N4326,Utair,2025-05-11,09:35:37,154
U63020,S7 Airlines,2025-11-07,03:05:59,36
UT2273,Red Wings,2025-05-12,14:04:54,265
FV8548,Nordwind,2025-02-16,21:23:21,14
U65951,Ural Airlines,2025-12-25,12:46:37,213
U64514,S7 Airlines,2025-10-03,02:05:07,114
U64981,Ural Airlines,2025-10-06,13:39:48,38
SU6552,S7 Airlines,2024-03-15,23:13:51,215
U62776,S7 Airlines,2024-07-22,06:55:41,279
S71303,S7 Airlines,2025-01-05,23:00:08,168
WZ2462,Ural Airlines,2025-11-24,14:53:59,218
U63302,Ural Airlines,2024-05-18,15:07:56,88
FV3548,Utair,2025-11-02,19:00:38,96
U68091,Utair,2025-07-24,21:58:30,279
N47719,S7 Airlines,2024-10-19,19:36:45,296
FV3949,Pobeda,2024-01-15,14:19:17,137
N46916,Aeroflot,2025-11-16,03:39:05,145
U69318,S7 Airlines,2025-12-04,18:33:09,188
FV9496,Utair,2024-05-20,12:11:27,74
U69501,Pobeda,2025-06-05,01:46:54,152
U64688,Pobeda,2025-05-02,10:36:48,107
SU2605,Ural Airlines,2025-10-28,14:29:17,44
FV114,Aeroflot,2025-06-15,00:59:37,158
FV8911,Nordwind,2024-07-08,12:01:33,84
S78649,Red Wings,2025-12-15,07:08:38,8
SU739,Nordwind,2025-06-18,09:15:43,51
FV5492,Pobeda,2024-05-20,22:57:04,36
UT6284,Nordwind,2025-08-24,01:03:48,167
SU1554,Aeroflot,2024-10-21,19:21:57,77
U62969,Rossiya,2025-08-25,20:23:30,257
SU5622,Pobeda,2024-05-09,18:47:10,232
UT8662,Rossiya,2024-07-23,03:49:17,117
DP6317,Red Wings,2025-07-18,09:15:32,132
FV1191,Nordwind,2024-07-13,03:23:21,177
WZ1770,Pobeda,2025-01-24,17:27:08,121
UT6753,Pobeda,2024-03-24,19:26:04,232
DP2412,Red Wings,2024-01-19,18:05:38,258
S77829,Utair,2025-01-20,10:11:30,156
U69270,Ural Airlines,2025-03-11,21:52:01,88
UT6241,Utair,2025-01-28,07:09:59,234
WZ8070,Ural Airlines,2024-07-07,03:58:36,168
UT2776,Pobeda,2024-08-24,12:32:33,79
SU1655,S7 Airlines,2025-09-02,20:55:51,291
WZ8435,Red Wings,2025-10-24,15:38:04,146
SU6745,Rossiya,2025-12-10,09:29:50,24
DP5239,Red Wings,2025-06-22,04:33:08,33
FV6054,Red Wings,2024-09-17,21:31:35,283
SU6138,Ural Airlines,2024-04-02,13:08:19,125
SU8770,Nordwind,2025-07-16,04:13:53,21
DP6892,Pobeda,2024-02-18,01:34:54,251
UT5815,S7 Airlines,2025-09-08,15:39:30,42
N4806,Utair,2025-05-11,15:02:39,77
U64622,Rossiya,2024-10-03,06:49:01,173
N44317,Utair,2024-02-17,00:21:53,275
WZ2398,Ural Airlines,2024-09-28,06:43:05,214
S76281,Pobeda,2025-01-02,11:08:09,119
SU876,Rossiya,2024-10-05,04:33:48,46
SU6052,Ural Airlines,2025-04-24,17:50:20,214
DP3109,S7 Airlines,2025-05-11,17:59:49,8
N47233,Rossiya,2024-12-11,11:18:30,46
S72679,Nordwind,2025-05-23,17:07:17,188
U62673,Nordwind,2024-12-17,10:10:04,15
N49408,Utair,2024-02-06,04:19:51,109
N48730,Nordwind,2024-06-07,10:51:57,141
U61771,Pobeda,2024-06-16,14:44:51,210
UT2416,Red Wings,2024-11-10,12:33:26,57
WZ4698,Ural Airlines,2024-06-17,04:50:47,202
FV478,Nordwind,2025-03-20,02:51:30,73
S77684,S7 Airlines,2024-04-10,09:53:15,47
FV1123,Ural Airlines,2025-03-05,19:54:10,300
S75495,Pobeda,2024-06-02,13:40:21,166
UT5028,Aeroflot,2025-06-22,16:38:24,88
DP5523,S7 Airlines,2025-07-25,15:00:22,162
DP1354,S7 Airlines,2024-01-21,04:42:59,191
S78833,Pobeda,2024-12-03,09:38:33,158
FV1289,Utair,2024-07-03,06:47:36,174
S79354,Red Wings,2024-10-28,04:23:34,161
S7707,Nordwind,2025-04-26,13:01:52,69
S75473,Rossiya,2024-01-26,13:15:03,15
UT260,S7 Airlines,2025-11-14,04:04:49,202
WZ1792,Pobeda,2025-05-01,12:08:28,86
U69293,Rossiya,2025-05-22,04:37:42,98
FV7304,Utair,2024-05-25,13:03:25,238
UT4160,Red Wings,2024-05-22,13:40:09,100
U67273,Utair,2024-06-08,04:00:50,107
FV5825,S7 Airlines,2025-06-01,00:12:08,202
N41929,Nordwind,2024-10-01,15:32:23,244
S74107,Nordwind,2024-01-16,19:59:53,297
FV8052,S7 Airlines,2024-04-12,20:50:25,226
FV5650,S7 Airlines,2024-05-13,23:57:12,100
UT2543,Nordwind,2024-02-20,05:20:20,69
N48891,Ural Airlines,2024-08-04,17:10:06,206
S76884,Pobeda,2025-03-19,07:09:38,184
DP4984,S7 Airlines,2025-08-24,05:25:37,198
N43592,S7 Airlines,2024-04-07,17:06:37,226
WZ1356,Nordwind,2024-04-24,23:27:12,82
S76252,Nordwind,2024-04-18,21:13:15,90
FV4989,Utair,2024-04-04,18:55:26,169
FV1374,S7 Airlines,2025-07-17,06:30:00,44
SU2575,Pobeda,2024-06-20,09:09:34,290
SU2407,Red Wings,2025-11-08,03:19:42,250
WZ9198,Rossiya,2025-12-27,13:12:10,111
DP648,Pobeda,2025-12-26,04:54:17,189
DP2968,Utair,2024-01-18,14:26:53,222
DP2762,Utair,2024-08-27,14:55:38,173
DP3425,Nordwind,2025-08-26,10:22:59,249
N48061,Nordwind,2024-09-22,16:38:44,47
WZ7941,Pobeda,2025-01-21,09:56:23,165
DP7755,S7 Airlines,2025-07-17,15:53:03,236
S77157,S7 Airlines,2025-01-12,17:56:02,23
UT7766,Aeroflot,2024-01-20,23:30:21,116
FV7255,Pobeda,2024-09-04,16:52:34,215
UT2090,Red Wings,2024-12-02,07:10:35,276
S75641,Rossiya,2024-07-03,16:19:24,207
N46606,Nordwind,2024-03-28,03:32:54,245
FV3374,Pobeda,2024-03-27,22:49:20,42
SU815,S7 Airlines,2024-01-02,03:27:42,295
S73427,Rossiya,2025-09-05,03:44:33,11
SU1581,Aeroflot,2025-12-19,16:33:17,41
S77235,S7 Airlines,2025-06-26,00:06:30,289
UT7337,Utair,2024-05-14,01:46:55,77
UT3891,Pobeda,2025-03-15,12:44:52,230
UT2053,Pobeda,2025-11-14,02:27:33,103
DP609,Ural Airlines,2025-05-12,16:31:50,188
SU8923,Ural Airlines,2025-12-11,17:53:29,119
WZ7931,Utair,2024-06-05,20:44:14,213
S74492,Ural Airlines,2024-10-04,22:09:39,210
UT1536,Utair,2025-05-02,20:52:18,181
FV3234,Red Wings,2024-09-08,07:28:36,224
N46237,S7 Airlines,2025-03-08,14:43:11,230
S74527,Nordwind,2024-10-20,08:55:45,142
U63319,Utair,2025-03-17,12:19:07,51
UT5193,Rossiya,2024-02-05,13:56:06,160
DP5322,Aeroflot,2025-04-22,09:43:13,290
WZ1783,Pobeda,2025-04-17,16:33:32,261
U65698,Rossiya,2024-07-24,04:42:19,149
FV8253,Ural Airlines,2024-12-14,04:22:43,141
DP7307,Aeroflot,2025-08-21,11:53:24,162
UT7768,Ural Airlines,2024-01-09,20:43:26,225
FV5130,Rossiya,2025-05-25,01:19:25,91
N49265,Rossiya,2024-04-19,14:42:05,19
FV8844,Nordwind,2024-05-09,09:33:23,217
S71932,Ural Airlines,2024-04-20,09:48:22,97
DP8763,Utair,2024-06-17,17:38:42,128
N4509,S7 Airlines,2024-02-11,16:10:35,208
U62426,Pobeda,2024-12-11,14:27:30,102
UT2651,Rossiya,2025-10-08,06:29:55,249
DP3311,S7 Airlines,2024-04-26,21:56:41,16
DP648,Rossiya,2025-07-26,01:21:33,90
N45782,Nordwind,2025-08-21,20:15:34,22
U63573,S7 Airlines,2025-04-18,20:58:54,97
WZ4220,Pobeda,2024-08-08,23:40:36,91
N41908,Utair,2024-07-22,16:36:28,158
U66377,Rossiya,2025-10-21,07:45:56,218
U65624,Rossiya,2025-01-11,13:35:20,108
DP9038,S7 Airlines,2024-04-22,23:27:22,258
U69256,Red Wings,2024-05-22,08:59:32,288
UT2130,Ural Airlines,2024-05-24,10:01:37,54
S74284,Pobeda,2024-07-21,01:58:36,7
SU9161,Red Wings,2024-05-19,13:58:54,74
FV8450,Pobeda,2024-03-25,13:42:45,263
U68102,Aeroflot,2024-06-05,09:45:30,164
U66433,Nordwind,2024-04-18,06:21:02,130
UT2930,Rossiya,2025-11-09,06:29:26,243
N46088,Red Wings,2024-01-17,10:20:47,83
SU3524,S7 Airlines,2025-12-27,17:04:02,275
UT130,Utair,2025-09-12,00:54:58,171
S75431,Red Wings,2024-10-10,20:59:30,188
WZ7486,Utair,2025-09-20,12:45:53,63
FV5193,Rossiya,2024-06-08,18:00:44,212
S75278,S7 Airlines,2025-02-06,16:14:07,60
DP7752,Aeroflot,2024-07-26,15:12:51,63
N42005,S7 Airlines,2024-05-21,07:07:31,238
N42887,Nordwind,2025-02-27,13:12:16,29
UT4987,Rossiya,2025-02-02,14:11:23,34
DP273,Nordwind,2025-06-24,04:01:50,65
S73058,Nordwind,2025-04-19,08:47:07,205
S7534,Pobeda,2024-08-19,05:04:15,155
FV1749,Nordwind,2024-06-12,16:04:50,114
DP5007,Red Wings,2024-06-28,06:41:46,63
FV6384,Pobeda,2024-04-17,16:03:54,124
WZ779,Red Wings,2024-11-24,19:23:22,250
U63892,Utair,2025-02-18,10:38:33,55
SU6491,Ural Airlines,2025-11-13,09:07:00,300
N47070,Nordwind,2025-11-07,18:07:33,139
S79281,Rossiya,2025-07-24,22:17:53,249
S71298,Utair,2024-12-02,16:58:13,281
SU7139,Red Wings,2024-07-16,08:23:25,204
WZ8727,Ural Airlines,2024-09-08,09:19:16,44
DP7797,S7 Airlines,2024-04-16,09:11:15,192
S72939,Rossiya,2025-11-28,02:18:18,61
N46051,S7 Airlines,2025-03-20,16:47:38,99
U61115,Ural Airlines,2024-12-08,12:16:00,234
S71676,S7 Airlines,2024-05-03,13:39:13,271
WZ1894,Nordwind,2025-08-19,11:21:56,6
WZ9252,Red Wings,2025-11-05,16:28:21,160
N43172,Aeroflot,2025-05-15,10:33:02,177
S75636,Rossiya,2025-10-02,18:50:03,124
SU386,Rossiya,2024-05-23,12:24:39,288
WZ6694,Rossiya,2024-08-20,08:22:20,191
FV2561,Ural Airlines,2024-02-16,16:51:19,187
S76923,Utair,2025-12-17,22:08:28,282
FV8971,Aeroflot,2025-08-26,15:44:53,128
WZ6381,Nordwind,2024-10-27,13:22:04,39
UT5595,Nordwind,2024-07-01,13:46:45,161
DP5484,Utair,2025-10-12,14:16:54,137
UT9919,Ural Airlines,2025-01-07,16:22:33,128
N4172,Ural Airlines,2024-11-19,21:49:28,151
DP7602,S7 Airlines,2024-12-20,09:40:12,1
U61644,Ural Airlines,2025-03-11,19:31:12,289
U62103,Nordwind,2025-07-24,17:52:45,164
DP5401,Pobeda,2025-12-12,13:57:14,109
UT3605,Aeroflot,2025-01-04,18:53:37,65
U61562,Rossiya,2025-02-16,14:51:25,103
U6259,Aeroflot,2025-04-16,18:08:53,283
WZ3834,Ural Airlines,2025-01-15,18:28:01,168
UT7975,Nordwind,2025-02-25,17:31:43,217
UT8412,Ural Airlines,2024-05-27,20:15:51,213
FV4026,Utair,2024-10-07,04:39:13,7
S74691,Red Wings,2024-12-28,22:00:44,176
FV2831,Aeroflot,2025-01-10,22:43:03,288
SU6914,Utair,2025-10-22,04:47:48,237
N48363,Ural Airlines,2025-07-17,01:19:39,146
UT3143,Pobeda,2024-08-15,23:05:18,210
SU9206,Ural Airlines,2025-10-01,18:41:09,147
S71257,Nordwind,2024-12-19,08:26:09,101
DP2597,Rossiya,2025-11-18,04:40:14,11
S72493,Aeroflot,2025-10-28,20:48:42,240
DP7560,Ural Airlines,2024-01-03,11:24:03,164
WZ5275,Utair,2025-07-01,04:00:49,26
S78512,Aeroflot,2025-12-14,20:57:45,148
SU720,S7 Airlines,2025-07-25,03:35:41,296
DP9365,Utair,2025-08-10,14:17:03,226
U65583,Rossiya,2024-03-03,23:56:55,36
S74490,S7 Airlines,2025-12-13,18:20:17,247
FV8220,Aeroflot,2025-04-15,21:47:44,149
N49454,Red Wings,2025-11-08,11:57:41,85
S72062,Nordwind,2025-04-26,12:37:35,292
FV4978,Utair,2025-11-04,09:17:50,270
UT5783,Aeroflot,2024-12-18,07:17:57,165
SU7798,Nordwind,2024-09-04,09:42:49,279
DP6750,Red Wings,2025-03-07,10:42:07,161
UT1607,Pobeda,2024-01-07,20:42:52,101
WZ9004,Nordwind,2025-12-07,16:31:38,201
S75888,Aeroflot,2025-04-05,06:51:56,200
DP7707,Pobeda,2024-01-18,14:29:21,181
FV8155,Aeroflot,2025-07-04,21:46:44,59
FV468,Red Wings,2025-01-05,05:59:17,10
DP5435,Aeroflot,2024-03-23,00:02:17,46
S73794,Utair,2025-10-15,07:03:33,68
U62402,Pobeda,2024-09-24,18:28:03,27
S74933,Nordwind,2025-04-10,20:25:56,128
UT3639,Red Wings,2025-03-14,12:34:35,279
WZ7079,Ural Airlines,2024-07-18,10:48:39,279
DP4811,Rossiya,2024-02-09,01:28:27,34
SU132,Utair,2024-09-16,18:51:38,85
FV250,Nordwind,2025-06-20,17:26:15,271
U63163,Aeroflot,2025-11-24,10:37:34,139
U61827,Red Wings,2024-12-15,01:57:41,236
U6555,S7 Airlines,2025-08-10,15:04:59,60
UT9359,Nordwind,2025-11-19,12:33:01,67
DP8763,Aeroflot,2025-05-16,14:27:19,181
DP5717,Rossiya,2024-04-26,09:36:13,135
UT543,Pobeda,2024-02-20,01:18:33,81
FV5380,Rossiya,2025-03-24,17:54:23,260
DP4848,Utair,2024-11-11,06:05:49,73
U66810,Pobeda,2024-07-22,00:21:03,57
DP1738,Nordwind,2025-03-09,00:57:50,10
WZ6418,Ural Airlines,2024-03-16,07:52:52,293
DP4147,Nordwind,2024-06-05,01:26:55,49
UT3091,Pobeda,2025-06-10,08:22:26,44
SU8041,Nordwind,2025-10-23,04:04:57,191
WZ6579,Red Wings,2024-03-06,09:10:15,213
N47161,Rossiya,2025-02-26,00:49:04,0
WZ6787,Nordwind,2024-12-03,19:43:10,270
WZ7077,Aeroflot,2025-02-17,02:35:11,145
UT2610,S7 Airlines,2025-05-07,20:21:19,174
WZ2554,Pobeda,2025-06-01,12:34:24,180
U65066,Utair,2024-11-22,11:34:34,35
SU1706,Rossiya,2024-10-04,13:21:06,66
DP7185,S7 Airlines,2024-05-15,23:10:57,2
WZ7007,Rossiya,2024-09-19,22:52:45,287
N48326,Rossiya,2025-07-19,08:06:14,300
U66113,Ural Airlines,2025-10-28,19:42:26,262
DP4931,Aeroflot,2024-03-01,06:14:43,199
N47988,Aeroflot,2024-07-12,08:10:56,200
SU9864,Ural Airlines,2025-02-21,09:59:44,256
WZ3207,Ural Airlines,2024-03-04,22:52:08,175
SU2274,Ural Airlines,2024-05-18,13:16:18,246
FV4398,Utair,2025-09-05,06:06:20,17
