Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N48131,Ural Airlines,2025-04-05,07:36:17,236
UT8670,Nordwind,2025-10-06,20:16:51,274
U68133,Nordwind,2025-09-22,22:27:10,227
SU1783,Rossiya,2024-09-14,16:18:57,21
S75760,Nordwind,2025-03-14,01:52:41,7
UT8212,Ural Airlines,2024-10-10,21:09:58,221
UT2615,Nordwind,2024-10-16,21:51:29,289
WZ9505,Rossiya,2024-09-05,00:09:09,74
WZ4101,Aeroflot,2025-04-04,08:13:51,252
S78700,Nordwind,2025-06-28,13:25:13,109
SU1396,Rossiya,2024-12-25,13:56:36,105
SU1369,Nordwind,2025-04-04,07:04:20,272
FV4349,Utair,2024-10-02,18:24:53,2
U67088,Rossiya,2025-03-17,13:05:45,136
DP6707,Nordwind,2024-03-19,02:35:46,1
N43764,S7 Airlines,2025-10-03,03:17:02,142
N41238,Nordwind,2025-12-25,15:18:33,221
FV6369,Red Wings,2025-04-13,03:39:23,204
UT4960,Utair,2025-07-06,08:53:36,100
WZ9314,Red Wings,2024-01-01,07:20:14,66
SU1799,Aeroflot,2025-08-08,18:57:41,249
S79177,Pobeda,2024-05-09,16:39:50,46
U66022,Red Wings,2024-03-19,16:04:12,208
FV2406,Red Wings,2024-01-04,04:12:30,273
DP9579,Nordwind,2024-10-12,07:25:34,287
WZ4176,Ural Airlines,2024-11-20,12:36:19,58
S78622,Nordwind,2024-03-09,09:19:22,81
FV2655,Red Wings,2025-10-06,03:26:29,64
WZ1767,S7 Airlines,2025-12-01,10:42:59,171
N43784,Nordwind,2025-04-18,16:39:43,97
UT2722,S7 Airlines,2025-02-22,04:24:24,253
U63453,Pobeda,2025-04-07,17:05:25,176
U64877,Ural Airlines,2024-03-10,11:15:31,246
S7738,S7 Airlines,2024-12-21,09:02:50,17
UT3746,Red Wings,2025-07-15,23:29:31,257
UT9058,Nordwind,2024-02-17,04:59:10,54
DP7109,Utair,2024-09-03,20:08:54,83
SU3027,Nordwind,2024-02-25,01:26:53,23
S71190,Rossiya,2025-06-21,20:00:26,270
UT917,S7 Airlines,2025-04-10,19:27:50,3
WZ1822,Aeroflot,2025-11-18,05:45:42,19
SU1426,Aeroflot,2024-12-20,06:55:27,63
UT7983,Pobeda,2025-09-02,06:35:47,149
SU2896,Utair,2024-12-13,15:36:53,105
S79911,S7 Airlines,2024-02-16,14:51:49,231
FV8425,Aeroflot,2024-04-21,09:00:56,156
N4946,S7 Airlines,2024-04-19,12:54:32,75
WZ1679,Rossiya,2025-06-13,06:52:08,60
DP9773,Red Wings,2025-02-14,17:17:48,102
U66022,Utair,2025-06-18,18:31:31,11
WZ7822,Red Wings,2025-06-11,19:44:45,133
S79455,Nordwind,2025-08-17,23:25:06,60
SU4304,S7 Airlines,2024-06-25,03:13:10,242
SU2413,Red Wings,2025-10-06,11:18:16,269
SU4518,Nordwind,2024-03-28,03:36:22,31
UT3966,Nordwind,2024-03-12,18:42:07,266
UT2827,Aeroflot,2024-01-03,00:12:20,75
WZ7505,Aeroflot,2024-11-25,17:31:03,98
SU2322,Aeroflot,2024-03-26,07:13:23,47
WZ2145,Rossiya,2024-07-26,11:37:45,27
U69315,Utair,2025-09-04,05:18:13,218
N42365,Ural Airlines,2024-10-22,10:33:30,231
FV4277,S7 Airlines,2024-08-14,18:55:35,281
N41453,Aeroflot,2024-12-01,16:14:58,241
SU9019,Utair,2025-12-15,04:12:25,141
DP9807,Ural Airlines,2025-06-28,10:16:33,248
SU5807,Utair,2024-04-26,19:18:22,216
SU5278,Aeroflot,2024-08-08,05:28:05,30
N44028,Utair,2024-07-06,19:31:32,18
WZ203,Aeroflot,2025-05-01,11:48:10,39
S77562,Rossiya,2024-03-03,06:22:07,145
WZ9486,Ural Airlines,2024-05-02,13:10:37,75
UT124,Red Wings,2025-02-19,19:05:44,192
WZ5080,Pobeda,2025-12-16,12:09:46,13
DP9366,S7 Airlines,2024-06-17,21:16:04,19
S74910,Aeroflot,2025-05-07,11:01:58,33
WZ9686,Red Wings,2024-01-19,22:47:52,166
S7122,Rossiya,2025-12-01,16:23:24,257
UT4973,Pobeda,2025-09-22,01:55:53,127
U67273,Red Wings,2024-09-26,12:16:28,124
U67804,Pobeda,2024-05-23,04:55:26,206
SU1994,Nordwind,2025-12-18,18:13:54,184
N43762,Red Wings,2025-08-15,12:07:35,61
U62365,Utair,2025-05-05,18:24:49,74
DP8854,Nordwind,2025-02-17,05:46:20,101
UT3047,S7 Airlines,2024-04-07,23:18:39,190
FV4658,Red Wings,2025-07-14,09:55:39,90
DP2384,Ural Airlines,2024-08-23,07:20:39,172
U62712,Aeroflot,2024-12-28,15:58:18,95
N45383,Aeroflot,2024-07-21,14:02:37,17
FV8933,Ural Airlines,2025-11-21,05:58:01,27
U65686,Ural Airlines,2025-08-14,02:21:26,193
S76360,Ural Airlines,2024-10-13,12:21:07,187
S79699,Utair,2025-02-04,11:31:07,23
S77677,S7 Airlines,2025-05-15,02:28:33,1
UT6257,Utair,2025-12-28,20:11:30,254
WZ4968,Utair,2025-12-15,06:52:11,300
WZ7107,S7 Airlines,2024-03-13,04:17:29,186
UT4803,Aeroflot,2024-01-25,17:26:08,249
FV7951,Aeroflot,2025-10-11,05:00:03,168
DP1588,Nordwind,2025-07-08,11:02:22,58
UT5941,Ural Airlines,2024-01-18,04:00:29,57
N44555,Pobeda,2024-11-10,11:16:01,265
WZ2781,Rossiya,2024-06-19,08:55:57,191
UT3831,Pobeda,2025-03-22,23:20:54,184
SU741,Utair,2025-01-23,20:31:32,145
SU4387,Pobeda,2025-04-11,09:17:14,149
N45360,Nordwind,2024-12-20,14:55:17,148
WZ4745,Utair,2024-07-10,12:40:41,74
S76724,S7 Airlines,2025-09-02,04:47:12,61
UT8028,Ural Airlines,2024-09-27,16:54:36,15
U67200,Utair,2025-02-11,21:37:40,236
S74476,Utair,2025-11-06,15:19:52,11
U66164,Ural Airlines,2024-12-14,05:26:11,220
SU118,Pobeda,2025-05-04,09:10:17,134
N4419,Rossiya,2025-01-02,12:32:24,155
SU4304,Nordwind,2024-07-02,03:28:25,52
FV7984,S7 Airlines,2025-03-19,01:22:35,44
SU1499,Red Wings,2025-06-09,21:45:44,277
SU7452,Ural Airlines,2025-11-15,13:23:41,228
FV558,S7 Airlines,2025-06-04,10:17:06,74
U61346,Red Wings,2024-11-08,00:53:41,251
WZ5092,Aeroflot,2024-02-03,02:53:54,25
SU5346,Red Wings,2025-04-19,03:29:23,155
FV269,Nordwind,2025-09-16,21:20:29,175
UT1512,Pobeda,2025-11-14,04:49:38,185
WZ4191,Utair,2024-12-01,18:35:50,211
SU7319,Red Wings,2025-10-01,20:18:14,271
WZ8996,Nordwind,2024-02-17,19:07:05,123
S77720,Red Wings,2024-09-19,21:37:08,67
DP9267,Utair,2025-07-17,06:20:55,178
SU2455,Utair,2024-01-04,12:12:33,273
FV2590,Utair,2025-05-01,14:01:16,275
WZ5773,Nordwind,2025-04-01,05:14:28,226
WZ4334,Aeroflot,2024-10-19,12:47:09,277
WZ6012,Rossiya,2024-02-27,22:18:20,17
UT2770,Nordwind,2025-10-23,14:39:18,280
WZ4513,Ural Airlines,2024-05-21,06:46:54,136
DP2420,S7 Airlines,2025-04-24,10:57:07,7
SU2750,Aeroflot,2025-04-27,00:49:02,13
UT9628,Red Wings,2025-03-11,16:12:26,95
U6586,Aeroflot,2024-05-02,19:11:50,146
N45639,Nordwind,2024-01-28,07:49:00,99
FV7425,Aeroflot,2024-04-03,23:59:11,8
FV364,Aeroflot,2025-10-09,03:06:23,30
N41994,Ural Airlines,2025-07-01,12:31:43,102
N48838,Pobeda,2025-11-22,07:45:07,203
S7448,Aeroflot,2025-07-23,22:11:32,195
WZ3746,Ural Airlines,2025-12-05,22:59:54,98
FV6770,Red Wings,2024-04-24,03:38:31,116
WZ366,Aeroflot,2025-03-07,15:22:12,162
SU3078,Nordwind,2024-01-08,22:12:00,295
S72559,S7 Airlines,2025-03-13,07:06:53,154
DP1065,Ural Airlines,2024-07-25,07:33:47,10
DP7636,Pobeda,2024-05-23,02:57:52,0
N48710,Ural Airlines,2025-04-15,14:23:46,152
N47327,Nordwind,2025-10-02,05:43:36,275
N47893,S7 Airlines,2025-06-23,09:43:29,196
S77500,Utair,2024-12-13,08:08:47,35
U62339,Utair,2025-08-01,08:15:22,174
N48548,Nordwind,2025-11-10,08:04:57,258
S74385,Aeroflot,2024-02-20,13:16:41,112
WZ5196,Ural Airlines,2025-02-13,02:57:05,105
FV642,Utair,2024-03-02,13:44:19,159
FV1443,Aeroflot,2025-03-10,22:12:09,13
WZ6486,Rossiya,2025-07-18,15:04:13,144
U69052,Red Wings,2024-07-07,23:11:12,110
DP1578,Rossiya,2025-02-24,20:46:32,249
SU2353,Utair,2024-07-01,07:46:03,149
S79022,Red Wings,2024-03-23,07:02:08,249
U68643,Red Wings,2024-05-12,08:40:09,167
U66879,Aeroflot,2025-05-21,21:17:15,127
FV4295,Nordwind,2024-02-18,13:34:47,204
FV4989,Rossiya,2025-02-08,00:13:37,198
UT6133,Utair,2025-01-02,09:27:07,258
SU4868,Ural Airlines,2025-11-02,06:01:50,128
DP5131,S7 Airlines,2024-06-26,19:28:36,150
N43846,Nordwind,2025-06-19,22:17:37,128
DP3377,Utair,2024-02-08,05:43:00,299
S7721,Rossiya,2024-06-17,20:32:28,46
WZ6243,Nordwind,2025-09-02,22:22:35,183
DP6610,S7 Airlines,2025-11-05,06:00:36,109
FV8828,Nordwind,2025-09-17,13:57:45,182
DP9136,Ural Airlines,2025-12-13,23:56:23,119
FV5406,Rossiya,2024-07-17,17:19:51,3
N48996,Ural Airlines,2024-07-02,03:29:45,128
WZ4832,Nordwind,2025-09-18,23:50:45,66
WZ9562,Pobeda,2025-08-15,23:46:01,123
SU7343,Utair,2024-03-28,10:40:24,109
DP4434,S7 Airlines,2024-07-05,08:39:52,15
UT9799,Utair,2025-06-10,08:59:21,35
WZ5185,Rossiya,2024-07-03,23:21:38,47
WZ1667,Pobeda,2025-10-14,01:02:58,217
WZ8114,Rossiya,2025-04-16,05:55:28,296
N48496,Ural Airlines,2024-09-04,12:37:08,45
SU9518,Red Wings,2024-10-19,09:50:32,248
U67676,Pobeda,2025-08-02,05:23:08,51
UT229,Rossiya,2025-05-05,11:30:36,206
U64031,S7 Airlines,2024-02-16,15:26:07,263
WZ868,Pobeda,2025-10-13,23:06:59,125
FV9328,Red Wings,2025-02-05,13:19:38,155
SU2395,Ural Airlines,2024-09-11,14:25:35,178
WZ9727,Rossiya,2025-09-12,15:55:48,261
SU1317,Utair,2025-10-24,21:10:48,51
S79836,S7 Airlines,2025-02-28,21:01:25,183
UT4645,Red Wings,2024-11-16,00:38:19,267
SU8317,Red Wings,2024-08-04,02:24:09,69
U63708,Pobeda,2025-12-15,01:44:00,123
U61696,Red Wings,2025-03-18,00:40:45,66
S76726,Pobeda,2024-04-18,14:14:04,280
DP1872,Utair,2024-04-04,11:10:59,79
DP1514,Red Wings,2024-04-18,15:56:44,44
UT8233,Aeroflot,2024-05-16,03:18:01,23
N48279,S7 Airlines,2025-02-27,05:39:40,121
DP6792,Ural Airlines,2025-01-20,09:29:26,84
N46138,Pobeda,2024-07-25,14:02:31,177
N43674,Rossiya,2025-02-04,11:30:04,16
FV2404,Pobeda,2024-11-25,05:03:19,136
UT3197,Ural Airlines,2025-10-24,16:15:45,116
U68773,Aeroflot,2024-04-05,17:58:53,200
WZ4860,Rossiya,2025-10-27,10:10:59,123
DP2872,Ural Airlines,2025-09-24,23:20:55,195
N49672,Red Wings,2024-02-21,13:52:07,4
FV5265,Ural Airlines,2025-11-09,14:46:17,290
DP4655,Rossiya,2024-09-20,10:15:25,222
S72906,Nordwind,2024-07-05,21:12:08,245
FV1686,Utair,2025-08-18,10:17:54,79
UT7557,Ural Airlines,2024-03-18,15:58:51,189
UT201,S7 Airlines,2024-06-13,06:14:18,220
UT5729,Red Wings,2024-04-10,08:22:01,140
N47511,Red Wings,2024-11-19,09:42:31,198
WZ2082,Nordwind,2025-01-14,14:36:21,244
SU7040,Rossiya,2025-09-14,20:18:08,239
WZ939,Pobeda,2024-05-18,21:15:35,13
WZ6916,S7 Airlines,2024-04-21,13:49:33,234
S78835,Red Wings,2025-11-28,18:33:53,11
DP635,Ural Airlines,2024-06-15,15:36:29,297
WZ3893,Pobeda,2025-01-24,01:46:34,84
DP709,Aeroflot,2025-11-18,17:15:36,95
WZ8588,S7 Airlines,2025-09-24,15:29:26,115
UT3653,Aeroflot,2024-08-17,02:29:51,225
UT5801,Pobeda,2024-03-08,04:09:06,178
DP683,Nordwind,2024-11-20,04:13:44,190
FV704,Rossiya,2024-10-09,06:24:00,269
WZ5801,Utair,2024-09-17,04:02:12,160
S73194,Rossiya,2024-02-21,07:56:51,34
WZ992,Utair,2025-12-01,21:11:31,21
U69445,Rossiya,2024-06-21,10:47:43,58
FV1761,S7 Airlines,2024-02-22,12:53:25,291
UT6695,Rossiya,2025-11-12,16:01:26,156
SU2585,Rossiya,2024-06-21,19:22:06,77
WZ5848,Pobeda,2024-04-06,08:36:45,168
UT6310,Utair,2025-12-03,03:10:00,166
N43192,Nordwind,2025-06-10,17:18:43,161
U67168,Aeroflot,2025-01-18,13:00:09,195
WZ7359,Ural Airlines,2024-04-18,01:36:04,161
DP9757,S7 Airlines,2024-02-26,23:54:32,219
SU7003,Red Wings,2024-10-10,17:11:51,294
DP7468,Nordwind,2024-06-22,23:56:54,92
SU5201,Ural Airlines,2024-08-14,21:26:37,23
DP4291,Nordwind,2024-02-21,17:31:30,296
U65732,Ural Airlines,2025-08-07,00:05:32,26
SU2763,Rossiya,2025-03-17,04:08:37,66
N49987,Rossiya,2024-06-19,05:43:11,205
N42560,Aeroflot,2024-11-08,17:32:27,154
FV1796,Ural Airlines,2025-01-27,01:50:00,204
DP3541,Rossiya,2025-09-14,18:17:41,32
S73799,S7 Airlines,2025-02-17,05:16:08,208
FV1483,S7 Airlines,2024-02-01,20:38:38,78
S73735,Nordwind,2025-09-22,06:11:14,186
U64183,S7 Airlines,2024-02-18,10:14:13,255
SU6616,S7 Airlines,2024-10-26,02:05:55,90
SU5279,Red Wings,2024-08-14,17:44:05,291
UT8013,Ural Airlines,2025-10-28,01:48:27,276
FV9243,Pobeda,2024-06-25,14:09:07,109
SU7966,S7 Airlines,2025-10-09,23:24:25,253
FV4985,S7 Airlines,2024-04-10,17:33:43,70
U6208,S7 Airlines,2025-08-15,20:28:49,11
WZ3688,Utair,2024-02-04,22:29:53,25
S77856,Utair,2025-07-09,09:52:33,56
FV5026,Ural Airlines,2024-09-01,02:20:03,117
UT1587,Utair,2025-07-10,05:45:50,181
S7102,Rossiya,2025-02-04,03:18:40,144
WZ8232,Utair,2024-05-07,03:58:10,291
N49610,S7 Airlines,2024-09-16,12:22:46,66
U61465,S7 Airlines,2024-09-10,00:21:07,150
U68962,Nordwind,2025-05-21,21:30:59,140
S73549,S7 Airlines,2025-07-03,10:47:57,10
N45937,Utair,2025-02-11,16:47:14,204
S7611,S7 Airlines,2025-08-23,06:07:29,115
U63515,Rossiya,2024-10-16,07:48:07,284
U61018,Nordwind,2024-04-12,01:23:00,85
S77340,Rossiya,2024-05-27,17:00:11,175
DP7423,Nordwind,2025-01-20,18:27:20,56
S77366,Utair,2024-04-21,00:06:08,193
UT8467,Red Wings,2024-05-12,11:52:47,254
U6489,S7 Airlines,2025-04-26,22:57:00,75
FV484,Rossiya,2024-12-19,12:51:53,207
FV3759,Ural Airlines,2024-11-27,05:38:26,171
FV5074,S7 Airlines,2025-01-21,23:08:27,245
N46370,Red Wings,2025-05-18,14:02:28,175
DP1376,Red Wings,2025-09-09,10:47:03,15
SU3897,Ural Airlines,2025-05-22,04:35:20,96
S79543,Rossiya,2025-07-10,09:35:41,149
SU4936,Aeroflot,2024-12-05,15:04:38,100
WZ1507,S7 Airlines,2025-02-02,03:51:55,1
DP8280,Rossiya,2024-09-28,20:11:44,86
SU9781,Rossiya,2024-02-03,03:45:56,182
SU7557,Pobeda,2024-10-01,12:19:31,249
S76695,Rossiya,2024-08-23,08:03:06,109
DP671,S7 Airlines,2024-01-10,00:23:23,94
UT9731,Aeroflot,2024-07-15,14:44:23,211
FV3997,Ural Airlines,2025-06-06,00:33:11,62
WZ4546,Rossiya,2024-07-09,04:31:34,80
SU3513,Red Wings,2025-09-09,05:28:18,191
FV9138,Pobeda,2025-11-15,01:38:47,110
U65995,Pobeda,2025-05-12,00:39:51,40
FV5343,Red Wings,2024-01-01,20:55:28,265
N41945,S7 Airlines,2025-09-28,17:07:46,141
S77307,Ural Airlines,2025-10-10,03:12:41,284
FV7854,Aeroflot,2024-05-09,08:51:26,47
DP3129,Utair,2024-08-01,00:19:29,48
N47320,Nordwind,2024-09-25,21:47:20,49
S7300,Pobeda,2025-10-07,12:17:07,144
N4479,Pobeda,2024-04-15,10:05:24,226
N42244,Nordwind,2024-02-16,17:11:51,12
WZ4929,Aeroflot,2024-06-01,00:10:05,25
WZ2752,Ural Airlines,2025-07-11,03:47:32,275
FV5766,Rossiya,2024-03-03,10:10:06,251
U68966,Ural Airlines,2024-12-04,06:16:56,249
UT1504,Ural Airlines,2025-10-19,23:06:21,168
U6627,Pobeda,2025-06-27,11:36:45,252
S72388,Aeroflot,2024-04-23,09:48:31,153
WZ1502,Rossiya,2025-09-17,17:27:47,255
UT9775,Pobeda,2025-02-23,17:04:42,78
U66885,Utair,2025-12-15,04:43:05,159
S76614,Red Wings,2025-05-14,15:10:22,228
S79981,Utair,2025-11-15,00:31:20,30
SU5437,Nordwind,2025-06-12,19:20:14,94
SU7405,Rossiya,2025-09-10,05:04:24,121
UT1859,S7 Airlines,2025-02-19,12:37:53,134
FV9123,Aeroflot,2024-04-13,12:41:01,3
S79782,Nordwind,2024-05-23,12:15:26,210
WZ6810,Ural Airlines,2024-10-27,01:19:43,136
DP4564,Pobeda,2025-02-04,11:41:50,188
SU4661,Red Wings,2025-06-28,18:58:08,269
SU4775,Aeroflot,2024-10-23,20:50:24,291
UT2546,Aeroflot,2025-11-24,05:20:52,275
DP2528,Aeroflot,2025-08-17,15:07:03,68
FV9452,Ural Airlines,2024-01-03,18:01:28,230
SU9131,Red Wings,2024-05-14,04:19:26,9
WZ1298,S7 Airlines,2024-10-06,04:30:06,83
N4293,Nordwind,2025-03-01,09:55:07,35
DP5803,S7 Airlines,2024-01-06,13:06:46,176
SU9852,Nordwind,2025-11-21,13:50:17,140
N41770,Nordwind,2024-06-08,17:19:49,153
U62602,Utair,2025-10-14,07:59:45,182
U64672,Utair,2024-10-04,23:07:57,112
SU4452,Rossiya,2025-06-16,15:51:31,26
SU4530,Pobeda,2024-06-28,11:10:45,200
SU3165,Ural Airlines,2025-04-27,15:17:03,177
SU5645,Utair,2025-12-03,08:32:10,299
DP1198,Pobeda,2025-05-24,09:23:03,81
UT1104,Aeroflot,2024-04-05,19:31:54,12
UT7890,Red Wings,2025-12-08,22:42:54,24
FV7831,Nordwind,2024-03-28,13:33:33,0
FV8067,Nordwind,2025-11-07,04:14:45,67
N47083,Ural Airlines,2024-10-07,18:52:55,125
N49914,Ural Airlines,2024-07-13,20:44:58,300
WZ7554,Rossiya,2024-04-03,12:15:53,256
S76772,Utair,2024-03-16,04:41:47,182
SU9926,Rossiya,2024-04-11,21:15:10,211
DP5420,S7 Airlines,2025-04-23,20:18:44,250
S77972,Utair,2025-03-11,02:11:00,196
UT8481,Rossiya,2025-09-26,07:40:06,10
WZ2589,Red Wings,2025-07-09,03:46:29,167
SU9997,Nordwind,2025-03-09,21:57:15,253
FV9113,Nordwind,2024-07-13,06:47:03,211
WZ9247,Nordwind,2025-03-09,02:52:58,253
U67725,Aeroflot,2024-04-20,18:39:59,174
SU2472,Ural Airlines,2024-10-14,18:25:48,56
DP7301,Ural Airlines,2025-05-25,10:19:49,20
UT6453,S7 Airlines,2025-12-25,12:34:22,129
UT8698,Nordwind,2025-02-10,09:50:16,105
S71269,S7 Airlines,2025-07-09,14:20:16,69
DP1010,Aeroflot,2024-10-04,10:46:11,251
WZ6243,Utair,2024-04-17,15:03:15,195
WZ5583,Aeroflot,2024-08-13,12:42:33,185
SU7629,Nordwind,2025-02-23,06:15:25,104
UT1686,S7 Airlines,2025-12-28,10:38:52,108
FV2396,Ural Airlines,2025-01-05,11:54:13,119
WZ8194,Rossiya,2024-08-08,18:22:52,135
FV3705,S7 Airlines,2025-09-14,04:31:47,274
DP3030,Red Wings,2025-12-26,02:08:22,263
DP1179,Nordwind,2024-04-08,05:50:41,31
UT9577,Ural Airlines,2025-10-07,10:01:42,180
S74703,S7 Airlines,2025-09-05,02:43:57,123
DP3852,Ural Airlines,2025-01-19,08:04:28,141
S7281,Aeroflot,2024-09-27,00:38:02,210
FV5970,Red Wings,2025-02-27,10:19:29,204
FV3910,S7 Airlines,2024-07-19,05:49:48,168
DP6014,Aeroflot,2024-02-21,23:18:17,294
N48997,Nordwind,2024-03-18,23:35:28,67
U66734,Pobeda,2024-03-09,07:37:28,11
U62187,S7 Airlines,2024-09-18,13:06:56,74
UT5795,Red Wings,2025-08-09,08:05:49,180
UT9089,S7 Airlines,2024-02-13,18:39:46,300
S74776,Utair,2024-06-03,01:19:30,131
N46781,Red Wings,2025-02-03,14:31:56,175
DP267,Red Wings,2025-11-19,21:41:03,182
UT3735,S7 Airlines,2024-04-19,05:42:34,190
UT9881,Utair,2025-04-24,22:04:38,160
SU6746,Rossiya,2024-09-03,17:55:22,155
N42419,Nordwind,2025-08-21,19:08:19,133
U66490,Ural Airlines,2024-10-04,15:31:39,23
N48109,Utair,2025-02-08,17:47:08,19
UT2481,Ural Airlines,2025-09-17,23:31:13,203
S75811,Nordwind,2024-10-27,07:04:11,160
U66629,Utair,2025-10-26,17:00:28,47
DP2335,Nordwind,2025-03-23,01:19:03,234
FV783,Ural Airlines,2025-07-13,16:31:42,255
SU413,Utair,2025-10-08,22:25:24,118
UT7031,Utair,2025-07-14,10:42:33,243
S79088,Pobeda,2025-04-05,23:36:38,272
N41074,Utair,2024-03-26,22:43:19,153
N41416,S7 Airlines,2025-06-28,19:47:47,195
N4109,Aeroflot,2025-08-06,02:12:02,200
WZ4037,Utair,2025-06-11,01:56:59,243
U68749,Utair,2024-08-08,05:07:19,110
WZ2870,Red Wings,2025-05-22,03:02:08,0
N46004,Aeroflot,2025-01-19,05:23:59,176
U65829,Red Wings,2025-01-04,08:27:30,247
S74580,Rossiya,2025-05-15,08:58:32,204
U66596,Rossiya,2025-10-28,00:36:12,115
S75984,Red Wings,2025-12-27,02:59:45,15
DP5887,Red Wings,2024-04-20,22:08:55,193
U65019,Rossiya,2025-05-27,13:07:45,269
WZ3489,Utair,2025-09-09,09:54:35,256
FV418,Pobeda,2024-12-24,10:10:48,264
FV3566,Pobeda,2024-10-17,10:41:17,266
SU2691,S7 Airlines,2024-12-06,12:40:06,140
FV5426,Aeroflot,2025-10-10,00:47:39,214
SU2947,Red Wings,2024-12-10,22:46:26,252
U65312,Ural Airlines,2025-08-02,05:52:03,149
FV7211,Aeroflot,2025-04-16,22:21:39,211
N48296,Ural Airlines,2024-09-24,12:09:58,22
U67884,Aeroflot,2024-10-20,04:40:47,73
S79057,Pobeda,2024-05-17,23:04:55,0
U67298,S7 Airlines,2025-09-02,08:59:29,82
WZ2151,Red Wings,2025-12-02,08:05:39,224
SU1711,Rossiya,2024-12-03,09:22:38,300
U67791,Rossiya,2025-01-04,13:19:26,4
UT5857,Nordwind,2025-12-20,13:20:23,32
UT7360,Red Wings,2025-12-18,13:54:42,10
S74079,Ural Airlines,2024-12-26,20:45:24,254
WZ3828,Aeroflot,2025-03-26,05:48:30,38
S79080,Red Wings,2024-03-04,21:59:09,104
UT1766,Utair,2025-06-26,23:36:45,205
S74908,Nordwind,2025-10-20,14:29:10,97
DP1365,Red Wings,2025-02-10,14:35:02,221
UT9599,S7 Airlines,2025-02-22,01:52:13,131
FV7952,S7 Airlines,2025-06-11,21:11:29,154
U62244,Aeroflot,2024-06-25,04:52:16,231
U6897,Pobeda,2024-03-24,18:20:32,291
FV6109,Rossiya,2024-01-26,22:13:38,280
FV3569,Pobeda,2025-02-23,21:51:07,300
N43108,Rossiya,2025-09-04,14:38:50,139
DP7628,Nordwind,2025-06-11,19:42:07,109
U61044,Rossiya,2024-03-03,18:09:38,90
S72747,Ural Airlines,2025-07-11,04:11:25,281
U68931,S7 Airlines,2024-07-24,01:23:28,38
WZ617,Rossiya,2024-07-05,07:25:13,266
SU2856,S7 Airlines,2025-12-10,04:04:24,134
N42262,Pobeda,2024-06-17,15:00:05,251
S77118,Utair,2024-11-12,06:00:23,203
WZ3099,Rossiya,2024-07-22,03:40:35,162
WZ6912,Utair,2025-03-17,16:33:47,1
FV9765,S7 Airlines,2025-09-08,07:53:39,209
WZ3627,Aeroflot,2024-01-23,10:13:04,253
FV3596,Ural Airlines,2025-04-22,19:40:46,178
S77061,Ural Airlines,2025-12-01,16:21:37,75
WZ1221,Utair,2024-12-20,21:13:15,158
FV1308,S7 Airlines,2024-07-20,22:25:21,279
DP9610,Nordwind,2025-06-01,20:19:07,178
S72132,Pobeda,2024-02-18,16:00:49,86
S72121,Rossiya,2025-09-01,20:20:33,66
WZ2129,Nordwind,2024-12-21,05:37:26,71
U67560,Nordwind,2025-02-16,16:41:17,174
DP7686,Rossiya,2025-02-17,04:20:42,300
WZ5211,Red Wings,2024-05-07,13:45:41,270
UT9605,Red Wings,2025-12-09,11:32:10,130
N46833,Aeroflot,2025-06-03,05:03:02,24
DP2859,Utair,2025-09-17,00:59:14,209
N49282,Red Wings,2024-02-13,05:25:10,177
UT9037,Ural Airlines,2025-11-01,07:22:02,31
U61007,Nordwind,2025-03-13,21:15:35,81
SU6575,Utair,2024-03-20,15:49:07,296
N4409,Utair,2024-03-07,15:51:44,3
S76948,Ural Airlines,2024-04-11,04:34:07,137
UT6759,Red Wings,2024-12-16,19:31:37,65
U65088,Pobeda,2025-01-02,13:59:24,73
WZ6895,Red Wings,2025-12-27,15:21:09,138
SU786,Aeroflot,2024-07-24,22:08:02,286
U68348,Ural Airlines,2025-02-14,18:15:50,193
DP1817,Rossiya,2025-07-16,02:14:31,226
WZ4543,Ural Airlines,2024-10-23,14:15:36,166
S76555,S7 Airlines,2025-10-09,13:36:00,272
SU9697,Aeroflot,2024-01-17,22:52:37,163
N47431,Ural Airlines,2025-02-03,04:51:04,187
DP7391,Pobeda,2025-10-27,20:50:42,234
SU3184,Aeroflot,2025-11-05,13:11:39,255
S76546,Aeroflot,2025-09-26,12:57:43,49
WZ1927,Pobeda,2024-07-26,06:32:36,51
UT5698,Rossiya,2024-04-01,15:51:19,160
WZ3266,Nordwind,2024-09-13,20:50:09,22
N46674,Aeroflot,2025-11-14,06:41:51,91
N45184,Rossiya,2025-06-01,19:42:19,140
WZ4618,Nordwind,2024-01-14,05:50:13,118
N42680,Aeroflot,2025-10-27,23:25:17,174
DP2642,Utair,2025-12-21,12:16:56,121
UT9680,Red Wings,2024-12-08,14:45:16,199
UT792,Aeroflot,2025-06-27,02:18:59,177
SU834,Aeroflot,2024-08-27,17:11:37,66
FV5821,Pobeda,2024-01-02,04:33:26,161
DP4200,Pobeda,2025-06-02,17:44:48,131
DP7068,Red Wings,2025-07-04,05:13:46,59
UT3622,Ural Airlines,2025-05-26,04:25:25,299
SU5461,Aeroflot,2024-11-16,00:44:59,46
S78471,Nordwind,2025-05-04,11:41:30,290
N48584,S7 Airlines,2024-06-19,11:15:48,292
U61168,Ural Airlines,2024-01-08,14:26:17,148
U65127,Rossiya,2024-12-07,10:30:44,6
SU4828,Pobeda,2025-12-15,10:16:39,169
U67276,S7 Airlines,2024-10-17,17:14:16,89
