Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ7402,Ural Airlines,2024-07-20,08:47:19,185
SU4385,Ural Airlines,2025-12-09,23:15:46,280
S7743,Red Wings,2024-09-23,13:39:01,43
DP6564,Ural Airlines,2025-04-17,17:51:16,36
WZ3382,Pobeda,2024-04-10,22:41:35,128
U63162,Aeroflot,2024-11-16,14:16:22,44
N43642,Aeroflot,2024-02-02,02:08:01,207
N41848,Pobeda,2024-08-20,13:49:33,186
N46370,Red Wings,2024-11-18,14:35:05,279
DP2902,S7 Airlines,2025-03-25,13:33:33,207
S72621,S7 Airlines,2024-04-11,17:50:40,30
U64501,Pobeda,2024-09-06,05:28:31,277
SU9153,Aeroflot,2024-12-08,15:13:21,8
DP845,Aeroflot,2025-10-27,01:08:11,277
UT9983,Rossiya,2025-09-12,07:45:37,225
FV6060,S7 Airlines,2024-10-03,16:00:24,102
DP4762,Nordwind,2024-09-19,21:52:34,166
WZ3701,Red Wings,2024-06-19,15:21:24,211
UT4524,Aeroflot,2024-10-17,18:05:49,268
FV4004,Rossiya,2024-02-16,17:46:55,130
DP3290,Ural Airlines,2024-04-27,04:01:13,254
FV8411,S7 Airlines,2025-10-06,13:41:47,211
WZ9394,Ural Airlines,2025-12-10,07:36:19,274
S79148,Utair,2025-12-12,01:09:20,75
DP6823,Ural Airlines,2025-04-17,09:56:58,145
FV7889,Aeroflot,2024-09-19,05:08:35,232
U63417,Red Wings,2025-06-25,05:59:01,220
SU8506,Nordwind,2024-09-03,18:54:35,33
UT9088,Rossiya,2024-12-03,05:30:45,270
UT8186,Pobeda,2024-07-08,08:51:59,142
UT2879,Pobeda,2024-09-19,19:28:08,48
FV129,Ural Airlines,2025-09-19,08:32:14,67
N46847,Rossiya,2024-05-20,19:02:20,207
UT6096,Red Wings,2025-04-12,12:47:40,66
S75728,Utair,2024-05-12,03:22:45,266
UT9604,Red Wings,2024-12-03,09:44:45,266
UT6310,S7 Airlines,2025-04-15,13:31:21,102
U65399,Utair,2025-02-08,16:58:57,87
N47183,Red Wings,2025-10-11,22:40:46,253
S71222,S7 Airlines,2024-05-22,04:25:05,44
DP8220,Pobeda,2025-03-04,09:10:05,115
FV2259,Pobeda,2024-02-23,02:23:06,35
FV8722,Pobeda,2024-12-23,07:37:04,127
UT6624,Ural Airlines,2024-06-15,17:32:31,13
DP5411,Rossiya,2025-07-02,06:34:47,171
SU4948,Nordwind,2025-11-13,09:28:24,203
S73929,Nordwind,2025-03-18,11:04:19,162
N43600,S7 Airlines,2024-05-25,09:53:56,178
N49586,Pobeda,2025-08-06,13:23:58,12
N47621,Ural Airlines,2024-02-22,19:42:47,274
S73090,S7 Airlines,2025-08-14,00:27:27,197
N43339,Nordwind,2024-06-07,07:00:07,2
UT7190,Aeroflot,2025-12-22,16:23:30,299
SU7320,Aeroflot,2024-01-15,18:53:57,273
UT8416,Utair,2024-02-24,11:02:00,251
S74873,Rossiya,2024-12-04,08:34:21,43
FV6864,Red Wings,2025-12-19,10:15:34,12
DP5727,Utair,2024-04-19,22:08:28,93
N46579,Nordwind,2024-06-24,07:46:34,139
S72287,S7 Airlines,2024-03-17,14:58:24,90
WZ4251,Ural Airlines,2024-07-15,04:12:09,100
U63674,Rossiya,2025-05-17,02:08:25,298
S77323,S7 Airlines,2024-05-12,08:14:14,12
WZ3302,S7 Airlines,2024-10-16,03:02:09,2
UT6733,S7 Airlines,2024-03-14,23:33:37,179
DP4555,Pobeda,2024-02-02,09:51:19,290
N41505,Utair,2025-05-13,14:50:13,80
N43132,Ural Airlines,2025-09-09,15:55:57,253
DP8913,Ural Airlines,2025-06-14,00:04:22,286
S72569,S7 Airlines,2024-04-08,07:44:47,244
S7525,Utair,2024-11-09,07:54:43,81
S79818,Nordwind,2025-05-02,01:58:33,282
FV6597,Rossiya,2025-04-26,11:11:26,94
SU6238,Red Wings,2024-11-14,08:35:08,193
DP3427,Pobeda,2025-06-20,20:19:52,201
FV3671,Ural Airlines,2025-06-17,23:17:45,191
UT7015,S7 Airlines,2024-07-07,11:09:33,24
DP3672,Red Wings,2024-12-13,00:35:48,274
DP3429,Red Wings,2024-03-02,18:24:30,192
WZ8708,Ural Airlines,2024-03-02,09:44:51,64
U61460,Nordwind,2024-07-10,19:08:21,291
SU6098,Nordwind,2025-04-21,02:43:42,257
DP7958,Pobeda,2024-11-28,19:32:08,270
UT1968,Utair,2024-08-16,19:58:54,209
DP6977,Red Wings,2024-04-16,02:52:13,107
SU9432,Rossiya,2025-07-01,19:58:19,37
U65751,Rossiya,2024-12-03,04:02:53,151
DP6248,Nordwind,2024-03-19,15:34:39,89
FV1926,Red Wings,2025-02-19,03:31:20,99
SU2329,Utair,2025-02-15,11:05:53,59
FV4675,Red Wings,2024-04-20,06:20:56,245
SU3496,Pobeda,2024-12-27,23:29:54,223
WZ9164,Utair,2024-11-06,10:05:06,44
N42149,Rossiya,2024-09-04,18:01:38,264
SU3027,Red Wings,2024-11-20,21:00:39,140
SU2845,Utair,2024-10-19,07:31:59,234
DP7640,Utair,2024-12-07,00:31:07,122
WZ9637,Ural Airlines,2025-04-27,10:23:39,139
S76351,Red Wings,2024-12-24,06:50:27,274
SU577,Red Wings,2025-05-11,22:58:58,26
WZ2003,Red Wings,2024-07-24,02:04:59,44
DP211,Rossiya,2025-11-27,09:43:46,7
UT3092,Ural Airlines,2025-10-13,09:53:08,204
S78477,Rossiya,2025-07-07,16:53:00,158
UT5404,Ural Airlines,2024-05-10,08:04:35,114
WZ9584,S7 Airlines,2025-09-13,07:47:42,126
DP2340,Rossiya,2025-04-11,16:26:13,245
SU4178,Rossiya,2024-06-19,18:19:40,245
N46367,Utair,2025-06-09,01:20:41,75
UT2068,Ural Airlines,2025-02-28,12:01:04,79
WZ8083,S7 Airlines,2025-02-26,20:23:20,160
S72959,Pobeda,2024-03-25,14:32:53,63
FV4438,Nordwind,2025-07-01,21:52:30,52
FV7759,Red Wings,2025-10-12,03:27:34,173
N45327,Rossiya,2025-10-28,16:25:36,118
FV9286,Ural Airlines,2025-03-17,00:12:49,153
UT3212,Red Wings,2024-05-14,09:37:30,88
SU8864,Nordwind,2025-12-27,01:25:25,93
FV3269,Ural Airlines,2024-01-12,16:59:42,210
N46105,Utair,2025-10-16,17:13:36,230
U63920,Nordwind,2024-07-05,04:59:21,26
UT1847,Rossiya,2025-06-28,09:28:17,40
SU5022,Pobeda,2025-11-04,08:47:59,205
WZ6787,S7 Airlines,2025-03-14,21:36:09,300
SU4114,Nordwind,2024-12-24,23:36:45,5
N46289,S7 Airlines,2024-09-03,16:33:35,215
N48948,Utair,2024-06-12,20:22:42,273
FV5938,Utair,2025-12-13,03:17:03,242
UT8044,S7 Airlines,2025-02-11,14:23:52,191
SU9471,Ural Airlines,2024-03-17,20:51:06,31
WZ527,Red Wings,2025-05-08,06:51:38,288
DP5033,Rossiya,2025-06-10,06:38:34,165
UT2641,Red Wings,2024-07-25,07:24:11,215
UT4190,Nordwind,2024-06-03,09:45:39,227
S78991,Pobeda,2024-07-20,04:40:54,10
DP3835,Ural Airlines,2024-11-25,00:58:36,23
S77568,S7 Airlines,2025-05-25,21:12:06,239
UT2829,Nordwind,2025-05-11,04:56:16,230
S77300,Pobeda,2024-09-23,16:29:01,255
DP499,S7 Airlines,2025-07-21,12:48:59,123
FV9671,Ural Airlines,2024-01-21,17:46:03,123
SU7284,Red Wings,2024-08-09,18:06:01,6
WZ7258,S7 Airlines,2025-06-13,02:19:01,76
N48680,Ural Airlines,2024-06-01,09:46:20,178
S77401,Aeroflot,2025-08-11,20:53:07,193
SU1809,Red Wings,2025-11-26,10:46:27,86
WZ5768,Ural Airlines,2025-07-09,02:19:27,173
UT2595,Utair,2024-09-11,02:25:43,79
N49479,Pobeda,2025-03-07,22:10:12,204
WZ4850,S7 Airlines,2025-10-12,11:52:23,200
N42419,Rossiya,2025-08-19,23:49:17,93
SU6166,Utair,2024-10-09,13:30:34,115
N43021,Nordwind,2025-08-26,18:36:40,260
N47688,Utair,2024-03-06,07:54:12,290
FV7717,Aeroflot,2024-07-09,08:40:19,188
FV1520,Ural Airlines,2025-07-10,12:30:59,21
S75603,S7 Airlines,2025-05-02,07:19:07,101
N46353,Ural Airlines,2025-07-15,19:12:09,80
FV1362,S7 Airlines,2024-11-11,12:15:21,134
UT1740,Utair,2025-12-05,10:24:06,210
U65285,Rossiya,2025-04-12,12:05:17,193
WZ499,Utair,2025-08-07,15:55:17,91
SU5476,Aeroflot,2025-08-27,13:30:39,2
UT3806,S7 Airlines,2025-08-17,14:00:23,176
SU7468,S7 Airlines,2025-11-07,18:12:37,9
N45802,Ural Airlines,2025-06-02,23:13:40,242
U66967,Rossiya,2024-12-14,12:09:20,288
S73578,Nordwind,2025-06-05,18:28:32,211
WZ8928,Utair,2024-04-20,01:24:09,272
S78278,S7 Airlines,2024-09-05,11:47:14,172
DP2583,Red Wings,2024-08-28,17:01:54,281
WZ5934,Pobeda,2024-11-17,05:07:20,223
N47115,Nordwind,2025-11-28,01:23:23,59
SU8413,Ural Airlines,2024-02-19,19:50:24,262
WZ2828,Red Wings,2024-11-09,12:46:56,174
WZ2559,Utair,2025-12-01,23:26:02,173
U69109,Rossiya,2025-12-18,21:14:08,202
SU6186,Utair,2025-06-20,01:58:04,9
UT3671,Utair,2024-09-10,09:14:34,246
N47486,Aeroflot,2024-04-19,20:04:19,31
SU4466,Red Wings,2025-02-19,04:50:29,205
N44826,Pobeda,2024-03-06,11:40:39,112
SU3381,Rossiya,2024-06-26,13:52:25,200
U67547,S7 Airlines,2024-05-26,21:42:34,35
FV2842,Nordwind,2025-04-28,18:40:02,246
DP5098,Pobeda,2024-09-26,21:27:09,61
WZ9481,Nordwind,2024-09-03,20:50:27,51
FV1644,Utair,2025-04-02,22:58:12,42
SU3422,Utair,2025-12-26,04:42:36,95
DP7974,Rossiya,2025-07-19,10:22:07,268
UT5760,Ural Airlines,2025-04-20,17:33:01,91
WZ8208,S7 Airlines,2025-07-27,03:34:28,291
FV6578,Pobeda,2024-06-05,11:48:11,106
WZ8835,Aeroflot,2025-03-12,15:39:25,218
SU934,S7 Airlines,2025-04-15,00:44:06,92
S76850,Pobeda,2024-07-03,23:58:16,176
DP8855,Nordwind,2024-02-12,19:45:04,148
N44515,Ural Airlines,2024-04-05,09:11:18,35
DP3151,Pobeda,2025-03-23,03:13:57,242
FV1256,Nordwind,2025-01-28,22:20:43,67
N42025,Pobeda,2024-08-28,14:00:03,268
N42583,Nordwind,2024-02-03,17:42:46,290
UT5282,S7 Airlines,2024-01-15,18:22:18,94
FV9164,Red Wings,2025-05-13,20:30:57,261
U69811,Pobeda,2024-07-25,04:48:32,23
DP1527,Nordwind,2025-01-06,08:17:49,208
SU2595,Utair,2024-04-06,17:46:45,224
DP6104,Red Wings,2024-09-19,21:05:56,191
N42512,S7 Airlines,2024-10-13,03:02:29,214
WZ9986,Nordwind,2024-03-07,19:17:09,9
WZ8014,Ural Airlines,2024-06-15,17:31:17,76
S78991,Ural Airlines,2024-09-12,15:07:53,171
N4880,Rossiya,2025-12-04,23:16:38,140
FV7666,Red Wings,2025-05-11,20:45:28,141
UT7135,Rossiya,2024-09-26,05:53:46,249
U62711,Nordwind,2024-09-14,16:52:47,254
SU1414,Pobeda,2024-04-23,01:40:19,7
U65818,S7 Airlines,2024-01-01,01:18:39,215
FV1118,Red Wings,2024-06-10,21:34:26,49
WZ6480,Rossiya,2024-08-22,17:40:35,175
N47119,Utair,2024-06-28,21:46:26,238
S7682,Nordwind,2024-09-21,18:51:00,107
SU3647,Ural Airlines,2025-11-09,15:39:42,37
U64038,Utair,2024-11-09,20:54:45,159
FV2365,Rossiya,2024-09-14,12:13:30,145
FV8722,Utair,2025-08-12,11:57:58,202
FV7279,Nordwind,2025-05-07,13:41:13,230
UT3086,S7 Airlines,2024-04-07,21:48:14,151
FV338,Aeroflot,2024-02-04,17:31:13,33
S75927,Rossiya,2024-11-05,09:25:48,141
SU7189,Utair,2025-11-28,18:41:11,79
WZ2102,Red Wings,2024-07-02,10:10:42,184
UT5308,Rossiya,2024-12-23,10:42:48,159
N48747,Ural Airlines,2024-06-11,06:10:11,20
U68719,S7 Airlines,2024-05-12,06:38:26,67
WZ1733,S7 Airlines,2025-02-11,17:08:23,44
DP7546,S7 Airlines,2024-03-08,06:09:18,15
U6678,Aeroflot,2025-07-24,01:31:49,243
DP1878,Ural Airlines,2024-05-03,13:44:25,238
U62256,Rossiya,2024-10-17,06:35:49,231
FV4880,Nordwind,2024-08-08,00:04:59,142
N43887,Red Wings,2025-07-16,15:51:01,69
SU7308,Pobeda,2024-03-10,14:21:11,80
U63348,S7 Airlines,2024-01-23,11:57:44,286
FV9736,S7 Airlines,2025-06-06,20:34:40,267
U64754,Red Wings,2024-06-19,00:18:22,76
SU2888,Aeroflot,2024-06-24,09:53:34,178
UT7992,Ural Airlines,2025-11-08,13:49:34,124
FV1672,S7 Airlines,2025-09-18,06:23:13,208
FV1102,Nordwind,2025-07-28,01:59:26,211
U69322,Aeroflot,2025-12-01,13:58:54,88
UT342,S7 Airlines,2025-02-07,09:49:17,226
N43372,Utair,2024-02-21,07:52:47,94
S7705,Aeroflot,2024-12-04,16:33:49,78
U69122,Ural Airlines,2024-02-11,05:30:10,72
DP9892,S7 Airlines,2024-07-10,20:42:49,248
SU5153,Rossiya,2025-10-06,03:07:09,281
DP8445,Rossiya,2025-10-18,23:20:12,161
DP571,Nordwind,2025-01-27,08:52:47,169
N41337,Red Wings,2025-09-20,01:44:26,24
DP4772,S7 Airlines,2024-04-22,17:27:35,131
U67439,Ural Airlines,2025-08-20,15:21:25,223
S76016,Pobeda,2024-11-23,13:44:32,185
N45206,S7 Airlines,2024-07-21,12:43:00,140
N47737,S7 Airlines,2025-05-27,03:52:16,53
WZ800,Aeroflot,2025-07-24,18:21:28,292
FV3011,Rossiya,2024-11-14,02:30:41,21
UT5909,Ural Airlines,2025-09-02,14:19:32,260
FV548,S7 Airlines,2025-07-17,04:25:16,66
FV4146,S7 Airlines,2025-04-27,07:54:42,100
UT2195,Ural Airlines,2024-08-07,18:21:30,28
U69175,Aeroflot,2025-08-26,17:49:48,292
S72225,Red Wings,2025-11-14,05:26:54,25
WZ4500,Nordwind,2025-12-12,23:39:03,67
S76864,Rossiya,2025-08-17,09:46:57,273
UT8924,Red Wings,2025-06-16,16:34:22,235
UT6773,Utair,2024-11-05,23:49:19,123
U61412,Aeroflot,2024-10-19,23:46:48,201
FV4262,Utair,2024-02-18,00:24:41,120
S74232,Red Wings,2024-10-09,01:41:15,112
UT5947,Ural Airlines,2025-12-06,05:56:46,81
FV9671,Red Wings,2025-05-15,17:21:01,117
FV4524,Aeroflot,2025-10-05,14:56:31,270
SU3076,Rossiya,2025-08-22,13:48:51,98
DP267,Pobeda,2024-03-12,10:36:33,38
N4342,Ural Airlines,2025-06-03,21:46:00,50
FV4596,Pobeda,2025-10-13,17:49:20,214
FV8973,Aeroflot,2024-06-15,23:38:28,200
WZ8753,Rossiya,2025-03-25,22:02:49,264
DP1929,Aeroflot,2024-04-26,04:06:26,252
UT2076,Nordwind,2024-01-23,18:13:11,122
FV4993,Utair,2024-01-25,14:41:21,25
UT5012,Utair,2025-06-19,05:16:34,203
DP7731,Pobeda,2025-01-16,14:42:27,288
S77784,Nordwind,2024-01-12,06:13:39,286
N45491,Rossiya,2024-09-15,15:52:18,81
U6505,Pobeda,2025-04-21,02:14:41,297
N46022,Utair,2024-02-20,09:32:54,209
U62059,Aeroflot,2024-08-21,05:02:48,76
S74085,Rossiya,2024-03-07,10:58:26,294
U69761,Utair,2025-02-02,19:53:13,62
UT1437,Aeroflot,2024-09-20,11:24:01,48
S7333,Aeroflot,2025-01-03,17:29:03,166
N4835,Nordwind,2025-11-26,20:24:13,205
UT8518,Ural Airlines,2025-01-24,23:04:44,160
N43962,Nordwind,2025-04-08,18:19:05,237
FV9068,Ural Airlines,2024-06-23,07:20:43,28
U68398,Aeroflot,2024-08-06,02:04:14,111
DP3236,Rossiya,2025-01-20,20:21:54,136
S74715,Utair,2024-07-25,18:38:43,141
UT4869,Rossiya,2025-11-03,19:48:28,5
WZ9571,S7 Airlines,2025-08-19,04:30:09,89
UT8982,Ural Airlines,2025-11-17,23:02:36,77
N42468,Aeroflot,2024-06-27,20:43:07,211
FV6277,S7 Airlines,2025-09-26,14:36:06,4
WZ6594,Nordwind,2024-03-04,23:51:38,106
SU2021,Red Wings,2024-06-03,16:41:54,206
UT8594,Ural Airlines,2025-02-04,20:02:32,175
UT7870,Nordwind,2025-05-04,15:35:06,39
DP848,Utair,2024-12-18,01:47:56,282
WZ4032,Aeroflot,2025-10-21,21:44:50,132
UT6600,Red Wings,2025-09-25,20:42:29,152
U65198,Rossiya,2024-09-07,20:37:15,240
WZ1296,Red Wings,2025-01-24,18:14:55,110
DP1100,Red Wings,2024-02-13,16:59:30,221
WZ7481,Utair,2025-04-23,18:29:25,112
WZ3051,Pobeda,2025-12-26,12:51:47,42
DP9886,Pobeda,2024-11-26,02:28:24,143
S7813,Pobeda,2025-10-10,04:51:15,285
U6355,Utair,2024-04-24,00:55:29,271
N47496,Nordwind,2025-02-28,22:01:07,276
U67522,Rossiya,2025-02-07,17:40:58,172
SU9733,Rossiya,2024-04-05,11:56:39,111
DP4837,Red Wings,2024-03-06,23:11:37,70
SU4216,Utair,2025-08-24,12:22:54,208
DP7313,Aeroflot,2024-06-09,20:27:59,258
FV8855,Nordwind,2024-05-10,00:00:05,170
U66069,Rossiya,2024-06-19,01:52:39,208
WZ9686,Ural Airlines,2024-05-02,17:43:37,90
WZ9348,Pobeda,2025-11-06,21:24:29,134
UT3159,Pobeda,2025-04-15,16:39:08,286
WZ4414,Ural Airlines,2025-09-06,22:29:44,69
S73075,Utair,2025-03-03,12:06:50,30
N48610,S7 Airlines,2024-01-02,11:24:20,277
S77247,Utair,2024-03-19,23:14:58,201
S75902,Ural Airlines,2024-09-05,16:39:21,114
WZ7473,Aeroflot,2024-11-10,02:43:27,75
DP7187,Nordwind,2024-05-04,07:24:03,27
DP7414,Nordwind,2024-07-02,02:35:41,203
U69378,Utair,2025-04-26,02:14:48,172
N4954,Pobeda,2025-03-09,04:00:56,170
U66638,S7 Airlines,2025-05-01,07:52:35,265
U68857,Rossiya,2025-10-28,18:08:30,208
WZ5980,Pobeda,2024-01-17,04:04:01,63
N48734,Nordwind,2025-11-27,05:42:54,152
N44049,Ural Airlines,2025-11-27,22:16:32,209
DP1936,Rossiya,2025-01-08,14:02:46,222
DP8984,Red Wings,2025-12-15,21:04:24,63
WZ6694,S7 Airlines,2025-08-02,21:27:02,115
FV4706,Ural Airlines,2025-02-09,17:22:58,300
SU4946,S7 Airlines,2024-10-26,05:27:55,200
UT1082,S7 Airlines,2025-05-17,04:16:17,217
SU3580,Pobeda,2024-09-10,06:29:42,247
N42479,Pobeda,2024-12-19,07:34:46,95
FV9332,Ural Airlines,2025-05-23,09:35:46,52
S73486,Nordwind,2024-08-06,21:32:52,237
S75523,Pobeda,2025-06-02,15:46:21,7
U62349,Rossiya,2024-10-16,15:05:23,43
U63002,Utair,2025-04-19,12:28:41,109
U62281,Rossiya,2025-08-14,06:51:33,22
U69583,Ural Airlines,2024-07-14,09:22:39,135
DP5492,Nordwind,2024-09-03,20:18:00,62
FV811,Aeroflot,2025-01-23,18:57:17,285
FV5883,Nordwind,2024-05-12,09:24:57,21
SU4824,Aeroflot,2024-01-19,06:35:31,112
UT1299,Red Wings,2024-05-26,05:15:34,205
WZ6047,Nordwind,2024-05-12,09:02:40,102
WZ5667,Red Wings,2024-11-16,06:22:32,285
N48300,Nordwind,2024-03-06,01:33:22,81
N48830,Ural Airlines,2025-09-09,18:32:06,233
S7964,Rossiya,2024-02-12,02:39:29,54
DP9079,Utair,2024-07-25,13:27:39,63
N45970,Ural Airlines,2025-05-03,22:50:28,192
N42107,Red Wings,2024-10-19,10:43:51,47
WZ7988,Aeroflot,2025-04-28,04:19:03,287
SU6807,Aeroflot,2024-06-03,10:27:50,254
S76559,Rossiya,2024-09-03,10:40:32,76
FV7120,Aeroflot,2024-09-12,20:00:42,108
WZ7584,Ural Airlines,2025-01-25,07:08:34,220
FV5465,Aeroflot,2024-01-25,20:39:35,169
S72851,Nordwind,2025-02-07,02:56:25,139
U65237,Rossiya,2024-09-05,03:46:09,72
U61073,Rossiya,2025-01-10,15:37:27,247
SU5848,Rossiya,2024-06-19,11:35:15,160
FV9971,Pobeda,2025-09-02,12:27:44,2
FV1364,Nordwind,2025-07-02,21:21:28,28
DP1944,Aeroflot,2025-10-24,17:29:58,15
S74652,Ural Airlines,2024-04-23,17:55:46,47
SU4730,Nordwind,2024-02-11,10:15:33,109
DP7166,Rossiya,2025-05-12,22:57:40,142
DP9627,Nordwind,2025-05-19,20:24:16,133
SU8548,Ural Airlines,2025-07-23,20:05:57,282
DP6390,Aeroflot,2024-02-25,07:05:07,52
SU8220,Aeroflot,2025-01-08,00:47:07,244
DP4867,Utair,2024-07-07,09:04:57,45
S72312,Ural Airlines,2025-08-18,01:47:56,73
FV3995,Pobeda,2024-01-08,05:06:09,239
FV875,Nordwind,2025-02-10,02:48:58,205
S74988,S7 Airlines,2024-04-12,22:49:45,187
N43315,Red Wings,2024-06-14,17:05:55,298
UT606,Red Wings,2025-07-21,13:24:08,63
UT8241,Nordwind,2025-04-05,15:43:45,271
S75538,Red Wings,2025-07-02,23:21:14,43
S72807,Nordwind,2024-08-09,02:25:48,116
SU9867,Ural Airlines,2025-02-20,04:18:38,151
S74686,Rossiya,2024-06-03,03:47:19,267
DP968,Rossiya,2024-11-28,06:04:14,99
N43054,Rossiya,2024-01-05,01:16:13,259
N47816,Pobeda,2024-03-25,19:50:51,234
FV1797,Rossiya,2024-03-26,00:16:46,161
SU9446,Nordwind,2024-11-23,22:16:35,32
U64301,Pobeda,2024-04-12,00:33:28,186
SU1986,Red Wings,2024-05-17,10:05:40,226
U69449,Pobeda,2025-12-17,19:34:09,275
U62514,Rossiya,2024-02-16,09:26:57,283
S78927,Aeroflot,2024-05-07,17:40:54,19
U68182,Ural Airlines,2024-09-20,09:24:04,103
S75313,Red Wings,2024-10-28,00:48:25,4
DP7372,Rossiya,2024-01-21,11:46:22,282
N47755,Ural Airlines,2024-04-19,02:57:35,61
U66748,Pobeda,2024-10-25,10:24:03,22
FV7927,S7 Airlines,2024-08-15,03:36:53,124
SU6634,Nordwind,2024-10-13,00:18:32,269
DP4191,Aeroflot,2024-03-15,04:25:16,119
N46618,Nordwind,2024-09-20,05:37:51,299
U6230,Red Wings,2025-12-09,15:52:53,216
DP868,Aeroflot,2025-08-05,06:29:19,160
DP423,S7 Airlines,2024-08-24,14:43:20,103
UT2863,Nordwind,2024-02-05,22:20:54,131
UT4357,Rossiya,2024-05-12,00:48:47,293
WZ5026,Utair,2025-10-17,19:30:57,81
WZ2485,Rossiya,2024-08-26,20:55:58,133
FV4602,Red Wings,2025-10-23,05:40:13,4
S79341,Pobeda,2025-05-04,20:59:46,30
WZ5295,Red Wings,2024-04-03,21:18:40,62
UT6949,Ural Airlines,2025-09-24,21:37:00,171
WZ3633,Nordwind,2024-11-02,17:25:04,209
DP2686,Rossiya,2025-11-26,23:15:52,26
UT5631,Aeroflot,2024-06-24,17:12:52,206
U62975,Pobeda,2024-09-17,08:00:50,173
WZ3241,Nordwind,2024-03-17,01:05:31,103
SU3831,Red Wings,2024-02-25,15:38:33,268
N44394,Aeroflot,2024-06-02,20:50:09,170
WZ3524,Rossiya,2025-11-07,16:56:11,268
WZ5324,Utair,2025-12-28,23:10:47,203
WZ375,Rossiya,2024-09-26,21:26:50,104
UT6886,Pobeda,2024-08-21,04:12:13,186
S72504,Nordwind,2025-06-20,06:17:46,49
DP5369,Ural Airlines,2024-03-23,13:37:22,229
U67495,Red Wings,2024-01-24,00:04:43,27
N41360,Rossiya,2025-08-03,13:26:07,119
SU2166,Rossiya,2025-09-18,10:19:59,33
UT6596,Nordwind,2024-04-11,13:26:56,207
WZ3092,Aeroflot,2024-06-14,10:15:55,98
UT9269,Aeroflot,2025-07-27,16:12:43,211
S74258,S7 Airlines,2024-03-06,08:53:23,189
DP2333,Nordwind,2024-07-12,09:52:40,178
UT2755,Nordwind,2024-03-04,21:47:04,216
U63307,Utair,2025-05-06,08:29:01,41
U63882,S7 Airlines,2024-01-03,21:38:25,173
SU9531,Utair,2025-10-02,23:45:01,269
UT2780,Aeroflot,2025-10-19,07:50:34,67
N42839,Red Wings,2024-01-27,06:46:34,222
UT4196,Utair,2024-10-07,04:39:52,50
DP3707,Rossiya,2025-02-03,12:39:55,135
UT7085,S7 Airlines,2025-02-07,14:39:28,117
U66668,S7 Airlines,2024-04-08,20:26:34,160
WZ5759,Rossiya,2024-02-19,23:37:00,83
U66484,Nordwind,2024-12-08,14:56:47,294
S74068,Nordwind,2024-12-17,12:54:48,145
N47866,Red Wings,2024-07-18,02:20:34,94
SU7267,Nordwind,2024-03-25,00:26:36,171
SU7253,S7 Airlines,2024-06-12,00:03:36,231
DP7916,Red Wings,2025-01-07,16:29:03,223
U64312,S7 Airlines,2024-08-20,13:38:06,150
DP1657,Red Wings,2024-03-22,17:17:11,204
U64549,Rossiya,2024-05-15,12:13:11,191
U6875,Nordwind,2025-11-21,15:50:46,143
SU4234,Aeroflot,2025-08-15,11:51:58,92
SU499,Rossiya,2024-10-23,00:17:43,260
U64796,S7 Airlines,2025-04-13,07:37:19,59
SU8789,Pobeda,2024-02-06,16:05:20,158
S74539,Red Wings,2024-05-20,12:41:51,20
FV6475,Rossiya,2024-06-15,21:08:14,33
U68795,Aeroflot,2024-11-21,00:13:11,49
FV1499,Ural Airlines,2025-08-09,13:19:37,295
UT272,Aeroflot,2025-02-05,00:27:22,214
U69710,Pobeda,2024-12-07,19:24:48,63
FV3637,Ural Airlines,2024-09-19,09:39:46,296
WZ7609,Rossiya,2025-06-12,21:48:44,42
WZ9566,S7 Airlines,2024-06-26,22:29:38,178
N41285,Aeroflot,2025-06-02,06:20:28,254
SU1002,Red Wings,2025-02-19,05:33:36,289
DP9474,Pobeda,2024-09-02,00:59:26,69
S78829,Pobeda,2025-05-04,10:34:36,89
N45224,Aeroflot,2025-08-07,08:09:19,14
N48235,Pobeda,2024-12-22,07:15:21,12
SU8451,Pobeda,2024-02-10,21:59:27,12
S71604,Nordwind,2025-08-07,05:57:33,184
WZ1834,Utair,2025-04-07,14:52:43,287
FV7099,Red Wings,2025-06-01,09:05:14,173
WZ4030,Rossiya,2024-04-27,02:31:44,85
S7496,S7 Airlines,2025-05-26,17:22:02,119
SU6059,Nordwind,2025-11-19,10:45:19,242
DP9936,Pobeda,2025-10-10,01:08:35,245
DP644,Aeroflot,2025-08-14,20:11:22,229
N49650,Aeroflot,2025-11-07,21:22:30,212
S78526,S7 Airlines,2024-06-14,12:03:15,274
UT7580,Utair,2024-01-24,20:28:01,5
UT2519,Red Wings,2024-06-18,05:37:19,117
U65742,Utair,2025-09-01,23:57:33,236
N41418,Utair,2024-07-26,00:16:35,183
U66067,Rossiya,2024-12-24,07:02:56,284
UT2351,Nordwind,2025-05-19,23:18:25,75
N42019,S7 Airlines,2025-05-28,02:18:32,93
S72438,Pobeda,2024-11-17,14:08:26,149
DP7114,Rossiya,2025-12-19,02:27:29,171
SU858,Aeroflot,2025-02-23,01:02:56,242
SU791,Aeroflot,2025-08-21,15:11:58,296
SU6828,Aeroflot,2024-10-27,02:37:25,30
FV7990,Aeroflot,2025-12-28,16:04:54,216
FV7657,Rossiya,2024-08-14,13:36:16,123
DP6181,Pobeda,2024-02-11,00:48:58,156
SU5807,S7 Airlines,2025-06-03,13:23:53,85
