Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
S75238,Utair,2025-02-27,15:12:54,73
U63672,Nordwind,2024-03-08,10:05:35,201
U69292,Red Wings,2025-06-07,11:24:18,274
UT1838,Ural Airlines,2024-01-02,19:17:17,243
DP8641,Rossiya,2024-05-26,11:48:54,127
SU3095,Red Wings,2024-03-09,05:18:56,25
UT1840,Red Wings,2024-02-11,14:10:45,154
SU4848,Aeroflot,2025-02-09,11:26:42,274
DP806,Pobeda,2024-05-24,13:07:53,89
UT888,Rossiya,2024-03-06,04:29:26,101
S7479,Rossiya,2025-03-26,08:42:33,292
FV6290,S7 Airlines,2024-01-18,19:45:34,55
UT4563,Aeroflot,2025-07-16,22:41:17,140
FV9530,Utair,2025-03-25,10:13:47,115
U61363,S7 Airlines,2024-02-01,08:25:17,227
DP3523,Rossiya,2024-04-14,20:21:56,136
WZ2360,Nordwind,2024-10-23,14:04:22,157
UT4984,S7 Airlines,2024-05-20,19:40:53,218
U67154,Aeroflot,2025-04-22,19:46:45,106
N48092,Ural Airlines,2025-05-17,01:09:05,278
UT9544,S7 Airlines,2024-01-04,17:41:52,46
S7225,Pobeda,2024-10-25,16:48:30,175
DP8693,Nordwind,2025-12-04,21:25:49,192
SU7177,Utair,2024-04-10,23:24:42,220
UT6790,Nordwind,2025-01-06,18:29:11,299
U65247,Red Wings,2025-02-06,17:29:14,271
SU1852,Rossiya,2024-07-20,06:00:19,84
SU2096,Rossiya,2024-03-26,13:42:57,125
S72611,Utair,2024-02-08,15:59:40,151
UT5061,Red Wings,2024-09-17,19:37:52,180
UT1169,Nordwind,2024-03-21,08:23:33,241
SU8150,Rossiya,2025-02-06,20:50:48,105
S76006,Utair,2025-03-26,04:13:23,64
DP4364,Pobeda,2024-09-17,12:15:15,135
WZ9822,Pobeda,2024-07-10,05:56:09,112
U64897,Utair,2025-02-20,05:12:09,166
S76876,Aeroflot,2025-10-17,06:03:07,144
N42570,Red Wings,2024-10-17,13:39:33,58
U69269,S7 Airlines,2024-10-18,06:46:44,274
UT8646,S7 Airlines,2025-11-05,14:34:17,87
FV899,Nordwind,2024-03-01,16:40:29,248
FV4975,Aeroflot,2025-10-22,18:44:10,143
DP192,Red Wings,2025-04-08,01:41:20,60
N45065,Nordwind,2025-02-04,16:07:42,162
FV8535,Utair,2024-11-19,16:23:46,29
WZ2850,Utair,2024-08-07,14:31:33,80
UT2436,Pobeda,2024-04-04,08:42:01,60
U66167,Nordwind,2025-06-26,08:03:22,269
S78400,Rossiya,2025-06-04,16:06:32,76
WZ3289,Red Wings,2025-05-04,08:03:24,200
N46169,Aeroflot,2024-02-13,11:46:20,17
FV9641,Rossiya,2025-03-16,12:26:48,39
UT7434,Utair,2024-09-23,03:22:02,152
SU3426,Pobeda,2025-04-28,12:09:37,287
N4716,Utair,2025-05-16,07:38:38,58
WZ4547,S7 Airlines,2025-10-04,20:06:11,50
FV5273,S7 Airlines,2025-04-04,22:42:21,2
N48309,Rossiya,2024-06-10,18:09:11,121
U66869,Ural Airlines,2024-01-18,05:13:49,181
UT4574,Aeroflot,2025-03-06,16:35:34,218
SU5721,Nordwind,2024-09-01,16:58:51,195
SU2042,Pobeda,2025-08-15,04:43:38,250
SU958,Pobeda,2024-02-25,20:07:49,137
N47140,Ural Airlines,2025-06-03,15:39:52,162
SU3819,Rossiya,2024-09-04,22:06:04,222
DP2937,Nordwind,2025-12-16,14:37:16,206
S77043,Nordwind,2025-09-14,22:40:16,176
WZ6124,Aeroflot,2025-12-26,13:25:33,100
N48001,Ural Airlines,2025-08-19,11:02:22,289
WZ1307,Utair,2024-07-26,18:58:19,75
N42472,Aeroflot,2025-05-18,10:04:24,144
S74418,Utair,2025-11-02,23:37:19,243
FV4299,Rossiya,2024-10-11,20:11:09,68
FV3099,Rossiya,2024-01-28,10:58:36,107
DP9153,Pobeda,2024-04-16,21:05:26,212
N41686,S7 Airlines,2025-06-17,17:22:13,8
DP2365,Rossiya,2024-11-04,23:41:02,192
DP2271,Aeroflot,2025-08-12,06:44:07,191
S7220,Aeroflot,2025-03-03,01:19:42,205
U68946,Pobeda,2024-02-15,22:02:30,43
N43287,Rossiya,2025-02-09,04:52:09,103
DP2722,Rossiya,2024-10-04,08:41:59,145
U61089,Nordwind,2024-12-06,14:04:41,22
FV4561,Red Wings,2024-10-01,08:33:18,241
SU4493,Ural Airlines,2025-09-09,05:59:03,96
FV2874,Aeroflot,2024-07-15,09:01:08,102
WZ6133,Utair,2025-04-07,20:02:44,264
N4699,Pobeda,2025-10-17,22:11:10,247
WZ6690,Ural Airlines,2024-08-19,17:16:12,239
SU3693,S7 Airlines,2025-01-10,01:47:15,61
N47468,Pobeda,2025-09-15,20:48:46,269
S71421,Nordwind,2025-10-05,09:19:34,272
U61059,Red Wings,2024-09-02,17:38:39,109
N48348,Nordwind,2025-04-10,01:40:13,86
DP5936,Rossiya,2025-12-15,17:23:18,23
WZ4223,Ural Airlines,2025-02-25,12:27:39,43
FV461,Rossiya,2024-08-08,13:15:59,200
DP9504,Rossiya,2024-10-27,17:01:10,223
SU1659,Red Wings,2025-02-10,22:37:11,104
N43863,Pobeda,2024-10-14,13:35:40,9
FV1629,Rossiya,2025-09-21,10:35:44,222
N45302,Pobeda,2024-01-10,00:55:15,219
SU6275,Nordwind,2025-04-04,12:49:10,56
FV8726,Pobeda,2025-08-26,12:06:13,227
UT3304,Ural Airlines,2025-11-18,20:23:29,173
UT8131,Aeroflot,2025-08-07,22:51:25,250
UT6418,Rossiya,2025-08-05,09:56:11,109
SU3277,Red Wings,2024-04-13,19:24:20,187
S75044,Aeroflot,2025-03-11,20:55:29,283
WZ592,S7 Airlines,2025-06-01,09:27:22,119
UT8565,Rossiya,2025-10-09,14:05:47,158
SU8587,Utair,2025-09-10,13:55:26,27
N47347,S7 Airlines,2024-09-19,07:16:08,53
FV5753,Pobeda,2024-06-06,16:46:06,163
N43701,Nordwind,2025-03-04,13:53:53,278
FV8763,Rossiya,2024-04-21,16:57:48,211
SU6006,Ural Airlines,2025-02-02,22:51:18,289
UT6384,Ural Airlines,2024-10-23,04:12:37,232
U64396,Aeroflot,2024-06-08,03:35:28,71
UT4132,Pobeda,2025-07-02,13:26:10,175
UT3552,S7 Airlines,2024-01-04,00:54:38,249
S72047,Utair,2024-03-28,04:22:07,0
DP8559,Utair,2025-02-16,12:45:29,78
DP8132,Ural Airlines,2025-07-24,18:20:57,143
U67092,Rossiya,2024-06-09,01:00:26,264
N43628,Nordwind,2025-02-25,10:50:46,239
UT2853,Rossiya,2025-04-01,09:36:57,204
S73835,Pobeda,2024-04-07,06:52:48,21
DP1833,Red Wings,2024-12-07,03:27:44,33
U6843,S7 Airlines,2024-02-22,04:28:09,162
N4502,Ural Airlines,2025-01-02,13:53:20,293
UT1061,Aeroflot,2024-06-21,21:19:47,225
SU4514,Rossiya,2025-04-20,20:37:30,44
UT7022,Aeroflot,2025-11-13,05:27:47,3
SU6116,Utair,2024-03-21,22:48:34,228
FV9103,Red Wings,2025-12-23,00:39:31,189
WZ7637,Pobeda,2024-06-07,03:21:22,209
S79900,Ural Airlines,2024-06-22,16:22:46,256
S76213,S7 Airlines,2024-10-27,16:14:29,195
FV5876,Utair,2024-10-08,09:07:33,101
DP9304,Utair,2025-12-18,03:59:41,271
WZ1955,Nordwind,2025-12-23,05:42:49,69
S79334,Ural Airlines,2024-01-19,17:24:43,155
DP7748,Red Wings,2025-05-25,17:13:50,58
S77871,Red Wings,2024-02-08,07:38:41,247
S76990,Aeroflot,2025-12-18,06:39:05,216
N47707,Pobeda,2025-04-20,20:26:53,196
FV9713,Nordwind,2025-10-17,11:00:38,104
SU3698,Utair,2025-10-18,01:09:50,49
S78139,Utair,2025-12-14,09:19:03,193
UT1823,Rossiya,2024-04-26,23:43:33,290
U63596,Nordwind,2025-05-10,05:07:11,39
U65314,Pobeda,2024-05-06,03:52:19,124
WZ6423,S7 Airlines,2025-06-08,18:37:36,209
S76306,Ural Airlines,2025-07-16,11:54:41,287
FV1780,Rossiya,2025-03-02,19:16:07,227
UT6691,Utair,2025-11-14,06:19:48,212
S78952,Red Wings,2025-06-26,23:02:08,21
UT9680,Nordwind,2025-08-17,06:36:44,98
U63305,Rossiya,2024-02-08,18:13:06,266
UT2539,Aeroflot,2024-01-08,08:03:29,89
S77854,Rossiya,2025-11-13,02:03:23,193
UT8684,Ural Airlines,2025-04-12,23:00:11,298
SU4363,Rossiya,2024-07-05,12:32:27,92
N42755,Ural Airlines,2025-05-16,05:33:15,43
UT7668,S7 Airlines,2024-03-04,18:50:51,4
UT1877,Ural Airlines,2024-03-09,23:41:16,87
N46972,Rossiya,2025-05-23,06:14:31,195
SU1359,Ural Airlines,2024-03-01,17:41:36,224
UT7648,S7 Airlines,2024-10-19,03:32:05,288
DP1815,Rossiya,2024-09-15,20:07:54,34
SU6018,Utair,2025-06-15,10:39:29,107
N45525,Rossiya,2024-12-10,08:59:01,229
WZ6118,Aeroflot,2024-02-17,12:42:21,215
DP501,Red Wings,2024-07-01,17:31:33,56
FV5639,Red Wings,2025-11-14,04:05:32,182
U61034,S7 Airlines,2024-01-15,20:55:00,265
U66926,Red Wings,2025-11-06,05:33:14,21
WZ2617,Red Wings,2024-09-25,12:30:34,162
FV4946,Nordwind,2025-12-09,05:30:23,264
S74632,Ural Airlines,2025-11-09,02:14:49,172
U6768,Utair,2025-03-23,00:08:13,251
N45285,Nordwind,2024-12-16,14:56:38,261
WZ698,Ural Airlines,2025-05-28,10:28:55,280
S77362,Pobeda,2025-04-23,04:04:37,181
U63827,Aeroflot,2024-11-20,19:56:59,295
UT6764,Red Wings,2025-01-16,07:52:43,206
WZ3798,Pobeda,2025-11-03,04:02:26,26
U62181,Rossiya,2024-05-01,13:44:43,244
WZ9506,Nordwind,2025-05-16,16:00:34,213
FV1675,Red Wings,2025-02-03,17:40:11,105
N41036,Rossiya,2024-10-25,02:17:04,194
S71825,S7 Airlines,2024-04-10,13:47:28,286
S75401,Ural Airlines,2025-01-27,03:40:04,122
WZ8295,Pobeda,2024-02-09,00:22:41,5
S78150,Aeroflot,2025-03-25,02:34:12,249
SU638,Ural Airlines,2024-01-21,06:49:29,288
U61417,Red Wings,2024-10-21,11:58:09,253
N46576,Aeroflot,2025-12-26,00:05:28,216
U69305,Red Wings,2024-06-15,19:36:05,271
UT763,S7 Airlines,2024-11-01,21:37:12,222
N43576,Pobeda,2024-10-07,00:34:06,170
N46295,S7 Airlines,2024-03-12,17:15:04,176
S72629,Aeroflot,2025-10-24,09:06:03,248
SU806,S7 Airlines,2024-04-15,14:25:23,268
DP9058,Rossiya,2025-04-23,22:24:32,262
SU3899,Red Wings,2024-02-18,14:29:12,19
U6404,Red Wings,2024-08-28,05:10:51,133
N46304,Red Wings,2024-07-06,20:33:49,218
FV2699,S7 Airlines,2025-05-06,13:02:19,93
DP142,Utair,2025-12-26,21:55:10,133
U64473,Utair,2025-04-11,18:09:10,203
N44598,S7 Airlines,2024-01-25,13:47:35,198
FV4497,Ural Airlines,2025-06-01,05:39:13,233
FV1488,S7 Airlines,2025-04-19,03:40:42,191
DP3468,S7 Airlines,2024-03-19,11:58:22,151
N42075,Aeroflot,2024-07-28,21:20:04,107
FV1754,Ural Airlines,2025-09-18,18:52:09,276
SU6524,Utair,2025-05-07,23:40:12,61
N41527,Ural Airlines,2024-12-20,06:51:19,267
WZ2554,S7 Airlines,2025-11-01,17:51:18,199
SU1921,Pobeda,2024-08-23,20:44:04,133
U69246,Utair,2025-12-13,21:26:13,296
N49388,Nordwind,2024-02-14,08:51:38,71
WZ9130,S7 Airlines,2025-08-21,22:33:27,160
DP5568,Pobeda,2024-03-12,17:50:07,31
SU200,Utair,2024-03-17,08:05:08,265
N46286,Ural Airlines,2025-06-17,14:58:52,269
N42405,Rossiya,2024-11-27,08:55:04,224
FV6295,S7 Airlines,2024-10-22,08:48:52,111
FV6341,S7 Airlines,2025-11-15,14:32:59,158
U61814,Rossiya,2024-05-23,19:26:39,281
DP9303,Red Wings,2024-07-17,21:57:13,288
N46595,Utair,2025-06-27,10:26:33,55
DP4699,Red Wings,2025-04-26,09:18:12,162
U65999,Aeroflot,2024-12-10,10:39:53,29
SU7607,Pobeda,2024-09-21,23:46:34,264
FV7583,Red Wings,2024-10-13,01:48:26,68
N4976,Rossiya,2025-01-12,18:25:22,146
DP2605,Nordwind,2025-12-10,17:30:01,290
DP1766,S7 Airlines,2025-09-28,09:24:13,199
UT7250,Red Wings,2025-07-24,13:20:34,233
DP1033,Red Wings,2024-12-18,00:49:02,257
DP858,Red Wings,2024-09-08,17:26:56,300
SU3776,Utair,2024-12-12,02:12:45,113
DP906,Nordwind,2025-03-12,09:23:39,193
U69656,Aeroflot,2024-11-08,07:09:23,117
S75856,Ural Airlines,2025-11-04,01:36:04,181
S78769,Utair,2025-04-11,13:04:24,271
S76408,Rossiya,2025-12-14,00:52:23,156
UT4291,Ural Airlines,2024-12-16,03:21:54,265
S73983,Ural Airlines,2025-10-19,04:42:11,187
WZ4383,Pobeda,2025-03-10,17:29:11,242
DP3342,Pobeda,2025-07-23,23:48:46,148
N46928,Rossiya,2024-06-22,19:17:16,245
S72097,Rossiya,2024-06-22,08:13:38,169
FV6944,Ural Airlines,2025-12-14,08:54:40,94
N46340,Pobeda,2025-01-22,12:04:50,224
S77033,Pobeda,2024-10-03,11:00:22,287
DP5723,Aeroflot,2024-07-21,21:12:35,93
S74293,S7 Airlines,2024-08-18,23:29:01,245
SU9553,Nordwind,2024-02-07,03:43:11,2
SU5973,Ural Airlines,2024-07-07,20:13:27,212
U65042,Nordwind,2024-07-21,07:48:15,27
DP643,Utair,2024-07-17,23:21:43,110
FV6188,Rossiya,2025-08-26,08:32:38,218
UT6019,S7 Airlines,2025-06-21,02:14:39,39
FV6472,Rossiya,2025-02-06,00:19:40,209
WZ4632,Pobeda,2024-06-11,18:07:08,203
FV5432,S7 Airlines,2025-11-21,23:56:49,53
U61278,Aeroflot,2025-01-23,07:52:13,204
UT542,Aeroflot,2025-05-23,21:40:15,248
S77008,Red Wings,2024-09-02,19:51:09,65
S71264,S7 Airlines,2025-02-20,17:57:54,129
FV9339,Pobeda,2024-06-10,14:40:48,275
FV7621,Rossiya,2024-09-05,23:38:05,0
N44063,Rossiya,2025-02-13,07:39:05,279
U6524,S7 Airlines,2024-09-02,17:06:09,187
SU3084,Red Wings,2025-01-12,04:07:30,4
N44816,Rossiya,2024-04-10,20:48:37,198
FV4953,Ural Airlines,2024-01-01,00:36:09,206
DP8284,Utair,2024-02-12,19:36:05,110
UT2643,Rossiya,2025-08-12,15:16:38,105
UT5482,S7 Airlines,2025-12-06,03:38:07,211
DP9876,Ural Airlines,2025-06-07,06:23:13,106
FV8794,Nordwind,2025-02-17,04:45:59,36
SU7869,S7 Airlines,2024-10-15,19:23:30,240
U62691,Red Wings,2024-02-09,08:29:46,111
WZ1236,Ural Airlines,2025-12-08,07:19:01,66
U6198,Ural Airlines,2025-07-18,01:51:26,129
S72941,Utair,2024-02-20,15:05:59,228
S74607,Red Wings,2025-04-17,21:17:46,206
S71536,Rossiya,2024-04-23,07:04:44,41
UT5725,Red Wings,2024-04-16,19:26:26,198
UT1010,Rossiya,2024-06-22,19:53:01,74
U63768,Pobeda,2024-09-06,05:17:06,38
S75502,Utair,2024-07-07,12:01:38,136
WZ1748,Ural Airlines,2025-02-19,17:19:55,125
U63143,Utair,2025-04-16,22:53:50,257
WZ2900,Red Wings,2024-06-16,23:29:16,225
SU4318,Rossiya,2025-12-10,00:06:52,59
S7392,Aeroflot,2025-02-06,19:00:49,221
DP4998,Nordwind,2025-08-19,08:24:56,135
SU1995,Nordwind,2025-10-23,05:53:26,112
SU2449,Red Wings,2024-06-01,03:13:37,67
N42515,Rossiya,2025-03-04,15:49:36,151
DP8072,Red Wings,2025-10-07,04:04:19,158
S78032,Pobeda,2024-06-19,08:47:02,155
SU5620,Rossiya,2025-02-11,05:12:30,64
WZ6438,S7 Airlines,2025-11-13,00:32:25,233
S76885,Pobeda,2025-05-07,16:17:09,157
FV5885,Pobeda,2025-03-18,20:54:53,211
N47647,Aeroflot,2024-01-03,03:21:24,63
UT1983,Ural Airlines,2025-03-28,09:03:14,93
U65312,Utair,2024-07-22,02:25:15,236
SU9483,S7 Airlines,2025-08-20,09:53:47,67
U65628,Pobeda,2024-04-03,06:23:58,265
SU1797,Red Wings,2025-04-08,10:18:30,238
U67305,Aeroflot,2025-01-14,22:13:28,139
N48881,Aeroflot,2024-02-23,19:52:56,43
SU1806,Pobeda,2024-09-08,10:04:43,298
UT2728,Red Wings,2024-09-01,20:39:00,130
N44237,Red Wings,2024-06-22,07:51:18,10
S71701,Aeroflot,2024-08-10,19:52:22,124
DP9562,Rossiya,2025-10-04,23:25:09,230
FV9958,Red Wings,2025-06-13,10:31:23,243
S76024,S7 Airlines,2025-02-18,06:35:24,269
UT1428,Pobeda,2024-07-15,23:46:39,223
U68774,Nordwind,2024-02-13,10:46:59,160
N44839,Utair,2024-02-12,16:46:29,159
N41677,Aeroflot,2025-12-08,23:36:57,245
DP3705,Rossiya,2024-07-22,08:17:27,182
S71164,Ural Airlines,2024-11-20,19:53:47,76
N44673,Ural Airlines,2025-11-15,17:07:36,18
SU8003,S7 Airlines,2025-06-25,03:10:43,80
U61865,Nordwind,2024-09-07,02:11:02,217
S74230,Pobeda,2024-10-27,03:35:13,272
WZ9659,Utair,2024-08-24,04:48:51,247
SU3413,Aeroflot,2025-04-16,13:51:25,222
U64510,Ural Airlines,2025-02-23,09:08:48,22
WZ651,Rossiya,2025-04-08,06:16:52,170
DP1887,Utair,2024-01-12,21:00:24,190
U69836,S7 Airlines,2025-07-25,10:20:00,185
SU4297,Utair,2024-06-02,15:17:10,133
U6307,Utair,2025-04-08,14:11:29,78
FV6298,Utair,2025-09-15,13:24:07,212
DP6390,Ural Airlines,2025-05-17,00:58:21,170
FV8524,Ural Airlines,2025-05-18,18:47:27,173
DP9933,Rossiya,2024-03-06,18:05:00,221
U6464,Rossiya,2025-04-22,12:51:05,64
DP1577,Red Wings,2024-03-26,09:28:57,131
UT6441,Rossiya,2024-07-12,07:46:01,231
SU8649,Rossiya,2024-05-12,05:49:10,27
UT3051,Rossiya,2025-11-24,03:48:52,8
DP4242,Nordwind,2025-07-01,13:32:52,40
SU9048,Pobeda,2024-03-07,06:53:05,113
FV8911,Ural Airlines,2024-10-16,04:11:13,82
FV4245,Rossiya,2024-12-24,21:35:28,94
S77606,Rossiya,2024-09-23,20:59:35,179
S71315,Aeroflot,2024-03-28,16:22:32,57
DP2136,Pobeda,2025-05-26,04:06:02,66
SU9605,Ural Airlines,2024-10-06,02:49:21,99
SU1521,Ural Airlines,2025-09-28,19:04:39,180
U68451,Pobeda,2024-07-23,13:53:59,80
DP1051,Red Wings,2025-05-11,02:38:34,109
FV3900,Ural Airlines,2025-09-13,12:47:41,215
U63330,Ural Airlines,2025-10-12,06:56:38,287
WZ9517,Pobeda,2024-03-14,22:15:52,176
WZ1563,Ural Airlines,2025-05-15,05:51:05,93
DP5660,S7 Airlines,2024-08-08,08:25:26,139
FV7589,S7 Airlines,2024-09-10,18:37:34,86
WZ5176,Pobeda,2025-05-17,13:51:21,222
UT168,Aeroflot,2024-03-27,18:10:04,64
N43508,Rossiya,2024-12-28,10:56:31,226
S72423,Nordwind,2024-02-18,22:46:38,53
S76118,Nordwind,2025-03-20,17:51:28,14
N43555,Pobeda,2024-07-20,23:52:00,179
U68967,Red Wings,2024-09-06,02:07:26,178
DP9851,Rossiya,2024-12-21,23:07:00,117
FV2319,Utair,2024-01-02,03:24:50,225
U62244,S7 Airlines,2024-08-18,15:45:17,123
SU1160,Aeroflot,2025-07-14,07:00:26,252
N48056,Utair,2024-02-23,10:32:37,83
WZ6400,Aeroflot,2025-07-11,06:57:59,223
FV3347,Ural Airlines,2024-07-19,07:29:51,101
UT6185,Nordwind,2024-08-23,09:53:09,101
WZ5691,Ural Airlines,2025-09-05,04:41:34,208
FV1217,S7 Airlines,2024-09-01,10:21:59,180
DP8265,Aeroflot,2024-06-05,16:57:48,33
WZ7060,Utair,2025-08-07,22:08:48,259
UT173,Ural Airlines,2025-06-27,16:57:49,197
WZ3970,Red Wings,2024-08-14,03:07:12,88
U65142,Nordwind,2024-02-11,03:11:31,175
UT1036,Rossiya,2024-04-22,12:40:08,71
U63229,Nordwind,2025-04-16,22:55:30,134
N44480,Rossiya,2025-09-20,01:33:46,190
N46653,Aeroflot,2024-01-02,03:37:41,266
FV7801,Nordwind,2024-03-03,15:41:54,285
S74702,Red Wings,2025-02-11,13:26:49,300
N46822,Utair,2025-04-10,09:57:55,221
WZ9855,Ural Airlines,2024-07-28,10:53:41,251
SU4405,Red Wings,2024-08-06,21:43:21,86
DP8867,Rossiya,2025-01-13,20:54:37,205
SU3310,Aeroflot,2025-08-23,13:14:57,93
UT7246,Utair,2025-12-18,17:19:45,144
DP8900,Ural Airlines,2025-03-03,02:12:13,287
UT7471,Rossiya,2025-11-23,21:00:07,87
DP9040,Red Wings,2024-10-11,11:16:11,216
FV3221,Nordwind,2025-04-27,18:47:29,18
U66690,Rossiya,2024-03-04,21:10:37,135
FV5545,Utair,2024-01-27,06:03:28,168
N46259,Rossiya,2024-01-26,04:27:56,150
FV4838,Pobeda,2024-04-19,05:58:09,15
FV6574,Utair,2025-11-27,00:35:17,114
S77423,Nordwind,2024-10-24,11:35:06,190
UT3946,Utair,2025-03-07,16:55:40,205
UT7488,Rossiya,2024-04-28,17:50:28,183
N41320,Pobeda,2025-11-12,13:42:20,244
WZ4793,Pobeda,2024-09-15,05:47:24,174
U67958,Red Wings,2025-06-26,02:25:52,126
S73359,Rossiya,2025-12-16,23:03:31,125
N46819,Aeroflot,2024-01-20,15:53:39,163
WZ9114,Rossiya,2024-11-28,23:54:25,121
FV7704,Aeroflot,2024-10-25,16:56:42,109
FV766,S7 Airlines,2025-05-23,16:06:07,232
S72969,Utair,2025-02-19,03:35:43,101
WZ7231,Nordwind,2024-01-15,15:29:59,152
U63712,Nordwind,2024-06-04,20:49:05,117
N43161,Aeroflot,2025-05-10,21:48:26,56
UT4836,Rossiya,2025-02-23,04:29:00,177
N42036,Nordwind,2024-08-15,19:47:26,282
UT2460,Rossiya,2025-01-28,17:16:09,216
U61514,Utair,2025-05-25,07:52:43,89
U64782,Nordwind,2025-07-21,19:11:28,251
FV3432,Red Wings,2025-04-10,13:00:04,148
SU5685,Red Wings,2025-04-25,12:42:06,33
DP5697,Utair,2024-02-12,15:52:44,232
U67360,Utair,2024-08-18,11:32:29,233
SU3615,Aeroflot,2025-12-21,15:47:51,295
S7337,Ural Airlines,2024-08-22,14:51:20,297
UT2576,Nordwind,2025-11-20,05:15:59,273
N45271,S7 Airlines,2024-02-05,04:10:23,77
SU253,S7 Airlines,2024-01-02,15:37:33,267
FV983,Utair,2024-08-25,22:49:53,171
SU1747,Pobeda,2025-08-09,05:02:06,105
WZ7510,Pobeda,2025-01-21,16:20:30,151
DP4112,Nordwind,2025-09-09,04:15:53,42
S73760,Utair,2024-03-12,11:35:52,268
N41429,Ural Airlines,2025-10-15,05:58:30,243
U65619,Rossiya,2025-08-08,04:59:33,81
UT331,Ural Airlines,2025-09-03,11:57:05,243
DP8442,Ural Airlines,2024-12-22,20:22:13,109
N49220,Rossiya,2024-02-13,01:31:33,289
N46140,Ural Airlines,2024-08-03,15:09:24,97
WZ566,Utair,2024-02-15,14:17:24,73
S71244,Utair,2024-02-09,05:13:44,272
SU9868,Red Wings,2025-07-04,18:41:22,157
DP2657,Pobeda,2024-06-08,08:48:18,8
U67257,Ural Airlines,2025-06-25,05:53:00,139
FV7344,Rossiya,2025-02-19,09:00:01,61
UT5256,Pobeda,2024-07-07,17:30:02,154
SU4447,S7 Airlines,2024-09-18,16:29:52,198
N48830,Pobeda,2024-08-20,21:46:38,231
U61411,S7 Airlines,2025-01-01,07:32:23,83
WZ5438,Ural Airlines,2025-02-21,17:29:19,233
SU9068,Nordwind,2024-12-24,03:44:40,121
SU8571,S7 Airlines,2025-06-13,03:49:16,265
N43544,Nordwind,2025-01-08,05:43:08,47
N41953,Pobeda,2024-06-03,08:27:18,20
N43291,Red Wings,2025-10-26,22:53:41,38
N4665,Ural Airlines,2025-12-14,21:52:44,104
UT6683,S7 Airlines,2024-02-13,18:00:24,152
SU762,S7 Airlines,2025-05-22,06:32:26,80
S75932,Red Wings,2025-06-12,07:39:22,287
FV8905,Pobeda,2024-06-07,01:53:53,160
FV4674,Pobeda,2025-12-14,16:00:51,274
U63355,Nordwind,2025-05-21,15:34:31,240
DP3826,Nordwind,2025-09-16,22:20:08,18
DP2920,Utair,2025-08-02,01:09:34,44
N47818,Rossiya,2024-04-08,22:54:37,216
DP2341,Aeroflot,2025-12-20,23:36:33,171
U67621,Ural Airlines,2025-07-05,16:18:06,93
N46593,Aeroflot,2025-08-12,07:12:10,153
SU1042,Red Wings,2025-01-25,18:26:39,185
DP2459,Ural Airlines,2025-04-09,06:34:42,258
FV1702,Aeroflot,2024-08-23,22:29:54,300
FV9214,Nordwind,2025-08-18,15:02:17,191
DP7712,Pobeda,2024-01-14,12:42:30,244
DP3820,Aeroflot,2024-02-15,20:11:44,183
DP6250,S7 Airlines,2024-05-11,07:07:02,242
U68361,Utair,2025-10-14,05:37:17,70
S77700,Utair,2025-05-15,08:33:53,259
WZ7860,S7 Airlines,2024-04-19,15:49:18,246
S78461,Nordwind,2025-05-03,16:07:03,299
N43016,Pobeda,2024-10-14,04:00:32,259
SU5524,Nordwind,2025-04-15,08:25:00,62
U68075,Utair,2025-08-22,03:37:34,52
U64153,S7 Airlines,2025-04-04,01:26:03,4
SU7116,S7 Airlines,2024-06-19,08:37:48,256
WZ271,Aeroflot,2025-05-18,23:01:59,190
S78523,Red Wings,2024-02-28,13:53:00,78
UT3081,S7 Airlines,2025-03-18,21:56:07,23
FV7009,Pobeda,2025-05-04,12:47:39,85
WZ4660,Rossiya,2024-03-19,03:56:40,274
DP3797,Nordwind,2024-05-22,13:44:14,68
S73855,Aeroflot,2024-10-04,17:04:40,230
SU8907,Aeroflot,2024-01-27,03:40:20,279
SU8770,Utair,2025-08-25,11:54:59,230
DP2390,S7 Airlines,2025-10-14,20:05:41,54
S7432,Red Wings,2024-11-01,10:30:07,270
SU9124,Aeroflot,2024-07-17,23:47:50,291
N46927,Pobeda,2025-07-05,14:48:01,255
UT9371,Rossiya,2024-11-27,18:52:33,152
UT1613,Nordwind,2024-04-17,12:50:33,112
WZ308,S7 Airlines,2025-10-05,15:44:47,24
U62366,Aeroflot,2025-03-22,00:02:14,277
S79866,S7 Airlines,2024-04-20,03:26:54,293
FV9022,Pobeda,2025-03-13,08:35:57,26
SU1863,S7 Airlines,2025-02-18,09:04:49,28
UT4269,Rossiya,2025-11-11,22:32:59,134
SU2910,Nordwind,2024-10-21,04:37:39,126
DP8510,Utair,2024-04-17,03:17:18,267
S75715,Nordwind,2024-11-07,03:34:36,299
WZ1853,Utair,2025-05-24,21:06:49,98
U63963,Utair,2024-03-13,16:00:38,105
S79700,Utair,2024-02-25,23:50:17,46
SU3150,Nordwind,2024-12-01,16:04:00,166
FV9439,Rossiya,2024-12-01,23:49:24,200
FV6484,S7 Airlines,2024-03-28,00:49:14,243
DP9779,Aeroflot,2025-09-20,03:55:54,269
FV4797,Ural Airlines,2024-11-17,07:21:18,264
S75641,S7 Airlines,2024-02-02,13:57:08,13
S77371,Rossiya,2024-11-02,12:15:18,124
FV8344,Rossiya,2025-01-05,03:51:17,90
WZ3564,Aeroflot,2025-11-23,19:38:59,27
SU8069,Pobeda,2024-02-10,01:37:47,279
WZ7392,Red Wings,2024-10-01,23:13:20,143
