Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
DP7310,Ural Airlines,2025-05-05,01:57:19,27
U63718,Nordwind,2025-08-19,13:53:23,66
N41038,Utair,2024-06-12,03:22:00,124
N45035,Nordwind,2024-02-20,06:22:36,64
UT9101,S7 Airlines,2024-09-08,17:42:16,216
FV8690,Rossiya,2024-02-24,16:28:32,209
DP7503,Utair,2024-05-11,02:54:51,136
S76934,Aeroflot,2024-07-22,20:17:40,287
SU9293,Utair,2025-05-28,23:37:15,181
N44951,Pobeda,2024-08-02,04:38:55,129
S77315,Red Wings,2024-04-01,19:37:08,172
DP1674,Aeroflot,2025-08-04,02:57:31,300
U6941,Ural Airlines,2024-07-09,22:15:34,52
U66906,Nordwind,2024-04-28,03:08:41,120
U6626,S7 Airlines,2024-08-04,21:57:50,271
DP7593,Aeroflot,2024-06-06,01:13:54,292
S73940,Red Wings,2024-04-12,20:27:38,248
DP4816,Nordwind,2024-09-06,12:51:48,51
SU7311,Pobeda,2025-04-24,19:48:07,36
DP4571,Ural Airlines,2025-11-14,15:04:10,289
N41662,Pobeda,2025-04-04,03:23:50,226
SU4761,Utair,2024-04-11,12:44:44,56
FV9415,Nordwind,2024-07-04,12:16:11,7
UT1577,S7 Airlines,2024-01-12,20:51:05,254
N47602,Pobeda,2024-02-09,06:55:39,163
SU827,Ural Airlines,2024-03-07,11:19:24,169
U61091,Red Wings,2024-01-19,15:59:08,248
WZ9207,Rossiya,2024-07-01,21:01:13,72
WZ5353,Pobeda,2025-11-12,21:27:04,76
WZ305,Nordwind,2025-02-04,17:10:44,284
FV8325,Pobeda,2024-05-09,05:23:23,253
WZ937,Red Wings,2024-04-15,02:30:31,193
FV8058,Nordwind,2024-04-28,01:58:01,55
UT1343,Utair,2025-10-02,00:11:21,228
DP2376,Ural Airlines,2025-11-24,06:56:40,295
S73183,Rossiya,2024-03-26,09:17:30,193
UT2290,Nordwind,2025-06-08,03:24:43,299
UT5210,Red Wings,2025-08-19,20:19:14,212
WZ6366,Utair,2025-06-13,10:34:00,297
UT9676,Rossiya,2025-10-16,05:03:32,195
FV7567,Rossiya,2024-09-27,18:54:33,180
S73205,Nordwind,2024-12-19,23:31:59,295
N48074,Pobeda,2025-08-10,13:06:10,184
U66501,Red Wings,2024-04-25,09:25:06,296
U68677,Nordwind,2024-02-13,05:34:31,37
SU3616,Utair,2025-12-26,23:42:25,100
SU2279,Rossiya,2025-09-24,13:16:53,285
FV7087,Red Wings,2024-07-19,04:03:52,29
SU4445,Rossiya,2024-04-05,10:28:00,254
U63584,Nordwind,2025-02-20,05:54:56,200
FV444,Rossiya,2024-01-08,11:49:15,24
N43581,Ural Airlines,2024-04-22,09:08:14,26
UT961,Rossiya,2025-11-14,01:31:29,137
DP946,Red Wings,2024-10-19,06:58:34,118
SU4316,Red Wings,2024-11-26,01:13:01,251
SU5773,Ural Airlines,2025-01-06,15:41:38,172
FV1742,Utair,2025-02-04,14:36:30,13
WZ4511,Ural Airlines,2025-01-05,17:01:17,49
WZ472,Utair,2025-12-26,01:20:35,267
N49768,Ural Airlines,2024-11-09,23:17:21,152
DP2158,Rossiya,2024-03-22,16:57:56,35
N44410,Aeroflot,2024-05-12,12:29:56,208
UT1686,Utair,2024-03-11,20:40:19,265
S77989,Rossiya,2024-10-16,13:35:28,77
N43295,Rossiya,2024-05-18,22:16:38,200
S72515,Aeroflot,2025-07-17,05:45:50,262
SU3396,Rossiya,2025-11-09,20:34:30,43
S77606,Aeroflot,2025-06-16,12:39:53,235
UT6927,Red Wings,2025-08-21,10:02:39,187
S78686,Ural Airlines,2024-08-20,15:24:11,88
N48140,Red Wings,2025-04-07,08:36:30,94
DP9445,Aeroflot,2024-04-06,08:11:47,1
WZ542,Utair,2025-06-11,23:57:43,5
UT973,Aeroflot,2024-01-20,06:15:04,78
DP3018,Pobeda,2024-02-25,19:12:31,253
SU6754,Rossiya,2025-03-22,20:37:23,12
U64626,Ural Airlines,2024-10-22,15:12:40,257
U66000,Pobeda,2024-08-22,06:53:21,17
SU3501,Nordwind,2025-11-10,04:03:01,220
DP447,Ural Airlines,2024-12-28,02:30:26,11
U63668,Rossiya,2024-10-26,13:36:48,81
UT1470,S7 Airlines,2024-07-15,09:06:05,280
SU8506,Rossiya,2025-12-27,20:10:48,28
S75263,Utair,2024-07-14,10:16:29,163
DP7710,Utair,2025-04-05,06:02:18,7
WZ441,S7 Airlines,2024-06-03,07:53:29,191
DP3483,Ural Airlines,2025-07-18,04:52:08,162
FV9097,Ural Airlines,2024-08-25,22:54:16,97
FV4084,Ural Airlines,2024-08-19,09:20:31,268
UT7073,Nordwind,2025-05-24,19:19:11,214
U67292,Ural Airlines,2025-07-12,00:07:10,153
U62686,Nordwind,2025-02-01,23:46:42,241
U68931,Ural Airlines,2024-09-15,21:06:57,32
N48872,Pobeda,2025-09-03,17:09:05,65
U67665,S7 Airlines,2025-08-01,19:22:45,31
WZ9179,Rossiya,2024-04-05,23:01:17,73
U68651,Utair,2024-02-02,14:57:11,79
U67055,Rossiya,2025-01-20,16:55:41,204
S73576,Ural Airlines,2024-02-24,20:41:21,115
WZ9370,Pobeda,2025-08-16,10:29:17,64
UT7775,Aeroflot,2025-12-13,12:13:00,217
DP357,Utair,2024-07-10,16:45:15,39
SU9995,Ural Airlines,2025-08-03,20:48:08,254
UT7097,Rossiya,2025-08-12,07:06:15,58
U6501,S7 Airlines,2024-07-25,19:00:32,179
WZ7394,Pobeda,2025-05-10,07:05:57,1
N44932,Nordwind,2024-11-28,14:06:42,109
WZ622,Nordwind,2024-07-12,01:24:53,23
S71648,Red Wings,2024-01-28,04:16:48,167
FV2572,Aeroflot,2024-02-14,05:31:24,245
DP1554,Rossiya,2025-02-25,12:57:20,220
U6943,Ural Airlines,2024-01-04,22:56:25,101
WZ7061,Aeroflot,2024-04-15,03:09:53,104
U66348,Red Wings,2024-10-13,15:00:07,75
SU9843,Utair,2024-04-22,21:31:03,19
WZ4135,Rossiya,2024-06-16,12:21:32,121
S79588,Red Wings,2024-10-12,06:10:29,127
DP7718,Pobeda,2024-12-14,21:28:47,260
SU5066,Rossiya,2024-04-16,12:15:34,197
SU4274,Pobeda,2024-11-02,16:53:28,206
SU6383,Utair,2025-12-20,05:17:08,244
U6847,Utair,2024-10-15,19:03:07,267
UT3564,Aeroflot,2024-11-24,00:13:28,121
DP3238,Rossiya,2025-04-12,00:27:22,277
FV518,Nordwind,2025-07-27,05:52:46,94
S71221,Nordwind,2024-05-26,09:46:59,102
FV519,S7 Airlines,2024-01-23,07:30:26,15
U67671,Utair,2025-03-24,14:54:21,196
U61689,Nordwind,2024-10-09,16:41:56,182
DP9786,Red Wings,2024-01-06,21:52:17,10
S74811,Pobeda,2024-06-24,17:11:27,262
WZ4312,Utair,2024-04-26,01:14:30,282
FV2632,Aeroflot,2025-05-14,13:16:12,222
N49969,Red Wings,2025-09-25,13:25:59,171
N43178,Aeroflot,2024-10-04,07:46:44,41
U66024,Utair,2024-04-14,07:42:26,230
N42603,Nordwind,2025-02-14,15:12:55,287
DP4293,S7 Airlines,2025-07-21,08:35:57,21
DP3853,Aeroflot,2024-03-21,15:12:24,242
FV7775,Red Wings,2025-07-08,03:34:01,242
SU6250,Nordwind,2025-07-05,18:40:23,44
U66746,Ural Airlines,2025-01-15,03:04:40,42
S73330,Rossiya,2025-06-20,11:27:17,97
N4565,Nordwind,2025-03-06,21:58:31,165
S7671,Pobeda,2025-01-03,14:04:57,300
UT4023,Rossiya,2025-11-01,11:22:27,70
N47481,Utair,2024-05-22,12:08:13,217
FV5511,Utair,2025-10-28,12:48:53,167
N41015,Red Wings,2025-07-04,21:17:15,70
WZ3232,Pobeda,2025-03-28,12:08:15,180
WZ1741,Utair,2025-10-02,23:13:20,144
SU3072,Nordwind,2024-10-23,08:07:41,259
U65519,Aeroflot,2024-05-19,10:42:13,104
WZ8142,S7 Airlines,2024-11-28,06:44:18,243
S77110,Aeroflot,2025-09-08,12:13:55,28
U65557,Nordwind,2025-09-15,22:38:15,67
U6446,Red Wings,2025-03-20,07:46:32,271
S71605,Red Wings,2024-01-03,17:28:15,205
SU2144,S7 Airlines,2025-03-12,12:33:16,103
DP9079,Utair,2024-09-21,13:03:02,241
SU9696,Rossiya,2025-03-27,02:55:37,49
SU7917,Pobeda,2024-06-20,07:56:02,11
FV9417,Ural Airlines,2025-03-14,21:26:19,65
WZ2634,S7 Airlines,2024-07-10,12:14:00,266
N47466,Utair,2024-05-11,20:17:29,2
N48699,Red Wings,2024-11-07,23:16:57,66
FV9460,Ural Airlines,2024-11-05,03:19:05,58
WZ1261,Pobeda,2025-12-05,20:45:19,285
U69328,Utair,2024-01-04,23:04:45,260
FV1399,Aeroflot,2025-04-04,06:09:12,201
WZ1145,Ural Airlines,2024-12-13,21:23:42,36
U67237,Nordwind,2024-02-09,23:55:57,284
FV6833,Red Wings,2024-11-15,21:14:01,152
WZ8480,Utair,2024-07-10,11:03:12,95
U68184,Utair,2025-09-16,23:50:43,21
UT5690,Utair,2024-01-25,20:06:31,38
FV4100,Red Wings,2024-11-20,15:57:37,194
SU1908,Ural Airlines,2024-02-12,12:31:45,187
FV8349,Pobeda,2025-08-06,05:08:00,188
FV9242,Aeroflot,2025-07-10,18:53:41,19
SU5677,Rossiya,2024-03-02,22:09:58,138
DP5674,S7 Airlines,2025-07-19,10:35:24,37
N42020,Utair,2025-12-22,07:47:14,279
WZ993,Aeroflot,2024-01-12,18:57:36,22
WZ6422,Red Wings,2025-07-04,07:37:21,234
FV5421,Aeroflot,2024-03-17,08:46:16,240
UT1205,Ural Airlines,2025-10-04,16:33:21,76
WZ6565,S7 Airlines,2024-03-13,21:33:00,52
N44041,S7 Airlines,2024-07-07,17:32:42,226
N46574,Rossiya,2025-01-28,09:34:23,247
S78468,Rossiya,2025-08-07,15:03:34,256
U63349,Aeroflot,2025-05-01,01:27:26,112
WZ8541,Nordwind,2025-08-06,08:28:45,279
SU5338,Ural Airlines,2024-06-01,07:38:38,15
SU3764,Ural Airlines,2025-09-25,02:33:07,297
DP8876,Red Wings,2024-12-19,06:33:54,51
DP906,Red Wings,2025-11-20,23:50:12,98
UT5408,Ural Airlines,2025-03-11,09:50:00,67
S77193,Pobeda,2025-09-16,08:37:36,49
UT1958,Pobeda,2025-06-13,06:18:18,219
UT2013,Ural Airlines,2025-11-09,17:34:26,204
FV3259,S7 Airlines,2024-06-10,06:33:05,49
DP978,Aeroflot,2024-12-09,20:18:32,58
U61892,Pobeda,2025-12-28,08:30:11,151
UT1552,Red Wings,2024-06-06,10:44:17,64
FV2355,Red Wings,2024-09-26,10:55:02,291
UT3953,S7 Airlines,2024-05-19,09:30:52,17
S73132,Utair,2025-01-13,04:01:29,31
N45291,Nordwind,2025-07-05,04:50:01,29
WZ4600,Rossiya,2025-04-14,05:45:46,176
UT2341,Red Wings,2024-05-02,13:39:41,69
N44555,Aeroflot,2024-04-16,16:34:14,176
S74824,Pobeda,2025-10-06,12:51:37,285
UT4962,Rossiya,2024-02-08,16:45:06,242
DP2154,Pobeda,2024-11-26,23:09:28,192
DP8813,Utair,2024-06-22,13:27:55,104
S75361,Aeroflot,2024-12-27,04:23:10,33
UT8124,Red Wings,2025-09-01,14:09:29,206
DP7669,Rossiya,2025-09-16,17:20:56,147
WZ9207,Nordwind,2025-09-09,07:34:55,247
UT8097,Nordwind,2025-09-07,15:40:43,179
U61721,Nordwind,2025-03-03,01:55:34,13
U67123,Red Wings,2024-07-14,08:28:04,83
N41271,Utair,2024-10-02,00:05:30,56
S73909,Red Wings,2024-10-21,14:34:18,259
S7281,S7 Airlines,2024-12-27,13:08:28,273
FV902,Ural Airlines,2024-12-03,02:00:20,18
WZ5177,Rossiya,2025-05-05,01:13:17,136
SU2865,Nordwind,2024-11-21,08:33:49,20
S74227,Aeroflot,2024-10-10,04:35:46,190
N4678,Aeroflot,2024-11-12,02:38:45,172
UT4997,Nordwind,2024-12-23,14:36:43,38
WZ1334,Rossiya,2025-03-09,15:10:58,262
WZ7376,Pobeda,2024-08-26,15:11:03,3
U69903,S7 Airlines,2024-01-16,23:24:52,48
DP3095,Nordwind,2024-10-05,15:03:16,61
SU3075,Nordwind,2025-04-07,21:32:02,177
U68013,S7 Airlines,2025-03-02,03:41:05,27
SU6430,Red Wings,2024-07-08,21:06:50,4
U63832,Aeroflot,2024-07-12,03:46:44,284
FV8842,Pobeda,2025-12-06,17:38:33,82
UT6247,Rossiya,2024-06-10,02:15:43,179
WZ2249,Utair,2024-11-20,13:29:06,238
DP2441,Pobeda,2025-07-14,23:04:42,128
DP508,Nordwind,2025-12-10,11:06:37,96
SU407,Red Wings,2025-11-03,13:39:01,277
U69109,Aeroflot,2025-11-06,05:23:22,157
FV9519,Aeroflot,2024-09-13,05:04:06,159
U69140,Rossiya,2025-07-28,18:29:40,188
S7854,Utair,2025-11-12,18:54:19,14
U6599,Red Wings,2024-06-01,12:28:26,286
S71467,Utair,2025-07-04,21:45:45,226
S77947,Red Wings,2025-01-03,03:06:31,35
N48751,Nordwind,2024-11-07,19:28:38,263
FV7205,Aeroflot,2024-09-14,05:46:56,171
U65188,Nordwind,2024-07-07,05:08:00,118
S79898,Pobeda,2024-08-02,14:48:23,251
WZ9015,Red Wings,2025-03-20,08:23:29,90
N46795,Utair,2025-02-02,11:49:28,298
UT1762,Utair,2025-07-10,00:07:50,250
U64897,Nordwind,2025-02-12,23:56:35,243
SU7293,Nordwind,2025-02-23,18:51:37,229
U64426,Ural Airlines,2025-12-02,08:54:27,290
FV8771,Utair,2025-10-22,19:56:43,297
WZ7963,Red Wings,2024-06-09,14:27:05,57
FV5597,Nordwind,2024-10-21,01:56:27,74
FV3431,Pobeda,2025-12-14,12:50:57,130
N43441,Utair,2024-08-20,07:20:05,285
UT7791,Nordwind,2024-04-19,13:55:46,83
S79356,Aeroflot,2024-09-24,09:56:38,138
FV7823,Rossiya,2025-02-15,20:51:16,140
UT5044,Aeroflot,2024-11-07,13:36:42,42
N47833,Pobeda,2025-08-13,12:35:37,37
N46070,Aeroflot,2025-03-28,02:49:31,26
U67573,Aeroflot,2025-05-26,18:28:04,204
WZ5248,Rossiya,2024-07-05,00:41:02,55
WZ7975,Rossiya,2024-04-11,15:57:21,252
UT1867,Nordwind,2025-07-04,13:08:55,18
DP2444,Ural Airlines,2025-08-04,12:31:47,292
N46851,Rossiya,2024-05-27,17:04:55,47
FV6605,Pobeda,2024-04-02,00:11:43,185
S76790,Nordwind,2025-04-26,18:28:18,277
U63643,Aeroflot,2024-06-01,20:23:55,254
SU2075,Red Wings,2024-01-14,11:32:40,256
UT5176,S7 Airlines,2025-04-17,10:44:23,200
WZ6479,Pobeda,2025-03-12,11:03:56,202
S76840,Nordwind,2025-10-23,17:57:22,122
UT7859,S7 Airlines,2024-06-26,14:08:15,283
DP7058,Nordwind,2025-10-09,21:22:16,166
FV4336,Ural Airlines,2024-06-25,12:18:41,290
SU2750,Rossiya,2025-11-12,10:20:01,17
FV7436,S7 Airlines,2024-09-03,19:08:06,95
N49656,S7 Airlines,2025-05-05,09:23:54,267
DP6253,Pobeda,2024-01-27,05:38:00,165
SU3840,Aeroflot,2024-02-18,09:43:38,273
SU7908,Aeroflot,2024-09-09,19:14:20,275
DP4278,Nordwind,2025-07-02,21:41:46,286
UT1729,Rossiya,2024-06-27,12:00:30,31
UT1682,Rossiya,2024-04-26,00:13:48,29
UT9898,Red Wings,2024-11-24,21:27:56,73
SU2356,Red Wings,2025-06-28,01:22:50,149
S72018,Ural Airlines,2024-02-27,04:20:42,95
SU1266,Aeroflot,2025-08-05,10:20:10,168
N42431,Pobeda,2024-09-15,14:05:35,143
N4355,Ural Airlines,2025-01-19,22:28:05,154
FV672,Ural Airlines,2025-11-07,23:03:59,41
S71864,Pobeda,2025-06-04,03:54:37,254
U68011,S7 Airlines,2024-01-09,16:32:35,44
SU3567,Aeroflot,2025-10-21,03:54:12,106
S77306,Red Wings,2025-03-08,16:12:48,123
UT6407,Utair,2025-06-14,03:17:05,44
U62520,Pobeda,2025-08-28,01:57:55,114
S76679,Rossiya,2024-12-01,18:24:49,24
SU2389,Nordwind,2025-05-26,17:48:40,166
WZ9650,Red Wings,2025-05-14,00:50:13,181
S79210,Utair,2024-10-03,10:58:06,255
U64416,Ural Airlines,2025-09-24,10:50:14,283
U61919,S7 Airlines,2024-07-03,02:25:36,248
SU9962,Rossiya,2025-08-12,04:49:18,280
N46965,Rossiya,2025-01-17,04:39:17,3
S76145,Rossiya,2024-08-04,15:04:35,199
SU8212,Ural Airlines,2025-05-20,09:49:57,97
SU7789,Rossiya,2025-07-05,06:54:24,202
SU7171,Red Wings,2025-11-10,06:06:29,143
N45166,Rossiya,2025-09-13,15:33:40,255
FV6191,Utair,2025-09-19,18:59:54,32
U65637,Red Wings,2025-08-02,03:00:16,170
U68358,Aeroflot,2024-08-03,09:19:29,211
DP5661,Aeroflot,2024-07-02,02:43:38,20
U67685,Ural Airlines,2025-04-20,15:16:30,64
S72256,Utair,2024-01-01,11:25:17,235
SU1758,S7 Airlines,2024-07-22,15:32:40,145
WZ6426,Utair,2024-11-13,16:50:10,63
UT2805,Utair,2024-01-18,05:13:42,202
WZ7885,Ural Airlines,2024-12-14,20:08:53,276
UT7276,Nordwind,2025-07-16,05:31:09,216
N47339,Ural Airlines,2024-08-01,08:22:56,44
N4308,Rossiya,2024-05-05,17:29:40,291
FV5960,Aeroflot,2025-05-06,23:04:33,284
FV6815,Nordwind,2024-03-08,11:13:15,259
U62806,Red Wings,2024-11-05,02:57:15,222
DP432,Utair,2025-04-18,21:55:15,27
FV8421,Utair,2025-08-23,15:47:35,34
N44468,Aeroflot,2025-12-20,09:17:28,146
DP9405,Aeroflot,2025-12-20,13:47:16,223
S76951,S7 Airlines,2025-07-07,12:00:48,144
SU7330,Red Wings,2024-01-02,00:17:35,9
SU5545,Pobeda,2024-08-21,10:30:39,30
DP8884,Ural Airlines,2025-06-04,06:31:29,212
SU2179,S7 Airlines,2025-09-10,21:32:49,205
SU5948,Red Wings,2024-09-17,23:09:05,296
WZ6713,Utair,2025-02-19,10:44:44,80
N46754,Red Wings,2024-06-10,11:50:39,98
WZ3301,Pobeda,2025-03-20,08:33:31,275
WZ5830,Pobeda,2025-01-18,06:34:02,72
U67264,S7 Airlines,2024-08-09,19:43:28,59
U66916,Aeroflot,2024-04-02,18:33:32,189
S73169,Pobeda,2024-09-20,05:59:53,297
WZ5696,Ural Airlines,2025-10-12,20:04:49,54
N44981,Rossiya,2025-12-16,17:54:04,126
DP7112,Red Wings,2024-09-05,07:05:52,179
U65660,Utair,2024-01-26,13:21:13,84
FV5233,S7 Airlines,2024-08-11,14:18:46,235
DP8766,Pobeda,2025-03-11,23:10:14,218
SU6024,Rossiya,2024-08-07,21:59:43,127
WZ7563,Pobeda,2025-10-27,16:12:39,115
FV8635,Aeroflot,2024-06-14,18:46:35,193
FV3241,Nordwind,2024-03-25,10:25:50,290
N49946,Red Wings,2025-08-23,00:30:12,157
N44331,Red Wings,2025-01-13,20:52:19,231
WZ7441,Utair,2025-09-06,12:25:18,222
UT7644,Pobeda,2024-11-17,15:25:21,2
U65038,Rossiya,2025-06-01,21:04:39,193
S75649,Ural Airlines,2024-07-24,15:08:37,20
DP1547,Pobeda,2024-05-23,02:47:56,84
UT7714,Rossiya,2024-04-11,14:43:56,290
WZ4461,Aeroflot,2025-04-24,02:49:48,221
WZ612,Nordwind,2025-02-23,09:21:29,216
UT1847,Utair,2024-01-05,20:15:27,26
DP1493,Red Wings,2024-02-09,04:25:15,278
DP9599,Pobeda,2024-04-19,03:26:02,277
UT925,Rossiya,2025-09-25,05:19:33,170
UT1980,Utair,2025-07-01,13:04:18,27
WZ5962,Utair,2024-09-06,05:31:14,57
N42798,Red Wings,2024-12-17,19:06:18,186
DP1975,Utair,2025-12-24,21:56:57,116
UT5831,Ural Airlines,2025-09-25,10:52:53,113
N45387,Pobeda,2025-06-20,22:20:55,295
S75394,Rossiya,2024-06-11,23:16:35,256
U66111,Red Wings,2024-01-02,22:20:32,146
SU5875,Ural Airlines,2024-09-02,03:50:32,288
DP2281,Rossiya,2025-06-22,14:10:34,238
WZ1480,Aeroflot,2024-02-21,16:14:09,217
SU4368,Red Wings,2025-11-01,01:56:51,61
DP6582,Red Wings,2025-11-19,22:20:46,57
DP535,Red Wings,2024-02-24,12:23:13,59
WZ1384,Red Wings,2025-06-07,23:38:09,76
U64624,Utair,2024-12-15,12:47:02,184
S79124,Ural Airlines,2025-06-13,00:10:11,177
UT2743,Rossiya,2025-09-06,19:27:10,208
N45552,Ural Airlines,2025-09-10,16:38:54,65
DP3595,Aeroflot,2025-01-02,18:18:25,146
UT6387,Rossiya,2025-01-18,03:47:09,94
SU6171,S7 Airlines,2024-01-15,21:09:49,63
SU7606,Rossiya,2024-08-06,05:19:48,135
S79904,Ural Airlines,2025-01-09,07:54:00,18
S77958,Aeroflot,2025-07-23,09:05:48,259
DP2335,S7 Airlines,2024-09-20,09:09:31,80
SU3525,Ural Airlines,2025-11-20,13:26:51,6
UT3386,Red Wings,2024-10-22,04:06:26,177
S75882,S7 Airlines,2024-02-09,09:29:09,100
U65571,Ural Airlines,2024-03-15,22:38:29,295
S73046,Aeroflot,2025-05-21,03:06:41,227
N42474,Red Wings,2024-06-23,12:01:53,89
SU1844,Rossiya,2024-08-15,12:47:12,62
UT7631,Rossiya,2025-01-19,21:16:52,34
WZ6281,Utair,2024-11-12,09:44:02,70
FV3105,Utair,2025-01-17,09:40:41,278
S71087,Aeroflot,2024-02-12,05:43:13,85
SU1085,Nordwind,2024-05-20,10:17:27,265
S75803,S7 Airlines,2024-09-03,15:35:45,20
FV2343,Utair,2025-06-16,18:22:59,145
N4953,Rossiya,2024-10-15,01:23:55,97
S71398,Nordwind,2024-04-25,22:36:26,174
WZ5535,Nordwind,2024-10-27,16:05:11,51
DP5213,Nordwind,2024-05-13,02:29:31,249
N45340,Aeroflot,2024-05-11,00:50:37,24
DP2753,Aeroflot,2025-04-04,17:03:14,175
DP8769,Rossiya,2025-03-05,07:12:56,0
DP3945,Pobeda,2025-10-28,22:46:29,121
N48439,Pobeda,2024-04-17,17:31:29,212
WZ5074,S7 Airlines,2024-04-24,02:45:31,26
N47715,Aeroflot,2024-09-18,06:13:46,49
UT1525,Ural Airlines,2024-11-01,00:19:48,271
FV7266,Ural Airlines,2025-04-19,08:34:45,160
U62989,Nordwind,2024-01-15,11:27:30,226
S73265,Ural Airlines,2024-09-26,14:50:41,33
DP7789,S7 Airlines,2024-01-26,14:32:39,153
DP9801,Nordwind,2024-07-03,02:04:07,54
U68930,Nordwind,2024-11-24,08:13:46,75
FV9716,Nordwind,2024-03-04,04:58:17,77
UT6854,S7 Airlines,2024-04-28,00:54:55,235
U64786,Utair,2024-07-14,00:44:18,122
SU4843,Red Wings,2024-05-04,04:53:40,123
N44682,Aeroflot,2024-07-26,10:24:57,187
S73453,Aeroflot,2024-07-19,00:31:59,127
DP6835,Nordwind,2025-05-10,23:47:46,64
WZ7649,S7 Airlines,2024-05-27,17:23:17,21
N49360,Aeroflot,2025-08-24,23:19:57,9
DP2833,Nordwind,2025-06-20,18:31:21,160
DP2184,Utair,2025-01-27,01:37:17,26
SU5158,S7 Airlines,2024-05-07,16:35:48,192
DP2544,Ural Airlines,2024-07-05,13:28:35,297
U66502,Rossiya,2024-10-07,04:27:14,189
U6777,Nordwind,2025-02-03,11:59:11,202
UT9301,Nordwind,2025-11-19,12:07:34,280
WZ628,Pobeda,2025-06-05,13:07:37,34
U6194,Red Wings,2024-09-12,19:55:52,94
S77477,Pobeda,2025-06-15,21:25:41,35
DP5210,Rossiya,2025-03-18,10:19:07,216
UT2532,Pobeda,2025-09-13,14:53:40,49
DP857,Pobeda,2025-05-13,17:08:46,214
UT4488,Pobeda,2024-09-17,05:50:10,120
S77014,Utair,2025-05-11,13:30:45,75
SU3862,Pobeda,2025-12-13,16:46:21,11
UT710,Nordwind,2025-06-02,02:43:58,149
FV8941,S7 Airlines,2025-04-21,08:34:24,222
UT9128,Rossiya,2025-08-15,07:08:12,99
SU9181,Red Wings,2025-08-20,08:27:21,175
S72983,Nordwind,2025-07-14,04:43:55,106
WZ9601,Nordwind,2024-11-19,18:59:42,215
U62176,Pobeda,2025-10-20,11:47:21,245
DP9134,Red Wings,2024-06-06,12:19:38,258
N41544,S7 Airlines,2024-09-04,07:11:02,106
N48652,Nordwind,2024-11-12,12:56:39,232
DP3913,Ural Airlines,2024-10-14,07:31:25,239
DP1495,Rossiya,2024-07-18,12:01:21,11
SU4521,Nordwind,2024-09-25,21:45:32,271
UT4486,S7 Airlines,2025-04-20,03:04:08,164
FV5964,Aeroflot,2024-02-25,00:24:44,52
SU7928,Ural Airlines,2024-04-02,13:03:18,259
S75175,Utair,2025-04-10,23:13:33,114
SU6072,Rossiya,2025-11-15,00:37:05,229
UT8938,Ural Airlines,2024-09-24,20:06:28,215
SU4076,S7 Airlines,2024-09-05,14:08:57,51
SU6099,Ural Airlines,2025-10-15,10:54:07,43
DP5218,Red Wings,2024-01-18,01:19:07,223
S71363,Pobeda,2025-02-11,03:37:26,38
DP672,Utair,2025-03-14,04:53:01,198
SU5817,S7 Airlines,2025-02-22,22:57:20,215
U6253,S7 Airlines,2024-11-06,16:09:50,19
UT7506,Red Wings,2024-10-22,20:28:54,141
UT2688,Aeroflot,2025-02-05,23:46:04,56
DP6599,S7 Airlines,2025-06-28,18:23:47,266
N45553,Nordwind,2025-09-11,04:50:06,235
S78221,Ural Airlines,2025-12-12,05:44:11,161
SU5323,Aeroflot,2024-07-08,00:39:29,67
FV7776,Pobeda,2025-01-19,20:12:53,124
U63495,Pobeda,2024-09-01,03:34:37,124
UT7603,Rossiya,2025-12-21,00:35:19,198
FV5945,Nordwind,2024-10-10,03:17:46,63
S75076,Pobeda,2025-09-09,15:38:02,159
WZ6352,Aeroflot,2024-01-17,08:43:34,138
S76495,Nordwind,2024-10-21,11:42:18,84
FV1774,Nordwind,2025-11-09,02:19:46,294
N41134,S7 Airlines,2024-09-11,08:30:58,99
N43177,S7 Airlines,2025-03-15,14:08:58,199
S7795,Nordwind,2025-08-15,02:51:53,231
FV509,Pobeda,2025-11-27,10:10:21,14
N49046,Utair,2025-10-11,22:27:42,239
UT9060,Nordwind,2024-02-13,02:28:12,274
U68036,Aeroflot,2025-09-20,20:37:23,155
DP9231,Red Wings,2025-03-11,15:22:56,176
SU4316,Rossiya,2024-10-28,08:04:08,206
N48857,Ural Airlines,2024-08-10,08:56:25,243
SU4101,S7 Airlines,2024-10-21,22:33:49,8
N44364,Pobeda,2025-08-11,07:05:09,186
WZ8245,Ural Airlines,2024-07-25,02:36:26,3
UT5929,Pobeda,2024-01-25,03:00:11,80
UT3123,Rossiya,2024-02-11,16:37:46,141
S75124,S7 Airlines,2025-06-18,04:27:50,174
S71121,Nordwind,2025-01-11,14:07:45,131
S74805,S7 Airlines,2024-08-21,18:22:28,72
WZ2618,Ural Airlines,2025-02-07,17:03:49,264
UT7606,Utair,2024-11-25,11:45:36,98
S71930,Aeroflot,2025-08-14,01:58:35,283
WZ2656,Aeroflot,2025-09-14,13:26:41,215
U63091,Ural Airlines,2025-09-25,07:18:41,251
S71819,Pobeda,2024-02-11,08:54:43,188
FV7387,Nordwind,2024-01-28,04:21:21,178
WZ5172,S7 Airlines,2024-03-25,20:34:39,157
FV9081,Red Wings,2024-07-22,17:40:50,275
S79241,Aeroflot,2024-01-26,23:05:33,146
N47756,Rossiya,2025-10-19,07:00:37,270
SU6244,Rossiya,2025-11-15,00:42:02,94
S71351,S7 Airlines,2025-01-27,16:36:24,232
U66942,Ural Airlines,2025-01-26,10:21:07,208
