Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N48667,Aeroflot,2025-08-07,01:59:48,4
UT7301,Rossiya,2024-11-23,02:04:39,146
UT3977,Rossiya,2024-01-07,08:55:08,205
DP1692,S7 Airlines,2025-10-28,18:22:03,172
SU2340,Ural Airlines,2025-02-10,23:03:08,8
N44343,Red Wings,2025-09-16,02:33:55,218
FV2524,Utair,2025-12-07,06:37:18,191
FV2374,Red Wings,2025-12-05,05:20:09,151
FV5584,S7 Airlines,2025-08-21,17:17:27,57
FV4135,Utair,2025-05-19,16:22:18,182
N42556,Ural Airlines,2025-02-08,00:15:58,123
FV2396,Utair,2024-06-08,01:50:10,241
DP8551,Red Wings,2025-09-07,12:13:54,96
U69931,Nordwind,2025-01-19,00:59:17,22
SU4023,Ural Airlines,2024-07-16,12:27:29,242
U62671,S7 Airlines,2025-08-03,21:21:54,166
N45704,Utair,2025-03-16,03:23:04,135
WZ6430,S7 Airlines,2024-07-10,06:31:06,86
DP7237,Ural Airlines,2025-11-02,14:25:44,172
DP1577,Red Wings,2024-07-17,03:22:42,225
FV9561,Ural Airlines,2024-01-01,20:04:20,97
UT1764,Aeroflot,2024-04-25,09:41:36,159
FV157,Red Wings,2025-08-08,19:50:40,77
SU6636,Aeroflot,2024-11-08,03:38:11,42
FV1266,S7 Airlines,2024-10-27,20:14:14,236
S71673,Aeroflot,2024-10-16,03:41:34,71
DP3184,Ural Airlines,2025-09-26,03:08:13,1
DP9885,S7 Airlines,2024-05-10,22:14:37,240
N46457,Aeroflot,2024-04-20,20:00:02,10
DP4410,S7 Airlines,2025-04-05,11:35:38,17
U66972,Aeroflot,2024-04-17,16:35:18,93
FV2452,Nordwind,2024-04-19,08:12:58,266
SU7062,Utair,2024-01-01,11:29:51,175
WZ2570,Aeroflot,2025-09-08,16:03:58,102
WZ7451,Ural Airlines,2025-10-11,05:51:11,215
N41967,Red Wings,2025-08-25,11:14:21,34
S78276,Red Wings,2025-02-23,23:58:25,29
FV7936,Red Wings,2024-10-16,08:03:31,114
UT9397,Ural Airlines,2024-09-28,04:43:47,78
FV7878,Utair,2025-02-09,03:36:28,273
SU4633,S7 Airlines,2025-03-05,10:03:17,142
N48844,Rossiya,2024-09-06,21:07:18,180
U62405,S7 Airlines,2024-03-11,21:18:35,145
FV649,Aeroflot,2024-08-05,21:34:29,222
S71409,Red Wings,2024-10-02,05:26:49,272
S74186,Red Wings,2025-01-08,23:43:45,40
S73742,Utair,2025-12-20,00:20:00,87
S79280,Rossiya,2024-12-26,13:08:46,28
FV543,S7 Airlines,2025-11-22,09:31:08,250
UT306,Ural Airlines,2025-06-12,03:35:34,70
DP550,Nordwind,2025-09-14,04:24:40,242
N4573,Rossiya,2024-09-24,04:15:03,254
SU5434,Rossiya,2025-05-27,11:04:28,84
N49611,Ural Airlines,2025-10-22,14:17:29,234
WZ4997,Red Wings,2024-06-13,10:47:27,286
N48738,Ural Airlines,2025-07-03,18:31:35,115
U6148,Utair,2025-10-14,17:47:37,232
N47391,Utair,2024-10-22,19:33:53,258
N45702,Red Wings,2025-02-07,23:39:37,257
SU6716,Rossiya,2025-08-17,02:15:39,76
UT9831,Ural Airlines,2025-05-24,07:13:17,133
U6305,Ural Airlines,2024-02-28,01:09:32,181
S78733,Nordwind,2025-06-08,17:53:10,42
S77555,S7 Airlines,2024-08-05,13:24:24,8
FV8403,Nordwind,2025-02-18,17:49:56,120
FV5310,Nordwind,2024-05-17,20:21:26,140
SU8126,Ural Airlines,2024-04-20,21:30:04,245
FV2580,Pobeda,2024-03-05,23:21:06,169
DP4881,Ural Airlines,2024-12-02,05:20:45,173
FV523,Nordwind,2025-08-19,20:21:31,230
DP4927,Aeroflot,2025-04-20,05:36:51,288
FV6637,S7 Airlines,2025-12-04,17:04:47,20
U64454,Nordwind,2025-12-18,13:13:05,53
SU7305,Nordwind,2024-08-08,11:55:55,139
DP4083,Ural Airlines,2025-06-01,21:48:57,47
FV9660,Aeroflot,2025-04-02,07:04:10,80
WZ3712,Aeroflot,2025-03-22,06:47:22,42
N46014,S7 Airlines,2025-02-27,12:02:49,214
SU1768,Rossiya,2025-01-14,03:49:52,14
S78163,Aeroflot,2025-06-16,01:36:57,190
U63149,Aeroflot,2024-05-02,02:45:58,192
N48228,S7 Airlines,2025-01-08,22:18:26,33
DP169,Nordwind,2024-10-11,20:02:00,179
UT740,Utair,2024-07-28,09:31:34,222
DP4715,Utair,2025-03-27,06:42:31,182
UT8127,Pobeda,2024-02-24,17:43:31,190
N47511,Utair,2024-07-23,10:02:52,89
S75744,Utair,2025-01-10,10:11:53,46
DP7850,Utair,2025-09-22,14:46:48,1
N43035,Ural Airlines,2024-09-26,10:00:39,2
N4443,Pobeda,2025-12-09,18:25:19,200
S79389,Aeroflot,2024-01-02,02:39:12,177
U68190,Nordwind,2024-12-07,20:24:39,205
U68545,Ural Airlines,2024-02-23,23:57:16,34
S76460,S7 Airlines,2024-11-25,03:45:43,155
UT1476,Rossiya,2024-07-14,17:21:40,71
SU3005,S7 Airlines,2025-12-04,10:42:51,191
FV1503,Aeroflot,2024-09-19,20:29:56,88
FV9542,Utair,2025-05-14,12:29:01,209
S74808,Nordwind,2025-12-02,16:14:47,118
U64064,Aeroflot,2024-06-09,07:30:46,73
SU5484,S7 Airlines,2024-10-26,06:38:34,186
S72014,Nordwind,2025-03-13,06:13:18,119
DP9089,S7 Airlines,2025-01-23,20:51:14,193
UT7510,Nordwind,2025-01-16,19:27:30,179
WZ6377,Nordwind,2024-12-17,12:16:09,170
SU8215,S7 Airlines,2025-09-08,00:25:40,173
FV2040,Nordwind,2024-07-08,10:57:33,122
UT479,Ural Airlines,2024-05-27,08:07:24,29
UT5913,S7 Airlines,2024-10-01,00:59:05,275
DP1269,Utair,2025-11-22,00:13:18,84
FV6547,Utair,2024-11-10,14:37:03,147
DP2165,Red Wings,2025-07-05,11:26:46,284
U6683,Aeroflot,2024-04-21,00:05:22,100
WZ4639,Nordwind,2025-12-25,01:53:30,119
DP3691,Pobeda,2025-01-22,14:47:00,126
WZ3578,Rossiya,2024-10-07,12:44:12,299
S71449,Ural Airlines,2024-01-08,05:31:13,255
FV9040,Red Wings,2024-01-26,06:18:57,217
UT4302,Nordwind,2025-11-14,20:05:39,95
FV9288,Nordwind,2024-02-09,10:51:44,122
U67892,Ural Airlines,2025-05-20,22:14:11,218
S79050,Pobeda,2024-09-04,20:04:02,250
N4713,Utair,2024-12-03,05:41:14,116
FV5507,Aeroflot,2024-03-02,14:31:17,68
S78597,S7 Airlines,2024-08-03,23:14:50,294
UT1381,Nordwind,2024-05-23,14:48:44,129
DP481,Aeroflot,2025-09-03,00:53:34,179
FV7516,S7 Airlines,2024-11-02,16:24:35,95
DP2419,Utair,2025-02-26,14:38:02,168
S73491,Utair,2025-06-27,16:14:19,88
U67669,S7 Airlines,2024-06-24,02:18:40,54
U61147,Red Wings,2024-06-03,14:49:38,217
N48335,Ural Airlines,2024-08-22,06:55:49,46
UT2402,Rossiya,2025-05-13,02:44:07,206
WZ4238,Utair,2025-08-20,01:50:27,145
FV615,S7 Airlines,2024-09-09,20:54:52,101
FV3627,Ural Airlines,2025-04-07,06:58:44,36
WZ5850,Nordwind,2024-04-14,15:25:38,64
UT6044,Rossiya,2025-05-23,08:46:25,155
UT7490,Red Wings,2024-01-19,07:51:37,260
FV476,Ural Airlines,2025-07-19,19:08:56,19
S73686,Nordwind,2025-01-08,11:22:24,236
DP9211,Nordwind,2024-07-12,03:46:48,216
FV7252,Pobeda,2024-08-20,16:43:23,123
FV3402,Rossiya,2025-07-01,08:27:04,223
N48632,Rossiya,2024-12-11,22:06:38,61
DP6673,S7 Airlines,2025-04-11,16:43:37,22
SU2511,S7 Airlines,2024-06-09,02:13:57,3
UT2588,Utair,2025-08-17,06:25:41,74
S77568,Utair,2025-09-17,19:16:30,48
S75646,S7 Airlines,2024-12-25,01:34:10,248
S74898,Ural Airlines,2025-10-26,05:23:43,166
SU6965,Red Wings,2024-03-04,21:41:53,125
N45041,Utair,2025-01-15,04:13:31,212
S76020,Red Wings,2024-09-06,15:38:12,141
WZ8151,Nordwind,2024-01-16,15:50:58,291
N48464,Nordwind,2024-05-09,00:37:13,262
FV6143,Rossiya,2025-08-20,05:30:27,294
N48619,Aeroflot,2024-09-23,19:12:46,118
N46863,Red Wings,2024-11-11,23:35:49,158
S78555,S7 Airlines,2025-12-03,21:48:56,257
U62004,Pobeda,2024-12-16,02:44:49,192
FV8812,Rossiya,2024-11-17,01:42:49,281
WZ5887,S7 Airlines,2025-02-02,21:46:41,77
UT6007,Red Wings,2024-06-23,06:53:21,242
U69708,Pobeda,2025-11-10,18:43:18,277
U69405,Ural Airlines,2025-09-20,14:29:34,150
U66939,Ural Airlines,2025-11-22,00:59:53,83
N41124,Rossiya,2024-05-27,19:50:31,22
S73835,Utair,2024-03-19,04:00:47,1
SU9010,Aeroflot,2024-10-14,03:07:55,2
S71388,Utair,2024-03-24,12:08:48,279
N44066,Ural Airlines,2024-05-25,03:27:19,101
N46336,Ural Airlines,2025-03-08,23:05:51,227
SU4044,S7 Airlines,2025-07-25,11:23:53,287
SU9883,S7 Airlines,2024-07-24,13:51:00,162
UT9020,S7 Airlines,2025-01-13,10:20:48,177
SU4802,Nordwind,2025-05-13,07:19:56,246
U69828,Utair,2024-05-01,16:32:54,31
S76121,Aeroflot,2025-01-04,05:21:05,270
UT6993,Ural Airlines,2025-10-26,03:46:10,166
WZ2279,S7 Airlines,2025-02-04,09:22:31,75
WZ5579,Utair,2025-03-04,18:30:41,82
S73941,S7 Airlines,2024-04-15,09:32:53,128
S74043,S7 Airlines,2025-10-04,12:51:20,133
WZ7897,Nordwind,2025-07-03,16:29:36,260
S73432,Rossiya,2024-03-26,11:58:59,150
DP7622,Ural Airlines,2025-04-07,05:43:33,84
S72033,Pobeda,2024-02-05,04:04:19,22
U61632,S7 Airlines,2025-02-19,12:38:01,67
SU8447,Pobeda,2024-02-10,01:34:21,171
DP9558,Rossiya,2024-05-07,07:39:16,1
FV3763,Pobeda,2024-01-27,11:28:36,240
DP9385,Ural Airlines,2024-06-12,15:43:31,138
WZ5659,Red Wings,2025-10-14,17:43:26,46
N43485,Nordwind,2025-12-07,10:32:38,153
FV6718,Ural Airlines,2025-08-13,13:09:02,232
S73381,Pobeda,2024-03-10,11:25:02,120
WZ827,Ural Airlines,2025-12-10,18:45:30,58
S73287,S7 Airlines,2025-07-07,20:22:59,121
FV2843,Rossiya,2024-02-22,16:53:19,169
S73514,Rossiya,2025-11-13,18:21:02,102
FV4694,Rossiya,2024-09-16,11:05:45,170
S78409,S7 Airlines,2025-11-14,09:35:03,110
SU8129,Red Wings,2025-09-07,21:58:32,32
S73653,S7 Airlines,2025-05-10,21:31:04,136
U64922,Rossiya,2025-05-25,08:39:05,177
U66440,Red Wings,2025-04-27,01:17:20,161
UT999,Red Wings,2024-12-24,22:10:05,226
U69778,Ural Airlines,2025-09-19,21:11:55,65
S79891,Pobeda,2024-08-01,03:33:10,264
UT4209,Ural Airlines,2024-08-22,00:26:15,81
S79886,S7 Airlines,2024-09-07,09:12:21,64
FV9439,Utair,2025-03-07,20:47:32,241
FV299,Pobeda,2024-07-19,12:27:05,122
DP9129,Utair,2024-12-14,02:29:07,234
SU1027,Ural Airlines,2024-09-10,15:15:19,125
DP1225,Aeroflot,2024-12-24,09:05:06,31
DP9411,Nordwind,2024-11-27,19:12:15,17
UT8327,Aeroflot,2025-07-26,13:26:05,228
DP9068,Rossiya,2024-01-13,08:17:48,95
SU252,Nordwind,2024-04-07,16:42:46,170
WZ4249,Nordwind,2025-04-08,23:54:32,199
SU2667,S7 Airlines,2025-02-21,04:55:55,51
S73584,Pobeda,2025-08-25,09:11:02,160
U63020,Pobeda,2024-11-13,07:19:33,261
FV8210,Aeroflot,2024-08-17,19:39:52,0
WZ2315,Nordwind,2025-01-11,10:22:06,82
U61059,Nordwind,2024-03-15,19:45:22,78
SU3979,S7 Airlines,2024-06-19,16:55:56,228
SU1626,Utair,2024-03-09,20:55:24,41
WZ4353,Rossiya,2024-01-25,17:21:26,167
SU9595,Nordwind,2024-07-13,15:59:24,171
N45920,Ural Airlines,2025-07-27,13:42:55,155
UT5230,Rossiya,2024-02-04,08:35:44,231
FV2902,Red Wings,2024-03-07,04:47:44,91
SU3722,Aeroflot,2025-09-07,21:05:48,299
WZ9488,Red Wings,2025-11-09,14:27:37,248
S73855,Aeroflot,2024-09-12,13:32:52,138
UT6406,Ural Airlines,2024-07-23,18:06:37,271
DP5597,Ural Airlines,2025-12-22,16:12:48,235
WZ8382,Rossiya,2025-09-19,17:35:38,13
DP5071,Nordwind,2025-10-26,16:00:23,126
N45938,Aeroflot,2024-10-12,14:42:00,190
DP1591,S7 Airlines,2024-12-11,03:34:49,235
DP5083,Nordwind,2025-02-04,14:04:20,112
S7970,S7 Airlines,2025-05-28,05:10:03,183
SU4347,S7 Airlines,2024-08-28,20:56:27,279
FV2830,Red Wings,2024-05-21,11:33:45,116
WZ1028,Ural Airlines,2024-11-27,00:59:47,202
FV5858,Nordwind,2025-04-23,12:37:38,233
DP8244,Nordwind,2025-09-07,20:09:32,269
U63178,Red Wings,2024-06-05,03:09:25,226
U67592,Rossiya,2024-06-12,09:24:48,29
DP2557,Rossiya,2024-01-09,04:24:53,227
S78833,S7 Airlines,2024-05-05,18:41:38,157
WZ2979,Aeroflot,2024-12-17,02:58:20,102
DP6098,Nordwind,2025-06-25,03:28:13,138
FV5041,Red Wings,2024-02-04,12:42:48,300
S79312,Ural Airlines,2025-09-18,23:24:38,20
DP1086,Red Wings,2024-07-26,13:20:48,113
WZ387,Rossiya,2025-08-19,11:47:10,111
UT9350,Ural Airlines,2025-07-23,12:03:25,123
WZ6473,S7 Airlines,2024-03-10,07:04:06,215
SU116,Ural Airlines,2025-01-19,15:43:27,270
U67394,Aeroflot,2024-05-14,21:46:56,11
DP888,Utair,2024-09-01,11:26:17,247
UT3984,Red Wings,2024-09-28,10:58:24,187
N42702,S7 Airlines,2025-07-22,12:14:10,86
N45391,Rossiya,2025-09-27,19:22:33,154
UT3406,Pobeda,2025-03-02,12:13:38,182
S79566,Nordwind,2024-07-21,11:15:18,277
UT9996,S7 Airlines,2025-08-13,04:35:26,245
WZ8088,Ural Airlines,2025-12-16,03:24:23,260
N41999,Utair,2025-07-21,07:22:13,298
SU8758,Rossiya,2025-06-25,21:52:27,173
U67136,S7 Airlines,2024-05-09,10:11:12,31
FV7360,Rossiya,2025-02-11,09:44:41,263
WZ2610,Utair,2024-09-20,08:13:35,109
U67967,Red Wings,2025-07-03,08:54:46,258
U61124,Nordwind,2025-01-24,11:15:25,101
WZ3338,Aeroflot,2025-03-22,21:27:30,270
FV3286,Ural Airlines,2025-11-21,05:58:38,257
U66639,Red Wings,2024-11-20,04:36:08,180
S78879,Rossiya,2025-08-17,05:30:38,255
DP3081,Rossiya,2024-12-20,16:43:59,54
S71376,Red Wings,2024-04-22,08:21:07,66
S79270,Rossiya,2025-07-23,11:55:36,255
UT4121,Utair,2025-01-06,11:55:03,266
U64374,Nordwind,2024-06-17,23:21:22,182
SU6563,Ural Airlines,2025-03-06,04:06:12,245
UT7011,Utair,2025-08-10,06:23:53,172
U64645,Aeroflot,2025-05-17,18:54:15,192
SU5267,Rossiya,2025-10-22,07:09:12,211
DP2437,Pobeda,2024-10-06,04:50:48,252
N49290,Rossiya,2024-06-01,05:00:34,41
S78921,Utair,2024-04-03,02:47:39,47
DP1121,S7 Airlines,2025-09-09,20:17:10,264
FV7948,Utair,2024-03-20,02:59:08,97
DP1561,Ural Airlines,2024-10-13,09:19:48,160
DP5763,Pobeda,2025-01-04,04:35:28,69
FV171,S7 Airlines,2024-06-08,14:44:20,124
FV6045,Ural Airlines,2025-06-19,12:39:49,293
U64542,S7 Airlines,2024-04-21,09:32:40,202
FV6001,Pobeda,2024-04-03,06:41:02,47
U61743,Rossiya,2025-12-11,18:17:18,72
S79499,Pobeda,2025-12-21,05:14:13,75
WZ1929,Utair,2024-08-06,16:04:59,54
U63606,Aeroflot,2025-05-16,22:59:34,293
FV9493,Red Wings,2024-01-01,06:25:05,185
DP1825,Ural Airlines,2025-09-24,21:19:54,220
FV6105,Rossiya,2025-07-17,17:19:53,83
UT227,Aeroflot,2025-07-15,20:22:10,167
S71886,Utair,2024-03-07,19:04:45,167
U66610,Utair,2025-07-13,22:11:22,24
S73259,Utair,2025-06-18,13:08:16,218
DP8557,Pobeda,2025-02-18,05:19:19,12
DP4538,Nordwind,2024-07-17,23:13:33,8
S72706,Red Wings,2024-07-08,12:32:24,145
U62355,Rossiya,2024-11-26,03:09:00,150
WZ5462,Utair,2025-06-20,12:12:06,108
SU5302,Utair,2024-09-06,21:30:46,165
FV3811,Nordwind,2025-11-05,11:37:40,102
WZ7458,S7 Airlines,2024-12-04,16:45:52,259
U65037,Pobeda,2025-12-10,06:47:10,21
UT7576,Red Wings,2024-03-18,14:34:32,120
N41520,Pobeda,2025-04-20,14:38:07,169
WZ2919,Utair,2024-06-02,08:45:05,201
WZ1250,Ural Airlines,2025-01-13,07:37:37,13
SU3779,Red Wings,2024-12-01,15:53:11,27
UT8604,Pobeda,2025-01-28,06:13:31,6
S72107,Ural Airlines,2024-08-22,05:55:21,110
N45795,Rossiya,2024-05-23,17:50:59,74
SU4741,Nordwind,2024-11-19,08:33:04,199
N46599,Pobeda,2025-03-20,18:41:24,291
DP4107,Utair,2024-09-15,11:44:21,204
S74780,Pobeda,2024-01-16,11:48:32,203
SU5412,Red Wings,2025-05-28,16:36:54,189
U65221,S7 Airlines,2025-06-12,21:31:21,100
FV5074,Ural Airlines,2024-08-05,03:09:15,141
U68353,Ural Airlines,2024-12-13,19:06:18,278
U6378,Utair,2025-11-14,10:34:23,190
FV5078,Pobeda,2024-10-26,22:44:15,165
WZ8024,Ural Airlines,2025-06-16,02:37:47,221
FV9335,Nordwind,2025-01-03,03:24:53,220
N48272,Utair,2025-02-28,17:12:21,187
WZ9834,Ural Airlines,2024-07-03,22:55:09,65
FV5217,Nordwind,2025-07-14,15:18:37,113
WZ2181,S7 Airlines,2024-11-20,11:11:32,74
SU769,Aeroflot,2024-10-03,04:52:51,10
SU5350,Utair,2024-06-26,01:11:32,14
UT8360,Utair,2024-04-10,18:51:39,158
N46629,Utair,2025-11-28,21:00:39,144
DP2578,Nordwind,2024-06-10,07:39:53,115
U61553,Pobeda,2024-03-09,12:30:23,73
DP2191,S7 Airlines,2025-05-09,20:22:39,43
FV6859,S7 Airlines,2024-01-01,11:27:59,48
DP3359,Nordwind,2025-09-21,01:34:08,32
UT4820,Utair,2025-02-11,14:57:49,181
N41059,Ural Airlines,2024-06-24,13:29:54,119
N46168,Rossiya,2025-08-19,01:01:10,163
N42528,Pobeda,2024-07-11,09:13:38,172
WZ7822,Aeroflot,2025-12-03,19:34:09,100
FV744,Pobeda,2024-04-08,08:28:53,279
FV7680,Ural Airlines,2025-05-09,18:03:40,93
S77037,Ural Airlines,2025-12-24,12:56:55,241
WZ8447,Ural Airlines,2025-10-16,08:43:51,217
UT861,Aeroflot,2025-05-13,19:35:22,283
UT6717,Aeroflot,2024-06-12,14:43:44,165
WZ2214,Nordwind,2024-10-22,06:58:34,64
U6208,Pobeda,2024-06-06,14:15:15,202
SU2846,S7 Airlines,2024-03-13,00:01:03,224
DP6679,Aeroflot,2025-06-13,19:17:23,234
FV1430,Aeroflot,2024-07-15,15:31:13,254
N47207,Rossiya,2024-03-18,03:46:01,218
WZ3222,S7 Airlines,2024-02-17,20:37:05,293
UT7698,Ural Airlines,2024-12-25,19:16:30,286
U67414,Ural Airlines,2025-07-22,01:44:17,67
SU7655,Red Wings,2024-12-24,07:51:16,147
DP8589,Rossiya,2025-11-07,08:23:50,130
S76881,S7 Airlines,2024-09-25,05:57:00,69
SU1530,Ural Airlines,2025-10-08,11:50:47,77
FV2352,Red Wings,2024-04-16,07:46:14,13
SU6573,Aeroflot,2024-04-04,15:47:02,286
DP1297,Red Wings,2025-06-23,16:50:45,296
WZ2910,Nordwind,2025-04-23,16:17:27,275
DP7261,Nordwind,2024-10-08,12:22:12,151
SU6055,Pobeda,2024-04-27,04:59:10,13
WZ9455,S7 Airlines,2025-08-26,12:33:16,44
SU8674,Ural Airlines,2024-07-12,02:54:03,152
WZ9345,Ural Airlines,2024-05-23,08:28:31,82
S71233,Ural Airlines,2024-04-08,08:01:38,213
UT9429,Pobeda,2025-04-11,10:14:54,280
WZ6225,Utair,2024-11-27,12:49:27,261
WZ3616,Red Wings,2025-04-10,22:46:54,128
N43696,Aeroflot,2025-10-23,09:30:00,69
UT1207,Pobeda,2024-08-23,16:00:19,299
U67432,Pobeda,2025-10-18,03:26:40,289
N49373,Nordwind,2024-07-27,14:29:47,252
DP7104,S7 Airlines,2025-04-14,07:24:18,58
U64387,Aeroflot,2025-05-15,07:15:11,221
FV1289,Utair,2024-07-06,20:39:55,109
U64352,S7 Airlines,2024-06-12,13:59:10,158
SU5553,Utair,2025-01-21,11:19:48,75
FV8213,Pobeda,2024-12-12,13:41:34,28
FV9922,Ural Airlines,2025-12-26,06:06:32,178
S72616,Nordwind,2025-05-18,21:40:31,64
SU4250,Ural Airlines,2024-01-13,14:12:06,211
S75848,Pobeda,2025-10-25,11:09:29,246
U6466,Ural Airlines,2025-05-04,22:34:41,18
SU1728,Rossiya,2024-04-26,21:13:41,22
UT9877,S7 Airlines,2024-03-09,04:44:38,252
FV4637,Red Wings,2024-06-16,07:54:16,70
S74313,Ural Airlines,2025-12-19,13:24:52,289
U6936,Ural Airlines,2025-03-11,16:21:00,264
FV6096,Pobeda,2025-02-05,18:31:54,94
DP308,Ural Airlines,2024-08-28,11:11:00,24
S77656,Rossiya,2024-08-07,21:10:17,23
SU7162,Utair,2024-06-07,19:57:43,165
UT2260,Nordwind,2024-06-11,04:19:09,298
S77340,Rossiya,2024-02-20,07:24:37,210
WZ7939,Aeroflot,2024-01-26,10:39:01,111
DP8464,Nordwind,2024-12-15,11:24:45,269
DP1462,Utair,2025-04-16,14:26:16,113
U62220,Nordwind,2024-11-12,17:22:45,80
U66852,Nordwind,2024-05-07,20:01:53,211
FV5628,S7 Airlines,2024-03-17,05:34:09,113
N42162,Utair,2024-05-14,08:55:11,238
UT3259,Pobeda,2024-10-04,14:52:05,263
UT5379,S7 Airlines,2024-08-04,11:39:41,64
FV5377,Ural Airlines,2025-02-02,16:03:24,15
UT5020,Aeroflot,2025-10-04,02:58:52,18
S71201,Pobeda,2024-04-25,18:53:12,79
FV9771,Rossiya,2025-09-03,03:15:47,97
DP7449,Pobeda,2024-01-10,05:47:35,295
WZ196,Nordwind,2024-06-17,12:22:59,53
WZ1498,Red Wings,2024-08-20,00:10:29,236
FV6443,Ural Airlines,2024-12-12,15:40:50,149
WZ999,Utair,2025-12-13,17:16:23,95
DP2121,Nordwind,2025-08-13,09:22:21,172
WZ4064,Rossiya,2025-10-18,19:26:24,247
U63139,S7 Airlines,2024-11-10,12:44:26,218
WZ5826,Aeroflot,2024-05-08,17:18:21,145
WZ738,Ural Airlines,2025-08-21,21:36:10,48
UT5576,Ural Airlines,2025-07-23,04:21:05,108
S74362,Utair,2024-02-09,19:21:03,270
UT7845,Utair,2025-02-24,15:07:19,182
DP3699,Rossiya,2025-01-01,16:25:39,264
S71599,Nordwind,2024-10-04,03:15:13,70
UT4253,Aeroflot,2024-04-01,02:11:58,217
WZ4254,Rossiya,2024-02-12,04:16:07,236
UT802,Utair,2025-10-09,21:53:16,65
N41531,Utair,2025-11-18,02:51:20,94
FV2116,Red Wings,2025-05-10,15:11:21,17
SU8815,Red Wings,2024-11-23,03:08:48,253
DP6761,Ural Airlines,2024-02-11,11:56:01,161
UT6430,S7 Airlines,2024-11-09,23:27:28,14
DP3708,Aeroflot,2024-10-08,05:26:05,243
DP1871,S7 Airlines,2025-11-02,19:58:44,287
FV844,Nordwind,2024-03-07,08:18:02,184
N41505,Red Wings,2025-01-16,13:27:51,180
WZ8457,Pobeda,2024-08-07,13:59:27,227
UT363,Red Wings,2025-09-03,23:36:19,167
SU7458,Nordwind,2025-03-14,06:49:31,202
SU4173,Utair,2025-04-01,23:06:39,14
DP7969,Ural Airlines,2025-09-21,07:18:32,158
N47146,Utair,2025-04-19,08:23:27,210
FV9308,Pobeda,2025-01-19,22:44:46,240
S79385,S7 Airlines,2024-07-09,10:31:46,257
FV3097,Rossiya,2024-12-19,06:03:35,4
DP9470,Pobeda,2025-03-16,01:19:29,97
FV5581,Ural Airlines,2025-02-08,11:09:52,113
N43656,Rossiya,2024-05-07,04:17:35,187
UT8136,Aeroflot,2024-07-15,22:17:22,231
SU3382,Pobeda,2025-02-12,14:42:47,163
DP6047,S7 Airlines,2025-11-26,22:44:48,23
FV7236,Ural Airlines,2025-04-25,03:12:03,29
WZ8807,Rossiya,2024-08-28,09:06:52,143
UT1045,Nordwind,2024-09-10,22:58:29,204
WZ3767,Utair,2024-12-18,18:32:51,116
SU8732,Pobeda,2024-01-23,07:24:21,266
FV8282,Red Wings,2025-02-28,09:50:19,116
WZ4043,S7 Airlines,2025-08-04,17:29:07,230
UT9257,Ural Airlines,2025-11-10,12:36:33,277
UT5331,Red Wings,2025-12-21,13:13:53,132
S74097,Pobeda,2024-04-17,14:38:54,144
SU1914,Rossiya,2025-12-08,05:57:38,161
DP7208,Utair,2024-08-03,23:13:09,203
N4988,Rossiya,2024-11-17,08:12:43,155
U61930,S7 Airlines,2024-12-24,06:18:41,182
FV6896,Red Wings,2025-05-17,19:15:32,140
S77613,Ural Airlines,2024-10-01,20:02:27,277
WZ7895,Ural Airlines,2025-02-05,21:05:06,140
U65411,Ural Airlines,2024-09-26,13:51:07,210
S75776,Ural Airlines,2025-02-15,08:57:31,146
U69739,Rossiya,2025-09-13,11:49:57,93
N42420,Aeroflot,2024-02-25,21:33:01,65
FV8294,Rossiya,2024-10-14,09:12:44,184
UT4228,Aeroflot,2024-01-11,23:32:31,188
SU998,Nordwind,2024-04-23,21:26:50,40
SU7164,Aeroflot,2024-09-10,15:16:51,13
U6900,Nordwind,2024-05-04,23:20:40,8
S77368,S7 Airlines,2025-04-10,16:37:29,0
N48660,Ural Airlines,2024-02-28,15:40:36,98
FV1486,Utair,2025-08-28,19:09:07,50
U64659,Utair,2025-04-10,08:31:47,163
N48539,Red Wings,2024-10-19,11:43:03,165
WZ8533,Ural Airlines,2025-04-22,15:29:03,135
UT3694,Nordwind,2025-07-15,11:13:42,166
S78202,Pobeda,2024-03-19,10:39:06,109
SU8837,Aeroflot,2025-12-09,02:36:13,60
DP5610,Red Wings,2024-05-19,08:58:13,77
UT5468,Utair,2024-10-06,15:42:05,147
S78214,S7 Airlines,2025-09-06,23:48:43,134
SU7719,Aeroflot,2024-06-25,15:50:42,267
FV7139,Utair,2025-12-14,08:06:34,72
DP5333,Pobeda,2025-07-02,12:58:15,256
WZ7986,Aeroflot,2024-09-20,13:10:31,17
FV4969,Pobeda,2025-07-07,16:14:27,106
U64126,Red Wings,2024-12-06,22:07:27,120
S72589,Rossiya,2025-06-08,08:15:07,109
UT8234,Red Wings,2024-08-04,07:58:17,287
UT3074,Rossiya,2025-08-07,05:15:46,177
DP1547,Utair,2025-06-13,03:33:27,174
FV1508,Utair,2025-10-09,17:09:32,195
DP9646,Utair,2025-10-01,20:44:43,39
SU5105,Pobeda,2025-01-23,09:04:07,63
U66145,Red Wings,2025-07-27,04:52:32,110
DP9836,Utair,2024-11-12,17:20:22,237
SU4465,Rossiya,2025-09-02,09:49:17,224
WZ7826,Utair,2024-02-16,09:45:58,66
FV6868,Nordwind,2025-06-28,21:53:20,32
UT1122,S7 Airlines,2025-11-18,17:20:50,244
