Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT8611,S7 Airlines,2024-09-17,04:19:26,10
WZ8336,S7 Airlines,2025-08-25,08:05:08,259
DP1599,S7 Airlines,2025-06-06,21:42:58,295
FV8066,Nordwind,2024-02-24,23:01:25,189
WZ1401,Red Wings,2025-05-11,06:11:12,218
S74185,Pobeda,2025-04-01,08:58:43,165
S75456,S7 Airlines,2024-04-08,16:48:17,198
U67952,Aeroflot,2024-06-19,11:50:37,130
FV4230,Pobeda,2024-06-20,21:13:50,261
SU4952,Rossiya,2025-03-23,15:36:01,233
N46976,Utair,2025-01-01,11:42:43,26
FV5166,S7 Airlines,2024-01-05,18:24:50,113
DP8781,Rossiya,2024-05-11,05:06:06,300
U66602,Pobeda,2024-12-28,13:06:20,192
FV5850,Utair,2025-08-15,23:29:55,295
WZ9453,Pobeda,2025-05-23,02:26:32,24
N41219,Pobeda,2025-04-28,17:49:39,296
S74187,Red Wings,2025-08-24,20:17:25,10
UT407,Aeroflot,2024-06-05,23:42:09,121
S79077,Rossiya,2024-12-03,02:22:04,56
N43872,Pobeda,2025-04-26,21:42:33,34
S73834,Pobeda,2024-08-21,01:27:31,116
UT3042,Ural Airlines,2025-02-01,17:49:32,195
UT1270,Nordwind,2025-08-17,05:03:11,103
N44064,Red Wings,2025-11-15,15:33:34,21
S74673,S7 Airlines,2025-11-07,17:38:32,173
S79959,Aeroflot,2024-07-07,10:24:09,76
UT7943,S7 Airlines,2025-10-27,19:31:19,299
DP1948,Rossiya,2024-04-14,20:04:38,90
FV906,Rossiya,2024-05-24,13:27:15,192
UT6130,S7 Airlines,2025-01-06,04:08:08,131
SU5673,S7 Airlines,2024-11-07,08:18:49,267
S76139,Nordwind,2025-05-10,15:30:03,133
DP4084,S7 Airlines,2024-05-01,15:10:38,248
SU2764,Nordwind,2025-01-10,02:18:51,275
WZ3959,Red Wings,2025-12-16,02:26:12,131
UT7517,S7 Airlines,2025-07-04,20:10:26,122
DP4618,Rossiya,2025-08-04,15:45:32,72
U67259,Pobeda,2024-07-04,07:19:44,175
S76887,Rossiya,2025-04-28,16:42:01,65
N48713,S7 Airlines,2024-10-12,20:42:14,71
WZ402,Red Wings,2024-07-12,10:07:05,35
WZ3725,Nordwind,2024-09-24,12:47:08,246
WZ5160,Rossiya,2025-09-19,07:51:21,259
FV8822,Nordwind,2025-09-24,22:14:24,218
U63806,Nordwind,2024-03-05,08:57:47,222
N45692,Rossiya,2025-07-24,12:07:31,118
SU5746,Nordwind,2025-12-23,00:43:08,290
U63985,Rossiya,2025-07-21,14:12:08,180
WZ6745,Rossiya,2024-12-27,16:31:13,107
DP8256,Rossiya,2024-02-20,08:41:53,258
U63197,Rossiya,2024-01-15,23:26:04,55
FV4937,Nordwind,2024-04-28,17:35:25,2
WZ6194,Rossiya,2025-03-20,17:35:01,267
N49267,Rossiya,2024-03-18,05:00:43,133
DP1580,Red Wings,2025-07-15,16:09:02,211
S74768,S7 Airlines,2024-12-23,19:26:49,139
S71051,S7 Airlines,2024-12-02,06:03:50,29
WZ1305,Ural Airlines,2025-04-21,20:58:18,154
S77380,Aeroflot,2024-05-12,07:27:47,202
DP1807,Rossiya,2025-03-19,16:21:35,38
S75506,Nordwind,2024-09-17,11:22:38,237
U63863,S7 Airlines,2025-01-04,23:58:10,110
WZ7485,Pobeda,2025-05-16,12:59:22,173
SU1569,Rossiya,2024-02-22,02:40:56,81
SU4877,Pobeda,2024-09-12,07:20:24,164
DP6380,Nordwind,2025-05-23,05:54:01,218
SU680,Rossiya,2025-11-05,01:25:21,89
WZ5908,Red Wings,2025-06-27,11:47:28,73
DP780,Nordwind,2025-08-28,14:39:49,101
N43999,Utair,2025-10-24,08:23:37,264
WZ1828,Rossiya,2024-01-21,12:49:11,264
N42825,S7 Airlines,2025-08-28,09:02:15,32
U69218,Pobeda,2024-03-25,22:48:06,213
DP2678,Aeroflot,2024-02-12,15:24:34,231
S74008,Nordwind,2024-10-14,23:15:35,60
U65906,Aeroflot,2024-07-07,12:54:58,146
FV6335,Nordwind,2025-05-01,01:44:52,46
N49126,Nordwind,2025-06-21,20:55:30,175
U69448,Nordwind,2024-02-28,05:16:03,66
UT1657,Utair,2024-09-23,19:31:31,168
UT7747,Pobeda,2025-11-25,00:28:24,191
DP355,Nordwind,2024-08-08,10:30:18,300
N49118,Rossiya,2024-07-08,07:28:34,12
DP9995,Rossiya,2024-01-16,05:43:49,83
S7629,Ural Airlines,2025-02-11,12:55:07,249
N47142,Rossiya,2024-03-24,15:15:03,230
FV882,Rossiya,2025-08-09,14:18:33,241
DP1028,Aeroflot,2025-01-24,12:07:13,290
S71714,Rossiya,2025-05-19,00:36:16,14
WZ7255,Aeroflot,2024-01-06,23:33:22,139
UT9654,Nordwind,2024-10-22,08:30:03,226
N45131,Pobeda,2024-08-17,13:06:46,111
DP2627,Ural Airlines,2024-11-16,12:36:51,106
UT1870,Aeroflot,2024-06-15,13:22:39,92
DP5194,Red Wings,2024-11-26,02:41:44,167
U62455,Aeroflot,2024-05-24,00:53:54,271
DP4431,Nordwind,2024-10-10,21:51:40,186
S71116,Utair,2024-06-25,04:51:18,163
DP6423,Rossiya,2024-06-26,15:14:41,95
UT7603,Nordwind,2024-04-12,18:37:45,74
WZ4633,S7 Airlines,2025-06-06,11:46:02,213
FV5386,Aeroflot,2024-11-04,11:09:33,50
FV4130,Aeroflot,2024-03-02,08:45:55,175
S79556,Rossiya,2025-08-21,08:35:04,203
N46958,S7 Airlines,2025-10-05,04:24:45,282
N41915,Red Wings,2024-12-18,10:33:23,279
U68548,Aeroflot,2024-01-17,08:40:01,144
FV8943,Aeroflot,2025-04-18,02:58:32,118
FV3278,Utair,2025-12-01,02:38:22,79
FV682,Nordwind,2024-08-24,06:49:21,98
N41984,S7 Airlines,2024-05-14,13:49:19,291
S78474,S7 Airlines,2025-07-12,06:08:53,100
DP2144,Nordwind,2024-01-03,02:52:13,222
U67061,Pobeda,2024-06-19,14:57:09,31
UT7236,S7 Airlines,2024-07-05,00:48:42,268
FV1097,Ural Airlines,2025-04-19,20:09:26,243
WZ1716,Ural Airlines,2025-12-17,03:08:27,23
N43070,Pobeda,2025-12-27,09:31:08,285
WZ8070,Nordwind,2025-06-13,02:39:24,145
SU3250,Nordwind,2025-03-21,02:26:10,65
N46732,Utair,2025-07-05,10:02:48,129
U66042,Utair,2025-04-15,06:42:45,295
UT2958,Utair,2024-01-01,19:53:52,163
DP5367,Pobeda,2024-12-07,00:57:51,235
U66014,Red Wings,2025-05-19,01:47:05,298
S7816,Rossiya,2024-07-14,07:31:58,39
WZ6831,Red Wings,2025-06-25,17:43:37,247
DP3515,Aeroflot,2025-10-02,02:13:41,152
U61755,Nordwind,2025-02-18,19:55:25,143
UT1669,Pobeda,2024-01-07,07:35:28,8
FV8021,Nordwind,2024-09-19,02:30:38,75
DP4989,Nordwind,2025-09-27,21:30:33,135
N44145,Red Wings,2025-12-12,11:17:42,182
SU9894,Red Wings,2025-08-06,05:22:09,213
UT9649,S7 Airlines,2024-06-08,20:06:20,43
UT9458,Red Wings,2025-02-15,18:13:32,27
WZ7650,Utair,2024-08-21,22:10:00,175
UT4314,Red Wings,2024-09-17,18:22:18,169
S76702,S7 Airlines,2024-01-24,05:56:58,76
SU1353,Red Wings,2024-01-08,23:39:55,258
N43571,S7 Airlines,2025-05-04,23:57:32,239
S75436,Red Wings,2024-08-10,04:09:02,178
UT2748,Pobeda,2025-03-17,03:20:23,106
S75577,Aeroflot,2025-01-15,05:32:44,298
FV4328,S7 Airlines,2025-05-23,19:28:41,16
N48908,Utair,2025-03-04,18:34:39,98
S7294,Rossiya,2025-03-02,09:19:35,138
U6850,Pobeda,2024-05-25,13:14:03,294
N45409,Utair,2025-07-10,15:50:04,194
N41886,Red Wings,2025-05-23,17:50:03,224
SU8623,Aeroflot,2025-01-25,22:17:13,294
UT5463,S7 Airlines,2025-07-18,11:00:14,91
FV9986,S7 Airlines,2024-05-16,16:04:06,115
S76912,S7 Airlines,2024-06-11,14:59:20,184
S73002,Utair,2024-05-03,22:36:36,224
DP1933,Red Wings,2025-07-17,21:33:02,116
DP4472,S7 Airlines,2024-10-26,20:24:42,52
U66257,Rossiya,2025-07-09,16:29:44,243
N4832,Nordwind,2025-07-18,22:47:17,159
FV6524,Rossiya,2024-12-04,02:21:07,65
FV4890,Rossiya,2024-02-27,06:08:16,71
FV6594,Nordwind,2024-08-04,04:16:45,159
N47200,Red Wings,2025-09-20,09:33:01,214
N42971,Utair,2024-03-10,03:04:18,9
S75236,Utair,2025-02-25,05:08:22,20
WZ7271,Rossiya,2024-04-12,02:18:39,106
FV3179,Ural Airlines,2025-09-22,18:47:56,27
FV5012,Pobeda,2025-04-14,13:36:58,68
WZ5880,Pobeda,2024-04-19,04:35:39,97
S73984,Ural Airlines,2025-10-12,12:09:41,16
S72306,Rossiya,2025-06-15,14:43:41,15
U64620,Ural Airlines,2024-11-07,00:43:29,250
WZ7587,Aeroflot,2025-07-01,15:50:18,116
UT880,Nordwind,2025-08-27,08:07:10,155
SU5840,Nordwind,2025-03-01,19:35:02,291
FV5596,Rossiya,2025-07-27,17:27:43,186
U65528,Ural Airlines,2025-12-20,19:50:25,91
DP4267,Utair,2025-05-15,14:14:00,258
S71365,Red Wings,2024-07-27,01:53:59,250
FV8184,Nordwind,2024-06-15,20:58:09,206
WZ3363,S7 Airlines,2024-12-17,13:35:09,164
DP5227,Ural Airlines,2024-12-12,01:34:52,209
DP4511,Nordwind,2025-12-16,13:43:17,278
N49904,Utair,2024-01-25,01:11:27,299
U64168,S7 Airlines,2024-06-04,00:54:06,133
S79689,S7 Airlines,2024-03-10,12:23:52,18
UT1259,Ural Airlines,2024-09-09,15:51:11,32
N44963,Aeroflot,2025-08-15,13:02:29,300
WZ555,Utair,2025-07-22,05:15:41,82
UT5222,Utair,2024-09-15,21:13:45,193
U64794,Ural Airlines,2025-03-09,00:26:45,87
UT5492,Aeroflot,2025-11-17,06:30:27,205
DP2851,S7 Airlines,2024-08-02,05:59:30,93
N43377,Utair,2025-08-23,13:09:22,207
SU932,Red Wings,2024-03-20,14:14:40,53
SU6203,Pobeda,2024-02-10,10:37:41,36
FV2237,Nordwind,2024-11-24,01:54:23,5
WZ9611,S7 Airlines,2025-07-24,23:18:25,157
UT8543,Rossiya,2024-09-10,07:48:15,211
DP3461,Aeroflot,2025-01-10,19:38:55,217
N49762,Ural Airlines,2025-02-22,20:27:48,163
S73398,Red Wings,2024-08-13,00:06:22,175
WZ7895,Pobeda,2024-11-25,11:16:54,234
SU5132,Aeroflot,2024-04-08,10:46:25,198
S79458,Aeroflot,2025-12-10,13:47:18,291
U67691,Pobeda,2025-11-04,21:08:48,226
N45648,Red Wings,2025-11-17,15:31:59,1
DP1732,Pobeda,2025-07-18,16:13:51,253
N43875,Pobeda,2024-09-26,03:48:14,80
N41495,Utair,2024-07-04,13:30:39,132
S79945,Red Wings,2025-08-14,18:09:18,244
N47962,S7 Airlines,2024-06-08,12:30:31,288
S75932,Rossiya,2025-02-15,04:40:14,67
S7825,Aeroflot,2025-08-28,21:44:47,273
S79381,Rossiya,2024-11-01,09:44:00,41
UT5162,Rossiya,2024-05-15,07:24:16,95
S72449,Pobeda,2024-08-01,11:53:12,241
WZ5211,Ural Airlines,2025-03-08,19:05:03,109
U6179,Pobeda,2024-11-04,06:05:40,33
UT9581,S7 Airlines,2024-11-07,03:42:54,133
U61194,Red Wings,2024-03-12,19:14:21,203
DP9511,S7 Airlines,2024-11-21,09:56:27,274
FV7624,S7 Airlines,2025-07-09,16:17:32,248
FV5111,Nordwind,2025-03-10,12:53:59,298
U68307,Pobeda,2024-04-10,07:12:39,224
SU7656,Rossiya,2024-08-20,18:09:02,279
WZ4400,Aeroflot,2024-08-16,19:56:19,143
S74735,Rossiya,2025-09-14,00:51:47,228
SU8973,Aeroflot,2024-07-17,17:46:00,25
N46094,Rossiya,2024-02-07,12:34:47,221
U67605,Nordwind,2025-11-13,14:19:34,154
U61042,Nordwind,2024-06-22,21:06:05,2
S77786,Nordwind,2025-06-13,00:26:54,283
S72433,Red Wings,2024-11-18,10:26:43,88
S71843,Ural Airlines,2024-11-21,09:46:10,46
UT7647,Aeroflot,2024-04-19,18:21:28,226
U67394,Rossiya,2024-08-08,12:29:22,285
FV5396,Aeroflot,2024-01-13,13:13:41,120
FV9629,Nordwind,2024-11-08,10:09:29,96
WZ2139,S7 Airlines,2024-07-19,16:41:02,68
S76651,Nordwind,2024-02-18,18:40:02,131
N48965,Red Wings,2025-03-20,19:05:06,211
SU6430,Red Wings,2025-12-08,14:01:22,180
S79793,S7 Airlines,2025-05-28,01:07:27,91
WZ2768,Nordwind,2025-07-15,07:45:24,131
DP1924,Aeroflot,2024-09-28,09:06:31,27
S75206,Aeroflot,2024-01-20,03:48:08,88
DP6346,Utair,2025-08-23,17:36:18,51
U64308,Aeroflot,2025-01-12,09:40:55,139
UT2350,Nordwind,2024-02-20,20:40:08,142
DP5779,Utair,2024-04-06,11:42:31,235
WZ5627,Red Wings,2024-02-02,01:47:55,132
UT6127,Ural Airlines,2025-12-23,19:53:05,300
UT3371,Utair,2025-07-02,16:07:56,85
WZ7699,Nordwind,2025-03-12,09:09:04,163
UT6638,Aeroflot,2025-09-02,04:18:39,87
N48832,Nordwind,2024-09-01,10:09:16,6
S78772,S7 Airlines,2025-11-07,11:17:39,82
U62222,Ural Airlines,2024-09-25,17:51:38,108
WZ4705,Ural Airlines,2025-03-24,03:25:36,119
FV2151,Rossiya,2025-07-18,07:35:25,133
WZ6453,Ural Airlines,2024-03-06,16:29:41,63
U65009,Ural Airlines,2025-06-12,20:38:30,168
WZ4090,Ural Airlines,2024-07-28,04:13:15,102
U6415,Aeroflot,2025-02-02,02:02:34,139
WZ8792,Nordwind,2024-10-10,20:53:05,93
S75662,Red Wings,2025-02-04,23:58:08,297
DP9254,Ural Airlines,2025-06-02,15:14:04,146
DP5369,S7 Airlines,2024-06-14,19:57:53,265
U62389,Red Wings,2025-10-13,11:42:06,40
DP8025,Nordwind,2024-01-11,02:52:01,258
SU2079,Ural Airlines,2024-10-16,19:42:56,289
S79586,Ural Airlines,2025-06-09,13:16:13,294
S7655,Ural Airlines,2024-03-27,14:11:43,95
SU3269,S7 Airlines,2024-10-13,19:23:50,62
FV5476,Ural Airlines,2024-09-05,03:33:05,128
SU8815,Ural Airlines,2024-10-03,20:30:10,225
U68491,Utair,2024-01-22,16:48:56,36
UT9994,Red Wings,2024-01-17,18:21:38,52
FV466,Pobeda,2024-10-19,19:06:33,56
DP5604,Pobeda,2024-02-01,05:24:58,190
N43480,Ural Airlines,2025-08-21,19:14:14,274
U6553,S7 Airlines,2024-01-20,01:42:54,186
SU234,Aeroflot,2024-08-28,16:20:11,38
S79768,Red Wings,2025-04-25,12:01:17,148
DP3534,Aeroflot,2024-12-01,09:00:13,224
FV4395,Pobeda,2025-04-07,04:20:07,224
DP4078,Rossiya,2024-03-03,15:51:56,189
S71493,Ural Airlines,2024-02-07,21:49:57,249
SU9720,S7 Airlines,2024-05-18,17:17:32,61
SU4607,Aeroflot,2024-03-06,19:46:03,265
SU5837,Aeroflot,2025-08-03,11:38:09,155
U63667,Aeroflot,2025-08-23,18:22:17,164
N48422,Utair,2025-07-15,23:41:03,159
WZ6919,Aeroflot,2024-01-05,14:30:49,150
DP1264,S7 Airlines,2024-05-17,20:20:40,180
S78854,Rossiya,2024-03-04,18:24:27,163
WZ2798,Red Wings,2024-01-27,02:26:54,62
N47515,Red Wings,2024-02-18,14:25:22,102
WZ6157,Rossiya,2025-12-14,05:58:19,111
DP5516,Nordwind,2025-07-25,13:40:45,122
UT740,Red Wings,2024-07-28,16:18:33,39
SU2667,S7 Airlines,2025-06-11,18:20:21,16
N49047,Red Wings,2025-03-08,11:39:48,147
S75524,Aeroflot,2025-11-16,07:34:02,94
WZ2406,S7 Airlines,2025-05-11,13:11:12,67
WZ3803,Pobeda,2025-12-13,18:43:22,98
S76202,S7 Airlines,2025-03-22,14:24:34,190
SU672,Pobeda,2024-08-07,22:20:02,146
WZ4733,Aeroflot,2024-04-10,03:42:46,80
U62883,Utair,2024-07-05,13:52:59,37
FV9254,Ural Airlines,2025-07-27,12:59:24,196
FV471,Utair,2025-05-22,15:43:19,75
U66081,Aeroflot,2025-06-11,18:57:00,228
SU7771,Rossiya,2025-10-24,15:41:32,291
WZ5690,Aeroflot,2025-02-26,09:15:53,262
FV1277,S7 Airlines,2024-07-23,18:39:25,293
S78398,Rossiya,2025-03-13,03:34:03,203
U62938,Nordwind,2025-01-09,12:06:07,14
U62963,Ural Airlines,2024-07-13,15:39:51,22
DP2920,Rossiya,2024-09-19,11:10:28,261
FV6210,S7 Airlines,2024-01-18,13:59:53,61
DP7991,Ural Airlines,2025-11-21,14:32:24,150
UT6199,Utair,2024-04-03,00:30:38,57
WZ2218,Nordwind,2024-09-15,18:37:38,99
U66247,Aeroflot,2025-12-20,18:49:22,40
N42097,Rossiya,2024-12-24,02:22:25,245
DP1389,Ural Airlines,2024-07-27,00:59:20,285
DP112,Utair,2024-09-18,16:34:31,182
WZ3420,Pobeda,2024-05-21,18:35:49,220
S73275,Pobeda,2025-12-12,03:17:12,199
S73241,Red Wings,2024-02-21,13:52:16,43
S79058,Pobeda,2025-05-01,22:08:13,177
SU3750,Rossiya,2024-07-28,17:33:36,217
UT3737,Aeroflot,2025-11-18,07:09:33,36
N42154,Red Wings,2024-10-11,21:22:59,126
S78891,S7 Airlines,2024-01-04,03:04:26,35
S74966,S7 Airlines,2025-01-10,21:29:40,26
FV4500,Aeroflot,2024-08-08,11:28:42,123
U65969,Pobeda,2024-03-25,06:58:20,50
U63298,Utair,2024-11-10,20:52:14,202
UT536,Pobeda,2025-09-03,20:15:54,200
FV3325,Nordwind,2025-02-25,03:28:56,81
N41658,S7 Airlines,2024-05-12,10:30:16,5
N4403,S7 Airlines,2025-01-04,21:00:43,83
DP2626,Rossiya,2025-01-21,10:10:50,229
S77978,Utair,2025-02-03,22:11:15,68
WZ5613,Pobeda,2025-07-15,07:45:36,228
UT4761,Rossiya,2024-09-15,15:27:27,44
SU7495,Ural Airlines,2025-04-12,01:24:59,213
DP9249,Utair,2024-04-12,16:23:31,56
N41028,Red Wings,2025-12-26,16:02:27,231
FV9576,Rossiya,2025-06-06,01:43:36,283
WZ8716,S7 Airlines,2024-09-08,07:11:07,219
UT4244,Utair,2024-09-11,03:12:24,33
N42583,S7 Airlines,2025-02-07,20:01:45,267
SU4004,Aeroflot,2024-11-02,09:24:19,112
S73123,Aeroflot,2024-11-09,05:51:19,2
U61492,Pobeda,2025-06-13,11:11:06,175
UT8897,Nordwind,2025-06-14,14:53:48,190
N4571,Ural Airlines,2024-08-20,08:22:42,84
SU9937,Red Wings,2024-02-08,10:44:23,8
WZ5873,Nordwind,2024-07-08,00:41:10,275
N46504,Aeroflot,2025-12-28,11:28:06,5
N4492,Aeroflot,2025-10-05,21:17:37,300
U62544,Nordwind,2025-02-07,15:45:02,187
U63881,Red Wings,2025-03-16,10:26:31,31
S79353,Aeroflot,2024-04-12,10:23:37,294
U61144,Pobeda,2025-02-05,16:21:07,57
WZ1039,Aeroflot,2024-11-10,19:23:57,17
N42134,Rossiya,2024-03-21,08:00:21,91
DP4756,Rossiya,2024-02-13,23:55:03,5
WZ9035,Red Wings,2024-06-27,09:04:50,221
DP2421,Aeroflot,2024-02-20,06:48:26,95
S77878,Rossiya,2024-12-10,15:02:32,154
WZ8773,Pobeda,2025-02-27,19:44:28,134
S76749,Aeroflot,2025-11-04,10:17:46,242
U63765,Utair,2024-04-15,08:34:30,80
UT6824,Pobeda,2025-02-15,05:35:07,53
U69200,Aeroflot,2025-02-06,10:35:16,213
S77956,Aeroflot,2024-12-16,16:22:46,201
UT6145,Aeroflot,2024-03-20,07:24:12,2
UT6693,Ural Airlines,2024-08-16,03:02:01,175
N49309,Nordwind,2025-08-05,03:05:37,157
DP9901,Rossiya,2025-02-11,17:54:33,128
U64000,Utair,2025-07-15,19:00:42,274
UT422,Rossiya,2024-01-24,10:18:53,89
N41872,Pobeda,2025-10-08,15:25:54,5
UT5533,Red Wings,2025-02-27,01:17:57,234
UT9432,Pobeda,2024-02-02,00:31:48,91
FV3425,Aeroflot,2024-04-11,15:55:18,150
SU5334,S7 Airlines,2024-05-27,06:27:36,50
S72349,Pobeda,2024-06-09,22:50:55,177
DP4720,Utair,2025-02-06,03:03:10,159
FV5403,Red Wings,2025-05-27,04:12:51,46
UT105,Pobeda,2025-04-06,15:40:19,223
SU1084,Pobeda,2025-03-20,11:36:45,285
SU8622,Ural Airlines,2025-05-02,02:54:13,102
FV4512,Nordwind,2024-01-08,10:40:28,162
DP3189,Aeroflot,2024-07-05,22:48:35,60
DP9951,Rossiya,2025-06-20,04:24:34,255
SU1694,Pobeda,2024-07-03,03:45:53,253
WZ3038,Pobeda,2025-06-08,01:33:33,5
SU5565,Aeroflot,2024-08-07,15:23:04,245
SU7087,Utair,2024-12-04,19:08:47,193
N42838,Aeroflot,2025-04-26,06:57:21,271
DP1973,Ural Airlines,2025-07-23,11:27:55,163
U67531,Ural Airlines,2024-04-22,02:09:43,167
UT3149,Red Wings,2025-06-16,11:20:17,201
DP2648,Red Wings,2024-02-05,08:22:35,263
WZ8855,Rossiya,2025-03-11,15:03:49,169
N43214,Aeroflot,2025-04-28,12:48:36,147
WZ8235,Utair,2025-07-07,20:04:52,274
U69311,Ural Airlines,2025-06-17,06:57:11,202
U67683,Ural Airlines,2024-01-10,05:57:05,77
FV6036,Nordwind,2024-05-05,08:33:39,92
FV6334,Nordwind,2024-04-09,09:34:48,255
N48730,Red Wings,2025-06-07,12:04:34,100
WZ1700,Aeroflot,2025-01-19,01:27:05,109
WZ2022,Ural Airlines,2024-07-15,23:05:17,122
S73605,Aeroflot,2024-11-26,10:17:52,241
UT1832,Utair,2024-09-01,11:24:04,278
WZ878,Rossiya,2025-07-20,14:47:34,43
U69084,Pobeda,2024-04-23,15:18:06,14
FV363,S7 Airlines,2025-04-08,12:29:23,191
N43576,Rossiya,2024-11-13,07:04:32,54
U68039,Nordwind,2024-09-07,16:03:05,153
UT2760,Utair,2024-02-19,08:26:08,251
DP7296,Rossiya,2025-07-10,04:49:08,202
DP4999,Ural Airlines,2025-09-05,14:59:19,70
FV543,Pobeda,2024-04-06,08:24:15,173
UT2209,Rossiya,2025-10-15,04:22:16,16
FV8351,S7 Airlines,2025-11-22,09:33:54,101
DP4149,S7 Airlines,2025-07-18,03:30:23,279
N4516,Nordwind,2024-12-26,12:35:51,269
U68841,S7 Airlines,2025-04-01,09:49:32,46
WZ7523,Red Wings,2024-03-13,21:27:45,261
FV7114,Ural Airlines,2024-10-24,18:53:26,216
N42499,Aeroflot,2024-05-28,05:10:39,45
S71441,Red Wings,2024-12-07,18:38:32,106
N44002,Pobeda,2025-03-01,01:00:11,186
WZ5786,S7 Airlines,2024-01-13,07:49:57,29
N47709,Ural Airlines,2025-08-07,04:01:38,2
UT4931,Utair,2025-10-23,12:52:24,109
FV4090,Rossiya,2024-07-13,08:13:20,27
S76796,Red Wings,2024-10-13,20:28:20,93
SU803,Aeroflot,2025-10-03,08:38:26,290
UT9418,Nordwind,2024-01-18,14:53:41,34
UT7135,Utair,2025-08-05,08:08:50,63
WZ496,Ural Airlines,2024-10-01,07:29:49,172
S72280,Red Wings,2025-04-28,03:21:15,199
U67216,Pobeda,2025-09-25,23:40:07,262
WZ9659,Ural Airlines,2025-06-02,12:08:02,131
FV7771,S7 Airlines,2025-06-03,03:42:41,219
N4147,S7 Airlines,2025-04-04,12:20:23,97
U6678,S7 Airlines,2025-02-16,18:35:21,35
SU9742,Nordwind,2024-02-01,20:11:23,40
U68538,S7 Airlines,2024-01-08,22:16:45,283
U63047,Nordwind,2025-05-05,12:20:41,290
WZ6236,Ural Airlines,2024-07-26,11:34:32,134
WZ9228,Utair,2025-02-27,16:49:06,227
WZ4286,Aeroflot,2025-08-11,20:04:46,64
FV4174,Nordwind,2024-01-12,04:26:49,169
S74067,Utair,2025-06-11,21:09:59,117
U6542,Rossiya,2025-04-05,09:20:52,237
UT782,Nordwind,2025-06-10,09:48:25,221
SU4145,Red Wings,2024-05-01,15:29:50,53
WZ6584,Ural Airlines,2024-07-06,19:19:59,257
DP977,Aeroflot,2024-03-10,08:58:34,275
S71630,Ural Airlines,2025-04-18,09:46:26,70
UT1964,Ural Airlines,2024-04-19,12:55:11,45
UT6162,Red Wings,2024-11-15,11:47:23,243
UT1537,Aeroflot,2025-09-16,10:39:37,293
DP6847,Red Wings,2025-09-06,14:51:16,147
UT3305,Utair,2024-06-01,06:21:36,96
UT4910,Ural Airlines,2024-06-10,06:50:52,143
WZ2643,Ural Airlines,2024-08-14,23:01:49,63
DP4171,Aeroflot,2025-08-26,12:23:00,38
SU8854,Pobeda,2025-02-17,09:58:51,8
U63154,Utair,2024-11-03,09:51:47,195
DP5468,Ural Airlines,2025-02-28,12:57:56,230
DP4921,Ural Airlines,2025-06-25,05:02:25,192
DP3243,Red Wings,2024-06-23,20:37:50,51
FV3061,Ural Airlines,2024-06-11,17:44:21,233
U68853,Rossiya,2025-01-24,07:10:43,40
N46164,Nordwind,2024-02-28,01:57:04,94
S73897,Red Wings,2024-02-01,03:08:15,36
S71077,Red Wings,2025-12-13,09:43:47,184
DP6991,S7 Airlines,2024-04-28,22:28:15,84
WZ4909,Pobeda,2025-08-08,23:12:56,296
U65573,Nordwind,2024-10-15,02:22:45,107
S72408,Nordwind,2024-03-25,00:00:58,239
FV9776,S7 Airlines,2024-08-09,04:10:11,129
WZ7730,Nordwind,2025-06-20,16:23:10,226
FV8490,Ural Airlines,2024-01-13,11:49:27,241
SU6723,Rossiya,2024-10-24,03:09:04,108
S74884,Utair,2024-08-21,03:02:52,139
N41761,Red Wings,2025-05-16,22:11:56,53
U66555,S7 Airlines,2025-03-03,07:20:57,279
N41488,Rossiya,2024-04-15,10:19:31,285
UT3658,S7 Airlines,2024-03-26,14:10:39,279
N45333,Ural Airlines,2025-08-23,01:48:38,281
U63142,Pobeda,2024-06-06,08:58:20,90
S72443,Nordwind,2025-08-24,23:04:46,6
S76460,Red Wings,2025-10-24,11:49:59,235
WZ8896,Nordwind,2025-04-25,15:04:21,266
S72436,Aeroflot,2024-09-25,09:46:11,41
FV9407,Ural Airlines,2024-05-14,06:59:24,263
SU2281,Aeroflot,2025-11-19,17:24:34,127
WZ4323,Aeroflot,2025-02-16,05:58:33,23
DP645,Red Wings,2024-12-07,07:48:47,228
U62749,Rossiya,2025-04-20,01:24:11,300
S72648,Nordwind,2024-10-09,11:55:56,32
UT9230,Ural Airlines,2025-02-21,08:24:11,228
N42335,Rossiya,2025-01-27,07:56:22,16
WZ5992,Nordwind,2024-01-27,14:43:47,264
N46755,Red Wings,2025-12-14,04:26:44,152
DP8260,Ural Airlines,2025-03-21,18:00:58,48
FV431,Pobeda,2025-08-24,22:36:25,113
UT3620,Aeroflot,2024-02-26,16:16:51,241
WZ9717,Red Wings,2025-02-26,04:24:01,49
WZ9703,Red Wings,2025-01-01,17:37:18,152
WZ7267,Ural Airlines,2024-01-07,14:00:18,114
WZ1466,Utair,2025-07-14,01:30:58,36
UT734,S7 Airlines,2024-08-09,11:45:13,93
S73412,Utair,2025-01-12,14:12:55,174
FV5967,Ural Airlines,2024-02-09,23:27:11,159
DP551,Nordwind,2024-09-22,11:24:39,21
N4121,Aeroflot,2025-12-13,01:47:42,105
WZ8322,Red Wings,2025-10-07,11:58:04,267
WZ2811,Rossiya,2024-08-16,23:01:18,295
UT6891,Utair,2025-10-02,07:41:08,81
S73034,Utair,2025-06-17,21:38:26,103
