Результаты сортировки для размера 10000
Сортировка пузырьком (Bubble)
SU848,S7 Airlines,2024-04-08,11:55:29,148
U66900,Nordwind,2024-04-08,13:26:22,95
U65333,Utair,2024-04-08,15:23:25,190
S72845,Aeroflot,2024-04-08,18:41:23,299
UT8698,S7 Airlines,2024-04-08,18:54:01,220
SU9246,Utair,2024-04-08,20:29:37,163
SU1760,Utair,2024-04-08,21:04:47,285
U69421,Utair,2024-04-09,00:30:51,167
FV4136,Ural Airlines,2024-04-09,02:26:33,228
S76837,Red Wings,2024-04-09,03:50:46,63
FV2903,S7 Airlines,2024-04-09,05:26:21,213
SU3854,Utair,2024-04-09,06:24:05,116
N4758,Red Wings,2024-04-09,07:48:45,223
DP4157,Utair,2024-04-09,08:57:19,287
UT7256,Utair,2024-04-09,10:53:25,284
UT2471,Utair,2024-04-09,13:23:06,12
N42525,Aeroflot,2024-04-09,15:40:53,159
U64618,Aeroflot,2024-04-09,18:16:02,202
SU9304,Nordwind,2024-04-09,18:40:35,27
SU798,Red Wings,2024-04-09,20:39:43,206
FV1697,Red Wings,2024-04-09,21:41:05,103
N43583,Pobeda,2024-04-09,22:38:51,115
FV3696,Pobeda,2024-04-10,00:02:11,128
U68312,Aeroflot,2024-04-10,00:46:56,57
WZ2349,Ural Airlines,2024-04-10,03:54:43,114
WZ9115,Utair,2024-04-10,04:46:39,39
N46290,Ural Airlines,2024-04-10,08:54:48,260
U61117,S7 Airlines,2024-04-10,11:00:27,111
DP3710,Ural Airlines,2024-04-10,11:39:59,101
FV8674,Pobeda,2024-04-10,15:01:27,155
UT8906,S7 Airlines,2024-04-10,16:54:24,211
S7472,Red Wings,2024-04-10,22:33:50,106
FV4021,Nordwind,2024-04-10,23:55:14,26
FV6226,Ural Airlines,2024-04-11,00:01:11,24
N48378,Red Wings,2024-04-11,00:15:07,147
WZ7745,Nordwind,2024-04-11,00:50:03,4
SU9656,Ural Airlines,2024-04-11,01:22:33,40
WZ2093,Aeroflot,2024-04-11,02:17:41,237
FV4762,Red Wings,2024-04-11,06:19:09,129
DP9738,Nordwind,2024-04-11,06:58:55,67
FV1466,Nordwind,2024-04-11,07:34:44,244
SU9330,Pobeda,2024-04-11,07:44:06,39
U67209,Red Wings,2024-04-11,07:56:57,38
U65322,Ural Airlines,2024-04-11,11:06:07,129
SU9649,Aeroflot,2024-04-11,11:59:20,211
U65048,Ural Airlines,2024-04-11,12:58:42,218
S76531,Rossiya,2024-04-11,13:40:16,18
S71552,Rossiya,2024-04-11,20:10:08,7
UT8635,Nordwind,2024-04-11,21:31:39,121
WZ9800,Nordwind,2024-04-12,01:32:53,32
N49621,Rossiya,2024-04-12,02:04:49,165
WZ6184,Red Wings,2024-04-12,04:18:42,288
FV1050,S7 Airlines,2024-04-12,07:03:44,56
FV2006,Rossiya,2024-04-12,07:15:44,6
DP8066,Utair,2024-04-12,08:56:13,258
S77815,Pobeda,2024-04-12,12:09:25,62
FV7076,Rossiya,2024-04-12,12:34:30,79
DP9443,Utair,2024-04-12,12:50:52,51
N44646,Rossiya,2024-04-12,18:32:22,95
UT9420,Ural Airlines,2024-04-12,19:29:18,245
SU6843,Pobeda,2024-04-12,19:37:18,2
U69793,Rossiya,2024-04-12,19:44:47,182
U69194,S7 Airlines,2024-04-12,23:35:57,77
WZ180,Nordwind,2024-04-13,00:13:18,238
N45735,Pobeda,2024-04-13,01:12:39,240
N43454,S7 Airlines,2024-04-13,02:31:24,242
U61961,Utair,2024-04-13,03:29:15,116
DP3117,Ural Airlines,2024-04-13,03:46:07,151
SU4103,Red Wings,2024-04-13,04:26:49,144
DP2478,Nordwind,2024-04-13,04:50:31,235
UT5364,Red Wings,2024-04-13,05:46:38,166
UT5871,Nordwind,2024-04-13,06:13:42,161
FV2997,S7 Airlines,2024-04-13,07:14:09,54
S75513,S7 Airlines,2024-04-13,09:15:44,233
U61827,Red Wings,2024-04-13,09:29:48,0
UT3642,Utair,2024-04-13,14:59:58,122
U62088,Aeroflot,2024-04-13,18:17:37,76
FV1033,Red Wings,2024-04-13,20:17:53,212
U62833,Rossiya,2024-04-13,22:21:15,253
SU566,Utair,2024-04-14,00:33:18,84
U67511,Red Wings,2024-04-14,04:08:11,111
SU6074,Utair,2024-04-14,05:50:07,220
UT9434,Aeroflot,2024-04-14,06:57:47,260
U64762,Utair,2024-04-14,07:06:33,205
S73124,S7 Airlines,2024-04-14,08:04:49,198
UT6851,Nordwind,2024-04-14,08:34:00,75
FV5940,Aeroflot,2024-04-14,10:18:54,292
DP8180,Utair,2024-04-14,13:10:27,22
U66802,Nordwind,2024-04-14,14:20:06,270
U65337,Nordwind,2024-04-14,14:42:33,222
UT8015,Rossiya,2024-04-14,16:56:38,81
U64577,Nordwind,2024-04-14,19:34:44,146
U67037,S7 Airlines,2024-04-14,20:36:34,225
DP7815,Pobeda,2024-04-14,21:27:43,264
U69326,Rossiya,2024-04-14,21:30:55,12
N42815,S7 Airlines,2024-04-14,21:59:46,262
U63381,Rossiya,2024-04-14,22:13:10,102
DP571,Pobeda,2024-04-14,23:03:01,286
WZ3109,Red Wings,2024-04-15,02:41:01,124
U63347,Nordwind,2024-04-15,05:02:21,246
WZ8725,Pobeda,2024-04-15,05:54:30,288
UT5193,Aeroflot,2024-04-15,06:21:30,113
SU4170,Ural Airlines,2024-04-15,06:47:46,103
WZ5500,Rossiya,2024-04-15,06:49:41,215
WZ5258,Aeroflot,2024-04-15,07:02:49,21
DP9324,Ural Airlines,2024-04-15,09:34:33,81
S77572,Pobeda,2024-04-15,18:27:22,93
U67138,Red Wings,2024-04-15,18:40:41,160
U69049,Aeroflot,2024-04-15,21:12:06,29
U63178,Red Wings,2024-04-15,21:35:43,151
UT1020,Ural Airlines,2024-04-16,00:06:16,212
U63913,Aeroflot,2024-04-16,00:24:56,289
FV7140,Pobeda,2024-04-16,01:08:25,168
S71359,Ural Airlines,2024-04-16,01:14:18,202
FV7116,Rossiya,2024-04-16,06:29:24,72
SU8830,Nordwind,2024-04-16,08:04:38,111
WZ6783,Pobeda,2024-04-16,08:36:55,55
UT713,Red Wings,2024-04-16,08:52:09,102
SU8250,Red Wings,2024-04-16,10:56:22,300
S77484,Ural Airlines,2024-04-16,11:11:50,107
DP3295,Ural Airlines,2024-04-16,11:45:39,178
WZ904,Rossiya,2024-04-16,11:48:03,130
DP2180,Ural Airlines,2024-04-16,12:43:39,247
S75901,Aeroflot,2024-04-16,12:57:44,125
WZ8078,Rossiya,2024-04-16,13:14:06,123
WZ2270,Utair,2024-04-16,14:35:21,142
S77541,S7 Airlines,2024-04-16,15:59:30,160
S74122,Rossiya,2024-04-16,19:31:37,195
S75333,Utair,2024-04-16,20:42:57,25
FV5629,Pobeda,2024-04-16,21:18:11,56
S71491,Aeroflot,2024-04-16,22:02:53,51
UT392,Aeroflot,2024-04-16,22:06:02,51
U62653,Red Wings,2024-04-16,22:23:05,160
S72525,Aeroflot,2024-04-17,05:59:07,52
WZ6702,S7 Airlines,2024-04-17,06:30:55,185
FV7009,Red Wings,2024-04-17,10:43:47,2
U67438,S7 Airlines,2024-04-17,11:30:40,181
FV1349,Ural Airlines,2024-04-17,12:21:35,168
FV3620,Aeroflot,2024-04-17,19:03:19,8
SU1326,Aeroflot,2024-04-17,19:14:22,218
U63578,Utair,2024-04-17,20:42:24,217
S73588,Red Wings,2024-04-18,01:58:58,21
U65190,Pobeda,2024-04-18,02:23:19,126
DP5836,Red Wings,2024-04-18,02:43:29,82
FV6047,S7 Airlines,2024-04-18,08:33:25,74
SU4732,Pobeda,2024-04-18,08:54:09,123
DP6177,S7 Airlines,2024-04-18,11:05:53,161
WZ892,Aeroflot,2024-04-18,13:40:37,36
DP8521,Pobeda,2024-04-18,16:41:44,14
U61530,Rossiya,2024-04-18,16:47:50,215
FV3578,S7 Airlines,2024-04-18,17:20:20,37
S74077,Utair,2024-04-18,19:17:57,152
U63102,Red Wings,2024-04-18,20:21:41,109
FV7347,Aeroflot,2024-04-18,22:33:08,278
S79597,Nordwind,2024-04-19,00:13:56,93
U66618,Pobeda,2024-04-19,02:13:49,158
U66195,Utair,2024-04-19,03:24:04,40
FV2222,Red Wings,2024-04-19,04:41:29,190
FV6704,Ural Airlines,2024-04-19,05:54:23,192
FV3489,Ural Airlines,2024-04-19,06:29:23,190
WZ2346,S7 Airlines,2024-04-19,06:35:09,271
N49492,Nordwind,2024-04-19,08:17:15,254
S7359,Utair,2024-04-19,09:01:16,75
DP7268,Ural Airlines,2024-04-19,09:53:20,187
S73050,Pobeda,2024-04-19,11:08:18,99
U6659,Utair,2024-04-19,15:08:51,154
SU179,Ural Airlines,2024-04-19,15:35:17,278
WZ8094,Aeroflot,2024-04-19,19:24:40,102
FV5708,Nordwind,2024-04-19,21:11:19,181
U65571,Ural Airlines,2024-04-20,01:57:55,71
DP5633,Ural Airlines,2024-04-20,02:46:01,198
WZ5007,Utair,2024-04-20,07:15:02,55
S74545,S7 Airlines,2024-04-20,08:25:27,236
WZ311,Aeroflot,2024-04-20,12:54:10,17
UT9954,Pobeda,2024-04-20,13:54:41,50
UT6898,Ural Airlines,2024-04-20,14:51:57,37
WZ2280,Ural Airlines,2024-04-20,22:09:37,74
WZ3697,Rossiya,2024-04-20,22:19:15,288
DP2979,Utair,2024-04-21,02:13:26,27
WZ4232,S7 Airlines,2024-04-21,03:09:28,190
SU1496,Rossiya,2024-04-21,05:02:54,38
UT266,Ural Airlines,2024-04-21,05:34:31,56
DP3573,Red Wings,2024-04-21,07:00:13,128
WZ2266,Pobeda,2024-04-21,08:22:52,25
U67691,Aeroflot,2024-04-21,08:47:19,81
U69182,Pobeda,2024-04-21,09:13:04,213
SU4117,Nordwind,2024-04-21,09:42:14,6
FV3886,S7 Airlines,2024-04-21,13:49:08,163
U67895,Nordwind,2024-04-21,14:12:31,260
UT8178,Red Wings,2024-04-21,16:01:19,122
UT5709,Pobeda,2024-04-21,20:15:53,246
FV6594,S7 Airlines,2024-04-21,21:10:10,154
FV8137,Aeroflot,2024-04-21,21:44:56,69
FV529,Pobeda,2024-04-22,01:42:30,88
N49966,Aeroflot,2024-04-22,02:21:14,75
SU165,Nordwind,2024-04-22,04:03:23,280
FV165,Red Wings,2024-04-22,04:31:55,152
UT8825,Ural Airlines,2024-04-22,04:47:00,180
SU6407,Aeroflot,2024-04-22,06:36:25,276
UT4434,Aeroflot,2024-04-22,08:08:34,253
DP6295,Nordwind,2024-04-22,11:07:28,133
N48586,Aeroflot,2024-04-22,12:33:22,152
SU8053,Utair,2024-04-22,13:29:05,140
N43242,Ural Airlines,2024-04-22,15:08:13,97
WZ4283,Rossiya,2024-04-22,16:15:10,294
S77136,Aeroflot,2024-04-22,17:23:46,73
WZ6415,Red Wings,2024-04-22,18:16:01,119
UT8740,Ural Airlines,2024-04-22,18:26:10,246
FV5210,S7 Airlines,2024-04-22,18:45:35,29
S76125,Utair,2024-04-22,19:10:16,9
DP9030,Ural Airlines,2024-04-22,19:31:47,18
WZ2085,Pobeda,2024-04-22,21:06:35,247
DP6807,Aeroflot,2024-04-22,21:16:34,194
S7415,Pobeda,2024-04-22,21:50:10,116
DP4730,Red Wings,2024-04-22,22:44:11,90
FV5794,S7 Airlines,2024-04-23,03:57:28,209
S79501,Aeroflot,2024-04-23,06:22:37,192
FV3115,Rossiya,2024-04-23,09:11:44,203
SU965,S7 Airlines,2024-04-23,10:44:20,276
U61454,Ural Airlines,2024-04-23,12:39:32,189
WZ4710,Aeroflot,2024-04-23,15:03:55,124
FV2093,Utair,2024-04-23,15:52:52,255
UT1696,S7 Airlines,2024-04-23,16:28:37,159
N42519,Ural Airlines,2024-04-23,17:09:05,81
WZ263,Nordwind,2024-04-23,19:21:03,54
N46079,Aeroflot,2024-04-23,22:21:11,87
SU6293,Aeroflot,2024-04-23,22:24:45,47
S73242,Pobeda,2024-04-23,22:49:51,192
N43222,Red Wings,2024-04-24,00:03:27,9
DP2226,Ural Airlines,2024-04-24,02:56:56,18
S72864,Red Wings,2024-04-24,04:17:13,125
FV4033,Pobeda,2024-04-24,05:18:51,293
WZ8224,Utair,2024-04-24,07:14:09,199
DP8036,Ural Airlines,2024-04-24,07:34:11,20
U64187,Utair,2024-04-24,09:15:13,171
WZ3307,Ural Airlines,2024-04-24,11:21:30,74
S74942,Pobeda,2024-04-24,11:38:11,9
U64269,Ural Airlines,2024-04-24,13:38:03,74
DP8375,Aeroflot,2024-04-24,13:45:26,56
SU8532,Utair,2024-04-24,14:00:19,142
SU4048,Utair,2024-04-24,17:59:18,233
FV5396,S7 Airlines,2024-04-24,18:16:25,108
SU2354,Aeroflot,2024-04-24,18:44:42,50
DP3192,Pobeda,2024-04-24,21:51:54,184
U6833,S7 Airlines,2024-04-24,22:18:09,23
UT9946,Utair,2024-04-25,02:08:00,75
SU6478,Pobeda,2024-04-25,02:08:57,262
WZ1740,Red Wings,2024-04-25,02:54:40,164
N4939,S7 Airlines,2024-04-25,03:21:01,87
SU4818,Pobeda,2024-04-25,05:08:41,120
UT1979,Utair,2024-04-25,05:10:37,291
FV4165,Red Wings,2024-04-25,06:20:29,220
SU6528,Ural Airlines,2024-04-25,07:03:38,16
N45202,Pobeda,2024-04-25,07:41:06,197
UT3007,Nordwind,2024-04-25,07:41:18,239
U6897,Nordwind,2024-04-25,10:19:14,229
S71980,Nordwind,2024-04-25,12:29:48,41
SU3603,S7 Airlines,2024-04-25,14:05:48,292
UT7522,Aeroflot,2024-04-25,14:25:00,83
FV2307,Nordwind,2024-04-25,14:41:31,150
WZ4054,Aeroflot,2024-04-25,16:57:37,38
FV4850,Rossiya,2024-04-25,17:18:05,131
UT4897,Ural Airlines,2024-04-25,20:26:20,269
WZ8220,S7 Airlines,2024-04-25,21:28:53,258
SU8026,Rossiya,2024-04-25,21:59:20,236
WZ9725,S7 Airlines,2024-04-25,22:36:02,263
N41167,S7 Airlines,2024-04-25,22:55:24,44
DP2472,Red Wings,2024-04-25,23:23:32,155
FV8854,Nordwind,2024-04-26,00:15:01,161
SU5728,Ural Airlines,2024-04-26,01:59:24,9
WZ5824,Ural Airlines,2024-04-26,04:11:22,140
DP5461,Red Wings,2024-04-26,06:10:51,233
SU8726,Rossiya,2024-04-26,06:47:53,187
UT6815,Red Wings,2024-04-26,08:19:53,66
FV7814,Red Wings,2024-04-26,08:32:27,140
S75325,Utair,2024-04-26,09:20:21,92
N43394,Utair,2024-04-26,11:10:22,64
FV9053,Pobeda,2024-04-26,12:36:44,270
U68301,Rossiya,2024-04-26,13:18:00,2
U65464,Aeroflot,2024-04-26,14:55:27,66
U69319,Pobeda,2024-04-26,21:27:04,199
UT2695,Pobeda,2024-04-26,23:50:43,239
UT7595,Nordwind,2024-04-26,23:53:27,191
U68788,Ural Airlines,2024-04-27,03:47:35,118
WZ1285,Pobeda,2024-04-27,04:42:20,34
DP9761,S7 Airlines,2024-04-27,04:51:37,10
UT941,Pobeda,2024-04-27,06:23:28,174
U68470,Rossiya,2024-04-27,08:01:26,262
SU8646,Nordwind,2024-04-27,09:23:32,236
WZ6054,Utair,2024-04-27,09:36:03,248
WZ5326,Rossiya,2024-04-27,10:35:10,187
S74944,Rossiya,2024-04-27,11:05:40,251
U62820,Aeroflot,2024-04-27,14:32:50,97
UT4902,Rossiya,2024-04-27,14:42:32,78
FV7900,Nordwind,2024-04-27,15:05:16,87
SU3747,Red Wings,2024-04-27,16:35:17,10
DP6055,Red Wings,2024-04-27,19:04:09,118
FV5759,S7 Airlines,2024-04-28,04:32:10,120
FV4841,Nordwind,2024-04-28,09:19:22,257
UT9170,Pobeda,2024-04-28,10:52:40,166
DP4081,Aeroflot,2024-04-28,11:41:30,122
U67705,Nordwind,2024-04-28,11:51:54,69
DP8006,Pobeda,2024-04-28,12:56:07,37
DP8821,Utair,2024-04-28,15:15:59,300
WZ8535,Red Wings,2024-04-28,15:19:55,18
SU6326,Aeroflot,2024-04-28,16:28:19,150
N42018,Aeroflot,2024-04-28,17:14:01,171
UT2830,Rossiya,2024-04-28,17:40:29,214
U67352,Ural Airlines,2024-04-28,18:08:32,62
SU5457,S7 Airlines,2024-04-28,18:08:54,267
S78873,Utair,2024-04-28,19:25:50,262
WZ3622,Rossiya,2024-04-28,20:18:27,172
FV4100,Nordwind,2024-04-28,21:08:44,85
N43774,Pobeda,2024-05-01,01:02:00,140
S79865,S7 Airlines,2024-05-01,01:36:32,2
SU3532,Ural Airlines,2024-05-01,02:21:27,155
SU5720,Aeroflot,2024-05-01,03:14:59,26
FV9841,Pobeda,2024-05-01,03:59:16,39
FV9466,S7 Airlines,2024-05-01,07:51:09,39
UT9203,Rossiya,2024-05-01,08:25:46,266
DP3082,Rossiya,2024-05-01,08:48:08,146
SU7554,Rossiya,2024-05-01,11:26:02,168
UT2573,Rossiya,2024-05-01,11:59:12,232
U6271,Pobeda,2024-05-01,12:19:10,138
FV4743,Pobeda,2024-05-01,13:28:52,290
SU1158,Red Wings,2024-05-01,16:06:38,113
WZ9028,Pobeda,2024-05-01,17:33:23,64
S72834,Aeroflot,2024-05-01,17:36:04,233
WZ7837,Red Wings,2024-05-01,17:55:05,292
WZ3990,Ural Airlines,2024-05-01,18:48:37,243
SU8403,Ural Airlines,2024-05-01,20:54:17,80
N4350,Nordwind,2024-05-01,21:29:53,36
U6369,Pobeda,2024-05-01,22:42:15,98
WZ9900,Rossiya,2024-05-02,00:29:21,6
SU7838,Nordwind,2024-05-02,01:10:44,190
DP659,Nordwind,2024-05-02,01:31:57,276
FV9385,Nordwind,2024-05-02,04:08:10,235
S77079,Utair,2024-05-02,07:13:06,300
DP1174,S7 Airlines,2024-05-02,07:23:09,31
FV6327,Pobeda,2024-05-02,10:27:35,295
DP8084,Rossiya,2024-05-02,11:38:16,214
SU833,Aeroflot,2024-05-02,12:32:19,261
WZ3432,Aeroflot,2024-05-02,13:05:06,59
N47344,Pobeda,2024-05-02,13:10:54,133
U68459,Aeroflot,2024-05-02,13:19:19,176
N47580,Nordwind,2024-05-02,14:19:21,66
U67789,Rossiya,2024-05-02,14:21:09,141
FV6709,S7 Airlines,2024-05-02,15:26:19,199
SU119,Red Wings,2024-05-02,16:18:25,104
UT9835,Rossiya,2024-05-02,17:13:30,178
SU7252,Rossiya,2024-05-02,17:39:49,27
S73748,Aeroflot,2024-05-02,17:58:02,145
U68785,Utair,2024-05-02,18:01:37,266
U62966,Aeroflot,2024-05-02,20:22:58,107
WZ8206,Utair,2024-05-02,21:19:39,4
N45934,Nordwind,2024-05-02,21:46:16,112
UT5614,Aeroflot,2024-05-03,00:33:29,209
S74328,Pobeda,2024-05-03,03:09:35,79
FV6335,Rossiya,2024-05-03,05:34:59,70
UT285,Utair,2024-05-03,07:05:12,29
U65428,Pobeda,2024-05-03,07:28:40,39
WZ9808,Nordwind,2024-05-03,07:41:51,122
N43814,S7 Airlines,2024-05-03,08:06:25,120
DP7648,S7 Airlines,2024-05-03,10:04:19,206
U68277,Red Wings,2024-05-03,12:22:55,219
DP2901,Red Wings,2024-05-03,13:10:15,39
FV4216,Nordwind,2024-05-03,13:15:45,100
N47700,Ural Airlines,2024-05-03,14:27:18,161
UT7419,Rossiya,2024-05-03,15:30:44,232
FV5208,Red Wings,2024-05-03,15:39:53,13
N48430,Nordwind,2024-05-03,19:20:19,164
S7265,S7 Airlines,2024-05-03,20:24:57,255
UT9725,Nordwind,2024-05-03,20:36:29,62
UT8916,Rossiya,2024-05-03,20:48:02,300
N42739,Aeroflot,2024-05-03,22:40:50,241
S74636,Ural Airlines,2024-05-04,00:01:39,261
UT9779,Rossiya,2024-05-04,00:42:29,216
DP421,S7 Airlines,2024-05-04,05:49:55,193
N46987,Ural Airlines,2024-05-04,06:13:49,104
U66990,Aeroflot,2024-05-04,08:10:48,259
N48018,Ural Airlines,2024-05-04,08:13:46,97
WZ3114,Utair,2024-05-04,11:28:24,224
DP6424,Ural Airlines,2024-05-04,17:27:47,209
UT3908,Red Wings,2024-05-04,17:50:54,197
N4434,Pobeda,2024-05-04,17:59:08,291
WZ7008,Aeroflot,2024-05-04,18:11:14,29
WZ3312,Rossiya,2024-05-04,18:40:33,46
S77384,S7 Airlines,2024-05-04,20:52:23,199
SU8189,Rossiya,2024-05-04,22:40:44,167
U65764,S7 Airlines,2024-05-04,22:49:52,141
N43469,Pobeda,2024-05-04,23:17:07,147
U64471,Pobeda,2024-05-04,23:55:54,93
SU7779,S7 Airlines,2024-05-05,02:07:38,47
U68359,Pobeda,2024-05-05,02:33:57,150
WZ9544,S7 Airlines,2024-05-05,06:39:35,193
S76238,Ural Airlines,2024-05-05,07:39:08,62
U6442,Ural Airlines,2024-05-05,08:26:57,109
FV6439,Red Wings,2024-05-05,08:55:21,285
FV811,Pobeda,2024-05-05,09:15:43,186
UT6426,Rossiya,2024-05-05,09:40:13,51
FV476,Ural Airlines,2024-05-05,11:09:12,161
WZ9095,Ural Airlines,2024-05-05,11:26:13,266
FV1671,Utair,2024-05-05,11:36:38,223
WZ1773,Aeroflot,2024-05-05,13:29:07,183
FV210,Red Wings,2024-05-05,15:25:34,51
FV2871,Aeroflot,2024-05-05,19:00:56,154
U68783,Pobeda,2024-05-05,21:55:10,238
N44129,Pobeda,2024-05-05,22:01:37,281
SU3777,S7 Airlines,2024-05-05,22:13:29,6
S77342,Rossiya,2024-05-06,00:40:39,182
SU2907,Aeroflot,2024-05-06,01:37:51,87
S76897,Rossiya,2024-05-06,02:02:23,155
FV8225,Pobeda,2024-05-06,04:42:44,130
SU2468,S7 Airlines,2024-05-06,06:53:53,23
U63527,Red Wings,2024-05-06,08:05:16,13
DP1592,Utair,2024-05-06,09:03:59,247
N46377,Ural Airlines,2024-05-06,10:15:31,227
UT9249,Red Wings,2024-05-06,11:37:12,245
DP5988,S7 Airlines,2024-05-06,11:53:18,183
UT2640,Red Wings,2024-05-06,12:05:31,17
DP8491,Utair,2024-05-06,13:52:09,164
FV9734,Pobeda,2024-05-06,16:36:32,61
S75068,Aeroflot,2024-05-06,16:38:28,49
WZ333,S7 Airlines,2024-05-06,21:09:35,153
UT6202,Pobeda,2024-05-06,21:22:54,76
UT9786,S7 Airlines,2024-05-07,02:53:16,158
SU8487,Nordwind,2024-05-07,04:55:10,47
N41599,Utair,2024-05-07,06:18:37,207
FV9496,Utair,2024-05-07,07:39:30,153
WZ4062,Pobeda,2024-05-07,11:08:05,270
WZ1858,S7 Airlines,2024-05-07,13:48:20,125
FV9923,Aeroflot,2024-05-07,15:15:24,169
FV7769,Utair,2024-05-07,16:20:49,290
DP9249,Red Wings,2024-05-07,16:42:00,181
SU1921,S7 Airlines,2024-05-07,17:20:19,297
SU109,Aeroflot,2024-05-07,18:44:27,210
N46466,Aeroflot,2024-05-07,18:46:47,114
FV1340,S7 Airlines,2024-05-07,20:36:44,150
S71107,Pobeda,2024-05-07,21:11:52,172
N48341,Red Wings,2024-05-07,21:16:57,266
DP3858,Utair,2024-05-07,21:34:22,70
U68955,Rossiya,2024-05-07,21:56:27,190
FV1379,Ural Airlines,2024-05-07,23:41:04,9
SU5111,Pobeda,2024-05-08,00:57:22,174
U63158,Ural Airlines,2024-05-08,01:06:36,14
DP2328,Rossiya,2024-05-08,06:05:10,204
DP6969,Pobeda,2024-05-08,06:59:09,20
SU6037,Aeroflot,2024-05-08,07:49:33,221
WZ5172,S7 Airlines,2024-05-08,10:46:58,241
UT4743,Pobeda,2024-05-08,14:33:41,248
SU2035,Utair,2024-05-08,15:42:16,86
S75961,Rossiya,2024-05-08,16:40:10,243
U69871,Red Wings,2024-05-08,17:25:27,79
U62888,Pobeda,2024-05-08,20:55:59,80
WZ2747,Utair,2024-05-08,21:29:05,199
WZ3437,Rossiya,2024-05-08,21:57:12,5
S71363,S7 Airlines,2024-05-08,22:12:04,62
FV1980,Nordwind,2024-05-09,01:17:01,253
S75378,Utair,2024-05-09,05:41:15,192
UT6482,S7 Airlines,2024-05-09,09:19:58,149
DP5515,Rossiya,2024-05-09,09:52:28,0
SU457,Nordwind,2024-05-09,10:06:13,217
UT5449,Rossiya,2024-05-09,10:58:44,215
WZ9546,Aeroflot,2024-05-09,11:14:36,226
UT7509,Ural Airlines,2024-05-09,11:17:32,113
SU8505,S7 Airlines,2024-05-09,12:09:07,66
S73349,Nordwind,2024-05-09,14:40:55,192
N46159,Rossiya,2024-05-09,16:28:25,131
WZ9550,Pobeda,2024-05-09,17:58:06,168
DP5193,Utair,2024-05-09,19:33:45,117
S71617,Red Wings,2024-05-09,19:45:01,121
WZ854,Red Wings,2024-05-09,19:45:26,97
SU1028,Ural Airlines,2024-05-09,20:42:52,288
DP9578,Aeroflot,2024-05-09,21:45:36,0
U65671,S7 Airlines,2024-05-09,21:56:31,267
U68582,Aeroflot,2024-05-10,02:17:45,95
WZ7108,Red Wings,2024-05-10,05:26:34,276
UT9092,Aeroflot,2024-05-10,07:13:25,196
U69098,Ural Airlines,2024-05-10,07:42:15,198
SU4021,Pobeda,2024-05-10,11:52:34,269
WZ9173,Ural Airlines,2024-05-10,16:10:57,34
SU1242,Rossiya,2024-05-10,17:35:18,18
DP3701,Pobeda,2024-05-10,21:57:38,132
WZ198,Red Wings,2024-05-10,22:16:54,292
UT8123,Ural Airlines,2024-05-10,22:58:56,89
WZ3385,S7 Airlines,2024-05-10,23:03:30,58
FV3917,Nordwind,2024-05-11,01:43:44,115
DP4897,Nordwind,2024-05-11,04:30:45,257
UT7306,S7 Airlines,2024-05-11,07:17:44,245
DP2650,Red Wings,2024-05-11,07:51:20,138
DP5778,Rossiya,2024-05-11,08:25:01,198
SU7962,Pobeda,2024-05-11,09:51:52,157
UT9524,Aeroflot,2024-05-11,11:01:34,142
WZ2555,Utair,2024-05-11,16:06:47,255
DP1688,Ural Airlines,2024-05-11,16:07:48,82
SU3067,S7 Airlines,2024-05-11,18:38:10,171
DP4621,Rossiya,2024-05-11,20:00:45,96
SU9961,Nordwind,2024-05-12,00:50:11,258
DP5579,Ural Airlines,2024-05-12,00:56:28,124
FV6106,Aeroflot,2024-05-12,01:36:15,45
WZ1222,Aeroflot,2024-05-12,02:37:24,232
FV9157,Ural Airlines,2024-05-12,05:03:18,155
UT8869,Rossiya,2024-05-12,06:37:43,65
UT2457,Utair,2024-05-12,09:44:00,85
DP5972,S7 Airlines,2024-05-12,11:51:24,219
DP8777,S7 Airlines,2024-05-12,15:13:46,60
WZ4905,Nordwind,2024-05-12,16:06:03,228
U63603,Aeroflot,2024-05-12,21:38:47,105
U68816,Red Wings,2024-05-12,23:04:46,88
FV3178,Red Wings,2024-05-13,03:43:06,270
FV4408,Red Wings,2024-05-13,05:08:08,271
SU6418,Aeroflot,2024-05-13,08:39:20,175
UT7116,Aeroflot,2024-05-13,10:46:44,11
N45549,Pobeda,2024-05-13,11:38:21,71
DP3371,Ural Airlines,2024-05-13,14:53:23,251
UT5957,Pobeda,2024-05-13,15:27:36,12
S75109,Red Wings,2024-05-13,17:20:40,115
DP1780,Ural Airlines,2024-05-13,18:20:32,98
U6149,Red Wings,2024-05-13,21:53:56,42
UT517,Nordwind,2024-05-14,01:59:51,226
SU4818,Rossiya,2024-05-14,03:33:05,136
SU873,Aeroflot,2024-05-14,04:19:44,147
FV3716,Pobeda,2024-05-14,06:02:15,34
FV1090,Aeroflot,2024-05-14,07:06:06,162
DP9197,Nordwind,2024-05-14,07:42:19,8
N41666,Ural Airlines,2024-05-14,07:43:40,88
FV743,Pobeda,2024-05-14,10:06:56,68
WZ3551,Pobeda,2024-05-14,10:15:57,234
U63808,S7 Airlines,2024-05-14,11:27:23,272
S72973,Red Wings,2024-05-14,12:01:13,12
N47043,Pobeda,2024-05-14,12:58:34,87
WZ2095,S7 Airlines,2024-05-14,15:42:27,1
WZ7353,Rossiya,2024-05-14,15:44:17,138
