Результаты сортировки для размера 10000
=== Сортировка пузырьком (Bubble) ===
WZ7036,Nordwind,2025-05-28,04:16:53,137
SU2282,Aeroflot,2025-05-28,04:26:23,124
S71761,S7 Airlines,2025-05-28,05:17:06,3
S77523,Aeroflot,2025-05-28,05:43:29,129
FV7239,Utair,2025-05-28,05:52:56,14
SU353,S7 Airlines,2025-05-28,08:04:15,10
DP4219,Aeroflot,2025-05-28,10:08:38,209
N48030,S7 Airlines,2025-05-28,14:12:31,111
WZ6874,Red Wings,2025-05-28,14:23:03,285
UT4798,Pobeda,2025-05-28,15:51:07,4
UT8134,Red Wings,2025-05-28,18:30:11,69
S76875,Ural Airlines,2025-05-28,19:10:27,72
S76810,Nordwind,2025-05-28,20:58:09,96
S72580,Red Wings,2025-05-28,22:33:20,69
UT3597,Utair,2025-06-01,00:21:08,9
DP3181,Ural Airlines,2025-06-01,03:09:23,195
FV4362,Nordwind,2025-06-01,03:33:27,16
SU4834,Rossiya,2025-06-01,04:38:40,299
S71514,Rossiya,2025-06-01,10:14:22,31
UT1791,Pobeda,2025-06-01,14:51:45,210
UT9805,Rossiya,2025-06-01,15:48:12,266
SU185,Rossiya,2025-06-01,17:55:42,70
S75185,Utair,2025-06-02,01:37:54,177
SU3601,Red Wings,2025-06-02,04:09:42,295
U61390,Nordwind,2025-06-02,05:32:59,37
S79978,Aeroflot,2025-06-02,06:59:58,45
FV3500,Ural Airlines,2025-06-02,07:16:39,101
DP3838,Utair,2025-06-02,07:42:06,199
S72651,Rossiya,2025-06-02,10:24:06,88
UT7147,Pobeda,2025-06-02,12:08:45,87
UT9598,Aeroflot,2025-06-02,15:49:18,109
WZ5701,Utair,2025-06-02,16:07:23,180
WZ8813,Rossiya,2025-06-02,17:52:05,135
S76302,Ural Airlines,2025-06-02,18:04:40,2
N49614,Ural Airlines,2025-06-02,18:44:37,291
N41743,Aeroflot,2025-06-02,20:53:59,178
SU5988,Red Wings,2025-06-02,21:23:30,182
WZ7049,Red Wings,2025-06-03,02:16:42,250
SU2468,Utair,2025-06-03,04:00:34,230
N4243,Aeroflot,2025-06-03,04:56:03,252
U63002,S7 Airlines,2025-06-03,05:12:20,62
SU1249,Aeroflot,2025-06-03,10:45:58,98
N45768,Pobeda,2025-06-03,12:15:57,26
S77712,Nordwind,2025-06-03,12:27:43,137
U61952,S7 Airlines,2025-06-03,12:49:46,9
S73915,Nordwind,2025-06-03,13:32:45,115
U64574,Nordwind,2025-06-03,15:17:34,27
N45309,Nordwind,2025-06-03,17:51:34,67
U69504,Nordwind,2025-06-03,20:47:17,109
S77168,Aeroflot,2025-06-03,21:49:52,13
SU3436,S7 Airlines,2025-06-03,21:57:13,84
WZ1402,Utair,2025-06-03,22:57:51,198
N46663,Utair,2025-06-03,23:22:22,281
WZ4943,Utair,2025-06-04,00:05:15,169
FV4306,Aeroflot,2025-06-04,00:51:04,1
DP3135,Utair,2025-06-04,03:39:46,93
U64911,S7 Airlines,2025-06-04,03:52:33,123
S75432,Utair,2025-06-04,06:00:49,265
U69005,Aeroflot,2025-06-04,10:59:31,17
S7742,S7 Airlines,2025-06-04,12:19:49,147
N46529,Pobeda,2025-06-04,12:27:26,235
DP1309,Nordwind,2025-06-04,17:04:59,110
SU4752,Red Wings,2025-06-04,19:26:49,54
FV6717,Aeroflot,2025-06-04,19:29:37,136
N45801,S7 Airlines,2025-06-04,19:36:07,182
UT9700,Ural Airlines,2025-06-05,01:56:45,298
S73874,Ural Airlines,2025-06-05,04:47:07,61
N41756,Red Wings,2025-06-05,06:51:35,279
WZ1988,Nordwind,2025-06-05,08:31:02,62
DP6480,Pobeda,2025-06-05,11:54:02,58
DP3873,Rossiya,2025-06-05,12:09:40,232
WZ4382,Utair,2025-06-05,12:25:13,186
UT5346,Nordwind,2025-06-05,14:03:02,163
WZ6094,Pobeda,2025-06-05,18:49:23,35
WZ3571,Aeroflot,2025-06-05,23:13:19,249
FV9720,Aeroflot,2025-06-05,23:46:09,102
S72999,Nordwind,2025-06-06,00:17:39,112
UT5778,Red Wings,2025-06-06,01:21:51,153
U67545,Rossiya,2025-06-06,01:52:13,179
UT1074,Pobeda,2025-06-06,02:51:58,41
DP471,Pobeda,2025-06-06,03:46:39,65
FV9400,Nordwind,2025-06-06,06:03:25,35
FV5461,Red Wings,2025-06-06,12:08:08,261
UT3993,Ural Airlines,2025-06-06,15:54:12,3
N43263,Ural Airlines,2025-06-06,18:01:30,264
FV9109,Pobeda,2025-06-06,19:29:24,297
S75478,S7 Airlines,2025-06-06,20:31:56,281
WZ696,Pobeda,2025-06-06,21:40:41,291
N43231,Red Wings,2025-06-06,22:15:22,172
S74471,Rossiya,2025-06-06,22:28:00,206
S7704,Ural Airlines,2025-06-06,23:54:09,175
N41056,Aeroflot,2025-06-07,01:34:45,115
S75624,Ural Airlines,2025-06-07,02:37:37,99
FV5123,Pobeda,2025-06-07,04:19:43,191
SU6581,S7 Airlines,2025-06-07,06:20:03,248
N46002,Aeroflot,2025-06-07,09:38:37,135
S78807,Red Wings,2025-06-07,10:08:50,32
N49924,Red Wings,2025-06-07,13:46:00,54
DP8974,Aeroflot,2025-06-07,15:06:10,23
DP9998,Ural Airlines,2025-06-07,16:52:28,237
N43570,Pobeda,2025-06-07,17:32:02,52
N4783,Red Wings,2025-06-07,19:23:40,161
UT5632,Aeroflot,2025-06-07,21:50:52,236
SU6884,Rossiya,2025-06-07,22:50:26,149
SU9868,Ural Airlines,2025-06-08,04:40:52,243
WZ2630,Utair,2025-06-08,05:42:22,140
UT8125,Utair,2025-06-08,07:01:46,151
S77545,Utair,2025-06-08,07:28:58,102
DP2274,S7 Airlines,2025-06-08,07:31:28,188
S7354,Red Wings,2025-06-08,11:45:22,74
WZ9946,Rossiya,2025-06-08,13:05:07,116
U62742,Pobeda,2025-06-08,13:24:02,51
S76575,Ural Airlines,2025-06-08,13:35:26,292
WZ2242,Nordwind,2025-06-08,14:32:32,218
S7631,S7 Airlines,2025-06-08,19:20:33,2
SU8229,Ural Airlines,2025-06-08,20:28:11,269
U63978,S7 Airlines,2025-06-08,21:43:03,220
UT1659,Ural Airlines,2025-06-08,23:13:44,198
S74913,Nordwind,2025-06-09,00:26:48,294
U63091,S7 Airlines,2025-06-09,04:53:33,297
WZ5391,Ural Airlines,2025-06-09,05:56:08,40
SU1740,Utair,2025-06-09,10:14:33,291
SU8021,S7 Airlines,2025-06-09,11:43:05,271
S76376,Red Wings,2025-06-09,13:58:53,109
N41924,S7 Airlines,2025-06-09,14:53:38,83
S76181,Utair,2025-06-09,16:36:06,226
DP5522,Rossiya,2025-06-09,16:45:23,108
N44590,Pobeda,2025-06-09,16:48:24,15
U61827,Rossiya,2025-06-09,18:46:22,94
FV482,Rossiya,2025-06-09,19:09:53,106
SU2340,Red Wings,2025-06-10,04:37:21,291
UT4190,Utair,2025-06-10,05:20:42,21
WZ5339,Ural Airlines,2025-06-10,07:00:22,58
WZ8175,S7 Airlines,2025-06-10,08:59:12,196
FV7903,Rossiya,2025-06-10,11:22:43,185
DP6935,S7 Airlines,2025-06-10,11:40:16,108
WZ1686,Ural Airlines,2025-06-10,13:01:58,18
U61909,Utair,2025-06-10,13:02:04,207
SU9382,Red Wings,2025-06-10,13:04:20,249
DP633,Ural Airlines,2025-06-10,15:18:01,147
N45393,Pobeda,2025-06-10,16:05:45,30
FV5821,S7 Airlines,2025-06-10,20:30:25,147
N42132,S7 Airlines,2025-06-10,21:28:47,85
FV1067,S7 Airlines,2025-06-10,21:30:39,228
WZ8838,Utair,2025-06-11,00:42:39,131
S7337,Pobeda,2025-06-11,01:00:18,27
WZ3819,Ural Airlines,2025-06-11,01:09:56,213
FV303,Pobeda,2025-06-11,03:28:14,255
U69841,Nordwind,2025-06-11,04:51:33,163
FV1502,Aeroflot,2025-06-11,05:58:51,242
DP9636,S7 Airlines,2025-06-11,06:14:28,194
SU4881,Utair,2025-06-11,06:40:59,179
U62628,Rossiya,2025-06-11,10:56:09,184
UT928,Aeroflot,2025-06-11,14:02:53,114
FV3145,S7 Airlines,2025-06-11,14:16:07,176
S78100,S7 Airlines,2025-06-11,16:32:49,228
UT1591,Ural Airlines,2025-06-11,17:05:31,209
DP5255,Ural Airlines,2025-06-11,18:55:43,166
S71342,Aeroflot,2025-06-11,19:02:55,283
UT7195,Nordwind,2025-06-11,20:39:35,34
SU4128,Utair,2025-06-11,20:47:38,91
SU2332,Ural Airlines,2025-06-11,23:36:39,62
SU671,S7 Airlines,2025-06-12,00:32:03,255
SU4452,Pobeda,2025-06-12,02:21:28,15
WZ2234,S7 Airlines,2025-06-12,04:09:23,67
DP7254,Nordwind,2025-06-12,05:27:58,269
SU6397,Utair,2025-06-12,05:28:04,189
DP3045,Pobeda,2025-06-12,07:41:01,102
U63079,Aeroflot,2025-06-12,09:28:04,73
SU2479,Red Wings,2025-06-12,11:15:00,252
FV3113,Nordwind,2025-06-12,13:30:44,156
N45654,Aeroflot,2025-06-12,16:11:31,264
U68537,Aeroflot,2025-06-12,17:14:46,289
FV7326,Utair,2025-06-12,17:33:26,137
N43179,Red Wings,2025-06-12,17:46:04,127
DP6543,Nordwind,2025-06-12,18:25:11,170
WZ1546,Nordwind,2025-06-12,19:55:20,131
FV4580,Red Wings,2025-06-12,20:02:03,182
S78353,Utair,2025-06-12,22:51:23,13
FV6652,S7 Airlines,2025-06-13,08:00:45,173
U61097,Aeroflot,2025-06-13,11:53:36,6
SU8416,Ural Airlines,2025-06-13,12:47:59,229
FV8080,Red Wings,2025-06-13,14:28:21,231
DP3150,S7 Airlines,2025-06-13,14:42:57,172
UT4503,Ural Airlines,2025-06-13,18:54:52,143
DP3792,Pobeda,2025-06-13,20:06:27,257
S71237,Nordwind,2025-06-13,21:11:56,91
N43581,Pobeda,2025-06-13,21:53:57,43
WZ7679,Utair,2025-06-13,22:16:45,49
SU3193,Aeroflot,2025-06-13,23:39:20,228
SU4785,Ural Airlines,2025-06-14,02:31:12,225
WZ7769,Red Wings,2025-06-14,07:01:19,264
N45755,Utair,2025-06-14,10:24:46,162
FV1458,Utair,2025-06-14,14:46:45,172
N46966,Rossiya,2025-06-14,15:43:48,280
UT1161,Pobeda,2025-06-14,16:25:32,157
DP1865,Rossiya,2025-06-14,22:10:08,261
DP4984,Utair,2025-06-14,22:51:28,83
UT109,Ural Airlines,2025-06-14,23:17:26,12
WZ9997,Aeroflot,2025-06-14,23:40:12,258
DP798,Ural Airlines,2025-06-15,02:48:47,60
UT6632,Utair,2025-06-15,05:36:19,79
SU8895,Ural Airlines,2025-06-15,06:02:32,40
FV5735,Pobeda,2025-06-15,06:02:55,242
U67339,Utair,2025-06-15,06:04:31,16
FV5768,Red Wings,2025-06-15,08:54:41,242
SU3318,Ural Airlines,2025-06-15,09:03:48,31
UT9068,Pobeda,2025-06-15,10:49:31,17
U67488,S7 Airlines,2025-06-15,11:55:52,134
UT4099,Rossiya,2025-06-15,12:44:43,80
N41996,Rossiya,2025-06-15,14:00:10,90
DP9494,Ural Airlines,2025-06-15,16:17:13,50
UT9860,Nordwind,2025-06-15,16:32:26,261
U6511,Ural Airlines,2025-06-15,17:30:43,0
DP1980,S7 Airlines,2025-06-15,19:30:44,204
WZ8657,S7 Airlines,2025-06-16,00:08:52,100
FV1706,Ural Airlines,2025-06-16,00:45:34,269
UT1661,Rossiya,2025-06-16,00:54:27,270
S76175,Aeroflot,2025-06-16,03:55:37,152
N46118,Red Wings,2025-06-16,04:29:11,233
UT9644,S7 Airlines,2025-06-16,05:18:39,71
N42111,Rossiya,2025-06-16,06:07:36,23
UT4114,Red Wings,2025-06-16,06:44:27,104
S74582,Aeroflot,2025-06-16,08:13:06,290
WZ3142,Utair,2025-06-16,08:20:56,78
U66748,Nordwind,2025-06-16,12:44:05,17
S7707,Nordwind,2025-06-16,13:40:22,209
S72704,Rossiya,2025-06-16,13:55:31,107
S71456,Rossiya,2025-06-16,15:12:00,222
WZ4703,Red Wings,2025-06-16,15:42:09,11
UT3573,Utair,2025-06-16,17:50:45,137
S79813,Pobeda,2025-06-16,18:14:37,147
SU386,Nordwind,2025-06-16,19:03:29,70
U64698,Nordwind,2025-06-16,19:41:58,230
U62034,Rossiya,2025-06-16,23:06:03,295
DP2785,Pobeda,2025-06-16,23:09:00,57
WZ8721,Red Wings,2025-06-17,00:30:43,34
SU8669,Aeroflot,2025-06-17,01:15:13,204
WZ7699,Nordwind,2025-06-17,03:13:24,94
UT8745,Rossiya,2025-06-17,03:16:46,101
UT9760,Red Wings,2025-06-17,06:13:39,215
DP2842,Ural Airlines,2025-06-17,06:55:12,83
N41573,S7 Airlines,2025-06-17,08:00:07,137
U65703,Nordwind,2025-06-17,09:08:00,24
U69611,Pobeda,2025-06-17,09:35:47,65
FV5620,Rossiya,2025-06-17,11:01:20,218
S76081,Aeroflot,2025-06-17,11:41:39,153
UT4496,Aeroflot,2025-06-17,14:05:56,104
FV6668,Utair,2025-06-17,16:10:06,103
WZ1474,Rossiya,2025-06-17,18:55:23,76
U64166,Aeroflot,2025-06-17,19:04:03,227
UT4958,Red Wings,2025-06-17,19:15:01,15
SU7844,Nordwind,2025-06-17,20:37:15,83
DP221,Ural Airlines,2025-06-17,20:52:46,203
WZ4404,Pobeda,2025-06-17,22:07:32,32
FV9282,S7 Airlines,2025-06-18,00:40:12,145
SU1060,Pobeda,2025-06-18,00:53:46,108
SU373,Utair,2025-06-18,02:09:11,214
SU832,Pobeda,2025-06-18,03:40:18,93
UT5736,Ural Airlines,2025-06-18,04:51:44,20
UT3744,Rossiya,2025-06-18,06:05:34,55
DP8637,Red Wings,2025-06-18,08:21:15,160
U63611,Pobeda,2025-06-18,09:14:05,210
S78082,Utair,2025-06-18,11:50:46,78
UT395,Aeroflot,2025-06-18,12:27:43,291
WZ2923,Utair,2025-06-18,12:38:22,173
FV3146,Aeroflot,2025-06-18,13:23:12,279
UT5938,Utair,2025-06-18,14:39:15,285
WZ3353,Red Wings,2025-06-18,14:51:10,86
U61756,S7 Airlines,2025-06-18,16:29:38,0
SU2087,Pobeda,2025-06-18,18:38:41,273
UT1736,Nordwind,2025-06-18,19:50:25,288
DP5084,Pobeda,2025-06-18,20:30:13,113
UT6634,S7 Airlines,2025-06-18,20:40:59,155
FV4291,Nordwind,2025-06-18,21:05:08,243
WZ9678,Red Wings,2025-06-18,22:07:30,289
N48038,Nordwind,2025-06-18,22:15:01,12
U64567,Rossiya,2025-06-19,00:22:26,153
FV9712,Utair,2025-06-19,03:34:51,280
FV9360,Red Wings,2025-06-19,05:42:20,99
U63797,Red Wings,2025-06-19,06:08:37,90
N47921,Rossiya,2025-06-19,07:23:30,25
U65716,Nordwind,2025-06-19,08:26:40,5
FV4716,Ural Airlines,2025-06-19,10:28:56,43
U69661,Nordwind,2025-06-19,10:56:53,3
DP400,Utair,2025-06-19,11:48:27,104
N42797,Red Wings,2025-06-19,12:13:20,235
FV6929,Pobeda,2025-06-19,16:00:09,75
S71477,Nordwind,2025-06-19,17:58:13,238
S79475,Aeroflot,2025-06-19,19:35:44,62
N47432,S7 Airlines,2025-06-19,23:28:31,31
WZ6485,Pobeda,2025-06-20,00:07:24,130
U64841,Red Wings,2025-06-20,00:26:55,252
N48431,S7 Airlines,2025-06-20,02:27:50,162
FV8999,Rossiya,2025-06-20,04:38:24,53
UT9403,S7 Airlines,2025-06-20,09:14:55,180
S75201,Rossiya,2025-06-20,09:22:12,52
DP6990,S7 Airlines,2025-06-20,10:46:56,100
SU3586,S7 Airlines,2025-06-20,10:48:30,238
WZ6201,Aeroflot,2025-06-20,14:06:12,187
N42857,S7 Airlines,2025-06-20,15:10:54,173
UT5435,Nordwind,2025-06-20,15:31:10,14
DP8553,Red Wings,2025-06-20,15:33:45,93
WZ1899,Utair,2025-06-20,16:37:56,67
SU9360,Nordwind,2025-06-20,16:57:19,254
S71157,Pobeda,2025-06-20,18:12:27,117
UT8846,Red Wings,2025-06-20,20:56:49,266
U62236,Ural Airlines,2025-06-20,22:52:45,268
N45824,Ural Airlines,2025-06-20,23:07:02,47
S73566,Red Wings,2025-06-20,23:16:27,221
UT3207,Ural Airlines,2025-06-21,00:37:01,172
UT6906,Nordwind,2025-06-21,03:16:46,170
FV3657,S7 Airlines,2025-06-21,09:41:23,151
S73178,Utair,2025-06-21,10:03:23,112
WZ3797,Rossiya,2025-06-21,10:12:16,15
U62900,Nordwind,2025-06-21,12:10:13,203
SU7621,Red Wings,2025-06-21,12:11:32,143
SU115,Utair,2025-06-21,13:25:57,77
UT4049,Rossiya,2025-06-21,14:46:16,121
WZ917,Aeroflot,2025-06-21,15:31:40,57
U62403,Red Wings,2025-06-21,15:42:47,133
SU6388,Aeroflot,2025-06-21,19:28:16,18
S77167,Red Wings,2025-06-21,20:20:13,199
U68599,S7 Airlines,2025-06-21,21:24:12,216
U66189,Rossiya,2025-06-21,21:39:47,145
U62882,Utair,2025-06-21,21:55:34,258
DP5367,Red Wings,2025-06-21,22:36:34,91
S71854,Nordwind,2025-06-21,22:38:49,233
DP4948,Aeroflot,2025-06-21,23:46:00,37
SU5789,Utair,2025-06-22,01:20:00,151
WZ8485,Rossiya,2025-06-22,03:17:43,168
FV5847,Red Wings,2025-06-22,03:41:15,69
N42268,Ural Airlines,2025-06-22,04:14:04,92
UT7214,Red Wings,2025-06-22,05:29:18,214
SU3264,Nordwind,2025-06-22,08:16:12,9
S71201,Nordwind,2025-06-22,08:16:53,23
N43569,S7 Airlines,2025-06-22,12:43:37,253
WZ9336,Ural Airlines,2025-06-22,15:54:07,148
N49232,Aeroflot,2025-06-22,16:07:57,284
S79123,Nordwind,2025-06-22,16:36:35,148
U61097,Nordwind,2025-06-22,17:12:12,126
FV3502,Utair,2025-06-23,07:36:35,274
UT3762,S7 Airlines,2025-06-23,07:50:19,2
WZ6487,Nordwind,2025-06-23,07:53:49,250
DP6395,Rossiya,2025-06-23,08:11:30,105
WZ2814,Aeroflot,2025-06-23,10:57:58,175
UT363,Nordwind,2025-06-23,16:05:53,28
UT5605,Red Wings,2025-06-23,16:06:48,139
U64087,Utair,2025-06-23,17:05:43,281
U63025,Pobeda,2025-06-23,17:30:37,127
N48298,Pobeda,2025-06-23,17:51:03,221
S74265,Pobeda,2025-06-23,18:14:02,231
SU6615,Ural Airlines,2025-06-23,20:00:25,273
N42652,Ural Airlines,2025-06-23,21:03:19,298
DP7526,S7 Airlines,2025-06-23,21:15:55,35
S78624,Nordwind,2025-06-23,23:44:44,197
U66166,Pobeda,2025-06-24,01:40:18,25
N4847,Rossiya,2025-06-24,01:45:23,107
WZ8470,Aeroflot,2025-06-24,04:58:04,183
S76629,Ural Airlines,2025-06-24,13:43:50,43
N46071,Aeroflot,2025-06-24,14:30:43,174
S71649,Utair,2025-06-24,14:58:40,112
SU5757,Nordwind,2025-06-24,15:13:27,241
U64423,Nordwind,2025-06-24,16:22:39,117
N45430,Aeroflot,2025-06-24,17:17:15,174
U67839,Aeroflot,2025-06-24,17:24:59,69
SU6091,Red Wings,2025-06-24,17:37:58,133
DP6767,Nordwind,2025-06-24,18:26:59,248
U67342,Pobeda,2025-06-24,19:12:50,128
DP4578,Red Wings,2025-06-24,19:42:16,214
S71641,Pobeda,2025-06-24,20:44:08,183
N42785,Ural Airlines,2025-06-24,21:43:50,216
S72888,S7 Airlines,2025-06-25,00:45:44,185
DP1254,Pobeda,2025-06-25,02:08:34,248
WZ6932,Pobeda,2025-06-25,03:17:49,283
WZ5421,Rossiya,2025-06-25,03:35:15,160
FV2175,Rossiya,2025-06-25,03:41:03,275
S76868,Pobeda,2025-06-25,03:58:15,26
SU3491,Nordwind,2025-06-25,06:41:42,229
SU4668,Nordwind,2025-06-25,13:57:45,289
N45415,Red Wings,2025-06-25,14:35:46,113
S79535,Aeroflot,2025-06-25,18:28:25,271
N41641,Utair,2025-06-25,20:38:02,57
UT4485,Red Wings,2025-06-26,00:40:03,49
U67600,Red Wings,2025-06-26,02:19:19,62
WZ3010,Ural Airlines,2025-06-26,04:15:50,115
FV5332,Utair,2025-06-26,04:38:48,105
N4981,Nordwind,2025-06-26,05:03:08,61
SU3090,Aeroflot,2025-06-26,05:41:34,56
N44694,Ural Airlines,2025-06-26,06:03:04,166
S75628,Aeroflot,2025-06-26,13:59:19,51
U63352,S7 Airlines,2025-06-26,18:14:45,14
UT9755,Rossiya,2025-06-26,22:13:59,87
FV8162,Rossiya,2025-06-26,22:22:37,110
SU3434,Pobeda,2025-06-27,01:22:54,11
U68503,Red Wings,2025-06-27,01:52:36,172
S75456,S7 Airlines,2025-06-27,03:35:36,291
UT9351,Ural Airlines,2025-06-27,04:27:28,23
FV9683,Red Wings,2025-06-27,05:01:49,95
UT9765,S7 Airlines,2025-06-27,05:06:21,1
SU7843,Rossiya,2025-06-27,06:36:09,177
SU4287,Ural Airlines,2025-06-27,08:29:22,211
N47970,Aeroflot,2025-06-27,13:04:58,185
SU9414,Rossiya,2025-06-27,16:38:38,53
DP266,Ural Airlines,2025-06-27,16:40:34,279
S77988,Pobeda,2025-06-27,18:20:40,185
DP8056,Rossiya,2025-06-27,21:19:00,115
N43667,Ural Airlines,2025-06-27,22:42:53,156
DP1614,Aeroflot,2025-06-28,00:11:20,273
SU7847,Utair,2025-06-28,00:22:00,83
SU2585,Nordwind,2025-06-28,01:35:29,41
UT5122,S7 Airlines,2025-06-28,02:56:56,180
N49229,Red Wings,2025-06-28,09:47:05,141
UT6279,Nordwind,2025-06-28,10:28:30,66
DP3071,Red Wings,2025-06-28,11:23:29,100
WZ1051,Utair,2025-06-28,12:34:14,227
DP6300,Nordwind,2025-06-28,12:49:52,147
FV1194,Pobeda,2025-06-28,15:41:45,218
WZ7284,Rossiya,2025-06-28,19:22:37,288
SU5554,Pobeda,2025-06-28,20:27:24,145
UT8348,Ural Airlines,2025-07-01,01:13:30,236
WZ780,Red Wings,2025-07-01,03:38:28,280
U6728,S7 Airlines,2025-07-01,03:50:34,26
DP9807,Ural Airlines,2025-07-01,03:51:05,122
UT2431,Rossiya,2025-07-01,04:35:00,212
U6963,Nordwind,2025-07-01,05:02:08,233
FV1753,S7 Airlines,2025-07-01,05:58:50,190
DP979,Ural Airlines,2025-07-01,08:12:11,129
S79315,Aeroflot,2025-07-01,09:25:44,277
U6182,Rossiya,2025-07-01,11:23:56,182
SU8866,Rossiya,2025-07-01,12:56:32,116
U68855,Red Wings,2025-07-01,14:59:08,181
DP2444,Rossiya,2025-07-01,16:48:20,45
FV8356,Rossiya,2025-07-01,20:54:59,190
WZ7968,S7 Airlines,2025-07-01,22:06:40,159
U63823,Rossiya,2025-07-02,00:59:22,51
UT3209,S7 Airlines,2025-07-02,01:23:56,141
DP1152,Pobeda,2025-07-02,02:04:58,68
U61785,S7 Airlines,2025-07-02,02:56:57,34
UT3002,Rossiya,2025-07-02,05:04:34,117
N47840,Rossiya,2025-07-02,07:08:40,51
S73322,Nordwind,2025-07-02,07:12:37,35
FV1984,Utair,2025-07-02,07:45:27,97
UT5344,Pobeda,2025-07-02,11:11:42,209
S74189,S7 Airlines,2025-07-02,12:23:52,227
S76571,S7 Airlines,2025-07-02,14:13:01,237
S77395,Red Wings,2025-07-02,16:09:24,68
N42595,S7 Airlines,2025-07-02,18:06:35,227
N49568,Ural Airlines,2025-07-02,18:57:22,115
U6100,Pobeda,2025-07-02,19:16:22,186
S79892,S7 Airlines,2025-07-02,20:14:58,258
N43675,Pobeda,2025-07-03,01:07:07,59
U6380,Pobeda,2025-07-03,05:08:48,256
WZ376,Utair,2025-07-03,05:20:35,90
U62253,S7 Airlines,2025-07-03,06:53:52,19
UT2062,Nordwind,2025-07-03,08:31:49,217
N47228,Rossiya,2025-07-03,08:55:36,96
U61959,Rossiya,2025-07-03,09:36:23,268
S76787,Ural Airlines,2025-07-03,10:34:54,62
DP9770,Pobeda,2025-07-03,11:28:19,282
UT3927,Ural Airlines,2025-07-03,16:32:39,85
DP9353,Nordwind,2025-07-03,19:26:59,32
UT9106,Utair,2025-07-03,22:09:35,160
U65067,Red Wings,2025-07-03,23:26:36,280
U67583,S7 Airlines,2025-07-03,23:43:03,15
N4995,Nordwind,2025-07-04,01:41:26,252
DP9544,Aeroflot,2025-07-04,03:27:00,10
WZ8527,Ural Airlines,2025-07-04,05:12:48,38
FV4981,Aeroflot,2025-07-04,07:31:20,169
S78526,Red Wings,2025-07-04,09:02:42,117
N44411,Rossiya,2025-07-04,09:08:17,122
FV7744,Rossiya,2025-07-04,12:06:13,52
DP3748,S7 Airlines,2025-07-04,14:07:54,34
UT624,Aeroflot,2025-07-04,15:37:18,44
S78958,Red Wings,2025-07-04,16:10:58,65
N49542,Aeroflot,2025-07-04,20:23:15,94
WZ9928,Aeroflot,2025-07-04,20:37:33,74
SU8628,Utair,2025-07-04,21:45:22,262
UT4020,Pobeda,2025-07-05,00:10:19,231
WZ3920,Ural Airlines,2025-07-05,01:38:23,158
SU4057,Ural Airlines,2025-07-05,02:32:14,294
UT6785,Pobeda,2025-07-05,02:33:47,31
N41253,Ural Airlines,2025-07-05,02:52:34,173
WZ2855,Aeroflot,2025-07-05,06:27:49,290
FV563,Rossiya,2025-07-05,09:43:54,42
S78245,Red Wings,2025-07-05,09:44:08,7
S73081,Utair,2025-07-05,11:40:36,57
N42820,S7 Airlines,2025-07-05,13:21:22,235
FV4410,Red Wings,2025-07-05,13:42:20,235
N41819,Nordwind,2025-07-05,13:55:11,173
UT7818,Pobeda,2025-07-05,14:22:56,111
FV6548,Aeroflot,2025-07-05,14:46:52,185
N49084,S7 Airlines,2025-07-05,14:47:22,59
SU6492,Ural Airlines,2025-07-05,15:36:15,282
DP7910,Nordwind,2025-07-05,15:39:18,164
UT5647,Nordwind,2025-07-05,18:04:49,157
WZ8386,Red Wings,2025-07-05,19:53:58,19
U65819,Rossiya,2025-07-05,20:04:03,28
S71175,Utair,2025-07-05,20:24:14,63
SU1207,Aeroflot,2025-07-05,21:37:02,24
S7897,Ural Airlines,2025-07-06,00:35:58,3
U65473,Aeroflot,2025-07-06,01:29:04,289
U67507,Pobeda,2025-07-06,02:03:05,11
U64452,S7 Airlines,2025-07-06,02:07:41,60
FV6112,S7 Airlines,2025-07-06,06:38:53,144
N43418,Nordwind,2025-07-06,06:39:40,85
DP7491,S7 Airlines,2025-07-06,07:44:00,261
U64362,Aeroflot,2025-07-06,10:21:53,174
N47983,Utair,2025-07-06,11:45:32,273
U62169,Pobeda,2025-07-06,12:43:35,38
S71326,Aeroflot,2025-07-06,15:15:42,188
FV1317,Rossiya,2025-07-06,16:03:53,25
S75993,Nordwind,2025-07-06,19:42:52,13
U69726,S7 Airlines,2025-07-06,20:19:55,237
WZ491,Pobeda,2025-07-07,00:25:04,147
UT6182,Pobeda,2025-07-07,00:37:33,169
SU6021,S7 Airlines,2025-07-07,01:34:24,172
WZ9703,Rossiya,2025-07-07,03:10:27,269
SU4759,Red Wings,2025-07-07,04:54:12,85
U64126,Utair,2025-07-07,13:07:14,101
U64238,Aeroflot,2025-07-07,15:08:32,48
WZ6877,Rossiya,2025-07-07,19:36:56,32
N48382,Pobeda,2025-07-07,21:14:00,242
SU6433,Aeroflot,2025-07-07,23:56:55,140
WZ8496,Rossiya,2025-07-08,01:38:06,219
S75200,Red Wings,2025-07-08,02:14:42,197
S72559,Rossiya,2025-07-08,04:17:27,34
WZ6179,Nordwind,2025-07-08,04:20:19,214
WZ1724,Ural Airlines,2025-07-08,04:25:14,172
S72375,Pobeda,2025-07-08,13:20:08,193
U69802,Nordwind,2025-07-08,13:50:11,98
SU7466,S7 Airlines,2025-07-08,14:33:07,295
S75110,Ural Airlines,2025-07-08,14:35:48,199
DP6168,Utair,2025-07-08,15:33:16,284
U67756,Red Wings,2025-07-08,18:05:39,295
