Результаты сортировки для размера 5000
=== Сортировка пузырьком (Bubble) ===
UT203,S7 Airlines,2024-09-01,03:36:12,31
FV8910,Pobeda,2024-09-01,21:06:51,294
U69030,Utair,2024-09-02,01:05:05,136
UT7977,Red Wings,2024-09-02,02:21:22,3
SU5875,Ural Airlines,2024-09-02,03:50:32,288
WZ6010,Utair,2024-09-02,10:53:52,166
S73689,S7 Airlines,2024-09-02,11:58:30,279
SU2070,Utair,2024-09-02,17:16:55,273
SU5354,Pobeda,2024-09-02,19:33:57,161
WZ4708,Nordwind,2024-09-03,06:33:47,267
U68180,Pobeda,2024-09-03,08:03:03,234
SU3582,Aeroflot,2024-09-03,09:46:51,64
SU6080,Pobeda,2024-09-03,13:50:06,213
S75803,S7 Airlines,2024-09-03,15:35:45,20
FV7436,S7 Airlines,2024-09-03,19:08:06,95
UT2947,S7 Airlines,2024-09-03,19:21:23,123
UT6783,Red Wings,2024-09-03,19:36:48,103
UT3364,Aeroflot,2024-09-03,22:20:59,24
DP5870,Red Wings,2024-09-04,01:26:13,139
S73180,Red Wings,2024-09-04,05:10:34,203
N41544,S7 Airlines,2024-09-04,07:11:02,106
UT2236,Nordwind,2024-09-04,07:18:34,109
UT305,Rossiya,2024-09-04,09:05:48,119
UT3177,Ural Airlines,2024-09-04,12:41:38,299
WZ9395,Rossiya,2024-09-04,15:04:26,2
FV7580,Red Wings,2024-09-04,15:53:24,156
SU4296,Nordwind,2024-09-04,18:36:45,207
SU4856,S7 Airlines,2024-09-04,19:43:25,224
UT6435,Aeroflot,2024-09-04,21:31:47,8
DP4396,Aeroflot,2024-09-05,07:02:37,178
DP7112,Red Wings,2024-09-05,07:05:52,179
DP1547,Nordwind,2024-09-05,10:33:26,277
SU4076,S7 Airlines,2024-09-05,14:08:57,51
S76433,Utair,2024-09-06,02:20:50,115
DP5991,Nordwind,2024-09-06,04:18:45,11
WZ5962,Utair,2024-09-06,05:31:14,57
DP7979,Ural Airlines,2024-09-06,11:41:32,50
DP4816,Nordwind,2024-09-06,12:51:48,51
SU9299,Aeroflot,2024-09-06,13:10:20,53
UT4078,Ural Airlines,2024-09-06,13:16:18,263
WZ9229,Red Wings,2024-09-07,12:56:21,132
UT3309,Nordwind,2024-09-07,13:48:44,211
WZ2751,Nordwind,2024-09-07,18:21:37,180
SU1768,Utair,2024-09-07,22:50:45,188
FV1386,Utair,2024-09-08,00:52:23,206
U6830,Ural Airlines,2024-09-08,00:55:48,221
SU3036,Nordwind,2024-09-08,05:43:18,31
S71216,Utair,2024-09-08,07:53:24,204
S7971,Red Wings,2024-09-08,08:25:25,50
U69700,Nordwind,2024-09-08,17:12:09,287
UT9101,S7 Airlines,2024-09-08,17:42:16,216
N43845,Utair,2024-09-08,17:56:52,63
SU2600,Rossiya,2024-09-08,20:09:54,158
N44438,Rossiya,2024-09-08,20:25:15,201
S7175,Utair,2024-09-08,23:10:42,163
S77849,S7 Airlines,2024-09-09,00:51:39,138
DP8080,Utair,2024-09-09,02:00:55,163
SU5387,Aeroflot,2024-09-09,02:36:39,77
WZ4268,Red Wings,2024-09-09,03:17:04,238
DP3707,Pobeda,2024-09-09,08:58:03,151
DP5797,Rossiya,2024-09-09,12:05:15,141
FV6515,Nordwind,2024-09-09,13:23:07,202
U69454,Ural Airlines,2024-09-09,13:31:01,154
SU7908,Aeroflot,2024-09-09,19:14:20,275
N47905,Utair,2024-09-09,20:11:50,199
FV2170,Rossiya,2024-09-10,11:18:54,174
U67926,Pobeda,2024-09-10,15:01:42,108
U63138,Red Wings,2024-09-10,20:17:39,268
SU4042,Ural Airlines,2024-09-10,21:56:59,148
SU3035,Pobeda,2024-09-10,23:47:46,263
FV7562,Red Wings,2024-09-11,06:21:34,151
S74671,Aeroflot,2024-09-11,08:00:15,114
N41134,S7 Airlines,2024-09-11,08:30:58,99
WZ9067,Red Wings,2024-09-11,17:15:56,256
DP1910,Pobeda,2024-09-11,22:37:32,240
N44812,Aeroflot,2024-09-11,22:42:18,4
N49230,Nordwind,2024-09-12,07:07:05,128
SU2563,Ural Airlines,2024-09-12,12:14:34,107
WZ3493,Pobeda,2024-09-12,14:34:42,130
WZ1907,Aeroflot,2024-09-12,18:19:37,205
N4673,S7 Airlines,2024-09-12,19:34:17,195
U6194,Red Wings,2024-09-12,19:55:52,94
SU2735,Aeroflot,2024-09-13,03:45:58,178
FV9519,Aeroflot,2024-09-13,05:04:06,159
S79084,Nordwind,2024-09-13,06:34:45,241
UT3283,Ural Airlines,2024-09-13,13:59:04,288
FV6687,S7 Airlines,2024-09-13,15:09:21,264
UT2014,Rossiya,2024-09-13,15:24:16,87
N45053,Rossiya,2024-09-13,22:40:49,178
U6203,Utair,2024-09-13,23:06:30,270
SU7830,Pobeda,2024-09-14,01:09:46,105
FV7205,Aeroflot,2024-09-14,05:46:56,171
SU7688,Rossiya,2024-09-14,07:39:11,72
FV1858,Aeroflot,2024-09-14,14:53:22,128
DP2136,Nordwind,2024-09-15,02:09:10,20
DP5863,Ural Airlines,2024-09-15,04:01:33,192
WZ4907,Aeroflot,2024-09-15,07:31:17,178
FV3583,Rossiya,2024-09-15,13:03:15,135
N42431,Pobeda,2024-09-15,14:05:35,143
U68931,Ural Airlines,2024-09-15,21:06:57,32
DP1860,Utair,2024-09-15,21:54:19,76
SU7978,S7 Airlines,2024-09-16,00:41:23,239
FV9276,Pobeda,2024-09-16,02:03:22,48
DP7989,Rossiya,2024-09-16,02:35:54,208
WZ5126,Red Wings,2024-09-16,06:23:53,211
N42902,Aeroflot,2024-09-16,06:49:03,56
SU3497,S7 Airlines,2024-09-16,08:17:53,14
U67876,Aeroflot,2024-09-16,13:19:23,289
S73455,Rossiya,2024-09-16,13:54:04,232
UT1227,Rossiya,2024-09-16,16:57:28,187
FV6504,Aeroflot,2024-09-16,17:22:19,71
DP8594,Utair,2024-09-16,20:59:43,211
FV4541,Pobeda,2024-09-16,21:42:39,227
S72209,Aeroflot,2024-09-17,01:52:58,138
UT4241,Rossiya,2024-09-17,04:30:26,244
UT4488,Pobeda,2024-09-17,05:50:10,120
S75195,Rossiya,2024-09-17,07:31:41,4
SU8775,S7 Airlines,2024-09-17,10:03:30,267
UT1563,Nordwind,2024-09-17,10:04:06,124
SU8084,Utair,2024-09-17,10:17:49,79
N46139,S7 Airlines,2024-09-17,16:31:27,254
SU568,Nordwind,2024-09-17,17:11:50,59
UT5022,S7 Airlines,2024-09-17,19:29:44,180
SU5300,S7 Airlines,2024-09-17,20:06:38,128
WZ6972,Utair,2024-09-17,20:31:51,217
SU5948,Red Wings,2024-09-17,23:09:05,296
S73666,S7 Airlines,2024-09-18,01:59:31,212
UT7868,Rossiya,2024-09-18,02:08:44,227
U64521,Rossiya,2024-09-18,02:45:35,179
N47715,Aeroflot,2024-09-18,06:13:46,49
S71525,Ural Airlines,2024-09-18,07:56:34,12
FV4446,Utair,2024-09-18,10:12:32,199
N41797,Utair,2024-09-18,10:47:10,179
DP6906,Aeroflot,2024-09-18,16:23:41,258
S73800,S7 Airlines,2024-09-18,19:19:20,293
N4939,Rossiya,2024-09-19,01:14:29,52
UT5477,Aeroflot,2024-09-19,01:30:36,53
N43940,Red Wings,2024-09-19,06:49:05,4
DP8463,Nordwind,2024-09-19,09:19:13,41
WZ1375,Red Wings,2024-09-19,10:42:41,12
WZ4293,Aeroflot,2024-09-19,11:24:38,281
FV4196,Nordwind,2024-09-19,16:32:41,38
WZ1412,Red Wings,2024-09-19,18:38:15,179
N42721,Ural Airlines,2024-09-19,21:56:23,23
S73169,Pobeda,2024-09-20,05:59:53,297
DP2335,S7 Airlines,2024-09-20,09:09:31,80
FV4927,Utair,2024-09-20,23:18:51,32
S71125,Utair,2024-09-21,03:44:56,294
SU4313,Pobeda,2024-09-21,05:18:02,274
SU285,Rossiya,2024-09-21,08:19:51,27
DP9079,Utair,2024-09-21,13:03:02,241
U65598,S7 Airlines,2024-09-21,13:56:23,263
N48722,Rossiya,2024-09-21,19:26:22,156
SU6171,S7 Airlines,2024-09-21,20:15:19,106
SU7491,Nordwind,2024-09-21,22:02:53,25
S73353,Red Wings,2024-09-21,22:54:33,179
FV7347,S7 Airlines,2024-09-22,06:12:59,71
U64882,Pobeda,2024-09-22,06:51:24,158
DP6090,Nordwind,2024-09-22,07:31:20,11
N47072,Rossiya,2024-09-22,08:51:15,272
DP3663,Aeroflot,2024-09-22,10:26:48,238
WZ5586,Nordwind,2024-09-22,13:18:01,214
N43515,Pobeda,2024-09-22,13:53:39,164
N46066,Rossiya,2024-09-22,16:02:34,222
N4790,Red Wings,2024-09-22,16:07:01,286
SU5769,Utair,2024-09-22,19:11:59,128
S75588,Aeroflot,2024-09-22,21:58:18,36
N43373,Rossiya,2024-09-23,04:53:07,76
U66065,Red Wings,2024-09-23,15:20:17,267
SU337,Pobeda,2024-09-23,17:00:46,77
SU864,Utair,2024-09-23,19:19:39,195
N46863,Pobeda,2024-09-23,21:18:02,83
N46999,Red Wings,2024-09-23,22:25:22,102
N42764,Utair,2024-09-23,23:27:01,197
S79356,Aeroflot,2024-09-24,09:56:38,138
DP2256,Red Wings,2024-09-24,10:18:14,199
U61267,S7 Airlines,2024-09-24,12:06:31,267
WZ1394,Ural Airlines,2024-09-24,14:37:47,37
N47615,Ural Airlines,2024-09-24,15:44:21,23
WZ1470,Rossiya,2024-09-24,17:08:42,148
SU1272,Ural Airlines,2024-09-24,19:11:07,232
UT8938,Ural Airlines,2024-09-24,20:06:28,215
SU627,Aeroflot,2024-09-25,01:13:53,64
U68027,Pobeda,2024-09-25,08:57:26,19
SU4521,Nordwind,2024-09-25,21:45:32,271
N49221,Pobeda,2024-09-26,01:43:15,16
FV2355,Red Wings,2024-09-26,10:55:02,291
S73265,Ural Airlines,2024-09-26,14:50:41,33
SU3100,Nordwind,2024-09-26,18:15:46,162
WZ742,Pobeda,2024-09-27,05:57:19,103
N41400,Nordwind,2024-09-27,06:01:48,100
SU8326,Red Wings,2024-09-27,06:23:19,194
U69355,S7 Airlines,2024-09-27,10:01:32,100
WZ2560,Ural Airlines,2024-09-27,15:23:55,28
WZ128,S7 Airlines,2024-09-27,18:24:20,254
FV7567,Rossiya,2024-09-27,18:54:33,180
S75525,Ural Airlines,2024-09-27,22:30:43,184
WZ8443,Pobeda,2024-09-28,03:19:28,31
FV7637,Pobeda,2024-09-28,04:08:41,158
FV7533,Rossiya,2024-09-28,05:18:39,264
FV9924,Red Wings,2024-09-28,07:26:06,89
S71478,Rossiya,2024-09-28,08:17:14,225
SU6080,Rossiya,2024-09-28,13:32:08,107
WZ2554,Rossiya,2024-09-28,17:43:54,148
U63067,Red Wings,2024-09-28,22:02:32,72
WZ6986,S7 Airlines,2024-09-28,22:52:10,272
FV1740,Aeroflot,2024-10-01,00:26:28,115
S71486,S7 Airlines,2024-10-01,06:54:23,266
U69552,Rossiya,2024-10-01,09:50:10,23
UT6015,Pobeda,2024-10-01,13:02:36,20
FV5515,Pobeda,2024-10-01,17:23:00,140
FV2085,Nordwind,2024-10-01,19:53:58,65
WZ4801,Rossiya,2024-10-01,22:07:30,7
N44947,Ural Airlines,2024-10-01,22:48:40,175
SU1784,Utair,2024-10-01,23:09:11,49
N41271,Utair,2024-10-02,00:05:30,56
U65791,Pobeda,2024-10-02,04:47:49,183
SU4357,S7 Airlines,2024-10-02,05:51:10,210
WZ8975,Nordwind,2024-10-02,08:10:01,37
UT5261,Nordwind,2024-10-02,16:36:52,120
U61608,Utair,2024-10-02,18:47:21,109
SU7235,Ural Airlines,2024-10-03,05:38:27,96
WZ1908,Ural Airlines,2024-10-03,09:29:22,46
S79210,Utair,2024-10-03,10:58:06,255
S72287,Ural Airlines,2024-10-03,18:13:24,105
DP5244,Aeroflot,2024-10-04,03:51:03,29
U6268,Aeroflot,2024-10-04,05:37:39,90
U68998,Pobeda,2024-10-04,05:41:30,13
N43178,Aeroflot,2024-10-04,07:46:44,41
UT282,Ural Airlines,2024-10-04,18:11:38,35
DP1115,Nordwind,2024-10-04,22:30:18,23
UT2491,Red Wings,2024-10-05,14:28:20,110
DP3095,Nordwind,2024-10-05,15:03:16,61
N41797,S7 Airlines,2024-10-05,20:16:45,152
N48297,Red Wings,2024-10-05,20:36:56,166
UT1220,Aeroflot,2024-10-06,00:03:05,211
WZ2430,Aeroflot,2024-10-06,04:00:16,37
UT4316,Red Wings,2024-10-06,05:46:54,152
UT5629,Utair,2024-10-06,06:53:04,300
S78265,Ural Airlines,2024-10-06,08:46:22,45
DP7644,Red Wings,2024-10-06,17:09:22,139
S74276,S7 Airlines,2024-10-06,21:53:15,263
UT6733,Pobeda,2024-10-06,22:12:45,1
N45581,Utair,2024-10-06,22:26:07,153
U66502,Rossiya,2024-10-07,04:27:14,189
WZ1984,Rossiya,2024-10-07,07:35:50,233
DP4494,Nordwind,2024-10-07,08:21:07,113
UT4490,S7 Airlines,2024-10-07,09:20:44,91
SU4146,Ural Airlines,2024-10-07,20:02:53,39
SU1944,Aeroflot,2024-10-08,02:35:42,270
DP6390,Aeroflot,2024-10-08,08:16:35,79
SU1655,Pobeda,2024-10-08,08:59:04,78
S7305,Pobeda,2024-10-08,10:08:14,194
S71749,S7 Airlines,2024-10-08,10:17:45,198
U6664,Pobeda,2024-10-08,11:24:22,289
UT9730,Nordwind,2024-10-08,14:35:51,91
DP5618,S7 Airlines,2024-10-08,16:30:54,297
UT4957,Red Wings,2024-10-08,18:26:46,201
DP8387,Aeroflot,2024-10-08,22:41:08,134
UT8607,S7 Airlines,2024-10-08,23:15:56,249
FV4423,Red Wings,2024-10-08,23:51:57,140
SU5620,Utair,2024-10-09,00:44:44,135
UT6083,Nordwind,2024-10-09,05:13:59,20
SU4960,S7 Airlines,2024-10-09,08:55:41,107
WZ6065,Nordwind,2024-10-09,12:34:21,195
WZ6082,Rossiya,2024-10-09,14:30:57,107
U68031,Red Wings,2024-10-09,16:02:21,142
U61689,Nordwind,2024-10-09,16:41:56,182
WZ6458,Red Wings,2024-10-09,20:59:29,203
N45170,S7 Airlines,2024-10-09,23:22:40,17
N43846,Nordwind,2024-10-10,00:04:00,232
U6171,Ural Airlines,2024-10-10,00:31:18,219
S7103,Aeroflot,2024-10-10,00:33:39,82
SU3410,Utair,2024-10-10,00:54:31,67
SU1051,Ural Airlines,2024-10-10,02:35:38,258
FV5945,Nordwind,2024-10-10,03:17:46,63
SU618,Utair,2024-10-10,04:00:27,20
UT6260,Nordwind,2024-10-10,04:32:13,107
S74227,Aeroflot,2024-10-10,04:35:46,190
N49715,Utair,2024-10-10,05:54:05,147
S79538,Red Wings,2024-10-10,07:07:04,258
WZ1221,S7 Airlines,2024-10-10,09:55:52,255
SU4315,Red Wings,2024-10-10,20:31:23,82
U61555,Rossiya,2024-10-11,00:05:14,66
N43372,Nordwind,2024-10-11,09:25:31,257
DP2794,Ural Airlines,2024-10-11,12:23:00,237
FV1065,S7 Airlines,2024-10-11,14:00:51,161
DP7932,Aeroflot,2024-10-11,15:31:01,52
UT8245,Rossiya,2024-10-12,05:15:53,51
S73414,Utair,2024-10-12,05:39:06,211
S79588,Red Wings,2024-10-12,06:10:29,127
SU278,Utair,2024-10-12,07:47:51,258
UT1355,S7 Airlines,2024-10-12,07:56:28,154
SU226,Red Wings,2024-10-12,13:05:38,155
FV7684,Ural Airlines,2024-10-12,16:45:06,186
U68419,Utair,2024-10-12,18:30:14,68
S73051,Rossiya,2024-10-12,19:38:22,61
S78526,Red Wings,2024-10-12,20:38:20,129
UT2206,Ural Airlines,2024-10-12,21:56:06,92
U63466,Aeroflot,2024-10-12,22:00:51,118
FV2644,Utair,2024-10-12,23:03:07,90
UT1925,Nordwind,2024-10-13,01:06:46,125
UT7183,Rossiya,2024-10-13,05:09:27,172
N44019,Red Wings,2024-10-13,06:33:16,83
N45911,Pobeda,2024-10-13,08:00:24,200
UT1041,Rossiya,2024-10-13,13:22:05,142
UT6836,Utair,2024-10-13,13:41:59,85
U66348,Red Wings,2024-10-13,15:00:07,75
WZ1555,Pobeda,2024-10-13,22:29:43,218
WZ4962,S7 Airlines,2024-10-13,23:51:38,82
N43989,Nordwind,2024-10-14,00:01:02,95
DP119,Aeroflot,2024-10-14,02:33:38,126
DP3913,Ural Airlines,2024-10-14,07:31:25,239
U66447,Utair,2024-10-14,10:19:32,150
SU8433,Red Wings,2024-10-14,17:02:12,72
U64655,Nordwind,2024-10-14,23:45:46,135
N49810,Red Wings,2024-10-14,23:59:11,218
N4953,Rossiya,2024-10-15,01:23:55,97
FV5169,Ural Airlines,2024-10-15,02:15:47,229
WZ7355,Pobeda,2024-10-15,08:22:08,101
WZ3556,Nordwind,2024-10-15,10:57:09,44
N48986,S7 Airlines,2024-10-15,15:40:11,6
FV5123,Ural Airlines,2024-10-15,17:00:17,146
U6847,Utair,2024-10-15,19:03:07,267
WZ5840,Ural Airlines,2024-10-16,00:01:45,290
U65270,Nordwind,2024-10-16,00:15:35,139
U64935,Aeroflot,2024-10-16,04:54:23,216
N4557,Red Wings,2024-10-16,05:31:30,250
WZ7806,Ural Airlines,2024-10-16,08:55:16,92
UT871,Red Wings,2024-10-16,11:16:01,197
S77989,Rossiya,2024-10-16,13:35:28,77
DP2286,Ural Airlines,2024-10-16,13:48:22,107
FV5626,Utair,2024-10-16,16:16:01,182
FV3892,Ural Airlines,2024-10-16,20:28:26,222
FV8256,Pobeda,2024-10-16,22:10:11,49
WZ875,Ural Airlines,2024-10-17,05:12:44,97
UT8746,Pobeda,2024-10-17,09:27:00,204
U64248,Rossiya,2024-10-17,09:30:21,132
SU4983,Rossiya,2024-10-17,10:03:13,283
DP1953,S7 Airlines,2024-10-17,10:43:29,128
DP6807,Nordwind,2024-10-17,11:01:04,249
U64598,Pobeda,2024-10-17,12:06:26,77
UT9540,Nordwind,2024-10-17,13:19:30,25
FV924,Red Wings,2024-10-17,14:43:20,235
S77210,Red Wings,2024-10-17,18:21:45,234
FV2605,Rossiya,2024-10-17,20:41:01,73
S74713,Pobeda,2024-10-17,22:12:27,12
U68547,Utair,2024-10-18,00:22:06,42
DP8662,Nordwind,2024-10-18,03:11:47,271
FV1960,Aeroflot,2024-10-18,06:50:28,203
DP8368,Red Wings,2024-10-18,08:52:32,193
UT509,Rossiya,2024-10-18,10:48:37,44
WZ3339,Pobeda,2024-10-18,17:44:15,76
N41217,Nordwind,2024-10-19,03:04:25,237
DP4634,Pobeda,2024-10-19,03:27:54,241
WZ7906,Utair,2024-10-19,04:54:43,256
N41786,Nordwind,2024-10-19,05:25:05,284
UT557,Utair,2024-10-19,06:47:00,256
DP946,Red Wings,2024-10-19,06:58:34,118
SU5493,Pobeda,2024-10-19,08:12:20,90
S77583,Utair,2024-10-19,11:05:47,270
FV6446,Utair,2024-10-19,13:47:46,129
UT6494,Rossiya,2024-10-19,14:20:00,288
N43202,Ural Airlines,2024-10-19,20:11:45,224
U68315,Nordwind,2024-10-19,22:25:57,86
DP8810,S7 Airlines,2024-10-20,04:36:29,124
UT5031,Nordwind,2024-10-20,05:09:50,212
U67605,Pobeda,2024-10-20,07:12:06,229
FV5780,Red Wings,2024-10-20,07:16:30,157
UT7247,Rossiya,2024-10-20,07:33:58,288
S73207,Utair,2024-10-20,09:01:54,286
DP3669,S7 Airlines,2024-10-20,10:32:06,196
SU2924,Pobeda,2024-10-20,11:15:14,52
FV9525,Aeroflot,2024-10-20,13:48:15,119
U65393,S7 Airlines,2024-10-20,20:39:16,190
DP2328,Rossiya,2024-10-21,01:47:29,153
FV5597,Nordwind,2024-10-21,01:56:27,74
SU6979,Nordwind,2024-10-21,02:00:08,50
S76495,Nordwind,2024-10-21,11:42:18,84
S73909,Red Wings,2024-10-21,14:34:18,259
S7661,Rossiya,2024-10-21,16:22:23,111
SU4101,S7 Airlines,2024-10-21,22:33:49,8
N47898,Red Wings,2024-10-22,03:51:27,37
UT3386,Red Wings,2024-10-22,04:06:26,177
DP974,Pobeda,2024-10-22,04:52:08,196
S73723,Red Wings,2024-10-22,06:01:11,63
DP2594,Ural Airlines,2024-10-22,07:33:47,115
DP3756,Red Wings,2024-10-22,13:59:52,23
U64626,Ural Airlines,2024-10-22,15:12:40,257
UT7506,Red Wings,2024-10-22,20:28:54,141
U63181,Aeroflot,2024-10-23,04:13:16,245
S73069,Aeroflot,2024-10-23,04:45:11,91
SU3072,Nordwind,2024-10-23,08:07:41,259
S76073,S7 Airlines,2024-10-23,13:14:36,32
U66208,Ural Airlines,2024-10-23,15:55:18,100
SU9932,Utair,2024-10-23,22:10:53,54
S78312,Pobeda,2024-10-24,01:14:21,51
UT2527,Nordwind,2024-10-24,04:24:16,144
FV2554,Ural Airlines,2024-10-24,05:05:18,197
FV9843,Utair,2024-10-24,09:40:01,35
DP2404,Nordwind,2024-10-24,15:14:26,11
FV3358,Pobeda,2024-10-24,22:27:32,268
FV215,Ural Airlines,2024-10-24,23:33:02,124
SU2393,Utair,2024-10-25,01:27:08,277
SU2155,Utair,2024-10-25,03:38:18,197
UT628,Ural Airlines,2024-10-25,03:50:03,291
WZ3874,S7 Airlines,2024-10-25,16:30:04,129
FV1476,Pobeda,2024-10-25,22:45:37,267
UT4157,S7 Airlines,2024-10-25,23:49:31,160
N45359,Utair,2024-10-26,02:15:41,123
SU3099,Aeroflot,2024-10-26,02:32:03,230
S74606,Nordwind,2024-10-26,07:34:41,290
DP2883,Nordwind,2024-10-26,10:15:13,275
U63668,Rossiya,2024-10-26,13:36:48,81
DP208,Rossiya,2024-10-26,16:40:16,0
DP5515,Red Wings,2024-10-26,18:27:11,174
FV8412,Utair,2024-10-26,18:42:27,253
UT8454,Pobeda,2024-10-26,20:51:30,254
S79529,Utair,2024-10-26,22:42:51,122
FV5699,Nordwind,2024-10-27,04:05:33,279
DP6122,Rossiya,2024-10-27,08:31:49,28
S78195,Nordwind,2024-10-27,15:25:06,136
WZ5535,Nordwind,2024-10-27,16:05:11,51
S76622,Utair,2024-10-27,18:46:51,150
WZ2312,Ural Airlines,2024-10-27,19:47:55,82
N42520,Pobeda,2024-10-27,21:49:02,93
UT8269,S7 Airlines,2024-10-27,23:59:11,244
UT1551,Rossiya,2024-10-28,02:01:50,297
FV2133,Aeroflot,2024-10-28,05:27:20,124
SU4316,Rossiya,2024-10-28,08:04:08,206
UT6080,Pobeda,2024-10-28,08:16:11,57
S72841,Pobeda,2024-10-28,08:28:43,122
DP2921,Nordwind,2024-10-28,09:41:16,29
UT4117,Utair,2024-10-28,17:54:27,273
UT1525,Ural Airlines,2024-11-01,00:19:48,271
DP4021,Red Wings,2024-11-01,04:44:34,41
S7743,Nordwind,2024-11-01,05:30:10,232
WZ2399,Ural Airlines,2024-11-01,07:42:35,17
N4821,Utair,2024-11-01,10:46:17,164
N48572,Red Wings,2024-11-01,11:33:49,184
S78598,Pobeda,2024-11-01,11:56:55,190
N49395,Ural Airlines,2024-11-01,13:26:43,143
S79482,Aeroflot,2024-11-01,15:02:54,190
UT2030,Red Wings,2024-11-01,16:21:24,300
DP2810,Utair,2024-11-01,22:50:11,232
U6530,Ural Airlines,2024-11-02,06:46:41,264
S78659,Pobeda,2024-11-02,07:57:11,75
WZ2745,Rossiya,2024-11-02,09:29:42,42
DP3285,Utair,2024-11-02,13:54:43,66
FV6724,Pobeda,2024-11-02,16:34:36,209
SU4274,Pobeda,2024-11-02,16:53:28,206
S7153,S7 Airlines,2024-11-02,17:33:20,276
SU1980,Ural Airlines,2024-11-02,19:03:08,266
FV9821,Utair,2024-11-02,20:12:05,12
WZ8487,Red Wings,2024-11-02,22:02:06,151
UT9314,Aeroflot,2024-11-03,01:20:53,38
UT6268,Pobeda,2024-11-03,01:29:37,28
UT6265,Aeroflot,2024-11-03,01:40:17,158
FV3707,Rossiya,2024-11-03,03:02:12,14
FV735,Utair,2024-11-03,12:39:26,27
DP9560,Rossiya,2024-11-03,16:56:02,30
U6789,Ural Airlines,2024-11-03,17:25:09,292
U66436,Nordwind,2024-11-04,04:24:57,81
WZ4139,Red Wings,2024-11-04,10:01:42,106
N45534,Rossiya,2024-11-04,11:53:26,132
UT6460,Ural Airlines,2024-11-04,15:15:42,178
FV6228,Aeroflot,2024-11-04,15:40:12,246
U68748,Aeroflot,2024-11-04,17:49:25,240
WZ1901,Aeroflot,2024-11-04,21:45:16,175
U62806,Red Wings,2024-11-05,02:57:15,222
DP8239,Ural Airlines,2024-11-05,03:02:21,17
FV9460,Ural Airlines,2024-11-05,03:19:05,58
N49374,Nordwind,2024-11-05,04:09:25,33
S73671,Nordwind,2024-11-05,07:54:00,227
U68847,Nordwind,2024-11-05,10:40:49,126
WZ5613,S7 Airlines,2024-11-05,10:47:33,248
SU4938,Ural Airlines,2024-11-05,11:58:40,192
UT9217,Pobeda,2024-11-05,12:20:51,51
N48129,Nordwind,2024-11-05,21:54:41,166
FV9898,Aeroflot,2024-11-05,22:07:22,1
S76977,Rossiya,2024-11-05,23:37:55,138
N43786,Utair,2024-11-06,01:22:19,142
DP8138,Nordwind,2024-11-06,10:29:05,42
SU6592,Pobeda,2024-11-06,10:43:42,75
N49439,Red Wings,2024-11-06,12:26:47,220
U6253,S7 Airlines,2024-11-06,16:09:50,19
U6559,Rossiya,2024-11-07,02:14:24,219
DP3369,Ural Airlines,2024-11-07,04:40:02,265
DP9656,Red Wings,2024-11-07,06:10:27,45
WZ9615,Utair,2024-11-07,11:26:47,31
UT5044,Aeroflot,2024-11-07,13:36:42,42
UT5189,Nordwind,2024-11-07,15:02:22,75
N49641,Utair,2024-11-07,16:01:01,209
WZ5953,Ural Airlines,2024-11-07,16:33:34,36
N48751,Nordwind,2024-11-07,19:28:38,263
N48699,Red Wings,2024-11-07,23:16:57,66
U69199,Nordwind,2024-11-07,23:50:45,164
U63878,Utair,2024-11-08,02:22:57,186
UT6952,Red Wings,2024-11-08,15:18:22,109
WZ6104,Utair,2024-11-08,15:28:51,23
WZ161,Ural Airlines,2024-11-08,16:10:44,211
SU4848,Aeroflot,2024-11-08,16:40:32,21
U61777,Nordwind,2024-11-08,18:02:11,141
UT940,Nordwind,2024-11-08,21:18:27,6
FV4905,Rossiya,2024-11-09,04:10:05,44
U63112,Aeroflot,2024-11-09,07:16:54,1
SU9683,Utair,2024-11-09,14:15:11,150
FV900,Rossiya,2024-11-09,15:25:54,158
DP5561,Red Wings,2024-11-09,16:53:31,109
FV6200,Ural Airlines,2024-11-09,18:58:26,271
N49768,Ural Airlines,2024-11-09,23:17:21,152
FV6349,Utair,2024-11-09,23:31:26,217
UT6755,Rossiya,2024-11-10,01:32:52,276
SU5187,Red Wings,2024-11-10,03:09:03,48
DP8798,Red Wings,2024-11-10,03:14:40,159
N42812,S7 Airlines,2024-11-10,03:34:54,276
U68243,Ural Airlines,2024-11-10,09:29:48,56
N42190,S7 Airlines,2024-11-10,16:56:07,210
WZ2585,S7 Airlines,2024-11-10,19:57:17,79
UT3671,Utair,2024-11-10,21:00:39,27
UT9437,Utair,2024-11-11,01:08:14,251
WZ6762,S7 Airlines,2024-11-11,06:28:26,145
UT9617,Aeroflot,2024-11-11,08:58:21,202
U63068,Utair,2024-11-11,11:27:20,210
SU114,Rossiya,2024-11-11,14:10:03,265
N4678,Aeroflot,2024-11-12,02:38:45,172
SU2563,Utair,2024-11-12,09:16:11,156
WZ6281,Utair,2024-11-12,09:44:02,70
U63673,Ural Airlines,2024-11-12,12:42:00,76
N48652,Nordwind,2024-11-12,12:56:39,232
SU2446,Nordwind,2024-11-12,13:36:53,68
UT9207,Pobeda,2024-11-12,22:07:23,164
WZ8175,Red Wings,2024-11-12,23:06:08,256
U69068,Ural Airlines,2024-11-13,01:11:20,125
S71892,Ural Airlines,2024-11-13,01:44:24,235
SU9917,Utair,2024-11-13,03:02:31,46
DP2537,Nordwind,2024-11-13,05:14:56,239
