Результаты сортировки для размера 30000
=== Сортировка пузырьком (Bubble) ===
DP7716,Aeroflot,2025-09-04,03:12:31,211
FV1319,Rossiya,2025-09-04,03:43:04,38
FV907,S7 Airlines,2025-09-04,04:44:08,76
DP973,Aeroflot,2025-09-04,05:18:12,56
FV2784,Rossiya,2025-09-04,05:21:58,80
UT8843,S7 Airlines,2025-09-04,05:55:06,148
U61071,Utair,2025-09-04,07:28:22,109
N46760,Ural Airlines,2025-09-04,07:43:25,280
SU9035,Ural Airlines,2025-09-04,07:49:19,162
SU667,Utair,2025-09-04,08:10:23,122
WZ6260,Utair,2025-09-04,09:04:31,163
U68904,S7 Airlines,2025-09-04,09:37:41,90
U68148,Utair,2025-09-04,10:13:03,191
U63832,Aeroflot,2025-09-04,10:35:46,135
UT7484,Rossiya,2025-09-04,11:39:30,144
DP1968,Red Wings,2025-09-04,11:43:48,217
FV4855,Ural Airlines,2025-09-04,13:04:19,281
U64032,Ural Airlines,2025-09-04,13:06:02,250
S77054,Ural Airlines,2025-09-04,14:33:57,128
S77251,Nordwind,2025-09-04,14:41:46,161
N45694,S7 Airlines,2025-09-04,14:59:26,142
DP824,Red Wings,2025-09-04,15:45:41,134
SU3186,Rossiya,2025-09-04,16:59:16,5
DP1718,Aeroflot,2025-09-04,17:55:48,53
DP5937,Pobeda,2025-09-04,18:16:34,280
DP5333,S7 Airlines,2025-09-04,18:24:35,10
UT8400,Pobeda,2025-09-04,19:05:25,255
S79428,Ural Airlines,2025-09-04,19:28:59,159
N47271,Red Wings,2025-09-04,20:13:35,183
WZ8824,Rossiya,2025-09-04,20:18:06,131
U67585,Aeroflot,2025-09-04,20:24:23,120
U68450,Utair,2025-09-04,20:24:24,204
S73940,Utair,2025-09-04,21:16:45,180
N45963,Red Wings,2025-09-04,22:22:26,154
N49787,Utair,2025-09-04,22:53:20,276
UT1731,Ural Airlines,2025-09-04,23:37:22,298
SU3615,S7 Airlines,2025-09-05,00:06:56,37
DP3095,Red Wings,2025-09-05,00:07:22,209
WZ3245,Aeroflot,2025-09-05,00:46:12,25
FV6939,Red Wings,2025-09-05,01:21:42,286
DP7247,S7 Airlines,2025-09-05,01:40:38,58
S74219,Utair,2025-09-05,02:19:08,7
UT8613,Red Wings,2025-09-05,02:29:29,133
S78991,Ural Airlines,2025-09-05,03:04:23,263
FV6225,Nordwind,2025-09-05,03:34:31,109
DP8229,Rossiya,2025-09-05,03:35:00,169
DP878,Aeroflot,2025-09-05,05:53:43,67
UT670,Nordwind,2025-09-05,06:15:41,45
S74796,Ural Airlines,2025-09-05,06:21:40,45
UT7893,S7 Airlines,2025-09-05,06:40:48,24
SU8575,Aeroflot,2025-09-05,06:42:46,181
U6223,Red Wings,2025-09-05,06:43:31,186
UT8044,S7 Airlines,2025-09-05,07:10:24,222
WZ3913,Rossiya,2025-09-05,07:16:59,235
FV8680,Red Wings,2025-09-05,08:36:00,83
U61737,Ural Airlines,2025-09-05,08:59:30,28
N45960,Nordwind,2025-09-05,09:05:05,295
U63831,Pobeda,2025-09-05,11:29:53,296
DP6111,Utair,2025-09-05,11:34:35,101
U61096,Rossiya,2025-09-05,11:44:46,293
SU261,Pobeda,2025-09-05,11:55:29,90
FV2565,S7 Airlines,2025-09-05,12:26:35,164
U6764,Nordwind,2025-09-05,13:02:14,227
S77876,Red Wings,2025-09-05,13:28:13,50
UT5906,Pobeda,2025-09-05,13:36:30,261
S75531,Utair,2025-09-05,14:18:23,288
S71997,Aeroflot,2025-09-05,15:46:49,3
SU8361,Utair,2025-09-05,15:53:32,110
U62744,Utair,2025-09-05,16:40:09,182
FV5874,Rossiya,2025-09-05,17:09:17,232
SU8703,Pobeda,2025-09-05,17:26:55,76
FV3194,Aeroflot,2025-09-05,17:31:22,30
SU1006,Aeroflot,2025-09-05,17:33:22,268
SU7985,Ural Airlines,2025-09-05,17:39:12,170
SU7489,Utair,2025-09-05,18:32:07,99
S76577,Red Wings,2025-09-05,18:55:50,193
WZ8578,Utair,2025-09-05,19:07:41,206
SU4856,Nordwind,2025-09-05,19:50:11,92
N46848,S7 Airlines,2025-09-05,20:27:16,152
U67787,Utair,2025-09-05,21:01:14,268
DP2002,Rossiya,2025-09-05,21:46:33,57
SU7673,Utair,2025-09-05,22:04:06,51
UT516,Aeroflot,2025-09-05,22:13:18,222
UT3491,Pobeda,2025-09-05,22:27:57,53
FV6007,Nordwind,2025-09-05,22:34:34,289
WZ4842,Nordwind,2025-09-05,22:38:00,262
WZ7436,Pobeda,2025-09-05,23:15:48,278
U67057,Rossiya,2025-09-05,23:39:56,264
WZ888,S7 Airlines,2025-09-06,00:12:52,81
N46388,Red Wings,2025-09-06,01:36:01,231
UT8870,Utair,2025-09-06,01:53:51,244
U68900,S7 Airlines,2025-09-06,02:14:03,163
FV2003,Nordwind,2025-09-06,03:10:41,10
SU6715,Nordwind,2025-09-06,03:49:21,25
WZ928,S7 Airlines,2025-09-06,04:52:36,237
S74931,Pobeda,2025-09-06,05:02:11,18
SU6020,Red Wings,2025-09-06,05:05:52,208
SU4548,Red Wings,2025-09-06,05:07:49,10
UT4850,Utair,2025-09-06,05:55:28,1
N42653,S7 Airlines,2025-09-06,07:17:45,271
SU3499,Ural Airlines,2025-09-06,07:43:06,51
S7937,Red Wings,2025-09-06,10:03:14,78
SU4435,S7 Airlines,2025-09-06,10:03:53,92
SU5635,Pobeda,2025-09-06,10:04:19,280
DP9639,Aeroflot,2025-09-06,10:29:35,1
UT9793,Rossiya,2025-09-06,10:58:45,53
S79976,Pobeda,2025-09-06,11:53:39,286
FV2812,Pobeda,2025-09-06,12:14:42,101
S71659,Nordwind,2025-09-06,12:46:16,297
DP3536,Aeroflot,2025-09-06,13:00:49,6
U69473,Ural Airlines,2025-09-06,13:32:16,13
SU7857,Red Wings,2025-09-06,13:38:22,126
UT7007,Rossiya,2025-09-06,14:12:58,13
S76984,Aeroflot,2025-09-06,14:58:01,60
FV4189,Nordwind,2025-09-06,15:11:44,118
SU4855,Pobeda,2025-09-06,15:30:14,8
UT1944,Nordwind,2025-09-06,16:09:39,45
WZ1272,Pobeda,2025-09-06,16:10:38,184
S79412,Ural Airlines,2025-09-06,16:48:33,171
U69835,Ural Airlines,2025-09-06,16:48:44,153
U66701,Aeroflot,2025-09-06,16:50:48,256
FV3517,Nordwind,2025-09-06,16:51:24,151
U61477,Pobeda,2025-09-06,17:10:15,225
FV609,Rossiya,2025-09-06,17:44:38,273
UT2931,Pobeda,2025-09-06,17:48:44,262
FV5823,S7 Airlines,2025-09-06,18:24:00,183
DP2935,Nordwind,2025-09-06,18:27:25,56
FV530,Rossiya,2025-09-06,19:45:33,163
S76772,S7 Airlines,2025-09-06,19:58:12,19
FV8980,S7 Airlines,2025-09-06,20:02:05,54
WZ2262,Red Wings,2025-09-06,20:03:55,7
FV3227,Rossiya,2025-09-06,20:09:14,155
DP4107,Rossiya,2025-09-06,20:15:29,50
DP9752,Utair,2025-09-06,21:16:21,257
WZ7749,Nordwind,2025-09-06,21:31:55,84
DP4222,Ural Airlines,2025-09-06,22:08:47,203
UT5068,Red Wings,2025-09-06,22:24:23,219
FV8187,Red Wings,2025-09-07,00:39:36,243
UT5312,Pobeda,2025-09-07,01:16:44,29
UT3961,Nordwind,2025-09-07,01:52:12,58
U68997,Ural Airlines,2025-09-07,02:15:05,40
WZ8421,Aeroflot,2025-09-07,02:37:41,232
U69538,S7 Airlines,2025-09-07,02:54:58,72
N45181,Nordwind,2025-09-07,04:54:37,123
UT3208,Ural Airlines,2025-09-07,04:56:43,246
DP1859,Ural Airlines,2025-09-07,05:05:06,7
SU2833,Utair,2025-09-07,05:33:51,89
U66121,Utair,2025-09-07,05:50:21,114
UT4880,Rossiya,2025-09-07,06:15:58,159
U69941,Pobeda,2025-09-07,06:33:32,61
UT6024,Red Wings,2025-09-07,07:09:04,78
U68340,Rossiya,2025-09-07,08:09:07,96
DP5024,Rossiya,2025-09-07,08:32:28,111
DP7242,S7 Airlines,2025-09-07,08:35:30,178
WZ4721,S7 Airlines,2025-09-07,09:20:23,30
WZ2617,Utair,2025-09-07,10:00:29,205
U62591,Aeroflot,2025-09-07,10:29:49,97
WZ3873,Rossiya,2025-09-07,10:50:23,212
S73582,Utair,2025-09-07,11:01:06,196
WZ3116,Ural Airlines,2025-09-07,11:07:00,251
FV3943,Ural Airlines,2025-09-07,11:44:02,133
U62033,S7 Airlines,2025-09-07,11:46:02,270
S73527,Rossiya,2025-09-07,12:08:32,66
S71445,Ural Airlines,2025-09-07,12:16:48,21
S71680,Rossiya,2025-09-07,12:55:32,212
FV8189,S7 Airlines,2025-09-07,13:10:02,179
UT4738,Red Wings,2025-09-07,13:37:01,28
S79363,S7 Airlines,2025-09-07,14:22:45,147
S7873,Pobeda,2025-09-07,14:40:23,30
DP6317,Aeroflot,2025-09-07,16:32:34,44
FV5172,Ural Airlines,2025-09-07,17:51:22,259
SU8598,Nordwind,2025-09-07,18:02:12,152
U67659,Pobeda,2025-09-07,18:36:51,167
UT2191,Nordwind,2025-09-07,19:15:57,52
DP6617,Aeroflot,2025-09-07,19:26:08,135
U6863,Utair,2025-09-07,21:06:55,190
SU8751,Ural Airlines,2025-09-07,21:28:38,69
N48040,Ural Airlines,2025-09-07,21:50:58,13
FV4228,Red Wings,2025-09-07,22:03:35,151
SU9126,Pobeda,2025-09-07,23:19:15,289
DP7930,S7 Airlines,2025-09-08,00:16:24,70
S77523,Pobeda,2025-09-08,00:26:53,149
N41184,Ural Airlines,2025-09-08,00:42:52,108
N45246,Utair,2025-09-08,02:43:22,36
DP9651,Rossiya,2025-09-08,03:03:33,282
U61725,Ural Airlines,2025-09-08,03:21:41,125
FV781,Utair,2025-09-08,05:22:11,255
SU499,Rossiya,2025-09-08,05:58:53,271
SU6310,Ural Airlines,2025-09-08,06:18:14,182
U6827,Nordwind,2025-09-08,07:01:14,259
FV6400,Nordwind,2025-09-08,07:43:36,100
N46961,Utair,2025-09-08,07:44:25,145
FV7459,Rossiya,2025-09-08,08:39:12,48
WZ6655,Pobeda,2025-09-08,09:10:10,271
DP1962,Utair,2025-09-08,09:46:43,24
S78557,Nordwind,2025-09-08,09:53:49,21
DP3383,Red Wings,2025-09-08,10:09:19,162
SU9304,Pobeda,2025-09-08,10:50:00,17
UT3751,Red Wings,2025-09-08,11:40:11,291
UT9921,Ural Airlines,2025-09-08,12:15:24,293
WZ5709,Ural Airlines,2025-09-08,13:13:02,46
U64947,Ural Airlines,2025-09-08,13:13:56,100
U62646,Pobeda,2025-09-08,13:23:58,109
U68863,Utair,2025-09-08,13:43:07,167
U66386,S7 Airlines,2025-09-08,13:44:19,191
N48025,Pobeda,2025-09-08,14:34:28,105
DP3143,Red Wings,2025-09-08,14:46:24,79
UT6847,Pobeda,2025-09-08,15:49:52,47
U69340,Red Wings,2025-09-08,17:02:47,27
SU9406,Utair,2025-09-08,18:27:18,86
WZ9305,Utair,2025-09-08,18:30:42,160
WZ5504,S7 Airlines,2025-09-08,19:51:21,279
U62889,Aeroflot,2025-09-08,20:48:14,293
WZ985,Utair,2025-09-08,21:04:13,52
DP9149,S7 Airlines,2025-09-08,21:44:19,14
U6201,Rossiya,2025-09-08,22:07:26,231
DP4250,Ural Airlines,2025-09-08,22:12:11,271
U6396,Rossiya,2025-09-08,22:52:27,91
WZ8664,Aeroflot,2025-09-08,23:15:41,268
FV6123,Nordwind,2025-09-09,00:04:54,217
N44827,Pobeda,2025-09-09,01:15:00,53
DP332,Pobeda,2025-09-09,01:39:09,54
UT5087,Utair,2025-09-09,02:02:35,175
FV6769,Rossiya,2025-09-09,02:12:20,206
WZ4004,Red Wings,2025-09-09,02:24:19,21
U63764,Ural Airlines,2025-09-09,02:31:58,154
WZ4907,Pobeda,2025-09-09,03:02:45,233
SU1075,Nordwind,2025-09-09,03:20:08,227
FV3428,Ural Airlines,2025-09-09,04:04:36,97
S71368,Pobeda,2025-09-09,05:09:02,153
N46104,S7 Airlines,2025-09-09,05:16:41,18
N44256,Aeroflot,2025-09-09,05:17:02,11
SU7024,Utair,2025-09-09,05:35:35,160
SU2946,Utair,2025-09-09,05:56:33,299
FV3430,S7 Airlines,2025-09-09,06:05:39,62
U61131,Nordwind,2025-09-09,06:17:48,29
WZ8127,Pobeda,2025-09-09,06:37:51,32
N41419,S7 Airlines,2025-09-09,07:11:28,64
WZ1317,Rossiya,2025-09-09,07:18:45,234
N42873,Aeroflot,2025-09-09,07:47:50,18
FV6166,Rossiya,2025-09-09,09:10:41,12
FV5263,Nordwind,2025-09-09,10:21:30,145
SU1139,Pobeda,2025-09-09,10:35:39,31
FV8053,Ural Airlines,2025-09-09,11:05:32,262
U64734,Utair,2025-09-09,11:48:58,115
WZ5678,S7 Airlines,2025-09-09,12:05:31,260
WZ8797,Rossiya,2025-09-09,12:26:50,7
FV6378,Red Wings,2025-09-09,12:29:26,253
U64388,Nordwind,2025-09-09,13:03:32,272
N44752,Red Wings,2025-09-09,14:26:06,75
WZ6313,S7 Airlines,2025-09-09,14:28:47,268
WZ3392,Nordwind,2025-09-09,14:43:55,8
SU2348,Ural Airlines,2025-09-09,15:32:46,188
N43248,Nordwind,2025-09-09,15:45:18,274
UT8192,Red Wings,2025-09-09,17:04:17,298
SU406,Red Wings,2025-09-09,17:08:35,61
S7223,Rossiya,2025-09-09,17:48:43,92
WZ7937,Nordwind,2025-09-09,18:09:13,1
FV1003,Utair,2025-09-09,18:34:41,286
N48749,Pobeda,2025-09-09,19:02:58,159
S74529,Aeroflot,2025-09-09,19:11:08,28
N46942,Pobeda,2025-09-09,19:19:39,108
SU5103,Ural Airlines,2025-09-09,19:20:38,88
S7872,Ural Airlines,2025-09-09,21:20:40,49
N4978,Nordwind,2025-09-09,22:08:58,207
UT2412,Utair,2025-09-09,22:12:18,243
WZ3718,Red Wings,2025-09-09,22:20:32,223
UT6410,Rossiya,2025-09-09,22:26:56,95
FV1616,S7 Airlines,2025-09-10,00:35:04,144
WZ8824,Red Wings,2025-09-10,00:40:45,174
SU3330,Ural Airlines,2025-09-10,00:41:43,101
U65969,Nordwind,2025-09-10,03:23:20,298
FV8412,Pobeda,2025-09-10,03:29:14,0
WZ1481,Utair,2025-09-10,03:34:56,187
UT3962,Ural Airlines,2025-09-10,03:40:06,41
SU2635,Pobeda,2025-09-10,04:19:37,77
UT8544,Ural Airlines,2025-09-10,04:21:19,148
UT7360,Ural Airlines,2025-09-10,06:05:20,176
N44552,S7 Airlines,2025-09-10,06:44:51,39
FV9183,Aeroflot,2025-09-10,07:12:02,177
WZ2939,Red Wings,2025-09-10,07:12:59,209
U66505,Pobeda,2025-09-10,07:25:23,34
FV3845,Nordwind,2025-09-10,08:14:03,154
N44246,Ural Airlines,2025-09-10,09:35:32,288
WZ3386,Pobeda,2025-09-10,09:36:10,62
WZ2522,Red Wings,2025-09-10,09:43:23,266
U69669,Pobeda,2025-09-10,10:49:06,115
SU9738,Utair,2025-09-10,11:09:33,211
SU9938,Red Wings,2025-09-10,11:13:05,265
FV7813,Nordwind,2025-09-10,11:24:55,49
U62122,Aeroflot,2025-09-10,11:33:01,239
SU5083,Rossiya,2025-09-10,12:07:22,228
SU2073,Red Wings,2025-09-10,13:09:27,234
S7152,Pobeda,2025-09-10,13:22:50,283
WZ4490,S7 Airlines,2025-09-10,13:38:50,82
FV7118,Red Wings,2025-09-10,13:51:22,210
S79640,Utair,2025-09-10,14:16:57,213
SU7149,S7 Airlines,2025-09-10,14:34:55,88
N47558,Ural Airlines,2025-09-10,15:31:55,33
FV6155,Aeroflot,2025-09-10,16:05:21,147
DP4969,Red Wings,2025-09-10,16:47:18,251
UT8402,Pobeda,2025-09-10,17:17:35,109
UT1779,Aeroflot,2025-09-10,17:18:00,122
UT8409,Nordwind,2025-09-10,18:01:55,284
N49170,Rossiya,2025-09-10,18:05:11,91
N44500,Pobeda,2025-09-10,19:06:41,184
SU2929,Rossiya,2025-09-10,19:14:53,191
DP5466,Aeroflot,2025-09-10,20:04:25,217
FV9210,Red Wings,2025-09-10,20:16:54,218
DP7195,Aeroflot,2025-09-10,20:40:15,32
UT3684,Utair,2025-09-10,20:53:35,21
FV790,Pobeda,2025-09-10,21:24:27,218
WZ3177,Pobeda,2025-09-10,21:28:24,298
U6795,Ural Airlines,2025-09-10,22:10:09,205
WZ4608,Red Wings,2025-09-10,22:30:46,40
UT9246,Pobeda,2025-09-10,22:46:06,291
N45381,Rossiya,2025-09-10,22:55:55,194
WZ5572,Red Wings,2025-09-10,23:25:00,109
FV420,Utair,2025-09-11,00:36:58,110
WZ5912,Rossiya,2025-09-11,01:00:05,68
S75190,Utair,2025-09-11,01:18:17,205
DP2922,Nordwind,2025-09-11,01:38:10,171
UT6976,Nordwind,2025-09-11,01:44:08,173
UT1331,Rossiya,2025-09-11,02:25:30,77
DP3819,Utair,2025-09-11,03:07:26,19
SU7963,Nordwind,2025-09-11,03:07:55,160
N42270,Utair,2025-09-11,03:23:25,192
WZ7671,Ural Airlines,2025-09-11,03:25:38,67
S76365,Aeroflot,2025-09-11,03:46:14,232
S73116,Ural Airlines,2025-09-11,04:36:28,139
S79682,Aeroflot,2025-09-11,04:47:38,100
FV3305,Pobeda,2025-09-11,04:50:45,22
N4848,Ural Airlines,2025-09-11,04:51:44,159
UT2950,Red Wings,2025-09-11,04:56:49,53
UT6685,Pobeda,2025-09-11,05:19:41,113
SU3771,Pobeda,2025-09-11,05:20:42,299
DP3966,Rossiya,2025-09-11,05:29:46,88
FV1318,Utair,2025-09-11,08:01:14,4
SU1619,Rossiya,2025-09-11,08:19:52,298
UT9172,Red Wings,2025-09-11,08:44:43,281
DP9311,Ural Airlines,2025-09-11,09:57:52,201
S71945,S7 Airlines,2025-09-11,10:19:31,295
WZ3820,Red Wings,2025-09-11,11:12:26,45
FV7059,Aeroflot,2025-09-11,12:56:27,199
DP8463,Nordwind,2025-09-11,13:54:06,126
N43758,Red Wings,2025-09-11,14:11:36,155
SU633,Red Wings,2025-09-11,14:13:07,140
S72459,Aeroflot,2025-09-11,15:55:58,186
U62190,Red Wings,2025-09-11,17:04:55,260
SU1169,Red Wings,2025-09-11,17:09:27,142
S78066,Red Wings,2025-09-11,17:11:51,140
S71309,Ural Airlines,2025-09-11,18:49:19,208
FV1815,Pobeda,2025-09-11,18:59:44,281
UT5954,Pobeda,2025-09-11,21:09:31,58
SU7230,Red Wings,2025-09-11,21:28:12,201
S79618,Aeroflot,2025-09-11,21:49:38,113
SU9837,Aeroflot,2025-09-11,22:22:46,161
UT2561,Rossiya,2025-09-11,22:25:05,291
S76988,S7 Airlines,2025-09-11,22:27:31,256
FV9126,Pobeda,2025-09-11,23:02:46,119
S74984,Red Wings,2025-09-11,23:25:56,1
N43969,Nordwind,2025-09-12,00:27:40,142
U62608,Ural Airlines,2025-09-12,00:37:51,288
SU9481,Utair,2025-09-12,02:59:05,261
FV1461,Aeroflot,2025-09-12,03:15:10,32
S76494,Pobeda,2025-09-12,04:26:53,157
N43308,Aeroflot,2025-09-12,05:19:15,108
DP7636,S7 Airlines,2025-09-12,06:54:17,266
WZ6540,Red Wings,2025-09-12,07:12:18,161
U64758,S7 Airlines,2025-09-12,08:24:13,92
U66161,Aeroflot,2025-09-12,08:48:44,227
S71416,Rossiya,2025-09-12,08:51:29,209
U68184,Utair,2025-09-12,09:09:35,195
FV795,S7 Airlines,2025-09-12,10:04:16,14
UT1330,Nordwind,2025-09-12,11:41:50,183
S76556,Red Wings,2025-09-12,11:41:59,237
FV3758,S7 Airlines,2025-09-12,11:53:54,221
UT8654,Utair,2025-09-12,12:26:40,127
SU7283,Utair,2025-09-12,12:54:01,234
FV1813,Nordwind,2025-09-12,14:11:08,202
SU1412,S7 Airlines,2025-09-12,14:50:06,208
FV9141,S7 Airlines,2025-09-12,14:59:50,299
WZ1310,Rossiya,2025-09-12,15:38:24,69
DP6529,Rossiya,2025-09-12,15:45:42,99
U69483,Rossiya,2025-09-12,16:44:27,99
N46902,Pobeda,2025-09-12,17:01:38,23
N49529,Rossiya,2025-09-12,17:03:57,177
DP2238,Pobeda,2025-09-12,17:11:31,32
DP9907,Nordwind,2025-09-12,17:17:23,201
S78957,Rossiya,2025-09-12,17:30:04,170
S74859,Utair,2025-09-12,17:33:50,246
FV4476,Rossiya,2025-09-12,17:43:46,288
SU1256,Rossiya,2025-09-12,19:10:51,254
SU2454,Utair,2025-09-12,19:12:27,70
DP9612,Ural Airlines,2025-09-12,19:39:05,89
WZ6576,Nordwind,2025-09-12,20:52:36,237
FV6308,Utair,2025-09-12,21:02:36,118
WZ520,Pobeda,2025-09-12,21:19:20,50
SU7742,S7 Airlines,2025-09-12,21:51:42,203
UT6818,Ural Airlines,2025-09-12,22:28:18,262
UT998,Utair,2025-09-12,23:18:43,225
S79965,Rossiya,2025-09-13,00:20:27,25
WZ8802,S7 Airlines,2025-09-13,00:59:07,17
UT3808,Aeroflot,2025-09-13,01:19:08,202
DP8564,Nordwind,2025-09-13,01:50:34,143
N48735,Red Wings,2025-09-13,02:13:01,14
S72407,Aeroflot,2025-09-13,02:38:19,123
DP8005,Utair,2025-09-13,02:45:48,176
S76785,Utair,2025-09-13,03:39:18,127
U68302,Red Wings,2025-09-13,04:28:22,184
S75792,Ural Airlines,2025-09-13,04:39:45,170
UT1509,Utair,2025-09-13,05:10:18,274
WZ8479,Rossiya,2025-09-13,05:24:11,223
S77722,Rossiya,2025-09-13,05:25:26,141
WZ2958,Pobeda,2025-09-13,05:26:56,109
UT7387,Ural Airlines,2025-09-13,05:41:32,218
U63798,S7 Airlines,2025-09-13,06:41:12,55
N41269,Ural Airlines,2025-09-13,07:42:21,82
U62871,Utair,2025-09-13,08:18:31,274
N41663,S7 Airlines,2025-09-13,08:47:46,85
N42583,S7 Airlines,2025-09-13,08:58:11,143
S75129,Red Wings,2025-09-13,10:56:52,296
U66721,Rossiya,2025-09-13,11:50:49,256
FV6421,S7 Airlines,2025-09-13,12:01:46,150
SU6056,S7 Airlines,2025-09-13,13:20:20,296
S79717,Utair,2025-09-13,13:29:55,106
N49258,Nordwind,2025-09-13,14:26:07,123
WZ3978,S7 Airlines,2025-09-13,14:36:36,84
N47331,S7 Airlines,2025-09-13,14:39:24,20
DP3117,Utair,2025-09-13,15:07:47,156
SU2789,Rossiya,2025-09-13,15:19:55,44
FV7168,Rossiya,2025-09-13,15:40:01,17
N45433,S7 Airlines,2025-09-13,16:23:08,66
U68712,Nordwind,2025-09-13,16:28:38,40
N46993,S7 Airlines,2025-09-13,16:30:25,42
FV5166,Utair,2025-09-13,17:45:34,120
U63685,Utair,2025-09-13,18:03:38,210
FV3431,Nordwind,2025-09-13,18:07:10,16
DP5648,Utair,2025-09-13,19:07:14,92
UT7016,Red Wings,2025-09-13,20:01:44,151
N45259,Utair,2025-09-13,20:11:09,113
UT1707,Nordwind,2025-09-13,22:15:06,33
SU5844,Pobeda,2025-09-13,22:47:44,192
S77847,Pobeda,2025-09-13,23:18:56,75
SU7764,S7 Airlines,2025-09-14,00:28:16,193
FV5397,Pobeda,2025-09-14,01:07:35,71
U67635,Utair,2025-09-14,01:23:47,2
DP3308,Nordwind,2025-09-14,02:38:18,278
U66016,S7 Airlines,2025-09-14,02:40:35,43
SU3352,Red Wings,2025-09-14,04:38:15,165
U64755,Nordwind,2025-09-14,05:36:15,40
SU6251,Aeroflot,2025-09-14,05:38:23,175
N41406,Pobeda,2025-09-14,05:48:28,28
S79261,Red Wings,2025-09-14,05:48:33,115
UT5820,Rossiya,2025-09-14,08:19:51,204
FV5232,Pobeda,2025-09-14,08:21:39,97
FV4059,Aeroflot,2025-09-14,09:51:26,215
WZ7475,Red Wings,2025-09-14,10:24:19,220
DP3055,S7 Airlines,2025-09-14,10:40:40,90
DP2448,Utair,2025-09-14,11:01:22,124
N4729,Aeroflot,2025-09-14,11:38:35,154
UT4677,Ural Airlines,2025-09-14,11:47:05,72
S71858,Ural Airlines,2025-09-14,12:07:00,44
SU9218,Utair,2025-09-14,12:26:46,47
UT7449,Red Wings,2025-09-14,12:38:50,45
U61701,Ural Airlines,2025-09-14,13:02:50,158
DP6440,Red Wings,2025-09-14,13:15:58,265
DP7011,Aeroflot,2025-09-14,13:42:13,2
DP8811,Red Wings,2025-09-14,13:53:33,10
WZ6872,Ural Airlines,2025-09-14,15:10:41,217
DP8382,Rossiya,2025-09-14,15:13:57,284
SU8839,Pobeda,2025-09-14,15:23:31,294
N49207,Aeroflot,2025-09-14,15:49:34,66
S75097,S7 Airlines,2025-09-14,15:52:27,264
FV7729,Nordwind,2025-09-14,15:54:10,71
WZ9035,Utair,2025-09-14,15:57:42,136
U62679,Utair,2025-09-14,16:30:06,264
WZ5576,Ural Airlines,2025-09-14,16:55:40,300
SU5680,Rossiya,2025-09-14,18:04:46,43
WZ3964,Red Wings,2025-09-14,18:44:40,41
SU5978,Ural Airlines,2025-09-14,19:24:39,16
SU4947,Nordwind,2025-09-14,20:01:35,219
N44141,Pobeda,2025-09-14,20:54:27,189
DP1147,Rossiya,2025-09-14,20:57:41,33
S74924,Rossiya,2025-09-14,21:27:26,277
FV7903,Utair,2025-09-14,22:10:32,5
S77675,Rossiya,2025-09-14,22:43:56,62
FV4477,Red Wings,2025-09-14,23:19:12,186
DP3652,Utair,2025-09-15,00:29:37,148
N4396,Red Wings,2025-09-15,01:15:44,266
N42961,Aeroflot,2025-09-15,01:53:52,74
FV3810,Utair,2025-09-15,01:54:25,203
DP7466,Utair,2025-09-15,02:23:36,11
S76183,Aeroflot,2025-09-15,02:53:30,101
UT7999,Aeroflot,2025-09-15,04:43:45,159
WZ6075,Rossiya,2025-09-15,04:47:21,45
U69966,Pobeda,2025-09-15,05:01:09,209
SU327,Aeroflot,2025-09-15,05:36:49,156
S7623,Rossiya,2025-09-15,05:43:54,46
N42052,Nordwind,2025-09-15,06:10:11,212
WZ7672,S7 Airlines,2025-09-15,06:12:52,130
S74745,Aeroflot,2025-09-15,06:20:43,264
FV4588,Ural Airlines,2025-09-15,06:29:26,66
FV9568,Utair,2025-09-15,07:43:16,188
UT5069,Red Wings,2025-09-15,07:58:28,179
SU354,Nordwind,2025-09-15,08:40:38,257
FV4166,Rossiya,2025-09-15,08:42:34,71
FV7637,Red Wings,2025-09-15,08:54:13,25
WZ6787,Ural Airlines,2025-09-15,09:17:03,114
U61878,S7 Airlines,2025-09-15,11:42:23,144
UT8173,Aeroflot,2025-09-15,11:58:38,148
N45049,S7 Airlines,2025-09-15,12:19:58,157
SU6590,Nordwind,2025-09-15,14:47:14,194
N43158,Aeroflot,2025-09-15,14:47:48,92
SU7906,S7 Airlines,2025-09-15,14:57:04,287
FV2118,Pobeda,2025-09-15,15:05:03,297
UT7412,S7 Airlines,2025-09-15,15:12:15,104
FV9674,Red Wings,2025-09-15,15:33:37,3
SU2847,Ural Airlines,2025-09-15,15:34:33,142
UT4526,Nordwind,2025-09-15,16:10:21,177
FV1117,Utair,2025-09-15,16:24:04,278
DP2564,Aeroflot,2025-09-15,16:25:58,169
WZ773,Aeroflot,2025-09-15,16:52:37,183
UT6409,S7 Airlines,2025-09-15,17:44:54,34
N42460,Red Wings,2025-09-15,19:26:07,23
SU9025,Nordwind,2025-09-15,19:45:22,298
UT1273,Rossiya,2025-09-15,20:27:21,270
SU3262,S7 Airlines,2025-09-15,20:29:58,130
N43207,Nordwind,2025-09-15,20:46:50,51
UT8967,Pobeda,2025-09-15,20:53:15,9
DP234,Red Wings,2025-09-15,22:10:44,26
FV9627,S7 Airlines,2025-09-15,23:39:59,98
N43669,Utair,2025-09-15,23:50:37,245
WZ5077,Nordwind,2025-09-16,00:43:24,57
WZ1708,Utair,2025-09-16,01:27:54,20
SU7649,Nordwind,2025-09-16,01:30:16,61
