Результаты сортировки для размера 20000
=== Сортировка пузырьком (Bubble) ===
WZ2538,Utair,2025-07-10,01:41:07,56
WZ6224,Pobeda,2025-07-10,02:08:51,252
SU4051,S7 Airlines,2025-07-10,03:59:03,107
SU8724,Red Wings,2025-07-10,04:57:33,281
FV2593,Ural Airlines,2025-07-10,05:04:27,118
N48410,Red Wings,2025-07-10,05:42:32,206
DP1782,Ural Airlines,2025-07-10,05:49:15,4
DP6790,Utair,2025-07-10,06:38:51,125
N43229,Red Wings,2025-07-10,07:12:48,240
UT9533,Rossiya,2025-07-10,07:37:42,190
FV5125,Aeroflot,2025-07-10,09:16:34,109
S73463,Pobeda,2025-07-10,09:23:38,223
SU8234,Pobeda,2025-07-10,09:54:27,114
DP9008,Ural Airlines,2025-07-10,11:33:39,84
SU4144,Pobeda,2025-07-10,11:51:58,4
FV1520,Ural Airlines,2025-07-10,12:30:59,21
UT7341,Ural Airlines,2025-07-10,12:38:21,185
WZ1882,Aeroflot,2025-07-10,13:04:10,51
SU5027,S7 Airlines,2025-07-10,14:51:53,38
S79663,Ural Airlines,2025-07-10,15:04:41,94
WZ204,Ural Airlines,2025-07-10,16:45:01,116
U67722,Rossiya,2025-07-10,18:26:37,270
FV7117,Ural Airlines,2025-07-10,18:45:50,262
U6163,Rossiya,2025-07-10,21:35:14,255
N41864,Aeroflot,2025-07-11,00:00:23,246
N49512,Red Wings,2025-07-11,00:29:58,242
S73634,Rossiya,2025-07-11,00:34:14,225
WZ6909,S7 Airlines,2025-07-11,00:49:22,247
U64844,S7 Airlines,2025-07-11,01:42:31,209
WZ1093,Pobeda,2025-07-11,01:45:38,215
S74832,Nordwind,2025-07-11,01:56:51,148
S74140,S7 Airlines,2025-07-11,02:25:44,184
U61772,S7 Airlines,2025-07-11,02:45:36,253
U64003,Red Wings,2025-07-11,03:23:35,54
WZ3391,Pobeda,2025-07-11,04:45:30,18
WZ9501,Utair,2025-07-11,04:54:09,24
U61767,Red Wings,2025-07-11,09:11:57,171
DP8314,Utair,2025-07-11,09:12:17,269
FV6365,Pobeda,2025-07-11,09:18:56,138
N48324,Utair,2025-07-11,09:59:29,60
U6104,Red Wings,2025-07-11,10:39:04,20
FV4005,Aeroflot,2025-07-11,11:13:21,126
UT4565,Rossiya,2025-07-11,11:17:02,79
U61729,Ural Airlines,2025-07-11,11:29:47,211
UT1269,S7 Airlines,2025-07-11,12:16:12,151
N43395,Nordwind,2025-07-11,12:28:39,104
FV5520,S7 Airlines,2025-07-11,13:04:39,251
N43151,Utair,2025-07-11,14:29:35,246
N49727,Ural Airlines,2025-07-11,15:52:35,233
S73685,Utair,2025-07-11,16:22:29,79
WZ7817,Aeroflot,2025-07-11,16:58:00,70
N47284,Red Wings,2025-07-11,17:37:03,103
WZ9828,Rossiya,2025-07-11,17:45:07,4
U63337,Red Wings,2025-07-11,18:13:33,70
FV8111,Ural Airlines,2025-07-11,18:52:11,7
SU5604,Ural Airlines,2025-07-11,18:55:23,20
FV8947,Red Wings,2025-07-11,19:30:39,96
S74657,Rossiya,2025-07-11,20:38:30,130
FV6644,Aeroflot,2025-07-11,21:07:33,212
N48053,Utair,2025-07-11,21:20:33,167
UT7405,Pobeda,2025-07-11,22:32:47,13
WZ4200,Utair,2025-07-11,22:51:15,40
N47939,S7 Airlines,2025-07-11,23:30:12,109
DP1583,Rossiya,2025-07-12,01:37:09,45
U64812,Aeroflot,2025-07-12,02:37:57,254
WZ1337,Red Wings,2025-07-12,05:32:53,146
UT8073,Nordwind,2025-07-12,09:26:28,264
UT1722,Aeroflot,2025-07-12,10:41:32,295
UT8823,Pobeda,2025-07-12,10:53:52,245
S72341,Ural Airlines,2025-07-12,11:39:31,191
UT406,Pobeda,2025-07-12,12:40:13,138
UT471,Nordwind,2025-07-12,12:42:43,156
SU5748,Ural Airlines,2025-07-12,13:10:39,21
SU3775,Rossiya,2025-07-12,13:25:49,27
UT3558,Red Wings,2025-07-12,13:52:55,158
UT5424,Pobeda,2025-07-12,14:16:59,110
DP452,Utair,2025-07-12,14:36:14,135
SU1785,Red Wings,2025-07-12,16:43:32,172
WZ1123,Utair,2025-07-12,17:11:27,89
SU3533,Aeroflot,2025-07-12,18:34:46,187
UT4986,Red Wings,2025-07-12,21:04:59,222
FV3296,Nordwind,2025-07-12,21:09:38,168
U64629,Nordwind,2025-07-12,22:02:39,147
UT959,Utair,2025-07-12,22:45:50,145
WZ836,Pobeda,2025-07-13,00:06:28,226
U61169,Pobeda,2025-07-13,01:11:05,150
SU2417,Nordwind,2025-07-13,01:24:50,236
UT7533,Nordwind,2025-07-13,02:10:24,34
UT7735,S7 Airlines,2025-07-13,02:37:19,105
UT5012,Ural Airlines,2025-07-13,05:41:51,88
S72136,Red Wings,2025-07-13,06:35:54,148
UT2646,S7 Airlines,2025-07-13,06:36:53,293
UT7361,Aeroflot,2025-07-13,06:49:27,92
UT2541,Pobeda,2025-07-13,08:15:31,248
FV8263,Pobeda,2025-07-13,08:33:47,278
SU6753,Pobeda,2025-07-13,09:21:38,79
WZ9163,Red Wings,2025-07-13,09:47:47,163
UT3813,Aeroflot,2025-07-13,10:33:16,47
WZ3194,Red Wings,2025-07-13,10:48:17,240
DP433,Nordwind,2025-07-13,13:44:13,249
U61339,S7 Airlines,2025-07-13,13:53:33,109
UT5596,Utair,2025-07-13,14:46:07,193
FV3240,Aeroflot,2025-07-13,15:41:57,176
FV7203,Aeroflot,2025-07-13,15:51:07,28
SU3666,Aeroflot,2025-07-13,16:20:54,107
DP8744,Red Wings,2025-07-13,17:14:02,286
U62033,Utair,2025-07-13,17:32:29,15
S7258,Aeroflot,2025-07-13,17:45:44,289
N43849,Rossiya,2025-07-13,18:36:46,262
UT9406,Red Wings,2025-07-13,18:37:05,10
DP4329,Pobeda,2025-07-13,18:39:19,115
SU3079,Red Wings,2025-07-13,18:54:10,231
N49737,S7 Airlines,2025-07-13,19:00:33,226
FV1021,S7 Airlines,2025-07-13,20:05:28,98
DP7194,Red Wings,2025-07-13,21:25:58,207
SU8642,S7 Airlines,2025-07-13,21:59:10,192
DP5697,S7 Airlines,2025-07-13,22:07:59,241
WZ8748,Red Wings,2025-07-13,23:00:32,12
SU1436,Nordwind,2025-07-14,00:49:10,165
DP9345,Pobeda,2025-07-14,01:39:42,44
WZ2502,Utair,2025-07-14,02:33:51,268
SU7340,Red Wings,2025-07-14,02:44:46,82
DP1492,Aeroflot,2025-07-14,03:15:07,0
WZ1160,Red Wings,2025-07-14,03:35:36,277
UT5335,Nordwind,2025-07-14,04:23:01,28
S73353,Rossiya,2025-07-14,04:24:10,132
FV4860,Rossiya,2025-07-14,07:15:23,69
S71002,S7 Airlines,2025-07-14,07:22:28,217
S76315,S7 Airlines,2025-07-14,09:11:55,21
DP434,Pobeda,2025-07-14,10:24:28,98
SU6285,Utair,2025-07-14,10:58:20,105
SU3731,Aeroflot,2025-07-14,11:22:20,277
SU195,Nordwind,2025-07-14,11:41:19,13
DP9565,Aeroflot,2025-07-14,12:23:20,293
N45375,Rossiya,2025-07-14,13:27:59,74
SU9115,Rossiya,2025-07-14,13:43:07,116
N41499,Utair,2025-07-14,14:50:36,234
U63612,Utair,2025-07-14,15:28:59,193
SU1471,Utair,2025-07-14,15:48:09,247
FV571,Utair,2025-07-14,16:07:03,91
UT2828,Ural Airlines,2025-07-14,16:47:10,78
N46736,Red Wings,2025-07-14,17:04:59,183
WZ9563,Nordwind,2025-07-14,18:53:04,247
SU244,Nordwind,2025-07-14,20:23:49,227
FV3944,Ural Airlines,2025-07-14,20:58:03,166
DP1159,Aeroflot,2025-07-14,21:27:41,89
DP3109,Rossiya,2025-07-14,21:48:41,62
UT4740,Red Wings,2025-07-14,22:38:44,204
SU1300,Nordwind,2025-07-14,23:19:03,102
SU8536,Pobeda,2025-07-14,23:26:23,296
FV7255,Utair,2025-07-14,23:27:57,213
SU138,Pobeda,2025-07-15,01:35:11,154
U65416,Aeroflot,2025-07-15,01:44:34,221
S73919,Rossiya,2025-07-15,02:12:14,110
WZ9702,Nordwind,2025-07-15,02:32:23,85
UT7967,Rossiya,2025-07-15,02:38:22,95
S76540,Ural Airlines,2025-07-15,02:48:22,38
U62151,Nordwind,2025-07-15,03:27:01,256
S78182,Rossiya,2025-07-15,03:40:58,209
U68754,Aeroflot,2025-07-15,04:07:39,203
S73346,Utair,2025-07-15,04:46:46,129
UT6908,Red Wings,2025-07-15,05:00:03,299
FV1554,Pobeda,2025-07-15,05:41:27,168
UT2093,Ural Airlines,2025-07-15,08:48:22,48
S7467,Utair,2025-07-15,09:02:44,268
SU720,Aeroflot,2025-07-15,09:12:53,15
SU2691,Utair,2025-07-15,11:09:27,61
UT3801,Aeroflot,2025-07-15,11:21:20,69
N49903,Ural Airlines,2025-07-15,11:23:46,62
SU7937,Nordwind,2025-07-15,14:09:38,77
UT8545,Aeroflot,2025-07-15,14:49:25,85
N46360,Aeroflot,2025-07-15,15:05:54,223
N44714,Rossiya,2025-07-15,16:06:49,275
N47852,Aeroflot,2025-07-15,16:27:04,117
FV5386,Ural Airlines,2025-07-15,17:38:07,199
N46353,Ural Airlines,2025-07-15,19:12:09,80
UT9506,Ural Airlines,2025-07-15,20:58:02,96
UT6524,Utair,2025-07-15,21:05:52,289
FV3217,Aeroflot,2025-07-15,22:33:37,57
N42982,Ural Airlines,2025-07-15,22:35:57,134
SU2411,Pobeda,2025-07-15,22:45:22,27
SU1629,Utair,2025-07-15,23:32:38,288
U65829,Rossiya,2025-07-15,23:39:52,255
N44340,Ural Airlines,2025-07-16,00:00:04,276
FV5406,Ural Airlines,2025-07-16,00:46:21,128
WZ1195,S7 Airlines,2025-07-16,01:04:42,52
UT2701,Ural Airlines,2025-07-16,02:29:12,109
DP8494,Rossiya,2025-07-16,04:51:39,125
SU8262,S7 Airlines,2025-07-16,06:32:21,133
DP711,Rossiya,2025-07-16,06:47:12,163
N49820,S7 Airlines,2025-07-16,08:02:29,30
WZ2179,S7 Airlines,2025-07-16,09:58:31,107
UT6805,Ural Airlines,2025-07-16,10:00:45,100
UT9186,Pobeda,2025-07-16,10:01:53,90
WZ986,Rossiya,2025-07-16,10:21:27,153
SU4589,Red Wings,2025-07-16,11:25:27,121
N42459,Nordwind,2025-07-16,11:30:49,146
S76105,Ural Airlines,2025-07-16,11:46:44,263
U68680,Nordwind,2025-07-16,11:51:42,4
N41794,Aeroflot,2025-07-16,11:58:38,200
U65060,Aeroflot,2025-07-16,12:12:19,129
WZ640,Utair,2025-07-16,12:24:08,24
SU1794,Ural Airlines,2025-07-16,12:25:55,124
UT1099,Nordwind,2025-07-16,12:33:41,155
WZ8258,Pobeda,2025-07-16,13:24:43,30
U68749,Aeroflot,2025-07-16,13:48:50,202
DP6396,Aeroflot,2025-07-16,14:13:19,215
N49256,Nordwind,2025-07-16,15:22:20,299
DP1618,Aeroflot,2025-07-16,15:36:38,116
SU1492,Utair,2025-07-16,15:47:36,254
N43887,Red Wings,2025-07-16,15:51:01,69
FV342,Nordwind,2025-07-16,15:58:30,60
SU9257,Aeroflot,2025-07-16,17:21:53,198
UT2484,S7 Airlines,2025-07-16,18:29:13,256
WZ4080,Aeroflot,2025-07-16,18:36:25,12
SU4413,Pobeda,2025-07-16,19:30:08,243
N4630,Utair,2025-07-16,22:15:14,177
SU9860,Rossiya,2025-07-16,23:03:34,221
N46364,Pobeda,2025-07-16,23:09:38,181
FV9833,Red Wings,2025-07-16,23:26:13,175
FV6039,Red Wings,2025-07-17,01:27:27,26
U64770,Pobeda,2025-07-17,01:37:29,147
FV2983,Red Wings,2025-07-17,02:43:53,156
N44176,Ural Airlines,2025-07-17,02:50:03,151
S74415,Utair,2025-07-17,03:26:44,130
DP785,Rossiya,2025-07-17,03:30:51,74
FV548,S7 Airlines,2025-07-17,04:25:16,66
DP1567,Red Wings,2025-07-17,05:22:06,21
N47963,Ural Airlines,2025-07-17,06:05:54,238
UT4776,Aeroflot,2025-07-17,06:18:21,194
FV3343,Nordwind,2025-07-17,08:21:55,203
UT3578,Red Wings,2025-07-17,08:25:46,152
UT1366,Aeroflot,2025-07-17,08:43:46,240
U6602,Aeroflot,2025-07-17,08:46:23,187
S71462,Utair,2025-07-17,08:46:30,95
SU4574,Utair,2025-07-17,09:15:39,297
DP6540,Rossiya,2025-07-17,09:28:31,187
N48246,Utair,2025-07-17,09:47:36,247
FV5615,Pobeda,2025-07-17,10:34:26,161
SU8327,Nordwind,2025-07-17,10:53:29,166
FV5474,Nordwind,2025-07-17,11:43:06,50
FV1444,Pobeda,2025-07-17,11:56:02,266
U61904,Pobeda,2025-07-17,12:12:02,230
FV8498,Rossiya,2025-07-17,13:45:31,161
WZ1376,Utair,2025-07-17,13:58:13,10
SU2201,Red Wings,2025-07-17,15:34:55,81
SU7177,Red Wings,2025-07-17,17:34:36,54
S79458,Rossiya,2025-07-17,19:22:09,161
SU4763,Utair,2025-07-17,19:41:21,216
WZ3972,Pobeda,2025-07-17,20:36:46,241
UT6195,Aeroflot,2025-07-17,21:28:21,97
UT3236,Pobeda,2025-07-17,22:25:50,217
FV860,S7 Airlines,2025-07-17,22:39:02,121
FV8965,Pobeda,2025-07-17,23:11:26,247
FV3578,Red Wings,2025-07-17,23:30:38,235
U68408,Ural Airlines,2025-07-17,23:35:53,295
UT8994,Rossiya,2025-07-17,23:39:08,69
U65996,Rossiya,2025-07-18,00:06:59,250
UT1291,Red Wings,2025-07-18,00:16:10,165
DP7092,S7 Airlines,2025-07-18,00:17:11,266
UT3252,Pobeda,2025-07-18,00:19:07,169
S73843,Rossiya,2025-07-18,00:19:35,207
U64060,Red Wings,2025-07-18,00:39:18,276
U63175,Ural Airlines,2025-07-18,01:00:03,202
S7385,Aeroflot,2025-07-18,02:39:20,226
N45025,Red Wings,2025-07-18,06:34:04,48
SU2765,Rossiya,2025-07-18,06:59:47,198
U65068,S7 Airlines,2025-07-18,07:37:57,300
N43791,Rossiya,2025-07-18,08:27:22,300
U63549,Pobeda,2025-07-18,08:35:47,60
WZ2992,Ural Airlines,2025-07-18,09:26:18,131
N41829,S7 Airlines,2025-07-18,10:23:23,42
U63046,Nordwind,2025-07-18,10:25:17,237
N43117,Utair,2025-07-18,11:52:48,197
SU6708,Ural Airlines,2025-07-18,12:44:30,230
S75293,Aeroflot,2025-07-18,13:19:59,164
S74921,Pobeda,2025-07-18,14:21:33,195
WZ8418,S7 Airlines,2025-07-18,15:21:46,232
DP4542,S7 Airlines,2025-07-18,18:16:10,143
WZ1386,Red Wings,2025-07-18,18:43:39,16
DP200,Pobeda,2025-07-18,19:24:24,105
U63308,Rossiya,2025-07-18,22:07:13,65
UT9924,Ural Airlines,2025-07-18,23:37:43,173
FV1596,Utair,2025-07-19,01:12:20,173
UT2270,Utair,2025-07-19,02:06:53,295
FV1801,Rossiya,2025-07-19,02:41:06,211
UT9875,Rossiya,2025-07-19,02:49:21,110
N48241,Rossiya,2025-07-19,02:54:08,256
N4401,Rossiya,2025-07-19,03:32:21,77
U68902,Utair,2025-07-19,04:40:29,68
U68247,Red Wings,2025-07-19,08:55:00,167
UT3550,Rossiya,2025-07-19,08:56:56,157
UT6276,Aeroflot,2025-07-19,09:38:19,81
WZ8759,Ural Airlines,2025-07-19,09:41:05,284
S73822,Aeroflot,2025-07-19,09:44:48,238
DP7974,Rossiya,2025-07-19,10:22:07,268
N43079,Rossiya,2025-07-19,10:37:10,100
DP1337,Ural Airlines,2025-07-19,11:16:37,172
U68781,Pobeda,2025-07-19,12:54:51,216
UT6091,Red Wings,2025-07-19,14:19:38,1
UT2988,Rossiya,2025-07-19,16:03:59,58
N46275,Ural Airlines,2025-07-19,17:51:40,203
U68153,Red Wings,2025-07-19,18:15:23,273
WZ5307,Aeroflot,2025-07-19,18:20:05,105
N49017,Pobeda,2025-07-19,18:30:45,283
UT4032,Aeroflot,2025-07-19,20:03:17,43
N47923,Rossiya,2025-07-19,20:21:37,118
FV1647,Rossiya,2025-07-20,01:32:03,55
DP5737,Pobeda,2025-07-20,01:40:49,35
FV6842,Ural Airlines,2025-07-20,02:08:35,207
U68389,Red Wings,2025-07-20,03:17:09,279
N49338,S7 Airlines,2025-07-20,04:08:07,157
WZ7935,S7 Airlines,2025-07-20,04:23:28,46
SU9153,Nordwind,2025-07-20,04:38:59,24
UT2467,Ural Airlines,2025-07-20,04:45:51,52
U61293,Utair,2025-07-20,05:34:36,204
S71405,Rossiya,2025-07-20,06:44:18,30
SU6970,Pobeda,2025-07-20,07:29:19,136
U65656,S7 Airlines,2025-07-20,07:59:04,253
S76816,Nordwind,2025-07-20,09:43:59,250
SU9012,Aeroflot,2025-07-20,10:37:15,273
U63336,Pobeda,2025-07-20,11:04:53,175
FV8767,S7 Airlines,2025-07-20,11:23:08,141
FV5302,Utair,2025-07-20,11:35:09,84
SU3554,Utair,2025-07-20,11:38:45,178
S72275,Utair,2025-07-20,11:46:49,267
N49551,Ural Airlines,2025-07-20,11:55:33,259
N44186,Utair,2025-07-20,12:00:54,117
DP9397,Aeroflot,2025-07-20,12:07:45,196
U65311,Rossiya,2025-07-20,12:23:41,197
SU4804,Rossiya,2025-07-20,12:33:38,5
SU6667,Utair,2025-07-20,14:55:14,270
DP5521,Ural Airlines,2025-07-20,15:02:39,91
DP2557,Rossiya,2025-07-20,18:12:42,41
UT3754,Red Wings,2025-07-20,19:18:23,130
S79146,Rossiya,2025-07-20,20:36:32,189
WZ4764,Utair,2025-07-20,21:14:50,253
S72109,Aeroflot,2025-07-20,23:11:38,242
S78140,Rossiya,2025-07-20,23:30:08,251
S78014,S7 Airlines,2025-07-20,23:30:10,215
FV6613,S7 Airlines,2025-07-21,00:44:02,141
SU2403,Red Wings,2025-07-21,01:04:58,128
SU5441,S7 Airlines,2025-07-21,01:32:34,270
S79904,Pobeda,2025-07-21,01:41:59,202
DP8363,Aeroflot,2025-07-21,02:47:49,209
FV2172,Pobeda,2025-07-21,04:44:41,282
WZ339,Rossiya,2025-07-21,05:06:28,152
FV1413,Red Wings,2025-07-21,05:59:07,190
WZ9793,Nordwind,2025-07-21,06:14:25,102
DP1289,Red Wings,2025-07-21,06:24:29,77
SU6881,Pobeda,2025-07-21,06:24:46,8
SU8758,Ural Airlines,2025-07-21,06:45:18,197
DP1809,S7 Airlines,2025-07-21,09:43:23,183
WZ6625,Ural Airlines,2025-07-21,10:04:45,7
DP499,S7 Airlines,2025-07-21,12:48:59,123
UT606,Red Wings,2025-07-21,13:24:08,63
UT9704,Nordwind,2025-07-21,13:41:56,194
DP8714,Ural Airlines,2025-07-21,13:56:19,232
FV2399,Nordwind,2025-07-21,14:32:29,160
SU192,Aeroflot,2025-07-21,14:47:23,212
N43898,S7 Airlines,2025-07-21,14:53:05,257
N48631,Red Wings,2025-07-21,15:05:54,170
N42091,Nordwind,2025-07-21,15:35:14,11
N43477,Rossiya,2025-07-21,15:51:04,152
SU5386,Rossiya,2025-07-21,16:15:16,160
FV7610,Aeroflot,2025-07-21,17:05:00,138
SU6808,Rossiya,2025-07-21,17:36:41,169
S74554,Pobeda,2025-07-21,18:00:30,114
S71272,S7 Airlines,2025-07-21,19:03:13,257
UT2477,Utair,2025-07-21,19:07:01,247
S76299,Nordwind,2025-07-21,19:42:43,98
UT8867,Ural Airlines,2025-07-21,20:23:51,144
DP6328,Ural Airlines,2025-07-21,21:28:10,300
UT5429,Ural Airlines,2025-07-21,21:42:58,9
SU8192,Aeroflot,2025-07-21,21:43:46,295
DP7366,S7 Airlines,2025-07-21,23:54:58,276
DP3021,Nordwind,2025-07-22,00:01:37,134
S78573,Nordwind,2025-07-22,00:07:54,80
DP7610,Red Wings,2025-07-22,01:13:27,8
U65046,Ural Airlines,2025-07-22,02:17:00,160
WZ106,Aeroflot,2025-07-22,02:44:19,182
UT803,Rossiya,2025-07-22,03:47:41,287
FV5355,Nordwind,2025-07-22,04:00:39,264
U65177,Pobeda,2025-07-22,05:05:11,117
S7482,Aeroflot,2025-07-22,05:06:36,212
DP7812,Nordwind,2025-07-22,06:03:03,128
FV384,Red Wings,2025-07-22,07:21:32,138
DP7868,Rossiya,2025-07-22,07:27:30,271
U61513,S7 Airlines,2025-07-22,08:20:41,137
U65105,Utair,2025-07-22,09:52:39,97
U66078,S7 Airlines,2025-07-22,11:55:21,182
SU5104,Utair,2025-07-22,13:02:24,281
DP8985,Nordwind,2025-07-22,13:13:38,237
U61771,Pobeda,2025-07-22,15:33:48,10
FV2234,Red Wings,2025-07-22,17:03:34,139
WZ183,Nordwind,2025-07-22,17:37:55,161
DP3443,Red Wings,2025-07-22,17:42:21,101
WZ284,Rossiya,2025-07-22,19:05:59,45
U69577,Red Wings,2025-07-22,19:41:35,242
FV5789,Ural Airlines,2025-07-22,20:54:39,241
WZ6247,Pobeda,2025-07-22,21:37:24,212
DP2595,Red Wings,2025-07-22,23:39:08,258
WZ1951,Red Wings,2025-07-23,00:00:27,162
N41621,Nordwind,2025-07-23,00:07:40,103
WZ3769,Utair,2025-07-23,00:54:41,220
WZ4000,Rossiya,2025-07-23,01:53:03,288
SU9652,Nordwind,2025-07-23,02:34:53,48
U61458,Rossiya,2025-07-23,02:45:03,78
U65775,Utair,2025-07-23,04:20:21,243
DP421,Aeroflot,2025-07-23,04:35:34,205
DP9673,Red Wings,2025-07-23,05:08:52,55
SU8771,Aeroflot,2025-07-23,05:16:43,291
SU3414,Ural Airlines,2025-07-23,05:27:02,110
FV6018,Red Wings,2025-07-23,06:57:32,193
FV8520,Rossiya,2025-07-23,08:00:56,212
DP6220,Aeroflot,2025-07-23,10:31:32,209
SU3005,Utair,2025-07-23,11:37:49,295
U65339,Aeroflot,2025-07-23,11:47:47,138
UT8764,Nordwind,2025-07-23,13:08:09,151
SU8624,Rossiya,2025-07-23,13:44:40,44
U67823,Pobeda,2025-07-23,14:00:47,170
S76040,S7 Airlines,2025-07-23,15:27:42,114
WZ4588,Rossiya,2025-07-23,15:32:15,85
SU6644,Pobeda,2025-07-23,16:00:07,81
N45924,Utair,2025-07-23,16:30:39,228
FV4515,Nordwind,2025-07-23,16:50:17,54
N49571,Aeroflot,2025-07-23,17:00:26,11
SU893,S7 Airlines,2025-07-23,17:07:13,71
SU1872,Nordwind,2025-07-23,18:30:40,239
UT7037,S7 Airlines,2025-07-23,19:45:10,234
SU8548,Ural Airlines,2025-07-23,20:05:57,282
S78485,Red Wings,2025-07-23,21:03:04,202
S75668,Red Wings,2025-07-23,22:13:54,263
N42806,Ural Airlines,2025-07-23,22:43:53,287
FV7783,Rossiya,2025-07-24,00:24:26,13
S72940,Ural Airlines,2025-07-24,00:58:27,132
U6678,Aeroflot,2025-07-24,01:31:49,243
U61382,Red Wings,2025-07-24,02:36:51,79
FV9867,Pobeda,2025-07-24,02:41:02,243
FV5194,Red Wings,2025-07-24,02:41:45,75
U69060,Pobeda,2025-07-24,02:48:01,19
S76685,Utair,2025-07-24,04:21:51,188
S74934,Aeroflot,2025-07-24,05:04:12,204
DP5031,S7 Airlines,2025-07-24,07:02:58,108
N42079,Nordwind,2025-07-24,07:12:34,72
SU8219,S7 Airlines,2025-07-24,07:24:16,18
U64695,S7 Airlines,2025-07-24,10:01:57,16
FV9036,Pobeda,2025-07-24,10:25:33,297
UT6207,Utair,2025-07-24,10:53:02,166
UT4944,Pobeda,2025-07-24,10:56:08,90
N45278,S7 Airlines,2025-07-24,11:04:25,199
DP4653,Nordwind,2025-07-24,11:16:48,285
N4113,Nordwind,2025-07-24,11:31:26,188
DP9519,Aeroflot,2025-07-24,11:59:55,255
UT1808,Rossiya,2025-07-24,13:24:56,273
SU1031,Aeroflot,2025-07-24,14:03:04,31
U66637,Nordwind,2025-07-24,14:10:51,77
DP496,Aeroflot,2025-07-24,15:07:56,173
UT1677,Pobeda,2025-07-24,16:06:44,120
WZ9874,Red Wings,2025-07-24,16:22:53,244
N45574,Rossiya,2025-07-24,16:24:02,248
S71369,Ural Airlines,2025-07-24,16:39:16,114
FV4659,Nordwind,2025-07-24,16:44:12,40
SU6887,Nordwind,2025-07-24,16:52:13,69
N43632,Utair,2025-07-24,17:14:17,292
FV9191,Rossiya,2025-07-24,17:18:14,197
WZ800,Aeroflot,2025-07-24,18:21:28,292
SU1338,Ural Airlines,2025-07-24,18:25:07,161
DP6539,Red Wings,2025-07-24,18:54:13,203
SU4420,Utair,2025-07-24,20:00:02,300
U68996,Pobeda,2025-07-24,20:48:18,7
UT7206,S7 Airlines,2025-07-24,21:16:42,196
UT6017,Rossiya,2025-07-24,22:05:58,23
UT3829,Aeroflot,2025-07-25,03:13:17,104
DP7460,Rossiya,2025-07-25,03:21:43,78
DP2748,Red Wings,2025-07-25,03:30:24,199
FV8055,Pobeda,2025-07-25,03:32:33,124
DP4626,Aeroflot,2025-07-25,04:05:22,20
WZ2928,Rossiya,2025-07-25,04:12:41,39
FV1302,Utair,2025-07-25,04:57:05,245
UT2568,Nordwind,2025-07-25,06:13:51,91
SU3921,Pobeda,2025-07-25,07:37:46,152
DP1320,Rossiya,2025-07-25,08:30:50,300
DP8948,Utair,2025-07-25,08:32:13,267
FV1466,Rossiya,2025-07-25,08:45:41,44
U63618,Red Wings,2025-07-25,10:25:05,124
DP3586,Pobeda,2025-07-25,11:20:45,68
N49020,S7 Airlines,2025-07-25,14:23:19,146
U61052,S7 Airlines,2025-07-25,14:26:33,201
DP3899,Nordwind,2025-07-25,15:23:48,7
U65735,Red Wings,2025-07-25,17:24:08,68
U67131,Ural Airlines,2025-07-25,17:56:56,99
WZ5313,S7 Airlines,2025-07-25,20:45:13,186
FV8580,Aeroflot,2025-07-25,21:22:25,140
WZ3436,Rossiya,2025-07-25,21:56:29,197
FV1089,Rossiya,2025-07-25,22:07:59,156
U68496,S7 Airlines,2025-07-25,23:22:35,130
SU8208,Rossiya,2025-07-25,23:40:40,130
FV930,Pobeda,2025-07-26,01:03:24,288
UT9480,Red Wings,2025-07-26,01:37:25,204
UT6008,Utair,2025-07-26,01:59:36,155
FV3697,Ural Airlines,2025-07-26,02:22:38,12
UT7693,Red Wings,2025-07-26,02:33:33,180
U63144,Utair,2025-07-26,02:33:57,82
FV189,Red Wings,2025-07-26,02:52:47,172
WZ6348,Nordwind,2025-07-26,02:54:07,253
WZ2064,Pobeda,2025-07-26,04:05:21,62
FV8406,Pobeda,2025-07-26,04:20:18,7
FV413,Rossiya,2025-07-26,05:35:42,8
UT536,Rossiya,2025-07-26,05:44:38,118
SU498,S7 Airlines,2025-07-26,06:46:32,245
N43357,Nordwind,2025-07-26,06:46:39,55
UT6895,Aeroflot,2025-07-26,09:02:44,63
U65706,Pobeda,2025-07-26,09:32:06,112
SU5618,Red Wings,2025-07-26,09:50:08,235
N45074,Ural Airlines,2025-07-26,10:09:38,5
N41391,Aeroflot,2025-07-26,10:30:26,99
SU2140,Utair,2025-07-26,10:50:23,49
UT9296,Utair,2025-07-26,12:51:30,282
FV7944,Rossiya,2025-07-26,14:05:45,257
S75943,Ural Airlines,2025-07-26,14:08:25,34
N44978,S7 Airlines,2025-07-26,14:42:31,20
DP3744,Pobeda,2025-07-26,17:03:28,211
WZ2135,Pobeda,2025-07-26,17:46:46,206
DP3707,Ural Airlines,2025-07-26,19:51:39,90
SU5170,Pobeda,2025-07-26,20:14:57,34
N44766,Ural Airlines,2025-07-26,20:16:45,148
FV2637,Aeroflot,2025-07-26,20:29:23,286
U68510,Red Wings,2025-07-26,21:52:56,27
N41334,Rossiya,2025-07-26,22:33:03,47
U66989,Utair,2025-07-26,23:20:50,64
U6246,Aeroflot,2025-07-26,23:56:38,37
SU2896,Utair,2025-07-27,01:08:01,83
WZ7628,Nordwind,2025-07-27,01:48:08,79
N41486,Pobeda,2025-07-27,03:21:06,90
WZ8208,S7 Airlines,2025-07-27,03:34:28,291
