Результаты сортировки для размера 100000
=== Сортировка пузырьком (Bubble) ===
DP5161,Rossiya,2024-02-08,14:59:59,244
S79100,Aeroflot,2024-02-08,15:09:32,150
DP2287,Utair,2024-02-08,15:09:57,58
SU354,Nordwind,2024-02-08,15:12:04,48
UT3936,Pobeda,2024-02-08,15:14:50,236
WZ7651,Ural Airlines,2024-02-08,15:18:40,205
DP1502,Pobeda,2024-02-08,15:25:28,44
DP4536,Red Wings,2024-02-08,16:03:10,11
N47094,Utair,2024-02-08,16:06:29,177
N44580,Nordwind,2024-02-08,16:06:59,239
FV4974,Utair,2024-02-08,16:33:06,72
SU9043,Utair,2024-02-08,16:33:23,201
UT2243,Ural Airlines,2024-02-08,16:33:50,46
S79446,Ural Airlines,2024-02-08,16:39:53,40
U69357,Ural Airlines,2024-02-08,17:11:38,23
WZ9059,S7 Airlines,2024-02-08,17:13:02,285
FV8404,Utair,2024-02-08,17:23:59,4
DP6011,Red Wings,2024-02-08,17:31:05,143
S75097,Aeroflot,2024-02-08,17:51:45,246
SU1081,Utair,2024-02-08,17:54:55,273
UT9582,Utair,2024-02-08,18:08:38,34
SU4742,S7 Airlines,2024-02-08,18:16:22,41
N47077,Rossiya,2024-02-08,18:18:43,5
WZ1454,Utair,2024-02-08,18:27:47,292
S74316,Pobeda,2024-02-08,18:35:05,142
UT8894,Utair,2024-02-08,18:47:43,130
SU2420,Rossiya,2024-02-08,18:48:59,223
WZ7255,Red Wings,2024-02-08,18:51:21,218
SU3879,Rossiya,2024-02-08,18:56:13,159
WZ9748,Pobeda,2024-02-08,18:56:30,132
WZ6595,S7 Airlines,2024-02-08,19:08:06,145
DP9128,Rossiya,2024-02-08,19:08:31,207
S71817,Aeroflot,2024-02-08,19:28:42,297
S77214,Aeroflot,2024-02-08,19:39:31,49
DP2472,Nordwind,2024-02-08,19:54:47,170
UT4969,Pobeda,2024-02-08,20:40:40,31
UT3036,Nordwind,2024-02-08,20:58:20,300
WZ4137,S7 Airlines,2024-02-08,21:13:26,295
FV3320,Aeroflot,2024-02-08,21:14:19,277
N42229,Pobeda,2024-02-08,21:44:08,117
S71117,S7 Airlines,2024-02-08,21:48:41,91
FV3555,Ural Airlines,2024-02-08,22:17:16,175
S79676,Utair,2024-02-08,22:24:36,159
DP5352,Nordwind,2024-02-08,22:28:27,54
UT3356,Red Wings,2024-02-08,22:44:00,92
DP1273,S7 Airlines,2024-02-08,22:49:50,298
S73913,Utair,2024-02-08,22:52:31,228
UT7181,Red Wings,2024-02-08,23:09:19,183
UT1690,Utair,2024-02-08,23:20:38,234
U63248,Utair,2024-02-08,23:21:41,261
U68406,Utair,2024-02-08,23:25:38,235
N41297,Aeroflot,2024-02-08,23:31:58,17
FV2880,Ural Airlines,2024-02-08,23:53:38,40
DP4663,Pobeda,2024-02-08,23:59:51,270
N49925,Pobeda,2024-02-09,00:03:52,204
DP9455,S7 Airlines,2024-02-09,00:12:35,26
SU2971,Nordwind,2024-02-09,01:30:51,128
UT2319,Pobeda,2024-02-09,01:33:17,275
DP7859,Aeroflot,2024-02-09,02:16:20,62
WZ9923,Red Wings,2024-02-09,02:30:22,59
SU1608,Red Wings,2024-02-09,02:47:32,43
S71425,Pobeda,2024-02-09,02:49:00,143
WZ6842,S7 Airlines,2024-02-09,02:51:36,151
SU9245,Ural Airlines,2024-02-09,02:56:23,190
WZ3173,Pobeda,2024-02-09,02:57:48,60
N43136,Nordwind,2024-02-09,03:01:31,133
S77735,Ural Airlines,2024-02-09,03:16:34,78
U62014,S7 Airlines,2024-02-09,03:24:40,294
DP4986,Pobeda,2024-02-09,03:55:14,260
N41406,Nordwind,2024-02-09,04:04:31,161
UT7286,Ural Airlines,2024-02-09,04:09:20,73
WZ4229,Rossiya,2024-02-09,04:09:26,68
N46985,Red Wings,2024-02-09,04:11:21,102
U63718,Red Wings,2024-02-09,04:26:50,27
WZ1906,Rossiya,2024-02-09,04:28:44,205
SU2171,Utair,2024-02-09,04:31:32,280
WZ7400,Aeroflot,2024-02-09,04:49:41,43
N43308,S7 Airlines,2024-02-09,05:06:24,292
FV5157,S7 Airlines,2024-02-09,05:28:28,202
WZ3538,Utair,2024-02-09,05:31:29,171
S78263,Pobeda,2024-02-09,05:47:02,183
SU3234,Ural Airlines,2024-02-09,06:18:18,53
N47256,Nordwind,2024-02-09,06:19:50,241
N43880,Pobeda,2024-02-09,06:23:49,76
S74061,Pobeda,2024-02-09,06:44:36,158
N44778,Aeroflot,2024-02-09,06:58:33,201
WZ6459,Rossiya,2024-02-09,07:08:36,224
N45387,Pobeda,2024-02-09,07:33:28,132
UT4832,Aeroflot,2024-02-09,07:45:52,84
U69321,Nordwind,2024-02-09,07:55:23,210
U69399,Red Wings,2024-02-09,07:56:07,105
WZ3956,Red Wings,2024-02-09,08:25:51,268
S74351,Aeroflot,2024-02-09,08:34:06,119
S76043,Nordwind,2024-02-09,08:35:40,17
FV721,S7 Airlines,2024-02-09,08:38:05,35
U61243,Rossiya,2024-02-09,08:54:26,143
U62456,Aeroflot,2024-02-09,09:10:51,291
WZ9232,S7 Airlines,2024-02-09,09:55:32,68
WZ1014,Pobeda,2024-02-09,10:05:16,65
SU5190,Utair,2024-02-09,10:11:15,242
U65538,Ural Airlines,2024-02-09,10:28:46,74
DP5101,Aeroflot,2024-02-09,10:36:37,268
FV3355,Red Wings,2024-02-09,10:42:48,194
U67058,Pobeda,2024-02-09,11:02:21,5
FV1617,Nordwind,2024-02-09,11:08:24,152
WZ7233,Pobeda,2024-02-09,11:25:59,150
U66486,Utair,2024-02-09,11:29:32,234
UT504,Red Wings,2024-02-09,11:29:43,93
N47972,Red Wings,2024-02-09,11:44:48,37
WZ1256,Rossiya,2024-02-09,11:49:33,138
N44148,Utair,2024-02-09,11:59:10,125
UT6762,Rossiya,2024-02-09,12:13:05,248
WZ4455,Nordwind,2024-02-09,12:20:34,84
SU4589,Pobeda,2024-02-09,12:26:20,193
DP9791,S7 Airlines,2024-02-09,13:00:14,43
U63893,Nordwind,2024-02-09,13:14:17,291
WZ884,Utair,2024-02-09,13:15:13,136
N47204,Pobeda,2024-02-09,13:34:14,141
DP4591,Red Wings,2024-02-09,13:47:22,38
U6298,S7 Airlines,2024-02-09,13:49:04,19
DP5898,Red Wings,2024-02-09,13:50:00,191
UT2605,S7 Airlines,2024-02-09,14:01:57,204
S78281,Utair,2024-02-09,14:03:24,65
DP2965,Utair,2024-02-09,14:20:25,93
S71547,Pobeda,2024-02-09,14:28:44,110
WZ1768,Nordwind,2024-02-09,14:36:06,61
SU4929,Utair,2024-02-09,15:09:51,91
S78612,S7 Airlines,2024-02-09,15:10:31,114
SU748,Utair,2024-02-09,15:12:00,271
S73326,Ural Airlines,2024-02-09,15:19:27,300
SU1544,Rossiya,2024-02-09,15:26:49,56
DP6507,Pobeda,2024-02-09,15:29:41,147
S7460,Utair,2024-02-09,15:35:37,115
U69029,Ural Airlines,2024-02-09,15:51:06,196
UT7915,Utair,2024-02-09,16:06:59,162
S74659,Pobeda,2024-02-09,16:07:13,94
UT8869,Utair,2024-02-09,16:09:38,193
U65002,Utair,2024-02-09,16:14:49,275
U62062,Aeroflot,2024-02-09,16:36:19,185
FV3952,Red Wings,2024-02-09,16:41:22,110
DP2107,Aeroflot,2024-02-09,16:43:22,260
FV1038,Rossiya,2024-02-09,16:53:39,52
N42771,Aeroflot,2024-02-09,17:06:54,182
UT6204,Red Wings,2024-02-09,17:45:20,199
WZ5921,Nordwind,2024-02-09,17:51:32,72
S75184,Red Wings,2024-02-09,17:54:12,43
FV2806,Aeroflot,2024-02-09,18:06:28,158
U66865,Rossiya,2024-02-09,18:09:40,210
U64869,Utair,2024-02-09,18:12:16,274
U67413,Aeroflot,2024-02-09,18:53:38,199
DP9403,Ural Airlines,2024-02-09,19:07:02,173
WZ4523,S7 Airlines,2024-02-09,19:24:18,148
U61786,Pobeda,2024-02-09,20:17:25,89
N41165,S7 Airlines,2024-02-09,20:27:46,38
WZ1678,Rossiya,2024-02-09,20:32:56,45
SU1905,Aeroflot,2024-02-09,20:43:00,167
DP7614,Pobeda,2024-02-09,20:47:52,230
UT5575,S7 Airlines,2024-02-09,20:54:54,68
N42975,Red Wings,2024-02-09,21:00:30,215
S72242,Pobeda,2024-02-09,21:06:52,276
SU4970,Nordwind,2024-02-09,21:25:16,3
SU5383,Ural Airlines,2024-02-09,21:33:17,289
DP8346,Aeroflot,2024-02-09,21:36:03,300
S7386,S7 Airlines,2024-02-09,21:39:20,260
UT3879,Red Wings,2024-02-09,21:42:42,170
UT1950,Utair,2024-02-09,21:56:30,74
U63811,Utair,2024-02-09,22:07:45,266
N46266,Aeroflot,2024-02-09,22:09:25,176
FV9947,Aeroflot,2024-02-09,22:11:02,246
DP297,Pobeda,2024-02-09,22:18:56,83
S73734,Ural Airlines,2024-02-09,22:33:15,27
N46268,Utair,2024-02-09,22:36:08,65
SU8262,Pobeda,2024-02-09,23:00:18,6
UT1083,Rossiya,2024-02-09,23:16:48,250
DP7416,S7 Airlines,2024-02-09,23:18:28,284
N41025,Rossiya,2024-02-09,23:28:47,103
U69595,Pobeda,2024-02-09,23:34:11,41
SU6299,Nordwind,2024-02-09,23:41:05,150
DP4286,Utair,2024-02-09,23:41:27,213
DP4326,Aeroflot,2024-02-09,23:43:03,50
U62565,Red Wings,2024-02-09,23:49:42,32
N49010,S7 Airlines,2024-02-10,00:24:40,227
WZ7852,Pobeda,2024-02-10,00:40:56,15
N42440,Rossiya,2024-02-10,00:56:50,167
SU7715,Red Wings,2024-02-10,00:57:38,56
FV3478,Ural Airlines,2024-02-10,01:10:49,47
N43136,Nordwind,2024-02-10,01:14:57,110
SU8463,Nordwind,2024-02-10,01:21:39,212
DP4327,Aeroflot,2024-02-10,01:25:45,71
UT6337,Rossiya,2024-02-10,01:28:55,204
WZ5783,Aeroflot,2024-02-10,01:30:56,78
N43962,Utair,2024-02-10,01:37:46,227
DP114,Aeroflot,2024-02-10,01:40:03,150
S76967,Aeroflot,2024-02-10,01:41:23,179
FV2304,Pobeda,2024-02-10,01:42:04,248
UT3879,S7 Airlines,2024-02-10,01:45:34,49
DP2431,Rossiya,2024-02-10,01:53:46,206
DP9942,Red Wings,2024-02-10,01:58:22,133
FV8199,Rossiya,2024-02-10,02:00:44,36
FV8976,Red Wings,2024-02-10,02:08:44,216
DP389,Red Wings,2024-02-10,02:15:48,123
N44618,Ural Airlines,2024-02-10,02:16:52,3
U61134,Pobeda,2024-02-10,02:27:59,10
N41981,S7 Airlines,2024-02-10,02:29:47,229
S76839,Rossiya,2024-02-10,02:33:05,123
U68028,Pobeda,2024-02-10,02:33:19,113
UT7653,Utair,2024-02-10,02:42:51,188
SU2165,Pobeda,2024-02-10,02:45:55,241
U65433,S7 Airlines,2024-02-10,02:49:41,72
SU5741,Pobeda,2024-02-10,02:56:03,49
WZ9690,Rossiya,2024-02-10,02:57:58,134
N44149,S7 Airlines,2024-02-10,03:03:44,54
UT6195,Utair,2024-02-10,03:14:51,264
SU8790,Rossiya,2024-02-10,03:17:10,193
S71238,Utair,2024-02-10,03:22:35,256
N49732,Pobeda,2024-02-10,03:29:52,298
FV3329,Pobeda,2024-02-10,03:35:36,253
N45751,S7 Airlines,2024-02-10,03:41:16,57
N41055,Aeroflot,2024-02-10,03:54:44,139
WZ3912,Nordwind,2024-02-10,03:57:55,21
FV801,Red Wings,2024-02-10,04:24:25,220
DP3232,Aeroflot,2024-02-10,04:32:27,81
SU5937,Pobeda,2024-02-10,04:42:23,182
DP6403,Nordwind,2024-02-10,04:53:09,41
WZ8944,Nordwind,2024-02-10,05:37:34,274
S79261,Utair,2024-02-10,05:41:26,177
N42245,Nordwind,2024-02-10,05:51:09,78
WZ4947,Ural Airlines,2024-02-10,05:54:21,171
DP5738,Red Wings,2024-02-10,05:58:33,90
UT4881,Nordwind,2024-02-10,06:07:27,233
S75737,Nordwind,2024-02-10,06:09:29,179
UT3417,S7 Airlines,2024-02-10,06:18:18,164
DP6284,Red Wings,2024-02-10,06:23:13,168
FV784,Rossiya,2024-02-10,06:27:49,289
U69250,Rossiya,2024-02-10,06:29:24,78
UT1669,Rossiya,2024-02-10,06:33:57,284
DP4379,Pobeda,2024-02-10,06:39:39,113
SU3804,S7 Airlines,2024-02-10,06:40:29,115
DP2224,Nordwind,2024-02-10,06:50:59,85
DP727,Aeroflot,2024-02-10,06:57:08,7
U63206,Pobeda,2024-02-10,06:58:02,35
WZ3970,Rossiya,2024-02-10,07:14:46,91
SU610,Nordwind,2024-02-10,07:15:50,67
U67087,Red Wings,2024-02-10,07:22:39,74
DP7203,Utair,2024-02-10,07:31:25,45
FV5901,Red Wings,2024-02-10,07:35:14,92
N42505,Pobeda,2024-02-10,07:41:11,282
UT6957,Ural Airlines,2024-02-10,07:53:11,241
FV4807,Ural Airlines,2024-02-10,07:53:59,239
S74622,Ural Airlines,2024-02-10,07:56:07,33
S74861,Red Wings,2024-02-10,08:00:44,206
SU2982,Rossiya,2024-02-10,08:02:10,25
U65003,Pobeda,2024-02-10,08:12:03,148
N45745,Utair,2024-02-10,08:16:46,295
SU2715,Aeroflot,2024-02-10,08:17:12,20
U61367,Utair,2024-02-10,08:37:15,147
SU2832,Ural Airlines,2024-02-10,08:43:36,123
UT5257,Aeroflot,2024-02-10,09:02:56,164
UT6539,Utair,2024-02-10,09:31:29,286
DP376,Pobeda,2024-02-10,09:49:35,209
SU2770,Aeroflot,2024-02-10,09:56:00,275
DP1368,Aeroflot,2024-02-10,09:59:22,107
U6867,Aeroflot,2024-02-10,10:26:53,270
N43533,Nordwind,2024-02-10,11:00:47,219
S78928,Aeroflot,2024-02-10,11:08:37,105
SU8410,Pobeda,2024-02-10,11:09:39,114
SU5354,Utair,2024-02-10,11:29:10,120
WZ9920,Red Wings,2024-02-10,11:44:35,58
FV7679,Ural Airlines,2024-02-10,11:48:45,138
U63500,Nordwind,2024-02-10,11:50:59,125
UT4076,Nordwind,2024-02-10,12:19:27,234
S72302,Aeroflot,2024-02-10,12:38:50,106
N46323,S7 Airlines,2024-02-10,12:48:02,96
UT2641,Pobeda,2024-02-10,12:53:32,197
UT5750,Pobeda,2024-02-10,13:10:43,61
N41849,Ural Airlines,2024-02-10,13:14:14,77
SU8952,Rossiya,2024-02-10,13:30:07,143
S75944,Pobeda,2024-02-10,13:50:24,285
DP5410,Nordwind,2024-02-10,14:14:19,236
SU9131,Pobeda,2024-02-10,14:33:43,195
UT4878,Utair,2024-02-10,14:50:42,29
U65366,Rossiya,2024-02-10,15:08:08,108
UT3575,S7 Airlines,2024-02-10,15:31:20,76
WZ4657,Red Wings,2024-02-10,15:42:02,164
FV1084,Red Wings,2024-02-10,15:44:14,183
FV5232,Rossiya,2024-02-10,15:48:27,282
N44178,Ural Airlines,2024-02-10,15:51:47,110
UT6069,Pobeda,2024-02-10,16:03:47,41
S79981,S7 Airlines,2024-02-10,16:09:50,297
DP9751,Pobeda,2024-02-10,16:28:38,99
N46459,Rossiya,2024-02-10,16:30:41,164
SU9678,Pobeda,2024-02-10,16:58:11,295
U62801,Rossiya,2024-02-10,17:06:05,91
S75093,S7 Airlines,2024-02-10,17:06:53,296
WZ7988,Rossiya,2024-02-10,17:07:06,289
U62864,Utair,2024-02-10,17:15:56,78
FV1214,Nordwind,2024-02-10,17:16:08,87
S77573,Utair,2024-02-10,17:21:13,3
N4418,Ural Airlines,2024-02-10,17:22:34,68
UT6987,Ural Airlines,2024-02-10,17:37:12,241
UT6835,Ural Airlines,2024-02-10,17:42:59,235
U67786,Pobeda,2024-02-10,17:49:53,211
U64477,Ural Airlines,2024-02-10,18:27:57,9
SU8916,Rossiya,2024-02-10,19:20:32,133
FV5870,S7 Airlines,2024-02-10,19:26:32,40
N47070,Pobeda,2024-02-10,19:41:57,260
FV8015,Utair,2024-02-10,20:01:08,39
SU6569,Ural Airlines,2024-02-10,20:18:40,145
FV3046,Utair,2024-02-10,20:18:47,180
SU3875,Nordwind,2024-02-10,20:27:58,175
WZ5300,Ural Airlines,2024-02-10,20:29:18,155
DP1065,Red Wings,2024-02-10,20:36:48,14
SU678,Rossiya,2024-02-10,20:41:22,184
U68249,Nordwind,2024-02-10,20:46:05,254
SU8872,S7 Airlines,2024-02-10,20:49:08,244
U64690,S7 Airlines,2024-02-10,20:55:16,155
N43495,Rossiya,2024-02-10,21:04:24,284
FV7669,Ural Airlines,2024-02-10,21:04:48,167
FV5597,S7 Airlines,2024-02-10,21:07:52,198
UT4159,Aeroflot,2024-02-10,21:25:48,260
N4725,Ural Airlines,2024-02-10,21:35:03,254
FV8850,Red Wings,2024-02-10,21:52:20,246
UT9227,Utair,2024-02-10,21:59:21,171
SU7870,Red Wings,2024-02-10,22:05:19,164
WZ7302,Pobeda,2024-02-10,22:25:36,237
U68573,Rossiya,2024-02-10,23:00:40,259
S76768,Rossiya,2024-02-10,23:01:14,174
N49733,Rossiya,2024-02-10,23:17:50,180
DP6217,Nordwind,2024-02-10,23:18:58,159
N47020,Red Wings,2024-02-10,23:23:43,8
S79333,Rossiya,2024-02-10,23:30:06,231
U62477,S7 Airlines,2024-02-10,23:51:18,164
U69516,Ural Airlines,2024-02-10,23:54:59,112
U6947,Ural Airlines,2024-02-10,23:56:54,297
N43695,Rossiya,2024-02-10,23:59:54,80
DP4588,Red Wings,2024-02-11,00:20:49,127
UT3129,S7 Airlines,2024-02-11,00:24:45,245
N4450,S7 Airlines,2024-02-11,00:29:52,159
S77010,S7 Airlines,2024-02-11,00:38:57,174
N44694,Rossiya,2024-02-11,00:44:13,200
SU2088,Rossiya,2024-02-11,00:49:12,288
S71755,Utair,2024-02-11,00:56:33,152
FV9357,Red Wings,2024-02-11,01:00:36,126
S75250,S7 Airlines,2024-02-11,01:07:44,68
WZ2988,Rossiya,2024-02-11,01:25:13,255
SU6790,S7 Airlines,2024-02-11,01:28:19,262
N43090,Aeroflot,2024-02-11,01:31:18,293
DP7436,S7 Airlines,2024-02-11,01:44:32,26
UT8090,Pobeda,2024-02-11,01:44:47,227
U6757,Red Wings,2024-02-11,01:46:04,12
UT2352,Nordwind,2024-02-11,02:00:41,267
UT199,S7 Airlines,2024-02-11,02:06:20,147
UT3952,Pobeda,2024-02-11,02:08:45,240
UT1940,Red Wings,2024-02-11,02:09:21,68
N4668,Ural Airlines,2024-02-11,02:17:53,170
DP5501,Aeroflot,2024-02-11,02:27:22,5
S75842,Aeroflot,2024-02-11,02:31:44,18
N45270,Ural Airlines,2024-02-11,02:35:51,95
UT9130,S7 Airlines,2024-02-11,02:49:04,248
DP659,Rossiya,2024-02-11,02:51:55,175
U68389,Rossiya,2024-02-11,02:53:34,237
UT4470,Aeroflot,2024-02-11,03:06:39,90
N47676,Ural Airlines,2024-02-11,03:09:02,261
FV4767,Aeroflot,2024-02-11,03:25:44,26
FV5267,Aeroflot,2024-02-11,04:09:27,169
N45919,Ural Airlines,2024-02-11,04:26:10,38
DP7645,S7 Airlines,2024-02-11,04:39:02,265
DP2306,Nordwind,2024-02-11,04:51:59,210
S78077,Rossiya,2024-02-11,04:53:32,94
S72537,Nordwind,2024-02-11,04:58:46,100
U64551,Rossiya,2024-02-11,05:03:05,230
WZ939,Utair,2024-02-11,05:11:42,3
S78249,Nordwind,2024-02-11,05:13:26,185
UT1416,S7 Airlines,2024-02-11,05:17:51,3
WZ8555,Ural Airlines,2024-02-11,05:21:06,209
DP9644,Rossiya,2024-02-11,05:28:58,167
SU9475,Ural Airlines,2024-02-11,05:42:14,190
U65722,Utair,2024-02-11,05:43:41,277
U66139,Nordwind,2024-02-11,05:51:17,251
UT5722,Pobeda,2024-02-11,05:52:06,293
WZ1287,Utair,2024-02-11,06:09:48,261
FV3400,Aeroflot,2024-02-11,06:23:06,153
WZ9595,Aeroflot,2024-02-11,06:29:22,78
S77943,Ural Airlines,2024-02-11,06:33:26,228
FV6424,Aeroflot,2024-02-11,06:51:09,15
UT6568,Pobeda,2024-02-11,07:08:33,122
U61711,S7 Airlines,2024-02-11,07:25:12,112
UT5572,Ural Airlines,2024-02-11,07:40:23,216
SU1478,Red Wings,2024-02-11,07:42:20,174
U68054,Rossiya,2024-02-11,07:58:04,101
WZ9756,Red Wings,2024-02-11,08:27:10,171
SU5554,Ural Airlines,2024-02-11,08:35:57,96
SU807,Utair,2024-02-11,08:37:08,29
SU1062,Ural Airlines,2024-02-11,08:42:51,102
UT6821,Aeroflot,2024-02-11,08:48:57,209
UT9934,Rossiya,2024-02-11,08:49:04,141
U63260,Pobeda,2024-02-11,09:02:12,151
UT644,Nordwind,2024-02-11,09:07:20,122
WZ8065,Nordwind,2024-02-11,09:24:19,137
N49559,Red Wings,2024-02-11,09:35:04,216
FV3356,Utair,2024-02-11,09:42:00,205
WZ6719,Nordwind,2024-02-11,09:49:25,35
UT9467,Utair,2024-02-11,09:51:22,202
SU964,Rossiya,2024-02-11,10:03:39,79
SU8319,Red Wings,2024-02-11,10:05:09,280
U66720,Nordwind,2024-02-11,10:18:25,47
S72069,Ural Airlines,2024-02-11,10:35:19,28
U66311,Nordwind,2024-02-11,10:40:02,111
FV2836,Nordwind,2024-02-11,10:45:34,212
S79249,Rossiya,2024-02-11,10:45:53,206
WZ5240,Rossiya,2024-02-11,10:56:32,126
N47641,Red Wings,2024-02-11,11:03:34,133
S73804,Aeroflot,2024-02-11,11:16:55,230
UT5554,Red Wings,2024-02-11,11:17:30,162
UT265,Nordwind,2024-02-11,11:44:05,88
SU4141,Pobeda,2024-02-11,11:47:51,225
SU9764,Nordwind,2024-02-11,11:49:30,237
FV4530,Red Wings,2024-02-11,12:02:40,9
FV1914,Red Wings,2024-02-11,12:03:17,59
U67614,Aeroflot,2024-02-11,12:20:51,28
DP8693,Ural Airlines,2024-02-11,12:33:19,176
FV5961,Rossiya,2024-02-11,12:36:18,157
FV9057,Red Wings,2024-02-11,12:40:40,242
N47938,S7 Airlines,2024-02-11,12:44:00,265
S72772,Aeroflot,2024-02-11,12:47:41,113
S78986,Utair,2024-02-11,13:04:39,271
U64003,Pobeda,2024-02-11,13:22:46,65
U67060,Ural Airlines,2024-02-11,13:39:55,123
S71873,Rossiya,2024-02-11,13:49:17,140
SU3404,Utair,2024-02-11,14:14:40,238
WZ6114,Red Wings,2024-02-11,14:25:23,143
WZ4779,S7 Airlines,2024-02-11,14:25:55,239
S73975,Ural Airlines,2024-02-11,14:41:39,84
N42139,Red Wings,2024-02-11,14:51:09,86
FV4613,Utair,2024-02-11,15:00:58,114
WZ7447,Pobeda,2024-02-11,15:09:33,150
FV8249,Pobeda,2024-02-11,15:14:37,59
S78039,Red Wings,2024-02-11,15:16:01,216
UT8911,Rossiya,2024-02-11,15:36:17,1
SU4312,Aeroflot,2024-02-11,15:46:08,269
UT8044,S7 Airlines,2024-02-11,15:53:53,269
WZ3570,S7 Airlines,2024-02-11,16:12:19,156
WZ4412,Aeroflot,2024-02-11,16:39:02,5
WZ5842,Utair,2024-02-11,16:43:37,265
WZ7018,S7 Airlines,2024-02-11,16:53:27,37
U67323,Ural Airlines,2024-02-11,16:58:18,161
N45303,Ural Airlines,2024-02-11,17:07:33,189
FV2145,Ural Airlines,2024-02-11,17:16:59,279
S78975,Nordwind,2024-02-11,17:21:07,187
FV2386,Utair,2024-02-11,17:31:11,120
DP9589,Aeroflot,2024-02-11,17:35:03,24
U63449,Aeroflot,2024-02-11,18:13:15,45
S7628,Rossiya,2024-02-11,18:22:00,97
N4132,Red Wings,2024-02-11,18:27:04,168
N48651,Utair,2024-02-11,18:35:25,241
UT9246,Nordwind,2024-02-11,19:01:36,52
WZ8945,Rossiya,2024-02-11,19:03:18,174
DP7719,Aeroflot,2024-02-11,19:12:53,54
DP7618,S7 Airlines,2024-02-11,19:17:56,102
DP1534,Nordwind,2024-02-11,19:26:50,187
U67042,Rossiya,2024-02-11,19:53:58,210
DP2968,Nordwind,2024-02-11,20:16:10,145
S72039,Aeroflot,2024-02-11,20:16:53,89
N49722,Nordwind,2024-02-11,20:36:18,30
WZ7439,Aeroflot,2024-02-11,20:40:30,154
SU927,Pobeda,2024-02-11,20:50:10,86
FV5884,Red Wings,2024-02-11,21:04:20,204
SU9581,Nordwind,2024-02-11,21:25:37,144
DP4055,Nordwind,2024-02-11,21:37:11,222
WZ8787,Red Wings,2024-02-11,21:55:08,50
UT2817,Pobeda,2024-02-11,22:04:49,239
UT1659,Nordwind,2024-02-11,22:22:26,272
WZ8757,Ural Airlines,2024-02-11,22:52:53,148
S7413,Nordwind,2024-02-11,22:53:48,14
UT7715,Rossiya,2024-02-11,23:02:21,38
N41666,Red Wings,2024-02-11,23:30:20,236
S7118,Pobeda,2024-02-11,23:32:05,287
FV2740,S7 Airlines,2024-02-11,23:39:14,37
U62907,Nordwind,2024-02-11,23:46:15,277
U66963,Ural Airlines,2024-02-11,23:54:26,290
WZ9779,Aeroflot,2024-02-12,00:06:36,209
S72468,Rossiya,2024-02-12,00:07:52,174
U69247,Ural Airlines,2024-02-12,00:20:43,239
WZ4364,Utair,2024-02-12,00:33:19,196
S73228,Aeroflot,2024-02-12,00:33:22,217
N45415,Aeroflot,2024-02-12,00:42:16,183
SU8410,Utair,2024-02-12,00:59:34,160
WZ2384,Pobeda,2024-02-12,01:12:41,105
FV184,S7 Airlines,2024-02-12,01:36:33,97
DP4261,Utair,2024-02-12,02:24:47,50
U67781,Red Wings,2024-02-12,02:49:49,66
UT9810,Utair,2024-02-12,02:53:58,275
S76851,S7 Airlines,2024-02-12,03:08:58,252
S76960,Nordwind,2024-02-12,03:21:26,237
SU5687,Nordwind,2024-02-12,03:31:39,50
WZ4364,Nordwind,2024-02-12,03:39:34,217
DP1522,Nordwind,2024-02-12,04:03:59,298
WZ2257,Rossiya,2024-02-12,04:27:21,259
N49540,S7 Airlines,2024-02-12,04:39:34,160
WZ893,Red Wings,2024-02-12,04:39:59,225
S75700,Ural Airlines,2024-02-12,04:56:54,242
U65383,Utair,2024-02-12,05:02:48,239
UT796,Nordwind,2024-02-12,05:05:43,10
DP5405,Ural Airlines,2024-02-12,05:30:45,202
N42579,Aeroflot,2024-02-12,05:34:51,229
WZ9888,S7 Airlines,2024-02-12,05:35:54,196
FV3520,Red Wings,2024-02-12,05:43:50,218
U61161,Pobeda,2024-02-12,05:54:15,20
N4907,Ural Airlines,2024-02-12,06:20:29,160
S77932,Aeroflot,2024-02-12,06:28:14,51
SU9651,Utair,2024-02-12,06:30:10,129
SU3912,Red Wings,2024-02-12,06:59:04,47
WZ1721,Aeroflot,2024-02-12,07:09:50,123
U69028,Nordwind,2024-02-12,07:11:17,135
N49886,Ural Airlines,2024-02-12,07:11:59,171
S78638,Utair,2024-02-12,07:18:12,59
N44099,Aeroflot,2024-02-12,07:22:38,196
SU5350,S7 Airlines,2024-02-12,07:31:01,148
WZ9254,Nordwind,2024-02-12,07:36:49,149
WZ3032,Ural Airlines,2024-02-12,07:43:59,185
S74059,Rossiya,2024-02-12,08:02:41,89
U69533,Utair,2024-02-12,08:04:17,23
N41615,Ural Airlines,2024-02-12,08:09:02,22
U69557,Rossiya,2024-02-12,08:09:48,132
N42819,S7 Airlines,2024-02-12,08:58:24,128
WZ9308,Utair,2024-02-12,09:02:45,19
U6822,S7 Airlines,2024-02-12,09:08:02,274
U62143,Pobeda,2024-02-12,09:17:28,104
SU3667,S7 Airlines,2024-02-12,09:21:10,262
WZ7577,Aeroflot,2024-02-12,09:33:55,59
WZ1103,S7 Airlines,2024-02-12,09:36:59,148
WZ322,Red Wings,2024-02-12,09:46:56,11
WZ1455,Ural Airlines,2024-02-12,09:51:11,26
WZ2929,Pobeda,2024-02-12,09:55:20,147
WZ4033,Red Wings,2024-02-12,10:11:35,76
U68648,Red Wings,2024-02-12,10:12:03,178
