Результаты сортировки для размера 50000
=== Сортировка пузырьком (Bubble) ===
N49935,Nordwind,2024-03-09,03:48:46,272
U6875,Aeroflot,2024-03-09,04:03:49,71
SU8476,Red Wings,2024-03-09,04:08:41,75
FV8926,Nordwind,2024-03-09,04:11:27,168
DP8172,Nordwind,2024-03-09,05:29:08,248
WZ1440,Red Wings,2024-03-09,05:30:55,232
U62378,Nordwind,2024-03-09,05:37:50,135
U68440,Rossiya,2024-03-09,05:40:00,60
S75056,Rossiya,2024-03-09,06:56:14,24
S73808,Rossiya,2024-03-09,07:36:31,100
U66734,Pobeda,2024-03-09,07:37:28,11
DP2896,Red Wings,2024-03-09,08:11:44,136
UT3953,Ural Airlines,2024-03-09,08:14:09,96
WZ1024,Pobeda,2024-03-09,08:19:13,35
U68916,Ural Airlines,2024-03-09,08:39:03,94
S78622,Nordwind,2024-03-09,09:19:22,81
FV3165,S7 Airlines,2024-03-09,09:56:49,198
N42261,S7 Airlines,2024-03-09,10:01:44,268
WZ6901,Aeroflot,2024-03-09,10:54:57,184
FV8893,Utair,2024-03-09,11:46:58,128
WZ8797,S7 Airlines,2024-03-09,11:49:31,141
N45109,S7 Airlines,2024-03-09,11:49:55,276
WZ1610,Nordwind,2024-03-09,12:15:19,165
DP4844,Red Wings,2024-03-09,12:17:53,285
U68950,Red Wings,2024-03-09,12:46:21,21
S76758,Red Wings,2024-03-09,13:07:46,67
U61899,Utair,2024-03-09,13:19:48,146
WZ1705,Pobeda,2024-03-09,13:29:07,224
WZ6045,S7 Airlines,2024-03-09,13:30:31,33
FV253,Red Wings,2024-03-09,13:31:39,124
UT3898,Pobeda,2024-03-09,13:59:56,132
DP4017,Ural Airlines,2024-03-09,14:05:58,79
S72766,Aeroflot,2024-03-09,14:52:39,185
N46104,Ural Airlines,2024-03-09,15:30:39,229
U69962,Pobeda,2024-03-09,15:41:01,158
U68951,Aeroflot,2024-03-09,16:19:23,296
WZ2785,Utair,2024-03-09,16:28:45,147
N4363,Utair,2024-03-09,16:51:11,84
U68733,Aeroflot,2024-03-09,16:51:31,209
N44957,Rossiya,2024-03-09,17:04:00,164
DP5336,Rossiya,2024-03-09,17:07:41,18
UT5189,S7 Airlines,2024-03-09,17:10:56,225
U67732,S7 Airlines,2024-03-09,18:51:46,219
SU8089,Rossiya,2024-03-09,19:28:21,39
DP9718,S7 Airlines,2024-03-09,20:03:32,168
N4268,Ural Airlines,2024-03-09,20:07:08,270
SU8274,S7 Airlines,2024-03-09,20:21:33,142
DP1385,S7 Airlines,2024-03-09,20:59:29,25
U64032,Pobeda,2024-03-09,21:41:43,138
N47861,Utair,2024-03-09,22:35:34,260
DP2799,Pobeda,2024-03-09,22:46:07,29
S7401,Red Wings,2024-03-09,23:31:44,176
UT6432,Red Wings,2024-03-09,23:46:36,203
U68851,Pobeda,2024-03-10,00:21:06,159
S75476,Red Wings,2024-03-10,00:39:23,262
S72249,Red Wings,2024-03-10,00:59:25,265
N42142,S7 Airlines,2024-03-10,01:39:21,103
DP7475,Pobeda,2024-03-10,01:45:28,150
S77987,Ural Airlines,2024-03-10,02:31:35,161
N49209,Aeroflot,2024-03-10,02:35:19,1
S79598,Pobeda,2024-03-10,03:03:48,149
SU5580,Nordwind,2024-03-10,03:22:28,88
UT7581,Aeroflot,2024-03-10,03:25:22,194
FV7376,Rossiya,2024-03-10,03:43:02,257
S79404,Rossiya,2024-03-10,04:10:56,281
SU6917,Nordwind,2024-03-10,04:41:01,219
S74951,Rossiya,2024-03-10,05:08:03,251
SU6949,Rossiya,2024-03-10,05:48:21,34
N42767,Aeroflot,2024-03-10,06:44:47,186
DP9816,Ural Airlines,2024-03-10,06:53:10,153
S78945,Utair,2024-03-10,07:13:02,192
WZ5563,S7 Airlines,2024-03-10,07:19:02,128
UT2566,Red Wings,2024-03-10,07:43:04,54
S77108,Nordwind,2024-03-10,08:17:21,291
WZ2054,Ural Airlines,2024-03-10,08:43:22,230
N44809,S7 Airlines,2024-03-10,09:13:41,284
U68307,Rossiya,2024-03-10,09:16:50,137
WZ7996,Aeroflot,2024-03-10,09:30:10,124
FV6076,Utair,2024-03-10,10:38:45,175
UT3005,Utair,2024-03-10,10:44:42,274
FV1337,Aeroflot,2024-03-10,10:56:35,108
U64877,Ural Airlines,2024-03-10,11:15:31,246
SU6153,Red Wings,2024-03-10,12:01:05,158
UT2326,S7 Airlines,2024-03-10,12:05:43,100
N42599,S7 Airlines,2024-03-10,12:23:45,31
DP3535,Red Wings,2024-03-10,12:29:19,172
SU5185,Rossiya,2024-03-10,12:38:43,116
N42975,Nordwind,2024-03-10,12:39:25,70
WZ1449,Aeroflot,2024-03-10,12:49:41,84
SU2570,Pobeda,2024-03-10,12:55:53,125
UT5694,S7 Airlines,2024-03-10,12:58:30,103
FV547,Pobeda,2024-03-10,13:11:37,24
WZ2127,Nordwind,2024-03-10,13:18:06,249
UT9863,Rossiya,2024-03-10,13:18:59,104
N49547,Red Wings,2024-03-10,13:36:30,184
N43775,S7 Airlines,2024-03-10,13:46:24,241
S77737,Utair,2024-03-10,13:46:37,162
N48643,Ural Airlines,2024-03-10,14:03:42,83
N44530,Utair,2024-03-10,14:09:22,248
UT6619,Aeroflot,2024-03-10,14:10:06,117
DP230,Ural Airlines,2024-03-10,14:14:19,56
SU3019,Red Wings,2024-03-10,14:27:07,161
DP4642,Rossiya,2024-03-10,15:04:35,128
SU7477,Aeroflot,2024-03-10,15:04:41,66
DP8009,Ural Airlines,2024-03-10,16:08:26,183
DP2741,Ural Airlines,2024-03-10,16:29:31,137
S71728,Rossiya,2024-03-10,17:43:26,118
UT4536,Pobeda,2024-03-10,18:32:28,4
DP1408,Ural Airlines,2024-03-10,18:32:55,25
SU1010,Pobeda,2024-03-10,18:34:08,293
S79138,Red Wings,2024-03-10,18:54:30,97
SU5292,Rossiya,2024-03-10,19:10:47,211
UT7865,S7 Airlines,2024-03-10,19:41:12,246
UT9670,Pobeda,2024-03-10,19:45:34,268
FV1060,Pobeda,2024-03-10,20:12:06,186
U64021,Pobeda,2024-03-10,20:14:57,268
U64545,Aeroflot,2024-03-10,20:29:17,21
SU6104,Nordwind,2024-03-10,20:52:58,272
DP7570,S7 Airlines,2024-03-10,20:54:16,76
N41296,Ural Airlines,2024-03-10,21:44:02,76
S77852,S7 Airlines,2024-03-10,21:47:59,264
DP4955,Utair,2024-03-10,21:48:02,166
FV8429,Nordwind,2024-03-10,21:57:36,226
U67545,Ural Airlines,2024-03-10,22:04:49,90
DP3489,Red Wings,2024-03-10,22:23:24,272
DP4581,Ural Airlines,2024-03-10,22:29:58,261
S76422,Utair,2024-03-10,22:36:50,203
UT7693,Nordwind,2024-03-10,22:59:46,220
N48220,Nordwind,2024-03-10,23:22:50,145
SU1344,Pobeda,2024-03-10,23:27:05,144
FV1075,Rossiya,2024-03-10,23:58:34,185
WZ9793,Pobeda,2024-03-11,00:30:38,162
S73191,Nordwind,2024-03-11,00:43:14,293
SU4445,Aeroflot,2024-03-11,00:50:02,270
U66488,Aeroflot,2024-03-11,01:01:26,187
U67782,Pobeda,2024-03-11,01:25:04,128
UT2087,Nordwind,2024-03-11,01:33:26,42
UT8958,Red Wings,2024-03-11,02:16:05,42
N45256,Aeroflot,2024-03-11,03:18:03,284
UT5898,Red Wings,2024-03-11,03:21:53,157
N49477,Utair,2024-03-11,03:56:24,230
FV5947,Aeroflot,2024-03-11,03:58:05,10
WZ8381,Red Wings,2024-03-11,04:10:38,232
S78711,Red Wings,2024-03-11,04:21:51,281
UT6321,Pobeda,2024-03-11,06:16:58,136
SU2346,Utair,2024-03-11,07:34:13,94
S74982,Aeroflot,2024-03-11,08:09:36,162
SU8084,S7 Airlines,2024-03-11,08:11:43,135
U6598,Utair,2024-03-11,08:18:45,282
DP271,S7 Airlines,2024-03-11,08:24:42,153
N46637,Red Wings,2024-03-11,08:34:13,163
FV2566,Ural Airlines,2024-03-11,08:43:21,31
FV8614,Utair,2024-03-11,08:49:02,46
DP7570,Pobeda,2024-03-11,09:02:18,247
UT1584,Utair,2024-03-11,09:07:13,283
N41997,Rossiya,2024-03-11,09:22:35,196
U64593,Utair,2024-03-11,09:34:04,112
SU3307,Ural Airlines,2024-03-11,10:16:35,296
U66724,Aeroflot,2024-03-11,10:20:52,82
DP3156,Pobeda,2024-03-11,10:30:08,91
DP2931,Aeroflot,2024-03-11,10:52:00,138
FV6813,Aeroflot,2024-03-11,11:24:35,172
SU6454,Utair,2024-03-11,11:37:46,173
U68008,Red Wings,2024-03-11,11:38:46,142
WZ261,Utair,2024-03-11,12:19:17,291
S79327,Utair,2024-03-11,13:02:48,13
UT7896,Rossiya,2024-03-11,13:47:29,232
UT4887,Ural Airlines,2024-03-11,13:55:42,27
U61992,Nordwind,2024-03-11,14:11:37,8
WZ6517,Aeroflot,2024-03-11,14:21:50,197
UT9983,Ural Airlines,2024-03-11,15:30:40,63
FV4694,Nordwind,2024-03-11,15:44:01,211
UT9376,Ural Airlines,2024-03-11,15:56:57,114
S77320,Utair,2024-03-11,16:07:05,220
S76405,Aeroflot,2024-03-11,16:08:59,184
UT7091,Nordwind,2024-03-11,16:39:52,44
DP8610,Red Wings,2024-03-11,17:08:55,266
UT499,Pobeda,2024-03-11,17:12:49,67
S72879,Red Wings,2024-03-11,18:03:27,56
WZ4554,S7 Airlines,2024-03-11,18:13:34,30
DP5495,Nordwind,2024-03-11,18:22:27,11
WZ790,Utair,2024-03-11,18:59:10,142
DP221,Rossiya,2024-03-11,19:21:45,16
S72770,Red Wings,2024-03-11,19:24:35,286
WZ1912,Red Wings,2024-03-11,19:26:39,253
N46312,Utair,2024-03-11,19:38:40,264
FV9848,Pobeda,2024-03-11,20:20:36,112
S72508,Nordwind,2024-03-11,20:29:17,98
SU5452,Ural Airlines,2024-03-11,20:33:12,72
S74276,Rossiya,2024-03-11,21:49:03,12
S77642,Utair,2024-03-11,22:02:01,26
SU217,Ural Airlines,2024-03-11,22:21:17,133
WZ7052,Rossiya,2024-03-11,22:27:32,78
SU3742,Rossiya,2024-03-11,22:37:38,268
DP5620,Red Wings,2024-03-11,22:45:44,67
S77691,Aeroflot,2024-03-11,22:50:24,243
WZ9772,Ural Airlines,2024-03-12,00:15:43,275
WZ2866,Rossiya,2024-03-12,00:20:39,254
FV6790,Aeroflot,2024-03-12,00:51:01,162
DP1586,Utair,2024-03-12,00:54:55,77
SU5727,Pobeda,2024-03-12,01:02:53,169
WZ5815,Aeroflot,2024-03-12,02:34:31,42
FV460,Rossiya,2024-03-12,02:36:08,43
U6268,Ural Airlines,2024-03-12,03:22:27,274
U64430,Pobeda,2024-03-12,03:24:19,13
FV2263,Aeroflot,2024-03-12,03:33:06,253
N41929,Nordwind,2024-03-12,04:08:33,104
UT9395,Utair,2024-03-12,04:28:25,253
DP2390,S7 Airlines,2024-03-12,04:44:34,286
U63404,Utair,2024-03-12,04:45:31,142
SU2260,Ural Airlines,2024-03-12,05:07:27,132
SU3856,Pobeda,2024-03-12,05:15:55,257
FV7614,Pobeda,2024-03-12,05:45:50,79
FV3861,Aeroflot,2024-03-12,05:49:36,75
WZ5162,Aeroflot,2024-03-12,06:04:51,221
FV5866,S7 Airlines,2024-03-12,06:25:21,191
N48028,Ural Airlines,2024-03-12,06:26:40,23
FV8054,S7 Airlines,2024-03-12,06:34:03,8
U64124,Rossiya,2024-03-12,06:56:11,297
U66659,Pobeda,2024-03-12,07:06:42,10
S71416,Rossiya,2024-03-12,07:22:52,213
U63327,Pobeda,2024-03-12,07:42:01,46
UT374,Ural Airlines,2024-03-12,07:57:48,229
FV5776,Aeroflot,2024-03-12,08:10:34,102
S74202,S7 Airlines,2024-03-12,09:13:19,144
N49737,Pobeda,2024-03-12,09:15:02,241
SU8036,Rossiya,2024-03-12,09:41:51,225
DP3814,S7 Airlines,2024-03-12,10:00:44,272
N48124,Red Wings,2024-03-12,10:16:35,140
U62973,Red Wings,2024-03-12,10:17:19,79
FV7592,Rossiya,2024-03-12,10:31:02,191
S7741,Nordwind,2024-03-12,10:40:53,143
SU7810,Utair,2024-03-12,11:15:01,215
WZ992,Nordwind,2024-03-12,11:29:45,107
U64925,Red Wings,2024-03-12,11:34:25,73
SU5719,S7 Airlines,2024-03-12,11:42:07,288
U63676,Rossiya,2024-03-12,12:03:10,147
FV7976,Aeroflot,2024-03-12,12:04:15,289
FV9893,Utair,2024-03-12,13:40:36,85
DP7440,Aeroflot,2024-03-12,13:40:39,161
DP2860,Ural Airlines,2024-03-12,14:04:05,231
S72279,Red Wings,2024-03-12,14:40:45,5
UT6762,Nordwind,2024-03-12,15:04:34,126
FV2794,Nordwind,2024-03-12,15:10:43,122
S71832,Red Wings,2024-03-12,15:17:27,76
DP3985,Aeroflot,2024-03-12,15:24:24,197
S75589,Nordwind,2024-03-12,15:29:11,239
DP1408,Aeroflot,2024-03-12,15:52:49,58
SU3579,Aeroflot,2024-03-12,16:16:37,114
N42090,Utair,2024-03-12,16:45:13,68
S7178,Pobeda,2024-03-12,16:54:02,193
UT3176,Rossiya,2024-03-12,17:13:08,263
DP9490,S7 Airlines,2024-03-12,18:08:56,20
FV5579,Pobeda,2024-03-12,18:15:50,201
DP3546,Pobeda,2024-03-12,18:16:28,196
SU257,Nordwind,2024-03-12,18:25:12,14
UT3966,Nordwind,2024-03-12,18:42:07,266
UT4851,Rossiya,2024-03-12,19:13:44,218
DP9332,Red Wings,2024-03-12,19:15:41,79
N43584,S7 Airlines,2024-03-12,19:57:11,4
U67383,Utair,2024-03-12,20:09:30,63
U63418,Ural Airlines,2024-03-12,20:24:55,59
WZ3193,Ural Airlines,2024-03-12,20:27:25,136
DP5897,Ural Airlines,2024-03-12,20:35:05,163
WZ8929,Utair,2024-03-12,20:47:11,262
WZ9636,Rossiya,2024-03-12,20:54:26,33
FV8987,Nordwind,2024-03-12,21:07:08,17
DP2545,Red Wings,2024-03-12,21:09:17,206
SU3838,Aeroflot,2024-03-12,21:53:10,20
U62893,Pobeda,2024-03-12,22:31:31,188
DP2754,Utair,2024-03-12,22:34:52,109
U67243,Nordwind,2024-03-12,23:05:58,271
N49661,Rossiya,2024-03-12,23:06:02,1
WZ3938,Aeroflot,2024-03-12,23:51:05,61
S7308,Pobeda,2024-03-13,00:06:18,57
UT3047,Utair,2024-03-13,00:25:05,71
DP9736,Nordwind,2024-03-13,01:00:26,254
N42478,Ural Airlines,2024-03-13,01:00:40,267
WZ5147,S7 Airlines,2024-03-13,01:19:37,42
U62173,Rossiya,2024-03-13,01:40:37,81
U69350,Utair,2024-03-13,01:55:50,0
FV6422,S7 Airlines,2024-03-13,02:28:15,175
N48664,Pobeda,2024-03-13,02:29:00,24
DP2056,S7 Airlines,2024-03-13,02:34:15,133
S73779,S7 Airlines,2024-03-13,02:39:06,228
SU4037,Nordwind,2024-03-13,02:55:55,179
UT5764,Pobeda,2024-03-13,02:58:55,228
WZ3498,Ural Airlines,2024-03-13,03:04:52,259
FV645,Rossiya,2024-03-13,03:26:55,45
FV5219,Utair,2024-03-13,03:57:29,198
U67043,Rossiya,2024-03-13,04:01:31,239
WZ7107,S7 Airlines,2024-03-13,04:17:29,186
SU3809,Ural Airlines,2024-03-13,04:23:57,93
N41415,Ural Airlines,2024-03-13,04:25:01,193
U61867,Rossiya,2024-03-13,04:56:55,157
U61286,Nordwind,2024-03-13,05:12:38,244
UT3523,Aeroflot,2024-03-13,05:29:12,98
SU6260,S7 Airlines,2024-03-13,05:40:10,100
SU846,S7 Airlines,2024-03-13,06:16:09,11
WZ4513,Pobeda,2024-03-13,06:27:07,117
UT5332,Pobeda,2024-03-13,06:33:59,11
SU1875,Utair,2024-03-13,06:59:16,102
SU9712,Ural Airlines,2024-03-13,07:07:01,14
WZ4501,Nordwind,2024-03-13,07:27:01,233
U62394,Red Wings,2024-03-13,07:34:57,161
UT1129,Nordwind,2024-03-13,07:35:22,107
S71802,Utair,2024-03-13,08:02:52,202
N49419,Utair,2024-03-13,08:14:04,262
WZ8731,Rossiya,2024-03-13,09:43:08,167
N43622,Ural Airlines,2024-03-13,10:06:29,103
U61372,Nordwind,2024-03-13,10:12:00,160
DP9675,Rossiya,2024-03-13,10:12:39,228
UT3130,Aeroflot,2024-03-13,10:13:44,219
WZ3372,Utair,2024-03-13,10:26:55,165
DP9934,Red Wings,2024-03-13,11:00:46,122
SU5389,Rossiya,2024-03-13,11:07:43,215
DP8559,Rossiya,2024-03-13,11:10:30,241
U66875,Aeroflot,2024-03-13,11:25:32,146
N41744,S7 Airlines,2024-03-13,11:54:23,57
N45958,Utair,2024-03-13,13:03:02,128
DP802,Red Wings,2024-03-13,13:04:53,87
WZ4057,Aeroflot,2024-03-13,13:19:02,229
SU5839,Red Wings,2024-03-13,13:25:53,161
SU1217,Nordwind,2024-03-13,13:39:09,132
WZ658,Utair,2024-03-13,13:43:47,115
U62530,Nordwind,2024-03-13,13:53:21,77
WZ8586,S7 Airlines,2024-03-13,14:10:28,188
UT5180,Aeroflot,2024-03-13,14:20:54,77
N45562,Aeroflot,2024-03-13,14:30:45,117
UT2909,Nordwind,2024-03-13,15:01:14,42
DP3804,Pobeda,2024-03-13,15:18:51,289
UT6618,Red Wings,2024-03-13,15:28:33,25
SU5109,Red Wings,2024-03-13,15:39:15,46
S71187,Rossiya,2024-03-13,15:53:34,277
S79681,Rossiya,2024-03-13,16:04:58,75
DP4237,Nordwind,2024-03-13,16:10:05,158
WZ1756,Pobeda,2024-03-13,16:23:12,295
UT4736,Aeroflot,2024-03-13,17:20:56,56
FV5912,Red Wings,2024-03-13,17:37:39,262
S74537,Utair,2024-03-13,17:48:09,246
UT9556,Rossiya,2024-03-13,17:53:32,7
SU7473,Red Wings,2024-03-13,18:01:31,190
WZ705,Aeroflot,2024-03-13,18:04:34,120
U6783,Nordwind,2024-03-13,18:15:31,237
SU817,Nordwind,2024-03-13,18:31:46,20
FV9480,Nordwind,2024-03-13,18:34:27,296
DP5359,S7 Airlines,2024-03-13,18:56:35,193
DP8598,Nordwind,2024-03-13,19:03:02,81
S7138,Utair,2024-03-13,19:16:39,79
SU4500,S7 Airlines,2024-03-13,19:31:38,44
SU6822,Ural Airlines,2024-03-13,19:46:36,274
DP4159,Aeroflot,2024-03-13,20:06:24,103
N44317,S7 Airlines,2024-03-13,20:11:50,242
U65969,Ural Airlines,2024-03-13,20:19:11,49
WZ5945,Utair,2024-03-13,20:31:05,184
SU7988,Rossiya,2024-03-13,20:50:04,182
U69065,Red Wings,2024-03-13,21:03:31,67
N48908,Aeroflot,2024-03-13,21:05:37,18
FV2078,S7 Airlines,2024-03-13,21:14:53,25
WZ7138,S7 Airlines,2024-03-13,21:30:29,165
SU4804,Ural Airlines,2024-03-13,21:45:10,6
FV6020,Rossiya,2024-03-13,22:10:49,179
FV5959,Nordwind,2024-03-13,22:16:04,55
DP5201,Pobeda,2024-03-13,22:16:56,86
N49337,S7 Airlines,2024-03-13,22:35:51,181
DP528,S7 Airlines,2024-03-13,22:43:59,237
S72903,Utair,2024-03-13,23:27:48,267
U68069,Ural Airlines,2024-03-13,23:36:49,55
FV2472,Rossiya,2024-03-13,23:58:41,249
U68848,Rossiya,2024-03-14,00:14:00,91
N44176,Rossiya,2024-03-14,00:19:45,78
U67871,Ural Airlines,2024-03-14,00:35:35,218
WZ6231,Ural Airlines,2024-03-14,00:58:24,41
SU7692,Red Wings,2024-03-14,01:24:25,103
WZ9586,Red Wings,2024-03-14,01:36:46,212
U62252,Red Wings,2024-03-14,01:45:22,235
SU559,Rossiya,2024-03-14,01:59:05,55
SU6111,Pobeda,2024-03-14,02:11:19,279
N41094,Rossiya,2024-03-14,03:00:45,262
S78854,Ural Airlines,2024-03-14,03:15:09,288
WZ7464,S7 Airlines,2024-03-14,03:37:04,172
UT4329,Utair,2024-03-14,04:01:33,205
N42601,Red Wings,2024-03-14,04:01:51,164
WZ9640,Rossiya,2024-03-14,04:29:06,238
SU6196,Pobeda,2024-03-14,05:09:54,60
DP9742,Pobeda,2024-03-14,05:11:49,156
N46324,Nordwind,2024-03-14,05:15:44,207
U65451,Nordwind,2024-03-14,05:39:59,128
UT3068,Pobeda,2024-03-14,05:48:03,267
S75187,Ural Airlines,2024-03-14,05:48:06,103
SU1275,Nordwind,2024-03-14,05:52:45,41
FV9835,Pobeda,2024-03-14,05:59:15,192
FV2271,Ural Airlines,2024-03-14,06:11:01,13
SU6119,Nordwind,2024-03-14,06:12:16,88
U66356,Aeroflot,2024-03-14,06:12:22,187
N48205,Rossiya,2024-03-14,06:48:08,75
U65908,Ural Airlines,2024-03-14,06:48:23,65
FV7304,Red Wings,2024-03-14,06:53:04,110
S74173,Aeroflot,2024-03-14,07:40:56,268
FV9088,Ural Airlines,2024-03-14,08:32:31,273
S71872,S7 Airlines,2024-03-14,08:35:06,238
DP170,Nordwind,2024-03-14,08:36:41,251
UT9759,Pobeda,2024-03-14,08:38:10,32
DP8035,Utair,2024-03-14,08:42:03,173
N42228,Aeroflot,2024-03-14,09:37:05,92
WZ1525,Red Wings,2024-03-14,09:41:45,92
DP3776,Rossiya,2024-03-14,09:44:43,160
DP5876,Nordwind,2024-03-14,10:12:57,264
FV8554,Nordwind,2024-03-14,10:36:50,118
WZ1781,Ural Airlines,2024-03-14,10:49:29,47
U61419,Red Wings,2024-03-14,11:15:09,54
FV9967,S7 Airlines,2024-03-14,12:33:14,204
DP2034,Pobeda,2024-03-14,12:44:43,56
DP3967,Rossiya,2024-03-14,12:58:12,31
FV9911,Rossiya,2024-03-14,13:09:44,232
S76175,Nordwind,2024-03-14,13:22:12,200
DP9199,Ural Airlines,2024-03-14,13:49:47,102
S75669,Pobeda,2024-03-14,13:56:01,184
S74850,Utair,2024-03-14,14:18:08,166
SU5360,Nordwind,2024-03-14,14:30:01,150
DP234,Red Wings,2024-03-14,14:42:38,134
S7978,Ural Airlines,2024-03-14,14:48:59,270
DP9508,Pobeda,2024-03-14,14:51:16,13
SU3571,S7 Airlines,2024-03-14,15:32:02,182
U63269,Utair,2024-03-14,15:32:40,11
N44265,Nordwind,2024-03-14,16:09:16,262
DP4447,Aeroflot,2024-03-14,16:13:31,121
FV9716,Rossiya,2024-03-14,16:31:28,28
UT469,Ural Airlines,2024-03-14,16:32:33,269
SU7813,Red Wings,2024-03-14,16:44:25,219
WZ868,Utair,2024-03-14,16:52:33,264
UT4104,Red Wings,2024-03-14,17:09:07,69
FV9081,Ural Airlines,2024-03-14,17:13:56,36
SU3923,Ural Airlines,2024-03-14,17:27:36,124
N47253,Red Wings,2024-03-14,18:05:28,143
DP6600,Nordwind,2024-03-14,18:26:29,64
FV452,Aeroflot,2024-03-14,18:27:20,83
UT3670,Red Wings,2024-03-14,18:33:48,112
U69847,Utair,2024-03-14,19:48:25,165
U65772,Pobeda,2024-03-14,19:50:52,255
UT9318,Pobeda,2024-03-14,20:03:32,151
WZ5467,S7 Airlines,2024-03-14,20:05:38,7
WZ9470,Aeroflot,2024-03-14,20:13:07,46
WZ6557,Utair,2024-03-14,20:29:42,9
FV663,Nordwind,2024-03-14,20:41:29,50
UT2288,Pobeda,2024-03-14,21:16:35,118
WZ1350,Red Wings,2024-03-14,21:38:34,140
WZ1646,Rossiya,2024-03-14,21:46:18,149
WZ4453,S7 Airlines,2024-03-14,22:00:51,16
FV3448,Red Wings,2024-03-14,22:13:51,178
N44097,Nordwind,2024-03-14,22:58:29,300
WZ7052,Red Wings,2024-03-14,23:10:31,91
DP3202,Aeroflot,2024-03-14,23:21:58,232
DP792,Rossiya,2024-03-14,23:34:23,261
UT9101,Utair,2024-03-14,23:54:05,38
S75851,Pobeda,2024-03-15,00:00:08,85
DP4101,Red Wings,2024-03-15,00:53:02,142
FV2985,Ural Airlines,2024-03-15,01:02:54,139
UT6687,Rossiya,2024-03-15,02:00:30,16
SU880,Pobeda,2024-03-15,02:39:32,89
S76498,Utair,2024-03-15,02:49:05,196
S71205,Aeroflot,2024-03-15,02:53:57,250
FV6945,Aeroflot,2024-03-15,03:22:21,212
U63949,Red Wings,2024-03-15,03:36:26,259
N47707,Pobeda,2024-03-15,03:53:00,75
FV4074,Red Wings,2024-03-15,04:09:24,238
U6521,S7 Airlines,2024-03-15,04:17:00,113
N41988,Pobeda,2024-03-15,04:27:32,192
N46871,Utair,2024-03-15,04:43:59,245
U68873,Aeroflot,2024-03-15,05:10:23,159
U69092,Pobeda,2024-03-15,05:22:26,48
U65032,Pobeda,2024-03-15,05:44:05,272
U67541,Rossiya,2024-03-15,06:09:18,74
S79249,Red Wings,2024-03-15,06:46:00,197
N46382,Utair,2024-03-15,07:16:45,163
SU6142,Pobeda,2024-03-15,07:39:06,81
FV2001,Rossiya,2024-03-15,08:31:31,81
WZ2606,Utair,2024-03-15,08:35:42,150
WZ8728,Utair,2024-03-15,08:58:55,106
N41859,Aeroflot,2024-03-15,09:52:19,137
N47999,Rossiya,2024-03-15,10:59:33,109
U62579,Red Wings,2024-03-15,12:41:34,74
WZ5374,S7 Airlines,2024-03-15,13:15:17,134
FV8396,Ural Airlines,2024-03-15,13:23:34,97
UT4912,Pobeda,2024-03-15,13:44:07,103
S72752,Pobeda,2024-03-15,13:54:20,151
N48720,Aeroflot,2024-03-15,14:04:19,290
DP1966,Pobeda,2024-03-15,14:32:25,38
DP1298,Rossiya,2024-03-15,14:52:27,298
U64793,Utair,2024-03-15,15:07:42,15
UT3586,S7 Airlines,2024-03-15,15:40:13,240
FV684,Pobeda,2024-03-15,16:16:34,236
FV2705,Aeroflot,2024-03-15,16:30:57,45
UT1954,Red Wings,2024-03-15,16:50:13,166
UT9835,Pobeda,2024-03-15,16:56:06,73
DP5667,S7 Airlines,2024-03-15,16:58:34,236
N4133,Pobeda,2024-03-15,17:13:08,116
FV5312,Utair,2024-03-15,17:23:57,53
S75361,Ural Airlines,2024-03-15,17:53:02,201
S76086,Red Wings,2024-03-15,18:02:34,273
N44346,Pobeda,2024-03-15,18:10:42,118
N44095,Utair,2024-03-15,18:15:24,225
UT3423,Red Wings,2024-03-15,19:33:23,138
SU4611,Red Wings,2024-03-15,20:42:41,144
U63578,Utair,2024-03-15,21:41:16,49
SU1018,Ural Airlines,2024-03-15,21:42:21,90
FV299,Nordwind,2024-03-15,21:45:28,247
DP100,Pobeda,2024-03-15,21:52:48,219
U65746,S7 Airlines,2024-03-15,21:52:59,37
FV5834,Pobeda,2024-03-16,00:06:21,8
SU9278,Nordwind,2024-03-16,00:25:59,223
SU4498,Utair,2024-03-16,00:57:58,179
FV8923,S7 Airlines,2024-03-16,01:27:36,99
DP5564,Nordwind,2024-03-16,01:30:57,108
UT7656,Rossiya,2024-03-16,01:34:58,206
WZ1806,Red Wings,2024-03-16,02:28:07,134
S72219,Red Wings,2024-03-16,02:30:35,10
U6919,Rossiya,2024-03-16,02:45:33,23
S74650,S7 Airlines,2024-03-16,03:17:16,30
U69062,Rossiya,2024-03-16,03:28:06,130
WZ1930,Rossiya,2024-03-16,03:45:00,231
FV6192,S7 Airlines,2024-03-16,04:12:39,66
FV5025,Pobeda,2024-03-16,04:31:20,50
FV605,S7 Airlines,2024-03-16,04:33:40,147
S76772,Utair,2024-03-16,04:41:47,182
FV8590,Rossiya,2024-03-16,04:56:08,159
N46805,Utair,2024-03-16,05:01:13,27
S71225,Aeroflot,2024-03-16,05:27:28,120
FV540,Pobeda,2024-03-16,05:28:31,42
FV593,Nordwind,2024-03-16,05:29:18,195
N43007,S7 Airlines,2024-03-16,05:49:12,203
WZ5608,Red Wings,2024-03-16,05:50:06,174
FV9920,Pobeda,2024-03-16,06:02:46,179
SU5172,Red Wings,2024-03-16,06:07:01,66
UT3054,Aeroflot,2024-03-16,06:09:24,68
DP5742,Ural Airlines,2024-03-16,06:42:45,101
